overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
70,70,CDM,6'2,179lbs,75,59,59,77,44,58,81,73,75,73,39,29,45,74,34,79,54,63,73,65,65,66,69,72,69,77,55,70,65,11,14,9,14,12
70,71,CDM,6'1,183lbs,61,43,68,70,52,66,54,57,67,68,65,66,68,67,64,61,68,75,70,53,70,69,52,63,55,65,68,69,66,14,10,14,9,9
70,75,LDM,6'3,170lbs,41,37,66,69,33,61,37,42,61,64,58,61,51,67,71,70,71,72,89,52,84,70,49,63,54,62,71,68,64,14,14,14,11,13
70,70,RDM,6'0,165lbs,52,63,61,73,69,67,55,50,69,70,62,76,57,68,63,77,72,73,85,67,73,65,68,65,54,66,65,62,61,7,11,16,15,6
70,70,LDM,6'0,165lbs,69,61,61,65,58,54,54,47,63,73,67,69,71,72,62,72,68,83,74,52,74,70,66,64,52,68,70,65,61,14,10,10,7,8
70,72,CDM,5'11,165lbs,56,56,65,67,28,62,42,50,66,66,61,60,64,68,65,68,73,81,74,73,72,68,55,68,55,62,66,72,64,15,15,16,9,13
70,70,RDM,5'10,161lbs,52,51,49,70,46,60,42,64,75,65,55,59,53,65,81,71,33,77,66,59,80,65,57,61,64,73,68,71,66,7,14,13,15,9
70,76,CDM,5'10,163lbs,61,51,57,66,42,65,58,65,66,67,61,60,74,69,73,56,85,85,61,56,78,67,60,63,42,63,70,72,68,9,14,8,11,9
70,73,CDM,5'8,154lbs,74,55,56,74,48,70,77,79,70,71,70,66,80,66,80,76,66,75,66,65,66,68,57,70,62,61,70,64,59,8,15,12,9,8
70,70,CDM,5'10,168lbs,61,49,66,67,58,61,57,58,69,67,53,53,64,66,72,71,65,69,73,56,90,67,47,62,64,64,66,70,74,11,9,15,14,15
70,73,CDM,6'1,174lbs,60,30,72,71,29,63,57,24,68,67,74,76,66,64,60,48,77,73,73,65,55,74,40,66,30,70,68,72,70,12,13,7,13,11
70,70,LDM,6'0,181lbs,72,50,63,68,58,64,70,69,70,68,63,64,81,72,62,74,66,74,77,61,80,69,55,66,69,72,60,66,60,9,11,16,6,13
70,76,LDM,6'1,168lbs,42,37,63,69,44,63,46,49,73,66,64,53,58,64,55,62,67,71,74,47,74,64,54,55,50,56,69,75,70,8,11,9,8,12
70,79,CDM,6'1,170lbs,50,22,70,71,35,59,50,29,67,69,60,59,55,68,59,47,76,68,75,23,69,67,50,58,40,65,69,76,70,11,12,14,9,12
70,70,LDM,5'10,170lbs,60,54,56,75,47,64,60,59,66,69,63,60,68,67,73,71,79,77,58,64,83,68,53,61,59,65,60,70,67,6,6,6,10,7
70,70,LDM,6'0,172lbs,58,38,71,67,39,61,44,43,69,67,67,65,66,66,66,65,70,68,75,47,76,70,56,55,50,67,70,72,69,12,10,11,12,15
70,77,CDM,5'8,139lbs,58,43,56,72,35,60,43,42,70,68,73,71,81,67,85,62,71,78,60,46,70,64,42,60,51,54,73,71,70,12,8,7,14,8
70,70,RDM,6'1,172lbs,49,35,59,70,45,65,42,46,69,71,54,65,62,64,64,66,59,87,74,55,69,73,61,54,50,62,64,66,58,10,10,6,11,14
70,79,RDM,5'9,150lbs,55,47,63,69,56,59,57,56,66,65,68,71,67,64,80,63,69,90,70,51,79,70,52,58,59,70,65,68,70,11,9,7,6,13
70,70,RDM,6'3,181lbs,66,55,65,72,59,64,58,47,70,69,42,48,51,69,49,77,53,63,77,69,68,73,59,73,57,76,65,69,62,16,11,12,7,15
70,70,LDM,5'10,157lbs,59,64,45,73,49,65,80,71,72,68,63,55,69,68,78,76,56,70,61,70,70,62,67,74,68,68,48,59,54,9,12,8,11,8
70,79,CDM,6'3,192lbs,59,41,60,70,47,65,58,40,66,68,55,57,62,65,62,59,69,73,70,51,64,70,58,70,43,66,71,68,65,15,12,6,10,9
70,70,CDM,6'2,172lbs,58,54,59,71,57,59,33,40,73,65,69,41,70,69,53,68,73,82,78,69,80,66,65,70,39,59,63,65,59,15,16,6,13,10
70,70,CDM,5'10,161lbs,52,52,57,74,40,62,49,50,69,74,52,48,62,62,64,58,73,83,69,39,66,73,52,62,58,62,53,69,64,9,7,11,13,9
70,71,CDM,5'8,148lbs,75,50,43,75,60,70,73,67,73,73,60,65,75,67,77,67,72,68,61,60,73,72,55,73,64,75,62,63,55,13,11,11,7,6
70,70,RDM,6'2,170lbs,47,47,67,69,47,65,53,55,69,59,49,47,54,65,51,68,84,74,77,63,69,77,49,55,58,62,65,71,64,13,16,9,16,12
70,70,CDM,5'11,179lbs,51,30,44,70,30,43,60,61,64,66,64,62,69,64,45,64,64,77,80,34,73,72,45,57,53,59,67,71,69,8,7,14,13,15
70,75,CDM,5'9,150lbs,66,58,49,76,59,59,73,61,75,77,57,62,60,65,70,69,61,71,66,70,62,59,62,66,49,61,65,68,71,10,15,8,9,13
70,72,RDM,5'10,170lbs,55,30,64,73,31,63,59,60,70,68,68,59,69,70,69,67,69,84,66,61,75,74,66,62,36,71,62,64,59,12,9,8,9,8
70,78,CDM,6'0,159lbs,43,53,72,69,45,66,49,36,66,66,63,64,58,69,63,66,78,61,76,58,76,71,58,62,43,66,73,72,72,14,8,11,8,14
70,70,RDM,5'8,152lbs,54,57,45,74,44,72,69,72,71,72,78,80,81,67,82,70,59,76,62,56,67,64,57,73,63,62,65,67,61,10,15,10,9,11
70,70,CDM,6'2,181lbs,59,55,68,71,47,62,46,68,68,67,33,33,43,66,47,79,72,52,83,69,80,70,56,67,63,78,72,72,62,14,7,8,11,14
70,70,LDM,6'1,170lbs,70,62,51,72,65,64,69,63,74,70,53,53,70,69,65,70,56,70,73,69,74,69,61,71,57,71,69,64,57,7,6,14,10,15
70,78,CDM,5'11,154lbs,59,35,62,71,33,63,33,33,72,66,61,61,61,64,63,50,77,84,70,60,71,70,64,69,36,66,65,67,59,13,14,10,11,12
70,70,CDM,6'2,185lbs,62,38,65,66,48,57,50,59,68,64,67,69,61,65,59,75,63,85,81,55,74,70,59,60,48,67,68,68,67,6,10,6,9,6
70,78,CDM,5'9,148lbs,54,37,42,73,56,70,64,42,70,71,64,60,74,72,76,65,63,67,40,68,58,69,65,71,65,63,73,71,69,9,10,14,13,7
70,72,RDM,6'0,157lbs,49,29,71,69,34,53,46,33,64,62,65,53,56,67,45,49,66,61,69,34,69,69,39,43,40,59,72,69,68,8,8,9,7,10
70,71,LDM,6'0,165lbs,44,50,67,76,43,63,67,57,66,66,56,50,68,67,74,79,72,80,69,60,73,68,46,62,53,64,69,64,61,10,14,13,10,15
70,70,CDM,5'8,141lbs,52,56,53,74,74,63,69,54,71,70,74,72,79,66,70,62,53,72,45,69,68,73,53,70,47,64,68,68,67,7,7,7,6,16
70,70,LDM,6'5,161lbs,54,43,60,78,44,67,65,70,74,72,54,62,60,66,45,69,33,72,77,68,63,64,58,74,38,73,63,66,61,9,7,6,7,11
70,70,LDM,6'0,170lbs,37,35,68,67,57,52,41,37,61,64,53,53,57,69,65,46,78,75,79,30,86,70,21,49,36,64,71,72,65,9,15,8,6,6
70,70,CDM,5'11,176lbs,70,61,64,74,59,62,70,71,66,70,32,50,66,69,66,68,68,61,71,62,74,67,60,58,65,70,73,72,68,10,13,16,16,11
70,70,LDM,5'7,163lbs,70,61,47,70,49,71,81,82,68,74,76,75,77,70,78,78,78,74,66,65,56,58,60,71,70,71,70,64,56,7,15,12,14,14
70,70,CDM,5'9,168lbs,64,45,61,70,49,67,36,66,66,67,66,68,72,65,81,62,84,78,71,36,76,71,46,61,34,74,68,69,72,14,12,13,11,12
70,83,LDM,6'0,163lbs,64,61,58,74,56,74,57,54,72,74,66,65,74,63,67,76,50,72,63,74,77,44,64,69,58,68,56,65,59,8,5,14,6,15
70,70,RDM,6'0,170lbs,78,60,50,71,62,72,81,75,66,75,70,68,71,70,68,75,65,81,72,71,53,42,61,77,76,73,35,45,37,14,13,13,13,12
70,70,CDM,5'10,163lbs,61,54,67,72,61,73,46,60,63,67,59,44,58,60,59,67,70,63,74,70,82,78,62,63,76,72,64,67,63,11,11,15,9,6
70,80,CDM,6'2,201lbs,58,49,64,75,46,70,57,59,64,74,63,71,60,65,61,74,62,88,86,61,72,59,61,70,36,58,61,66,60,5,10,5,12,13
70,70,RDM,5'11,163lbs,63,40,44,73,48,62,58,56,67,66,37,38,71,63,71,57,90,82,70,49,61,71,50,69,46,78,66,68,62,6,14,12,8,14
69,74,CDM,5'11,165lbs,61,57,49,69,43,68,49,41,68,73,66,64,65,64,67,81,70,74,70,62,66,69,69,61,53,63,67,68,67,15,10,14,6,7
69,70,RDM,5'9,159lbs,52,46,42,77,40,63,51,46,68,71,67,65,69,68,81,59,74,73,66,52,62,70,60,67,50,77,62,70,64,9,12,13,11,11
69,69,CDM,5'10,161lbs,61,29,52,69,40,63,65,63,66,62,58,51,68,57,72,54,56,74,71,55,68,73,59,64,45,61,69,71,63,15,7,9,10,16
69,78,RDM,5'8,141lbs,61,58,36,71,57,74,71,62,69,69,70,65,81,62,83,67,58,63,64,66,57,61,63,68,59,69,55,59,55,6,10,6,9,7
69,70,CDM,6'3,185lbs,52,34,60,74,31,70,37,39,65,72,34,37,42,57,60,65,67,62,82,36,75,70,37,51,56,49,68,66,64,10,8,8,8,7
69,79,RDM,5'10,146lbs,58,53,54,72,62,69,56,52,71,67,65,54,59,63,69,63,48,70,49,58,78,66,44,60,59,63,68,73,70,14,9,10,10,9
69,73,CDM,6'1,165lbs,43,39,51,73,41,62,37,33,68,65,73,62,62,70,59,64,60,70,68,41,67,66,58,61,36,62,69,68,67,13,6,13,9,14
69,69,RDM,6'1,165lbs,44,55,62,68,39,65,53,39,67,67,47,41,58,67,67,67,68,81,78,63,81,64,55,65,63,64,62,70,66,7,8,13,10,14
69,69,CDM,6'0,168lbs,41,42,64,72,61,49,52,56,72,58,66,64,68,67,63,75,71,73,72,60,68,66,55,64,49,74,68,70,68,13,13,7,8,11
69,69,CDM,5'11,152lbs,56,51,59,70,51,54,58,54,64,68,59,66,65,68,72,68,61,80,65,66,74,71,44,56,47,59,70,66,62,13,12,6,15,15
69,69,RDM,5'9,168lbs,66,61,60,71,60,69,64,58,68,72,74,68,78,64,70,64,64,68,74,65,68,68,68,68,69,69,58,67,64,16,12,12,11,16
69,69,CDM,5'11,176lbs,69,61,58,69,63,64,79,73,70,68,54,45,56,68,75,73,74,66,70,64,61,71,62,65,77,74,67,70,69,13,8,14,6,6
69,73,RDM,5'8,139lbs,53,37,61,65,32,60,68,64,60,68,65,67,72,68,76,53,70,82,73,46,80,71,54,62,50,72,64,69,64,15,14,8,8,14
69,69,CDM,5'10,172lbs,65,45,72,71,54,62,55,71,71,61,68,66,72,65,64,53,57,74,74,52,52,66,40,71,72,52,71,72,66,15,15,19,18,12
69,78,LDM,6'0,172lbs,46,64,69,70,65,63,55,58,69,70,77,72,68,72,62,68,52,76,74,62,73,59,73,70,65,72,40,52,51,14,13,12,14,12
69,71,RDM,6'2,174lbs,46,49,58,64,35,58,47,42,60,63,63,66,63,64,62,53,53,94,76,54,77,70,55,60,44,67,69,70,68,12,12,10,8,13
69,69,CDM,6'0,165lbs,61,50,60,72,57,60,64,70,70,69,63,68,78,64,58,72,71,75,83,71,69,63,63,68,65,70,61,66,61,11,14,9,7,14
69,76,CDM,6'0,165lbs,49,51,63,70,43,59,31,38,66,68,61,62,59,63,57,59,54,71,72,49,62,76,48,66,43,57,58,66,67,9,9,13,11,11
69,74,RDM,5'11,161lbs,65,22,67,68,32,63,47,47,62,67,67,68,68,65,68,44,69,85,66,25,73,70,54,53,57,64,68,69,64,11,10,7,12,13
69,69,RDM,6'0,165lbs,53,49,64,72,44,54,39,43,63,63,56,54,75,68,53,52,66,77,74,56,66,70,54,65,48,60,66,66,67,14,11,15,9,11
69,69,CDM,5'11,161lbs,65,55,57,70,58,65,45,65,71,68,63,65,62,69,65,67,61,77,68,64,72,60,49,67,53,68,63,68,63,8,14,7,16,8
69,76,RDM,6'3,194lbs,44,48,77,64,32,60,41,46,60,65,55,43,57,52,42,79,68,76,90,78,72,74,38,52,52,52,70,72,68,14,10,8,12,7
69,69,RDM,6'1,159lbs,59,55,70,67,46,61,68,62,65,69,53,52,61,67,68,66,75,72,71,56,68,71,59,60,56,67,70,70,66,13,12,9,9,10
69,71,CDM,5'9,154lbs,52,49,59,69,47,60,63,61,64,68,67,69,68,69,73,69,72,80,68,61,73,69,57,59,57,59,64,66,65,13,14,9,15,14
69,69,RDM,5'10,165lbs,59,62,39,65,43,75,43,40,63,69,68,71,72,65,74,63,53,67,68,73,40,26,71,75,41,62,35,30,36,5,11,9,14,6
69,69,CDM,5'9,161lbs,61,65,53,67,69,63,62,59,73,66,69,69,60,78,68,88,75,84,72,86,81,69,62,72,56,77,30,74,69,7,9,11,11,7
69,70,CDM,6'2,179lbs,63,33,55,64,43,52,49,54,64,64,60,57,58,70,59,54,77,76,83,53,81,66,53,64,56,61,68,67,66,15,9,12,14,8
69,69,CDM,5'9,146lbs,69,41,57,69,34,67,72,66,66,68,66,63,75,72,77,68,75,78,65,68,68,70,68,72,40,72,56,69,66,9,12,11,12,8
69,71,CDM,5'8,165lbs,52,53,47,70,49,69,39,55,67,66,65,67,81,70,78,60,80,73,77,60,78,68,60,68,44,76,66,67,58,14,15,8,8,13
69,69,CDM,6'3,179lbs,66,66,71,66,64,63,50,52,64,67,55,59,57,69,54,70,85,80,77,60,80,65,65,60,69,73,68,70,64,13,9,14,15,12
69,69,CDM,5'10,161lbs,40,37,64,67,36,53,35,37,65,63,68,71,67,65,61,68,72,76,75,48,77,72,39,49,46,65,68,70,67,14,9,14,15,12
69,71,LDM,5'9,176lbs,65,37,55,69,53,57,42,68,66,61,65,65,59,68,66,63,56,77,69,61,79,72,51,54,62,63,69,64,68,7,7,16,12,9
69,69,CDM,5'11,159lbs,59,46,59,70,47,60,61,57,65,66,44,37,45,71,64,66,83,57,72,60,78,71,53,65,55,68,68,69,68,15,10,13,8,14
69,69,LDM,5'9,146lbs,48,31,68,68,26,69,45,47,64,67,63,66,69,67,63,71,74,77,80,55,78,71,57,58,34,73,67,65,67,15,9,11,12,8
69,69,CDM,5'11,161lbs,36,42,70,71,32,60,32,30,66,62,67,59,69,60,67,56,76,72,71,51,64,74,42,50,48,64,70,73,75,9,13,7,8,12
69,77,CDM,6'1,183lbs,41,42,54,69,39,58,41,42,68,64,71,69,69,70,65,55,67,73,72,52,80,69,38,60,46,50,67,65,63,15,10,10,9,15
69,69,CDM,5'11,174lbs,62,40,53,68,57,57,68,52,62,65,67,68,67,65,74,71,71,79,75,59,78,68,48,58,59,70,70,69,68,16,13,9,10,11
69,70,LDM,5'7,157lbs,69,53,58,70,31,69,50,47,64,66,73,68,73,68,83,66,65,67,66,50,79,66,65,64,58,65,66,70,69,7,7,14,14,8
69,70,CDM,6'1,179lbs,58,56,68,69,55,62,59,56,63,68,68,69,67,67,64,77,79,78,78,70,81,64,57,61,64,71,68,69,67,8,7,14,8,7
69,78,CDM,6'1,181lbs,64,39,63,66,39,60,64,63,65,67,55,64,63,68,64,64,69,76,78,50,78,69,53,64,48,63,66,66,64,15,7,11,14,9
69,76,CDM,5'11,159lbs,45,40,66,72,37,64,45,36,71,68,53,63,62,65,67,71,75,71,66,49,69,67,55,56,57,71,66,72,66,8,12,8,10,12
69,73,RDM,6'0,168lbs,61,49,60,72,53,66,64,42,70,70,50,51,59,71,57,66,60,64,73,64,65,68,54,63,49,69,68,65,64,13,7,13,9,12
69,75,CDM,6'1,198lbs,65,46,63,72,53,65,66,64,64,65,70,63,68,64,63,76,70,80,72,68,78,65,55,62,56,60,67,68,64,6,9,15,8,11
69,69,CDM,5'8,150lbs,64,54,48,76,50,59,66,72,66,67,73,66,83,68,80,62,78,79,59,65,63,60,56,68,66,55,70,68,62,15,16,6,10,8
69,71,LDM,5'7,150lbs,53,48,54,72,53,65,69,59,70,68,71,69,75,66,69,69,74,76,65,59,73,67,55,61,50,63,56,68,65,13,7,13,14,6
69,76,CDM,6'3,187lbs,62,52,65,71,57,64,61,58,69,69,68,78,59,64,58,75,65,74,76,61,64,66,54,65,54,71,68,68,68,15,14,10,13,11
69,69,CDM,5'10,168lbs,62,52,63,70,56,65,63,58,64,68,63,67,64,66,59,76,81,75,70,70,60,69,41,58,71,56,65,73,63,14,6,10,15,12
69,71,RDM,6'1,176lbs,37,52,57,69,38,53,32,32,71,68,39,34,40,72,54,51,66,63,80,64,74,67,56,65,37,54,66,65,57,9,6,9,15,15
69,82,CDM,6'0,165lbs,43,55,62,74,64,64,47,47,69,66,64,69,54,68,61,66,57,67,59,53,65,63,40,73,49,60,70,72,71,10,7,6,7,10
69,69,CDM,6'4,172lbs,59,48,77,73,46,57,50,46,66,67,34,39,35,70,41,60,75,61,80,60,88,65,50,54,48,62,66,67,65,8,12,7,13,16
69,69,CDM,5'10,154lbs,83,49,59,70,57,65,86,81,73,74,54,43,63,71,74,84,66,61,62,74,77,72,66,63,54,70,67,70,69,14,9,6,6,8
69,69,CDM,6'1,170lbs,41,52,37,75,42,71,72,60,72,70,71,52,77,59,59,63,63,63,77,57,68,69,59,67,40,76,62,69,64,6,6,16,13,8
69,71,CDM,6'0,161lbs,46,56,67,69,50,54,54,51,64,63,67,52,67,65,68,67,79,84,74,58,80,66,47,51,59,62,65,70,67,16,8,11,14,15
69,69,LDM,6'0,154lbs,58,49,57,69,66,66,71,56,66,70,68,67,62,71,69,75,75,73,72,68,72,73,58,66,53,60,55,69,62,8,14,12,6,14
69,75,CDM,5'7,137lbs,53,48,60,70,40,70,45,44,69,72,74,67,70,75,85,73,78,81,35,68,65,70,60,62,54,66,65,66,67,6,12,10,8,11
69,69,CDM,6'0,170lbs,52,49,70,66,46,53,59,30,68,64,48,51,62,67,65,57,47,74,73,43,76,74,39,60,33,68,65,68,65,16,10,15,14,7
69,72,CDM,5'11,165lbs,43,54,69,68,42,66,62,60,61,69,69,70,71,60,55,68,70,73,72,66,75,70,62,63,48,67,68,70,67,9,6,7,11,9
69,69,CDM,6'2,181lbs,58,33,78,64,30,58,60,40,60,60,68,73,73,69,55,53,90,81,78,32,62,78,63,67,61,68,64,67,66,12,12,10,12,5
69,78,CDM,6'5,187lbs,44,40,57,73,18,38,24,32,66,62,33,37,31,72,29,49,34,65,79,47,63,68,43,67,31,75,70,72,59,13,9,11,8,12
69,74,RDM,5'11,163lbs,51,52,58,73,48,66,56,55,70,66,64,69,76,70,72,65,54,80,71,62,67,69,56,68,57,62,62,65,60,6,13,13,12,11
69,69,RDM,5'10,161lbs,51,51,59,72,50,61,48,42,68,66,63,67,71,73,72,74,59,84,67,56,79,68,67,62,52,70,66,69,64,12,6,8,8,14
69,80,LDM,5'5,139lbs,44,49,57,78,41,62,42,45,63,70,61,62,63,65,78,61,66,77,57,40,73,65,42,50,47,61,71,69,68,6,15,13,9,10
69,69,CDM,5'10,143lbs,61,63,62,70,54,62,64,68,65,66,74,68,69,68,77,68,71,75,69,67,68,67,66,72,60,63,68,66,65,6,7,15,8,10
69,69,CDM,5'7,150lbs,56,58,43,67,53,63,70,72,77,74,61,71,72,78,71,80,51,83,63,79,58,53,61,68,68,58,69,68,65,13,7,6,14,9
69,73,CDM,5'9,159lbs,67,43,61,70,46,70,50,45,69,68,72,67,76,65,77,59,70,72,65,47,73,68,59,54,43,56,62,70,72,11,12,13,14,15
69,72,CDM,5'10,165lbs,38,29,57,64,40,53,44,43,59,64,70,68,72,66,75,57,83,90,70,28,88,67,34,49,40,61,65,69,73,9,6,13,11,13
69,69,CDM,5'10,159lbs,56,60,60,72,72,65,70,69,69,65,65,58,63,63,70,76,64,77,70,67,75,63,61,62,72,63,64,69,68,14,8,13,10,12
69,80,CDM,5'9,154lbs,43,45,48,73,37,61,42,35,70,69,79,81,88,64,81,62,73,70,66,33,68,65,44,45,45,64,72,68,65,7,15,9,14,16
69,69,LDM,5'10,152lbs,51,71,56,69,48,71,50,61,65,69,62,65,76,56,82,67,64,93,72,63,81,62,65,65,52,62,65,67,59,14,8,8,13,8
69,73,CDM,5'10,148lbs,57,46,34,78,37,52,48,53,74,70,65,67,73,63,74,66,54,74,69,49,61,66,56,64,48,58,60,66,61,15,6,9,14,9
69,77,CDM,5'9,154lbs,60,52,55,74,67,60,70,64,70,69,70,71,74,64,72,73,64,71,69,78,65,66,61,68,50,61,63,69,66,13,5,12,13,15
69,72,CDM,5'11,165lbs,59,61,58,66,55,60,60,52,65,64,63,68,75,70,61,65,71,79,63,62,79,67,52,66,39,58,66,68,67,9,14,12,10,12
69,69,LDM,6'0,176lbs,49,48,63,66,54,57,61,59,65,59,47,38,54,68,62,66,80,75,78,59,71,71,44,59,55,70,69,74,70,11,15,15,8,10
69,73,RDM,5'4,141lbs,66,46,52,66,59,70,38,41,71,72,71,62,78,66,90,71,70,77,54,61,78,73,60,65,48,59,67,63,63,9,11,15,14,9
69,80,CDM,5'10,141lbs,43,35,64,70,42,61,45,48,60,62,68,65,69,60,71,69,69,67,68,38,77,71,49,56,55,65,73,72,69,9,14,8,10,11
69,69,CDM,6'2,181lbs,62,33,69,68,37,63,50,40,65,65,57,43,50,68,48,58,64,73,80,42,72,70,53,60,49,64,68,70,64,7,16,13,7,11
69,69,RDM,5'10,168lbs,63,53,76,74,49,48,49,65,65,63,33,40,48,65,67,61,80,72,74,60,70,72,60,59,49,76,70,66,58,9,9,10,16,7
69,69,RDM,6'0,183lbs,62,64,70,67,66,60,42,51,65,65,63,63,56,65,53,80,68,92,84,70,80,70,72,72,52,70,70,66,64,9,9,14,10,14
69,71,LDM,5'9,179lbs,64,66,66,71,58,72,61,60,66,74,70,71,77,67,72,67,81,64,79,72,77,68,72,60,56,70,66,70,67,15,15,10,7,16
68,68,CDM,6'1,174lbs,42,54,66,68,48,59,52,70,68,67,50,48,54,68,60,80,68,67,75,58,74,68,50,55,65,68,65,67,65,16,16,12,10,14
68,68,CDM,6'0,163lbs,72,64,52,72,64,64,74,69,68,68,41,40,68,73,64,70,69,49,64,66,63,55,66,75,67,75,52,46,43,13,12,13,8,6
68,73,CDM,6'0,168lbs,41,33,59,73,28,48,29,27,73,66,49,48,63,58,61,59,64,53,70,47,69,70,26,55,29,59,70,69,61,7,10,7,7,12
68,68,LDM,5'11,170lbs,65,53,56,65,53,61,52,51,63,65,69,70,68,71,66,65,76,75,80,66,71,68,59,68,67,63,69,69,64,13,10,8,11,6
68,79,LDM,6'1,163lbs,68,62,65,69,48,66,58,42,66,68,68,72,71,67,57,61,69,75,65,61,63,65,54,54,42,57,65,68,65,11,14,12,5,8
68,68,CDM,6'2,179lbs,55,33,69,63,42,54,47,50,58,62,66,65,52,67,52,65,70,75,78,46,81,69,31,49,53,61,68,71,72,13,8,8,12,15
68,72,CDM,5'10,170lbs,59,46,58,69,38,59,46,39,61,66,68,72,72,65,67,67,66,76,68,58,71,68,54,57,52,64,63,67,66,7,13,7,13,12
68,68,CDM,6'1,179lbs,35,34,56,69,31,55,47,52,67,67,55,61,49,67,61,73,76,89,91,68,68,70,59,66,53,66,60,69,64,15,5,7,15,7
68,78,RDM,5'10,148lbs,51,50,44,72,37,61,48,42,69,64,61,71,76,64,79,71,81,72,76,54,62,66,54,66,52,61,63,68,57,11,11,7,6,12
68,71,CDM,5'11,165lbs,69,58,66,71,52,65,69,68,69,72,67,64,77,64,71,72,75,73,72,64,61,70,60,67,49,66,59,59,57,16,16,11,12,9
68,75,CDM,5'11,159lbs,60,51,59,63,42,61,42,44,62,65,75,65,72,73,65,52,69,71,56,56,76,79,57,72,47,69,58,62,61,7,14,6,14,11
68,75,RDM,5'9,143lbs,53,55,49,67,47,67,65,60,65,69,67,66,71,63,79,70,74,63,39,73,55,36,60,72,49,67,31,40,39,9,8,8,12,16
68,78,CDM,5'9,148lbs,46,50,48,77,28,60,34,50,74,68,69,61,66,59,78,51,71,72,57,42,64,65,39,69,55,58,57,66,57,8,15,11,7,7
68,72,CDM,6'3,168lbs,58,64,69,68,61,66,65,63,62,68,69,62,59,68,64,69,85,76,79,65,68,65,69,64,60,73,62,64,60,8,10,13,6,10
68,68,LDM,6'0,172lbs,49,53,55,67,32,66,49,47,64,68,66,68,61,67,61,62,73,75,75,58,83,70,68,70,48,62,63,67,64,7,14,14,14,11
68,68,CDM,5'10,161lbs,67,67,61,71,65,64,57,55,68,69,61,64,64,65,57,63,59,75,75,68,64,68,65,69,57,66,57,64,61,13,10,13,12,14
68,69,CDM,5'8,150lbs,50,54,43,71,43,57,50,40,70,63,42,42,55,66,77,64,53,75,70,53,73,63,53,60,49,65,66,65,60,13,15,14,15,12
68,68,CDM,5'8,152lbs,62,48,47,72,28,67,48,53,68,72,76,65,83,67,82,61,72,80,58,55,61,66,62,67,56,67,62,65,60,13,9,13,12,10
68,68,LDM,5'10,161lbs,53,52,56,70,52,65,69,48,64,72,51,48,65,74,72,64,68,74,62,62,74,64,57,64,54,70,66,64,49,12,9,15,13,16
68,69,CDM,5'11,168lbs,66,61,49,67,69,63,64,70,66,65,76,78,77,72,70,69,72,82,73,65,81,55,62,66,53,65,56,69,70,14,16,12,16,9
68,68,RDM,6'1,185lbs,61,59,60,70,54,70,64,51,63,71,67,75,64,70,63,75,62,74,79,64,70,54,64,70,64,68,50,62,44,13,10,15,9,14
68,69,CDM,5'9,143lbs,66,69,60,70,57,68,65,65,65,70,80,71,72,64,82,73,84,88,70,68,57,70,66,70,56,68,58,63,58,7,6,13,7,7
68,72,RDM,6'2,159lbs,46,30,62,71,27,50,45,35,69,65,76,72,74,63,57,47,84,68,74,34,67,66,52,58,45,61,65,65,66,9,16,9,15,8
68,68,LDM,5'9,150lbs,63,61,58,69,61,67,64,55,61,71,71,71,74,69,75,67,59,68,66,57,71,61,70,68,71,72,55,61,53,13,12,15,13,9
68,68,LDM,5'8,148lbs,62,41,36,69,55,60,67,70,68,67,42,44,69,66,72,59,72,68,68,49,87,66,58,70,53,72,59,64,60,16,12,13,13,15
68,72,RDM,5'9,161lbs,69,67,50,74,59,72,66,62,69,71,70,69,78,55,71,68,57,64,62,69,50,39,68,67,61,65,59,60,59,8,10,12,6,9
68,75,CDM,5'9,161lbs,65,51,62,71,48,60,73,65,69,64,64,65,54,63,73,66,64,73,72,59,74,66,39,54,61,70,65,65,59,6,10,6,7,11
68,79,CDM,5'7,146lbs,46,45,52,71,38,62,41,48,62,64,65,64,59,64,84,48,61,76,79,38,79,70,46,57,59,59,62,65,60,14,9,14,15,11
68,71,CDM,5'9,152lbs,44,52,65,66,36,68,39,47,67,66,65,61,61,57,76,62,80,80,70,59,60,72,48,55,39,53,63,70,66,10,7,13,9,14
68,71,LDM,5'10,154lbs,43,67,55,68,34,63,36,32,66,66,41,64,59,67,71,43,69,80,70,68,59,69,65,66,42,55,59,70,63,8,12,12,9,12
68,68,RDM,6'1,194lbs,48,49,60,69,35,46,40,40,63,62,47,52,57,69,61,80,56,74,83,55,75,66,43,51,40,63,71,68,58,15,9,16,13,9
68,74,CDM,5'6,163lbs,71,61,41,72,53,62,73,72,71,73,71,63,87,66,93,66,53,65,29,70,45,54,60,67,66,63,57,62,58,14,15,13,12,16
68,72,CDM,6'1,170lbs,52,44,63,70,46,59,50,48,65,64,53,54,64,64,62,58,80,69,73,56,67,67,47,62,51,59,63,68,67,8,13,12,15,8
68,68,CDM,5'10,176lbs,65,60,51,71,65,59,70,66,71,65,61,66,73,65,75,69,80,77,70,69,73,68,59,65,57,72,61,62,60,11,6,12,7,16
