overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
68,68,CAM,5'7,148lbs,66,59,53,69,64,71,69,67,63,72,80,75,82,68,92,66,42,68,42,65,35,24,61,59,61,65,25,26,24,7,5,12,8,10,3434.0
68,68,CAM,5'8,154lbs,74,52,50,71,50,72,76,70,64,66,67,64,72,71,81,58,64,60,58,60,40,58,68,66,68,72,30,37,36,9,9,15,17,9,3434.0
68,79,CAM,5'9,148lbs,59,53,34,68,42,76,64,52,62,73,72,71,85,59,87,57,64,67,44,55,51,47,64,63,53,56,47,57,49,16,10,8,8,13,3439.5
68,75,CAM,5'8,150lbs,62,65,35,69,55,67,65,68,63,69,71,69,74,65,65,59,61,61,45,58,45,58,67,65,65,69,56,58,57,9,13,12,16,11,3437.5
68,68,CAM,5'11,165lbs,65,66,55,59,62,75,53,52,61,69,68,60,72,63,50,70,47,51,53,64,55,22,68,70,72,45,26,21,23,15,18,10,10,17,3434.0
68,74,CAM,5'7,132lbs,54,62,37,65,50,68,60,51,60,68,80,74,86,60,90,64,79,60,33,66,53,20,62,67,57,56,35,21,16,6,15,16,16,11,3437.0
68,87,CAM,5'7,150lbs,65,64,43,75,64,74,74,60,67,71,74,68,82,52,84,66,52,51,36,62,39,28,54,60,60,58,58,37,38,11,7,9,11,10,3443.5
68,69,CAM,6'0,170lbs,69,65,65,71,55,71,66,62,66,70,65,66,67,50,62,70,64,67,74,67,49,46,65,69,65,63,36,43,46,6,12,11,11,12,3434.5
68,68,LAM,5'7,152lbs,67,71,39,66,45,67,41,34,64,68,77,77,78,66,77,60,36,69,59,43,29,31,70,69,60,57,33,32,24,12,11,5,15,8,3434.0
68,74,CAM,6'4,170lbs,47,66,68,68,58,66,41,40,69,70,62,65,69,66,45,65,77,77,71,58,67,63,68,67,60,72,47,54,37,15,14,9,13,13,3437.0
68,76,CAM,5'8,159lbs,63,60,59,71,57,70,67,66,65,68,72,67,71,55,74,61,57,66,54,65,61,49,61,69,58,65,38,50,51,7,13,5,9,14,3438.0
68,78,CAM,5'9,137lbs,65,58,48,73,36,69,70,65,70,71,68,66,73,60,78,68,63,59,44,67,55,42,59,68,43,49,40,45,48,13,9,7,12,7,3439.0
68,68,CAM,5'4,139lbs,70,57,31,70,52,66,68,68,65,68,81,80,87,62,92,64,90,72,37,64,46,22,61,68,64,64,49,38,45,11,11,7,7,10,3434.0
68,74,CAM,5'8,143lbs,59,55,51,64,52,73,49,40,55,68,86,70,78,68,92,57,56,62,33,44,54,43,69,68,54,60,44,49,45,1,1,1,1,1,3437.0
68,75,CAM,5'7,157lbs,65,58,39,68,59,72,70,66,66,75,75,66,73,64,81,60,49,55,57,63,53,38,56,62,58,67,25,42,39,15,9,7,13,9,3437.5
68,70,LAM,5'7,152lbs,57,55,62,67,62,72,60,58,62,70,76,73,78,63,82,61,80,69,58,66,59,35,65,65,61,67,50,31,27,15,9,9,11,13,3435.0
68,68,CAM,5'9,143lbs,51,52,40,68,35,79,54,39,60,72,77,75,62,58,76,48,55,47,44,53,50,47,52,72,37,52,53,48,47,8,6,11,9,8,3434.0
68,73,CAM,6'0,165lbs,64,70,53,69,57,70,69,70,60,70,73,70,83,64,68,67,70,68,56,61,54,23,64,62,61,58,32,42,27,7,8,10,12,13,3436.5
68,68,CAM,6'1,176lbs,66,74,68,69,58,69,64,55,67,68,61,63,50,59,63,68,74,85,83,66,55,60,68,66,45,55,52,65,61,7,11,7,6,9,3434.0
68,85,CAM,5'9,159lbs,50,62,44,67,45,70,50,45,59,71,82,73,79,62,79,66,60,67,57,62,31,28,67,58,62,60,20,15,21,14,7,7,8,12,3442.5
68,71,CAM,5'9,165lbs,66,64,59,68,64,68,60,56,64,68,73,75,74,67,75,63,43,82,65,61,60,41,65,67,64,72,40,54,51,8,12,15,15,7,3435.5
68,68,CAM,5'7,150lbs,63,61,59,67,67,67,68,59,64,64,73,83,77,67,83,65,71,68,67,65,42,24,65,67,60,60,36,24,25,8,14,16,7,15,3434.0
68,75,CAM,5'8,154lbs,69,67,55,66,69,75,56,53,51,69,78,75,82,65,80,63,65,71,49,62,31,16,66,59,58,60,29,25,24,14,9,8,10,12,3437.5
68,74,CAM,5'10,163lbs,67,62,59,70,57,70,53,56,68,69,69,67,66,60,74,63,46,69,61,66,27,53,66,67,69,59,46,41,39,5,12,13,10,6,3437.0
68,74,CAM,5'8,152lbs,46,60,39,69,58,66,59,54,64,68,77,77,77,73,91,66,57,60,45,56,58,43,69,62,45,62,28,42,44,7,14,11,10,11,3437.0
68,80,CAM,5'9,148lbs,60,66,55,72,64,68,63,60,64,70,78,75,76,65,68,64,56,73,59,62,47,55,56,64,59,66,62,56,55,10,8,11,10,13,3440.0
68,71,CAM,5'9,148lbs,71,59,39,70,59,65,68,72,64,67,66,68,70,59,72,59,64,62,64,65,59,57,70,74,62,66,33,58,55,8,12,8,6,10,3435.5
68,73,CAM,5'10,150lbs,66,54,47,68,62,71,70,70,55,69,77,68,83,64,76,73,71,60,53,71,54,38,61,64,59,56,41,24,20,11,7,14,9,8,3436.5
68,76,CAM,5'7,154lbs,59,65,37,69,45,71,56,71,62,70,71,71,78,53,78,59,66,74,67,57,44,31,64,69,52,68,38,34,37,12,14,15,6,16,3438.0
67,68,CAM,5'9,163lbs,63,65,51,68,66,64,60,72,66,68,62,64,70,56,80,72,62,51,72,69,61,40,67,69,58,64,35,40,35,16,12,15,10,16,3384.0
67,71,CAM,5'8,132lbs,58,53,53,71,53,68,60,49,67,70,80,76,76,55,84,68,59,69,33,58,48,44,59,68,60,63,52,42,44,9,11,13,7,9,3385.5
67,67,CAM,5'7,154lbs,70,58,41,71,57,67,67,68,67,67,65,66,70,59,82,67,59,52,58,64,49,35,62,69,57,70,38,32,34,9,9,8,10,7,3383.5
67,67,CAM,5'10,154lbs,68,70,52,73,66,66,73,73,67,70,72,73,71,65,76,70,74,53,68,66,33,58,73,73,69,56,52,29,27,9,9,14,8,8,3383.5
67,67,CAM,5'10,163lbs,65,54,63,72,62,64,69,68,69,69,45,39,60,75,79,70,61,66,75,65,66,66,65,69,55,76,61,55,51,8,6,9,11,16,3383.5
67,67,CAM,5'9,170lbs,63,63,54,69,56,68,68,63,65,70,59,54,82,61,65,61,68,66,66,59,66,51,65,67,55,70,41,60,55,14,13,14,13,13,3383.5
67,67,CAM,5'8,152lbs,58,65,40,66,53,72,66,62,51,71,76,72,74,64,71,62,54,64,53,63,51,31,58,61,63,63,20,35,30,13,10,18,17,12,3383.5
67,68,CAM,5'7,148lbs,68,57,52,64,57,68,70,68,61,65,81,81,91,53,89,70,71,65,34,65,45,32,55,72,64,62,51,38,17,12,13,16,8,7,3384.0
67,67,CAM,5'10,161lbs,63,65,61,69,65,66,62,64,65,65,61,62,67,62,73,68,60,64,65,64,59,56,67,70,59,68,46,56,46,7,6,10,13,7,3383.5
67,71,CAM,5'10,163lbs,63,62,48,66,66,66,62,56,60,66,77,76,77,59,65,68,59,73,61,63,58,56,60,67,59,56,47,53,54,11,15,10,16,6,3385.5
67,67,CAM,6'1,174lbs,61,64,39,67,61,68,69,64,60,70,60,58,67,60,65,59,42,63,68,62,57,34,67,67,60,65,29,22,24,6,14,6,13,15,3383.5
67,67,CAM,5'11,152lbs,68,58,63,70,61,65,67,58,56,71,68,73,63,61,61,53,59,59,52,52,40,51,62,70,63,64,18,51,38,7,16,7,8,14,3383.5
67,67,CAM,5'10,165lbs,61,66,43,67,68,67,50,67,69,69,69,64,60,63,67,76,57,79,70,67,66,63,69,61,63,68,49,54,52,8,14,10,13,12,3383.5
67,67,CAM,6'2,179lbs,62,65,63,69,72,69,74,68,62,69,59,58,68,63,46,75,35,32,65,71,50,34,64,66,66,68,28,23,33,12,6,14,14,13,3383.5
67,67,CAM,6'0,168lbs,60,60,58,64,63,72,61,59,55,65,73,59,58,62,51,58,57,63,62,60,60,25,70,70,53,57,31,22,29,19,11,11,12,12,3383.5
67,67,CAM,5'11,161lbs,73,45,55,66,47,71,77,75,76,72,78,67,81,59,77,72,56,62,61,61,44,44,67,58,67,62,26,22,22,9,8,7,9,7,3383.5
67,75,CAM,5'10,154lbs,65,59,54,70,46,70,72,66,65,72,73,70,74,66,59,62,65,54,65,65,35,59,60,66,52,66,55,59,48,9,7,8,7,6,3387.5
67,72,CAM,5'6,143lbs,62,50,35,68,46,67,67,72,64,66,79,82,79,65,88,64,48,64,39,53,31,24,62,67,52,55,59,22,25,9,14,8,10,8,3386.0
67,70,CAM,5'9,146lbs,64,57,43,68,52,64,62,56,67,68,67,68,76,63,70,64,54,34,61,57,46,37,62,69,60,61,39,37,36,6,7,13,14,7,3385.0
67,69,CAM,5'10,163lbs,62,60,34,71,57,72,68,57,66,73,69,68,75,53,80,62,56,65,60,61,66,30,50,69,44,65,32,28,21,7,12,8,15,11,3384.5
67,77,CAM,6'1,161lbs,52,59,39,68,46,69,48,43,67,71,76,71,70,55,68,52,57,70,66,42,44,40,64,68,39,62,40,44,39,15,13,10,5,7,3388.5
67,67,CAM,5'10,148lbs,52,68,82,66,70,66,52,57,51,71,59,45,68,68,74,67,77,55,65,65,73,53,77,64,68,66,55,53,59,6,15,12,8,14,3383.5
67,67,CAM,5'11,165lbs,72,66,68,72,57,63,73,77,71,70,40,42,42,58,55,75,43,34,69,70,65,61,69,73,86,70,63,59,55,9,7,8,15,10,3383.5
67,76,CAM,5'9,170lbs,66,55,43,72,59,76,75,75,63,77,69,67,68,56,69,64,40,67,32,50,34,20,56,62,64,62,44,28,28,3,2,4,5,4,3388.0
67,67,CAM,5'11,172lbs,72,50,56,73,59,72,83,68,76,75,72,71,62,69,75,71,58,60,74,46,40,45,72,51,71,59,19,22,23,7,11,12,11,8,3383.5
67,79,CAM,6'0,161lbs,68,50,46,65,56,73,67,47,60,69,79,77,77,58,51,60,57,62,59,54,53,35,60,74,41,66,41,42,37,7,10,7,10,13,3389.5
67,87,CAM,5'3,134lbs,61,61,51,67,57,68,65,68,65,68,75,69,83,62,90,61,55,57,32,64,42,37,58,68,66,69,36,38,35,14,15,14,6,14,3393.5
67,67,CAM,5'10,163lbs,74,54,49,73,49,63,63,68,72,71,47,51,53,52,61,49,58,54,52,73,44,23,64,78,44,62,12,33,35,10,9,12,8,12,3383.5
67,67,CAM,5'7,163lbs,62,62,59,67,62,69,71,64,64,66,72,71,81,63,79,65,55,70,56,67,66,32,64,64,56,69,42,36,40,16,10,10,13,16,3383.5
67,67,CAM,5'8,159lbs,69,54,50,69,62,66,73,76,68,68,63,54,72,66,81,72,41,59,62,69,69,62,62,66,55,70,50,62,63,10,8,13,6,13,3383.5
67,67,CAM,6'0,176lbs,66,65,64,64,61,63,46,59,59,63,83,85,74,66,65,78,77,90,78,63,78,55,69,63,70,67,45,56,55,9,10,8,13,7,3383.5
67,67,CAM,5'11,157lbs,64,53,53,63,56,66,50,71,53,65,79,76,68,65,61,78,70,78,67,76,63,49,75,64,72,71,18,35,48,11,17,10,12,15,3383.5
67,78,CAM,5'7,150lbs,53,57,50,64,48,76,69,45,58,72,83,75,82,64,91,53,79,70,49,52,61,44,54,63,43,69,34,40,39,12,5,13,11,5,3389.0
67,68,CAM,5'9,170lbs,50,57,42,72,53,67,42,59,65,68,67,66,62,61,75,78,42,62,60,71,35,24,62,68,55,66,32,28,22,8,13,15,11,14,3384.0
67,67,CAM,5'9,157lbs,50,74,66,65,76,67,60,64,50,70,65,67,68,68,62,60,60,56,60,75,50,30,67,60,70,68,11,30,35,18,18,15,14,15,3383.5
67,79,CAM,5'8,141lbs,64,58,42,64,60,72,70,64,57,70,72,72,68,62,81,64,60,66,54,60,39,36,52,72,52,54,35,29,28,10,13,11,11,5,3389.5
67,77,CAM,6'0,163lbs,67,62,52,65,49,70,58,52,55,71,83,73,70,62,64,66,57,68,52,44,71,38,63,66,51,62,60,53,46,9,8,10,12,9,3388.5
67,67,CAM,5'6,139lbs,63,51,40,62,61,71,67,65,63,69,84,78,90,67,94,59,72,71,49,61,45,28,59,61,63,60,23,22,26,7,11,13,14,8,3383.5
67,81,CAM,5'8,146lbs,60,57,42,67,52,72,57,42,63,71,86,75,77,49,85,55,75,55,56,62,68,32,47,69,54,60,29,46,48,10,10,9,12,7,3390.5
67,76,CAM,5'6,146lbs,64,63,37,65,51,64,50,68,58,63,72,82,81,64,86,59,73,73,36,46,59,27,74,68,48,64,61,27,37,10,11,12,15,10,3388.0
67,67,CAM,5'7,150lbs,64,64,57,62,65,66,67,72,65,67,70,74,70,63,71,65,77,73,67,67,82,41,62,63,75,63,44,35,27,11,16,13,15,8,3383.5
67,75,CAM,5'7,148lbs,60,63,39,59,44,70,49,47,53,68,87,84,82,66,74,60,52,64,42,62,45,33,66,55,57,65,51,26,22,11,13,9,12,7,3387.5
67,69,CAM,6'2,185lbs,45,58,54,65,57,70,75,62,64,71,79,73,81,64,75,72,57,65,69,57,75,18,60,65,56,70,34,18,15,10,9,7,13,13,3384.5
67,67,CAM,5'8,154lbs,47,51,32,74,65,66,69,61,73,70,61,48,59,58,75,59,38,33,45,69,43,25,53,75,68,61,21,45,44,9,8,10,14,8,3383.5
67,71,CAM,6'0,163lbs,64,66,37,65,66,71,65,66,62,69,68,67,67,62,65,67,65,52,62,64,55,18,67,65,61,65,28,26,27,14,8,9,14,11,3385.5
67,72,CAM,6'2,165lbs,52,68,66,66,67,65,62,62,65,69,66,60,58,66,63,72,67,74,73,67,72,33,69,65,70,61,44,42,33,13,9,15,7,16,3386.0
67,76,CAM,5'10,154lbs,67,53,38,70,63,68,68,61,64,69,73,76,71,63,82,67,60,66,53,60,42,25,64,66,48,57,68,30,33,13,14,13,7,14,3388.0
67,80,CAM,5'7,143lbs,61,61,52,68,45,74,51,60,52,69,81,76,78,57,82,56,71,68,63,60,60,24,68,54,59,53,30,25,28,7,11,13,11,10,3390.0
67,84,CAM,5'9,128lbs,71,53,40,63,47,72,69,68,60,72,83,79,91,55,89,63,59,46,28,61,39,23,57,63,54,65,36,26,32,9,10,10,14,14,3392.0
67,78,CAM,5'5,134lbs,51,63,40,63,38,71,40,58,61,70,72,75,82,58,79,62,57,65,41,57,37,30,61,66,45,49,27,22,21,16,6,9,14,14,3389.0
67,67,CAM,6'2,179lbs,63,70,53,71,59,68,63,58,70,63,55,41,54,61,41,70,34,60,76,66,45,49,68,69,70,58,41,46,41,10,10,7,9,6,3383.5
67,70,CAM,5'11,168lbs,45,61,56,70,71,61,65,62,62,69,67,68,74,68,71,58,71,78,66,59,51,60,63,67,56,62,52,57,48,10,7,14,7,11,3385.0
67,68,CAM,5'9,139lbs,65,63,47,69,52,68,60,66,62,65,81,76,82,60,75,57,70,69,55,59,52,45,65,59,67,55,21,17,18,14,10,15,15,9,3384.0
67,78,CAM,6'0,154lbs,52,60,43,68,54,69,64,66,61,71,72,69,66,61,73,67,46,62,39,58,39,24,62,68,62,56,36,40,31,10,8,14,15,16,3389.0
67,75,CAM,6'4,172lbs,58,68,68,70,62,71,64,68,63,67,72,88,69,48,48,58,67,72,62,54,84,48,65,65,59,58,47,60,42,11,6,12,12,13,3387.5
67,74,CAM,5'9,154lbs,60,46,34,72,41,66,56,68,62,61,68,71,80,61,73,55,41,57,62,52,43,25,69,75,61,62,51,48,38,7,9,8,15,9,3387.0
67,75,CAM,5'8,139lbs,47,64,41,69,50,68,45,44,65,72,59,57,71,60,68,45,59,53,47,61,45,43,61,67,65,59,58,42,38,11,13,12,13,12,3387.5
67,79,CAM,5'8,143lbs,68,58,44,68,56,66,67,64,68,65,74,70,76,66,82,57,65,54,39,68,63,57,56,72,57,65,55,40,41,14,6,12,8,8,3389.5
67,67,CAM,5'6,137lbs,48,61,53,72,62,65,66,62,66,64,72,65,86,55,88,64,81,62,33,63,30,52,60,71,57,62,36,42,34,6,10,14,15,6,3383.5
67,69,CAM,6'2,176lbs,59,64,69,73,63,67,65,62,69,68,53,61,55,62,54,71,52,68,71,58,56,28,63,66,58,64,22,45,54,14,6,10,13,12,3384.5
67,71,CAM,5'9,161lbs,48,71,61,60,58,64,37,33,31,74,70,68,71,59,78,68,63,67,48,65,36,17,67,59,59,56,30,11,12,11,9,9,15,6,3385.5
67,78,CAM,5'7,132lbs,47,59,27,65,59,70,62,45,63,72,77,74,81,56,88,59,77,89,67,65,36,30,60,64,50,67,32,36,20,7,9,8,15,10,3389.0
67,75,CAM,5'8,159lbs,64,63,55,64,56,72,62,42,53,70,85,79,88,47,81,71,71,72,54,64,70,26,65,63,58,60,30,20,21,8,9,7,5,7,3387.5
67,67,CAM,5'7,148lbs,63,56,48,64,64,66,67,67,63,65,86,81,84,63,84,66,55,59,53,69,46,32,64,65,68,63,54,40,28,12,11,13,8,7,3383.5
66,70,CAM,5'6,148lbs,61,56,42,70,56,68,69,65,63,60,88,85,91,54,87,65,91,72,56,60,38,30,54,63,62,64,50,30,21,13,15,13,14,11,3335.0
66,81,CAM,5'10,159lbs,66,64,36,70,44,65,50,53,63,69,67,66,68,59,70,51,56,62,53,67,48,24,49,67,47,59,48,36,46,11,8,12,11,6,3340.5
66,78,CAM,6'0,185lbs,50,64,64,66,56,66,54,62,61,70,69,67,65,62,68,64,64,75,75,55,80,45,66,60,64,62,58,54,53,13,7,7,8,9,3339.0
66,73,CAM,6'0,161lbs,43,67,55,60,59,70,58,35,47,66,80,77,86,56,67,66,56,47,57,68,32,20,61,64,66,62,34,23,16,14,9,13,10,7,3336.5
66,66,CAM,5'9,170lbs,64,58,41,73,70,62,75,70,63,72,52,40,65,59,67,77,49,34,57,68,39,51,64,68,70,61,41,37,28,12,8,6,11,11,3333.0
66,73,CAM,5'10,161lbs,65,58,38,66,54,66,64,44,65,67,68,67,73,66,70,60,70,31,62,59,46,24,62,67,58,67,28,29,35,12,12,9,12,15,3336.5
66,66,CAM,6'0,176lbs,62,62,48,66,54,63,60,66,64,69,62,65,64,57,63,62,54,65,58,65,59,41,66,71,55,58,35,38,39,15,8,16,12,13,3333.0
66,72,RAM,6'0,154lbs,56,65,55,63,61,73,57,39,47,70,77,78,78,59,71,55,67,61,52,62,39,19,63,53,57,54,36,23,22,12,11,7,9,12,3336.0
66,66,CAM,6'0,161lbs,62,53,44,70,55,63,54,55,63,66,65,52,65,70,63,62,72,37,64,58,84,57,68,71,62,71,57,64,61,11,9,15,11,8,3333.0
66,75,CAM,5'9,141lbs,53,52,48,67,63,70,72,46,63,71,69,67,69,68,79,74,59,71,51,61,58,47,62,61,57,66,40,59,53,13,7,12,11,6,3337.5
66,73,CAM,5'7,146lbs,49,55,42,66,49,71,61,55,63,70,73,72,76,61,84,70,64,33,41,60,55,58,58,64,58,56,40,55,49,11,12,13,10,10,3336.5
66,68,CAM,5'6,150lbs,34,58,43,63,38,69,39,51,62,71,72,73,82,60,78,62,63,70,54,65,50,43,61,57,35,50,38,41,47,13,6,16,8,12,3334.0
66,77,CAM,5'9,165lbs,60,58,45,68,42,68,40,56,65,62,76,76,76,62,77,63,66,74,61,50,56,49,65,64,49,59,44,57,55,12,7,14,14,12,3338.5
66,72,CAM,5'6,139lbs,51,47,41,67,53,73,58,53,59,72,70,64,89,61,89,72,55,55,37,40,47,26,66,61,53,59,30,39,41,6,14,8,6,10,3336.0
66,73,CAM,5'11,148lbs,57,58,49,62,59,67,62,49,55,68,82,83,76,64,70,71,42,51,59,60,58,36,64,63,48,70,38,48,46,10,11,6,7,12,3336.5
66,66,CAM,5'11,159lbs,65,65,67,67,64,64,59,60,66,66,69,69,71,60,59,67,71,82,66,69,64,35,64,62,69,57,64,66,61,11,10,13,15,15,3333.0
66,71,CAM,5'10,157lbs,51,63,53,66,60,67,49,48,61,69,71,69,69,60,58,63,56,72,51,53,55,53,66,65,62,64,40,50,49,8,11,5,5,10,3335.5
66,71,CAM,6'0,179lbs,58,61,69,66,51,63,59,38,62,64,67,72,71,72,66,70,84,87,75,65,64,38,65,64,50,66,40,55,57,8,9,11,13,15,3335.5
66,80,CAM,5'8,139lbs,54,64,49,69,55,63,54,57,67,67,67,64,63,60,73,65,52,64,58,59,45,32,64,68,53,59,44,47,56,12,11,9,11,13,3340.0
66,79,CAM,5'10,148lbs,52,62,49,71,44,65,64,32,59,68,72,69,73,57,77,53,59,62,34,52,42,38,63,67,56,56,36,43,40,7,7,11,15,15,3339.5
66,69,CAM,5'8,154lbs,58,54,29,67,61,70,69,62,62,66,80,72,77,57,78,59,34,71,49,52,77,50,62,66,53,59,54,46,51,8,6,10,14,9,3334.5
66,66,CAM,5'7,143lbs,59,64,62,66,55,68,69,62,63,71,74,73,88,65,87,61,85,81,43,64,72,50,62,65,64,67,58,53,32,12,13,16,16,16,3333.0
66,66,CAM,5'10,157lbs,67,64,53,68,60,65,64,61,64,68,67,69,66,62,76,72,52,65,68,74,68,46,64,67,56,65,63,60,57,13,7,16,7,8,3333.0
66,76,CAM,5'10,139lbs,35,59,46,72,34,62,37,34,68,61,66,66,57,69,72,48,57,67,54,57,58,41,74,62,38,47,42,34,37,14,5,9,11,9,3338.0
66,66,CAM,5'4,141lbs,63,60,39,70,55,68,65,71,66,66,66,65,55,47,85,59,56,55,44,69,39,22,59,68,63,59,40,35,28,5,10,10,11,7,3333.0
66,76,CAM,5'10,161lbs,59,65,55,64,51,67,53,62,62,68,68,71,72,62,71,61,71,79,68,64,58,64,59,64,50,60,59,61,62,8,7,11,11,13,3338.0
66,71,CAM,6'1,165lbs,64,63,61,66,61,67,76,70,63,64,63,63,76,63,67,61,76,66,77,71,64,59,61,66,57,72,30,42,43,7,8,5,11,9,3335.5
66,68,CAM,5'10,148lbs,54,52,52,65,59,63,74,68,63,66,70,66,75,69,73,68,64,71,65,65,53,55,59,68,59,68,52,54,58,7,11,8,10,10,3334.0
66,66,CAM,5'10,165lbs,62,66,71,67,58,61,53,50,62,63,70,62,63,62,61,62,55,53,59,69,43,57,61,74,60,76,10,39,33,17,10,13,14,17,3333.0
66,74,CAM,5'7,165lbs,45,56,37,67,51,68,63,62,56,66,75,71,78,61,79,71,54,61,53,65,53,27,61,66,57,66,49,38,40,9,12,11,10,9,3337.0
66,66,CAM,5'7,132lbs,61,58,54,65,43,66,49,65,61,65,70,61,69,71,87,61,67,72,46,54,42,44,65,66,66,59,43,44,46,8,8,10,11,7,3333.0
66,66,CAM,5'8,157lbs,64,50,51,73,62,65,56,45,53,75,65,58,70,60,73,71,70,61,64,70,60,70,67,59,67,72,10,59,62,7,16,13,7,9,3333.0
66,66,CAM,5'6,141lbs,67,54,69,64,49,67,58,60,54,64,74,68,80,72,70,68,67,67,61,54,61,54,60,68,68,70,25,36,40,13,10,16,11,10,3333.0
66,66,CAM,5'10,159lbs,63,61,39,65,54,66,64,55,59,64,72,75,56,57,70,58,33,71,69,52,35,22,56,68,66,55,37,24,17,14,15,7,11,14,3333.0
66,66,CAM,6'0,165lbs,60,60,55,71,53,65,50,52,43,72,71,69,58,55,51,55,50,60,62,59,29,22,58,70,68,52,29,24,22,17,10,12,12,19,3333.0
66,68,CAM,5'10,152lbs,66,53,64,63,52,66,56,47,69,69,76,72,67,71,66,67,72,82,62,62,72,61,61,60,50,50,59,55,52,11,10,11,10,7,3334.0
66,75,CAM,5'10,163lbs,53,62,47,62,52,67,63,54,62,70,74,73,71,60,68,60,61,62,63,64,38,31,61,65,55,62,30,28,30,6,7,14,6,9,3337.5
66,87,CAM,5'5,121lbs,56,56,39,65,53,69,64,47,59,68,76,72,82,59,92,58,53,47,29,62,44,32,61,62,55,64,30,31,28,14,13,8,9,9,3343.5
66,69,CAM,5'9,152lbs,69,49,48,64,47,68,66,64,61,66,77,72,71,58,72,54,73,67,42,59,28,18,65,71,60,61,26,19,24,6,11,14,10,9,3334.5
66,75,LAM,5'10,159lbs,56,68,65,52,60,60,53,49,38,57,87,85,76,58,74,78,82,67,66,61,53,35,58,55,68,55,20,26,21,12,7,11,11,13,3337.5
66,66,CAM,5'4,146lbs,73,62,44,73,62,64,69,69,72,67,33,39,62,62,68,67,60,30,35,64,31,36,66,71,75,65,62,21,21,12,16,12,15,13,3333.0
66,84,CAM,5'5,132lbs,59,55,39,65,40,72,65,52,59,69,77,79,81,62,92,56,56,56,45,52,47,26,55,62,53,62,28,29,33,7,10,9,14,13,3342.0
66,71,CAM,5'5,128lbs,54,52,32,63,65,74,66,49,50,67,91,82,93,70,92,63,91,73,29,60,39,25,56,58,58,65,28,32,29,10,11,5,14,6,3335.5
66,68,CAM,5'10,161lbs,54,57,40,64,44,68,45,44,56,67,76,72,78,65,82,62,59,70,62,53,57,40,63,64,47,59,47,50,45,6,9,10,12,16,3334.0
66,76,CAM,5'8,148lbs,39,61,45,68,30,65,41,38,69,69,65,61,60,61,68,40,46,46,37,63,59,38,64,63,47,55,56,37,39,10,12,10,9,6,3338.0
66,68,CAM,6'0,163lbs,45,65,58,66,53,66,56,62,59,67,67,66,66,61,54,67,69,65,73,65,57,54,65,65,64,60,51,55,53,15,13,12,10,15,3334.0
66,74,CAM,6'0,165lbs,63,60,52,70,57,71,49,52,60,71,72,66,54,58,70,70,52,55,61,62,54,56,61,62,61,75,49,59,57,14,14,13,10,9,3337.0
66,66,CAM,5'9,148lbs,64,62,37,63,57,65,60,69,60,67,62,71,81,62,75,72,60,79,57,68,66,58,62,66,62,66,39,24,22,10,14,9,10,10,3333.0
66,66,CAM,5'8,150lbs,70,60,38,64,69,69,73,75,59,70,71,65,70,58,79,69,59,33,50,68,62,22,64,65,58,68,35,31,19,6,9,14,13,9,3333.0
66,78,CAM,5'10,183lbs,59,63,41,67,62,67,56,64,54,65,60,61,59,55,62,71,63,32,76,75,53,33,61,69,54,58,34,35,30,7,7,14,10,8,3339.0
66,76,CAM,5'6,143lbs,62,58,39,65,58,73,71,62,57,72,78,75,86,54,76,62,54,68,37,58,44,20,54,62,54,54,30,16,20,6,4,3,5,5,3338.0
66,77,CAM,6'2,174lbs,60,59,48,67,44,67,58,58,65,69,66,63,69,60,58,54,52,60,62,57,50,34,64,67,55,62,37,35,36,12,13,11,6,7,3338.5
66,71,CAM,5'5,137lbs,59,45,42,67,45,69,46,40,66,68,86,81,87,62,88,53,80,74,35,46,53,58,57,65,49,67,34,52,46,14,11,16,11,7,3335.5
66,75,CAM,5'11,176lbs,63,66,51,67,59,65,67,44,61,65,74,72,77,60,67,69,72,73,59,65,71,43,60,60,54,60,54,51,51,8,11,12,9,9,3337.5
66,70,CAM,5'10,176lbs,62,58,58,64,63,71,66,63,58,70,67,61,68,64,70,74,67,62,69,71,68,56,63,62,56,69,41,51,53,7,7,12,10,11,3335.0
66,74,CAM,5'6,141lbs,52,67,36,63,58,67,55,62,54,66,83,77,87,55,73,61,69,86,60,66,63,45,68,60,62,64,48,52,40,13,9,15,11,14,3337.0
66,71,CAM,6'0,174lbs,58,62,59,68,52,65,63,68,70,68,63,64,58,65,63,67,54,63,67,59,59,43,59,68,58,66,59,44,35,11,8,6,12,13,3335.5
66,66,CAM,6'0,168lbs,59,44,51,70,54,65,73,66,62,71,69,69,65,71,67,63,70,77,65,71,47,42,63,66,59,50,31,51,46,13,16,13,6,7,3333.0
66,84,CAM,6'3,174lbs,39,57,59,67,39,64,54,51,64,69,64,62,46,63,62,59,46,68,61,61,60,54,66,69,49,58,56,54,40,8,11,11,13,5,3342.0
66,66,CAM,6'2,183lbs,66,62,65,68,70,67,73,71,65,68,68,68,69,60,70,68,63,60,75,66,61,43,60,63,68,66,33,32,18,11,14,11,7,16,3333.0
