overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
63,69,LM,5'10,154lbs,53,60,52,59,62,67,54,56,45,62,75,74,75,62,64,68,74,60,63,62,31,25,58,62,58,66,24,19,18,11,7,12,11,11
62,71,CM,5'6,141lbs,56,48,36,64,38,64,48,59,60,63,71,67,76,50,90,60,61,75,38,60,38,52,55,64,56,59,45,54,43,7,8,14,7,11
62,73,CM,6'2,176lbs,63,40,39,69,55,68,63,41,56,69,63,70,62,53,54,65,40,67,67,62,55,52,50,60,52,58,62,52,47,6,15,12,14,9
62,73,LM,5'11,172lbs,56,61,48,47,47,73,47,47,46,65,75,79,68,48,60,70,71,69,72,56,31,20,55,53,66,57,27,34,29,8,7,13,8,10
62,70,RM,6'2,174lbs,57,67,60,55,59,65,53,42,49,66,74,73,64,59,60,65,46,55,68,49,41,23,64,47,57,46,34,17,20,10,7,8,12,13
62,70,LM,5'9,159lbs,61,60,46,58,47,66,51,41,57,66,74,72,70,50,73,67,47,53,50,46,31,17,52,53,65,48,25,28,26,7,11,12,13,5
62,66,CM,5'9,152lbs,49,33,54,63,34,59,32,26,62,62,62,58,65,64,61,51,74,74,64,54,61,61,54,59,21,62,60,62,60,13,11,9,12,6
62,69,RM,6'0,161lbs,51,55,51,56,36,64,35,30,60,55,79,83,75,49,62,47,75,65,65,44,30,11,58,63,59,52,18,15,11,11,8,7,8,12
62,67,RM,5'11,154lbs,56,57,40,63,45,62,42,38,60,63,77,73,86,52,70,61,62,65,63,56,35,41,53,59,53,50,43,45,41,8,13,8,8,8
62,66,CM,6'0,174lbs,43,50,54,66,42,60,46,47,61,64,68,67,63,57,67,73,66,68,68,54,58,58,50,63,45,61,53,57,50,13,12,7,9,15
62,77,LM,5'10,163lbs,51,50,32,58,47,66,60,64,55,63,78,80,70,52,73,57,53,61,69,57,69,22,54,60,48,54,33,26,21,12,15,10,11,10
62,62,LCM,5'8,141lbs,54,41,41,66,24,63,38,48,60,69,67,65,79,58,90,52,75,74,46,42,57,45,54,60,43,45,47,53,44,9,7,11,12,10
62,74,LM,5'9,154lbs,56,59,48,57,45,68,50,21,55,67,79,69,70,62,75,58,40,51,48,43,31,23,52,49,64,47,20,20,29,7,7,14,15,14
62,69,LM,5'9,139lbs,46,47,38,68,28,59,38,29,61,64,66,68,66,58,76,42,70,65,58,52,67,56,45,61,35,68,57,61,54,16,7,15,11,8
62,63,RM,5'8,141lbs,57,51,38,65,40,70,42,35,50,63,84,86,85,43,81,48,49,69,39,38,39,22,38,49,47,48,24,27,32,5,11,12,6,13
62,72,RM,5'11,150lbs,55,54,39,59,48,66,52,36,34,68,78,69,79,57,74,60,62,60,40,60,40,26,56,55,52,48,45,35,29,15,13,11,7,9
62,65,RM,5'10,159lbs,65,55,36,64,40,65,36,40,57,66,67,64,69,52,63,51,66,58,59,37,53,22,54,45,49,50,25,40,39,13,15,12,16,9
62,74,RM,5'7,139lbs,58,52,30,63,35,65,50,51,51,67,73,70,74,58,68,40,63,40,36,36,40,32,59,58,55,55,25,24,35,11,13,14,10,7
62,62,CM,6'2,196lbs,62,49,53,64,48,60,51,54,63,60,66,67,59,58,39,68,48,84,85,57,85,53,53,59,49,58,62,63,51,12,12,7,9,8
62,63,RM,6'1,168lbs,57,59,40,56,50,64,52,57,54,61,77,78,66,53,68,62,46,71,61,58,55,43,57,56,45,58,20,45,48,11,8,11,12,10
62,64,RM,5'10,165lbs,42,49,45,62,40,61,37,37,55,62,62,67,72,58,68,48,59,78,66,41,38,66,52,59,59,63,62,60,58,7,10,14,13,8
62,70,CM,5'9,159lbs,62,62,56,64,60,66,60,46,62,64,74,61,83,56,72,62,59,58,56,63,54,56,58,56,48,57,57,58,57,12,15,9,13,14
62,62,RM,5'7,132lbs,55,53,28,57,47,61,43,45,51,60,87,87,88,55,86,55,74,71,31,39,42,40,52,52,46,50,29,31,32,9,8,9,15,10
62,62,RCM,6'0,159lbs,57,59,66,62,53,58,62,60,58,62,57,54,61,56,66,66,67,69,72,61,63,56,58,62,52,61,54,63,57,9,6,10,6,9
62,62,CM,6'0,157lbs,55,33,46,62,25,56,39,43,63,59,47,38,51,74,50,56,55,56,67,58,82,60,58,59,55,63,62,66,64,12,14,15,12,13
62,65,RM,5'8,161lbs,55,56,45,56,54,59,56,45,54,59,80,83,85,56,81,57,54,66,57,47,43,40,59,55,49,42,32,45,47,10,9,14,12,16
62,68,LM,5'8,157lbs,58,54,39,61,52,73,50,55,48,70,68,64,73,65,76,43,62,34,34,49,29,23,51,53,46,46,58,19,22,9,12,14,13,14
62,62,RCM,5'11,176lbs,56,50,45,61,56,64,63,61,61,63,45,44,61,62,73,70,53,72,81,61,77,54,52,63,56,72,55,58,54,9,8,15,16,15
62,62,RCM,5'11,168lbs,49,47,56,63,61,57,48,57,59,63,55,54,72,57,68,65,86,80,79,55,77,65,53,59,43,63,57,63,59,14,9,6,16,9
62,70,RCM,5'9,154lbs,38,32,43,64,47,47,34,32,58,53,54,61,75,63,73,68,70,73,63,69,76,61,48,53,40,53,53,64,62,11,11,7,13,10
62,67,CM,5'10,154lbs,50,55,55,69,57,63,70,64,63,64,62,55,73,62,76,54,33,45,54,56,55,39,62,68,57,53,48,47,42,16,15,16,14,16
62,69,CM,6'1,159lbs,36,31,52,65,33,44,39,30,64,65,60,57,58,64,60,51,65,75,67,55,52,61,45,67,37,60,63,58,55,14,11,14,13,8
62,63,RM,5'9,172lbs,51,63,56,52,66,61,49,34,50,60,89,87,87,45,73,63,68,64,61,52,59,35,66,61,59,55,30,36,28,13,13,14,14,12
62,66,LM,5'8,154lbs,61,48,52,63,45,63,54,39,58,60,72,71,81,56,80,61,66,61,62,48,72,48,63,56,54,59,29,45,36,7,8,16,11,7
62,62,CM,5'8,150lbs,63,54,45,69,51,58,66,39,60,62,70,70,73,69,78,69,70,73,65,41,52,36,65,60,54,62,49,54,52,5,13,12,7,9
62,66,CM,5'10,150lbs,57,39,40,64,48,62,38,59,61,71,63,52,72,60,63,60,33,72,58,57,21,53,59,60,61,69,42,39,37,11,10,9,9,14
62,71,LM,6'1,163lbs,59,69,73,63,63,64,51,41,48,66,67,63,60,50,65,62,67,62,61,63,56,28,64,51,66,58,27,25,24,5,5,9,9,9
62,72,LM,5'9,154lbs,61,42,51,59,41,63,55,50,57,58,80,78,81,61,72,59,71,67,54,45,60,53,53,56,47,59,58,64,64,10,14,6,13,10
62,76,RM,5'6,146lbs,50,49,45,52,38,68,35,32,35,67,81,83,76,60,78,50,69,62,49,53,35,32,64,55,55,52,29,17,17,5,14,12,7,8
62,68,LM,5'8,152lbs,61,57,53,57,54,62,44,41,55,65,70,69,71,55,73,67,50,48,56,62,47,22,62,62,50,58,20,47,44,9,15,10,15,16
62,80,RM,5'8,137lbs,55,60,40,58,45,66,46,36,50,63,78,75,76,52,68,60,55,70,50,48,50,36,62,53,60,52,44,42,35,10,10,15,13,13
62,62,CM,5'9,139lbs,55,62,52,62,42,61,64,66,62,67,66,70,67,60,85,67,70,55,60,61,61,61,56,61,66,67,55,54,55,10,10,6,15,14
62,68,RM,6'0,139lbs,57,68,45,59,47,65,45,40,55,56,75,70,64,45,68,69,45,56,52,47,56,35,69,55,54,49,48,35,45,11,12,10,6,7
62,83,LM,5'7,154lbs,58,60,61,58,50,66,42,36,42,62,77,75,79,62,81,56,63,54,47,57,39,17,55,55,42,49,23,23,20,7,9,12,13,11
62,77,RM,5'10,159lbs,59,58,39,58,45,68,47,51,41,67,76,70,71,45,71,57,42,64,56,62,45,21,56,55,40,58,29,28,31,14,10,6,13,9
62,74,CM,6'0,150lbs,50,54,59,72,44,63,47,50,71,60,57,63,52,55,66,56,55,50,50,52,59,54,52,58,49,47,57,60,68,11,11,11,10,9
62,65,LM,5'9,161lbs,58,51,52,60,43,60,49,40,58,59,80,79,81,54,79,58,75,84,66,43,65,56,51,54,52,55,50,56,52,12,14,9,6,15
62,69,RM,6'3,170lbs,59,58,49,61,47,69,50,33,51,64,74,80,69,49,53,60,53,66,64,54,58,20,48,45,51,57,25,30,21,10,8,10,10,7
62,69,RM,5'10,168lbs,52,59,54,53,47,62,32,29,45,57,86,83,66,55,68,69,61,74,73,58,33,18,63,49,56,54,28,15,12,10,5,11,7,13
62,62,CM,6'4,203lbs,55,57,66,64,58,59,57,53,59,62,39,43,54,63,35,61,78,58,92,60,60,59,63,64,60,61,57,55,53,13,13,8,12,12
62,62,LM,5'9,143lbs,54,55,42,63,44,62,55,41,57,63,61,68,84,61,79,59,78,71,62,52,44,56,58,64,45,65,55,52,44,13,8,7,10,7
62,62,RM,5'7,154lbs,62,54,43,54,56,59,57,55,59,62,84,74,87,52,89,59,59,74,50,59,45,35,48,62,50,54,50,34,36,9,15,7,16,10
62,65,RM,5'7,143lbs,63,54,48,62,50,65,55,48,58,64,68,66,59,52,62,66,53,62,66,60,50,19,53,55,60,56,38,33,32,13,6,7,16,12
62,63,CM,6'2,183lbs,45,55,61,62,50,60,43,40,62,62,67,64,64,62,69,62,72,73,78,59,82,60,58,58,38,60,57,61,62,7,16,16,10,14
62,67,LM,5'7,152lbs,57,49,38,61,50,65,67,66,55,66,67,66,71,69,72,54,56,64,52,64,44,36,53,57,53,64,55,31,19,12,9,7,10,14
62,62,LM,6'0,163lbs,62,57,58,63,60,62,59,50,61,62,60,60,61,60,65,60,67,69,70,56,66,44,60,59,60,58,50,30,27,7,11,7,6,9
62,72,CM,5'9,134lbs,51,33,55,69,33,60,44,41,64,61,65,60,59,59,77,63,57,49,35,60,62,57,55,62,46,55,40,67,62,15,12,9,7,13
62,62,CM,6'0,176lbs,51,42,51,62,44,56,45,43,58,60,64,64,59,54,61,54,66,77,78,43,72,58,37,53,52,48,57,59,55,10,5,11,12,10
62,70,CM,5'10,132lbs,50,46,49,71,50,69,56,47,66,67,66,63,79,55,59,58,52,53,34,48,40,37,58,64,55,63,50,44,44,9,7,10,14,8
62,62,RM,5'11,154lbs,58,63,47,52,45,63,39,33,43,64,81,78,71,55,68,58,71,65,61,54,30,11,63,47,59,42,26,12,14,15,14,9,15,14
62,67,CM,6'1,179lbs,54,49,63,68,57,59,60,59,64,66,67,64,60,58,61,64,50,58,60,55,61,58,50,60,51,59,59,59,50,12,13,11,6,13
62,66,RM,5'9,152lbs,59,56,22,56,48,65,52,43,55,62,80,81,82,64,78,53,79,47,46,45,36,31,53,55,53,49,38,18,13,9,7,7,8,14
62,71,LM,5'6,146lbs,48,58,51,64,45,61,44,46,62,59,74,71,61,61,75,63,56,63,55,48,48,48,58,54,53,48,50,53,52,10,7,10,9,10
62,69,CM,5'11,159lbs,50,52,57,65,46,61,49,43,58,63,70,72,61,63,60,60,58,79,70,48,68,55,55,57,49,50,56,60,54,8,14,14,13,10
62,62,LCM,5'6,152lbs,40,49,55,64,33,58,51,64,61,59,61,58,58,58,66,57,65,61,70,56,65,59,39,52,47,46,59,62,60,9,6,9,14,12
62,73,CM,6'0,174lbs,46,32,58,65,32,58,42,42,63,64,64,62,59,52,59,49,68,70,70,63,66,57,59,63,38,58,48,44,56,7,6,9,12,6
62,69,CM,6'0,165lbs,53,41,61,75,35,60,45,43,70,65,65,65,52,54,62,63,63,48,59,40,65,49,45,61,56,43,53,58,66,11,6,5,11,12
62,62,LM,5'7,146lbs,63,55,58,59,58,65,71,61,58,61,90,81,93,48,91,64,90,75,32,59,49,22,44,43,64,44,19,25,23,11,9,11,13,8
62,63,CM,5'10,141lbs,52,52,43,67,50,61,45,42,64,63,40,51,69,56,76,56,62,78,52,58,63,39,58,62,49,52,43,39,38,15,7,10,7,11
62,79,CM,5'10,150lbs,50,47,59,64,36,62,52,39,61,64,66,67,56,60,79,55,61,67,29,54,62,61,50,59,47,58,56,60,57,8,9,8,14,6
62,62,CM,6'0,159lbs,53,56,49,66,42,64,49,57,60,66,66,66,60,61,63,68,71,51,62,64,72,65,53,60,43,62,58,48,49,12,10,8,6,7
62,72,LM,5'9,165lbs,50,59,41,53,42,68,41,34,40,63,91,90,77,52,65,58,63,63,72,46,65,35,45,55,40,47,39,40,35,11,5,11,12,14
62,62,CM,5'9,165lbs,62,47,37,68,33,52,39,56,64,61,57,61,59,71,71,49,51,73,57,61,48,49,37,62,61,51,64,49,44,12,8,10,11,13
62,70,RM,6'0,163lbs,56,55,43,63,50,62,52,46,62,67,71,69,72,55,66,66,61,64,57,43,39,62,52,57,66,53,63,58,57,14,12,9,12,10
62,62,CM,5'11,179lbs,40,47,45,63,42,54,44,43,59,60,66,69,66,65,67,60,74,75,71,54,63,67,56,61,41,59,58,60,58,8,10,6,13,9
62,62,CM,5'9,146lbs,57,45,43,64,55,57,63,60,63,63,60,59,79,55,74,52,61,74,62,56,61,50,55,63,53,59,53,58,58,10,10,11,10,9
62,62,LM,6'0,181lbs,65,58,34,57,40,63,60,63,53,61,70,71,67,45,62,58,55,73,64,59,38,20,57,56,54,60,23,21,20,13,12,7,8,12
62,71,CM,6'1,165lbs,47,54,57,68,57,62,47,42,65,64,61,62,55,58,58,64,56,61,57,56,64,44,66,51,52,47,46,57,63,7,12,11,11,9
62,73,RM,5'10,157lbs,57,58,41,58,53,62,44,43,47,57,84,88,81,55,77,56,43,71,75,49,42,35,55,55,54,52,52,39,36,15,15,10,11,14
62,62,RM,5'7,126lbs,56,59,51,62,46,63,56,63,60,60,80,76,73,55,81,59,69,68,65,58,60,58,55,49,50,56,54,53,48,12,7,14,7,7
62,70,RM,5'10,157lbs,52,52,33,56,47,68,46,38,42,62,85,83,80,60,73,63,45,60,45,63,39,22,52,59,43,57,35,28,32,15,12,14,7,7
62,82,RM,5'7,143lbs,42,61,65,57,42,65,38,36,46,63,83,78,80,54,84,56,50,53,41,34,28,16,67,49,48,57,52,21,27,12,11,9,14,10
62,62,LM,5'9,154lbs,65,60,52,65,58,63,67,70,64,63,58,38,41,64,73,63,79,37,55,59,67,50,64,67,62,66,21,62,53,9,8,6,11,8
62,69,RM,5'9,152lbs,58,55,42,57,56,65,52,56,52,60,77,77,82,48,73,57,74,77,74,59,41,51,58,50,54,55,51,54,51,13,13,13,8,9
62,77,LM,5'9,168lbs,63,58,49,54,34,65,62,56,43,60,76,71,69,56,75,61,79,71,52,42,47,39,57,50,42,53,48,47,39,9,9,8,14,7
62,72,RM,5'5,121lbs,60,60,43,64,48,68,54,39,60,62,76,73,72,55,78,60,42,41,29,46,32,24,51,53,61,51,17,29,29,10,13,10,9,11
62,62,CM,6'4,172lbs,54,42,54,66,58,63,62,52,63,62,48,64,73,62,38,61,35,68,75,59,55,54,58,63,54,60,41,46,40,4,4,4,4,4
62,75,RM,5'9,143lbs,59,45,40,64,47,70,53,48,54,67,78,75,81,47,82,59,77,48,48,54,38,24,48,55,53,57,34,16,20,9,14,9,6,11
62,72,LM,5'9,150lbs,60,53,42,57,62,64,63,49,43,65,77,75,83,60,72,60,53,58,40,56,48,18,57,58,51,58,25,29,32,10,11,15,7,7
62,67,LM,6'2,143lbs,63,53,60,59,40,62,44,52,54,60,74,72,61,53,63,55,47,73,65,42,48,22,54,56,53,50,23,29,28,13,5,9,9,12
62,62,CM,5'11,163lbs,61,54,58,67,60,63,65,60,62,64,64,64,70,58,61,64,61,37,65,64,57,62,61,65,67,67,58,59,58,11,6,7,14,16
62,65,CM,5'11,154lbs,53,42,48,70,43,55,55,48,66,63,74,68,69,66,80,51,56,74,68,37,73,52,44,58,52,66,54,51,58,14,8,7,14,8
62,78,CM,6'0,172lbs,48,48,55,66,36,57,46,53,63,64,57,64,62,57,63,59,70,70,69,49,65,52,45,66,48,63,59,63,59,13,13,7,10,14
62,77,LM,5'10,154lbs,54,47,30,55,45,65,51,55,50,62,85,82,76,59,78,56,56,58,40,56,43,26,59,57,41,60,31,21,19,6,13,7,10,8
62,62,CM,5'10,174lbs,59,40,44,65,45,67,56,53,63,65,68,73,71,59,60,52,66,65,79,59,44,45,49,62,52,65,56,59,56,13,12,8,14,5
62,66,CM,5'10,150lbs,62,53,45,67,32,65,42,48,58,61,73,76,56,63,72,53,43,73,60,50,41,47,61,61,51,51,44,47,32,5,15,9,14,11
62,68,RM,5'10,159lbs,60,29,54,59,29,62,30,40,42,59,66,65,62,61,69,35,70,64,55,28,50,60,48,39,41,57,59,63,58,8,7,7,8,14
62,64,RM,5'9,170lbs,60,57,45,61,52,60,57,35,58,61,72,68,79,55,77,53,64,80,59,58,40,50,56,52,49,54,37,48,43,9,7,6,9,14
62,62,RM,5'11,165lbs,53,56,53,56,58,66,48,49,50,60,75,72,70,60,63,58,63,68,65,60,68,52,62,59,33,60,58,43,42,13,12,13,6,16
62,62,RCM,6'0,165lbs,49,48,54,58,39,63,55,59,52,62,58,67,66,65,64,43,58,76,79,49,69,63,61,65,47,61,59,65,60,11,15,15,15,13
62,71,RCM,5'10,154lbs,59,48,33,65,45,64,50,49,60,69,74,78,70,55,68,59,65,62,67,61,54,50,46,61,48,61,63,66,63,5,10,14,15,8
62,68,LM,5'7,154lbs,61,57,42,60,57,68,46,39,55,67,67,65,63,51,60,57,44,55,57,51,28,22,53,59,47,55,36,27,21,8,9,7,7,12
62,75,LCM,5'6,134lbs,47,49,46,70,48,67,54,54,74,62,69,73,69,55,70,59,53,66,33,47,47,30,50,59,55,61,40,48,58,8,7,8,9,8
62,63,RM,5'10,159lbs,57,60,43,65,55,64,60,65,58,62,67,70,69,60,68,64,62,79,62,63,48,48,49,48,53,46,34,49,47,8,8,16,9,13
62,62,RM,6'2,187lbs,53,57,61,57,59,63,53,52,52,62,77,79,58,58,51,61,63,71,82,55,59,24,59,54,46,55,22,22,21,7,12,16,16,13
62,75,CM,6'3,174lbs,49,31,72,69,32,54,38,41,62,65,55,64,56,61,58,55,63,68,71,40,60,57,52,61,45,59,50,65,51,8,15,11,11,9
62,65,LM,5'9,143lbs,58,55,38,60,50,60,39,40,58,60,80,82,71,46,85,60,73,68,49,58,28,24,58,58,54,56,25,26,31,8,8,10,9,9
62,65,CM,5'9,159lbs,43,62,67,63,53,63,56,54,58,67,78,76,70,60,74,63,64,77,59,61,50,57,53,54,66,62,53,56,53,9,6,13,7,5
62,62,RM,5'10,170lbs,65,59,40,60,58,63,55,55,56,61,66,63,65,55,69,56,64,51,58,55,50,29,59,60,44,56,50,31,21,15,15,11,12,14
62,68,RCM,6'0,179lbs,53,48,48,62,58,58,60,57,65,60,68,60,63,60,66,58,62,73,71,61,60,61,55,62,48,61,62,57,52,11,8,10,11,16
62,62,LCM,5'11,159lbs,47,34,61,55,31,53,33,38,60,55,70,69,65,61,74,73,69,63,73,68,61,62,58,37,38,58,60,60,57,12,15,13,10,11
62,63,RCM,6'2,192lbs,48,32,55,66,34,57,39,35,62,63,69,53,61,54,56,60,59,78,76,52,64,60,51,58,47,51,59,64,54,9,12,9,13,12
62,80,LM,5'10,157lbs,62,55,42,63,58,68,50,48,55,65,74,73,68,38,65,64,48,52,43,61,46,22,59,56,51,57,10,15,22,8,12,10,12,11
62,68,CM,6'0,170lbs,50,32,64,65,42,56,37,42,64,60,70,68,55,60,66,59,63,72,67,59,70,64,53,63,40,65,67,60,57,12,10,7,8,6
62,64,RM,5'9,148lbs,58,56,42,61,47,64,50,40,44,60,75,68,77,57,79,52,70,71,46,47,36,20,57,53,39,53,21,19,25,11,6,7,10,12
62,62,LM,5'10,165lbs,60,57,38,68,38,60,60,57,65,64,68,74,65,48,71,44,59,58,56,45,52,35,55,58,60,52,21,40,40,6,11,12,14,9
62,69,CM,5'6,150lbs,57,53,44,65,37,61,54,59,62,60,60,66,74,56,72,58,64,77,60,61,65,57,58,60,35,53,52,57,56,6,6,6,5,14
62,68,RM,5'11,146lbs,60,51,40,63,49,64,43,32,45,62,78,69,66,52,66,56,44,65,60,48,31,38,57,53,41,53,50,53,47,7,13,6,8,11
62,72,LM,5'7,143lbs,56,54,47,56,57,70,45,47,45,60,85,81,77,52,86,66,57,59,68,46,45,25,58,53,57,57,53,45,34,10,11,7,10,12
62,65,CM,5'10,159lbs,41,42,49,65,39,56,45,39,62,62,56,58,65,60,71,53,48,70,57,48,52,57,57,61,50,56,60,60,55,8,13,14,13,7
62,83,RM,5'5,143lbs,56,45,30,60,46,71,56,60,45,63,81,77,83,59,89,50,51,55,41,37,44,33,51,49,52,56,34,27,22,14,11,9,15,7
62,62,RM,6'0,161lbs,58,58,58,61,53,61,52,41,49,54,79,81,68,53,53,67,65,61,64,52,68,37,65,62,55,49,49,45,17,14,15,10,14,9
62,65,LM,6'0,176lbs,56,58,52,56,48,66,56,42,57,68,61,69,68,57,69,57,63,61,69,48,37,28,58,57,48,55,31,29,35,12,6,12,15,6
62,62,CM,5'9,150lbs,67,56,57,70,46,63,58,63,59,62,74,78,66,55,81,67,77,58,60,55,58,55,57,66,67,50,53,57,56,12,13,13,13,16
62,74,RM,6'0,150lbs,54,49,33,61,55,69,53,35,50,68,74,77,69,49,66,60,47,61,41,54,34,25,54,49,56,49,21,24,30,12,15,10,6,13
62,70,CM,6'2,165lbs,46,53,31,64,44,61,43,42,61,63,74,71,85,62,63,53,70,72,55,58,44,37,56,63,43,55,40,59,58,15,13,15,12,6
62,62,LM,5'9,157lbs,45,52,51,67,49,55,49,38,60,56,79,77,75,69,81,45,63,68,54,53,59,51,60,56,47,55,59,58,57,9,11,12,14,15
62,75,CM,5'9,170lbs,59,52,49,66,49,65,58,49,62,68,66,61,63,60,69,62,69,61,67,47,52,44,54,64,60,62,56,54,55,13,9,8,8,7
62,76,CM,6'0,170lbs,46,39,54,64,37,57,39,39,62,60,62,65,65,63,64,58,78,73,75,54,67,63,52,56,48,53,52,66,65,15,9,14,14,11
62,68,CM,6'0,179lbs,51,57,63,63,44,62,53,61,61,61,60,64,64,55,52,64,63,83,73,58,71,57,58,57,35,55,57,58,62,11,15,14,13,8
62,62,RCM,6'0,163lbs,60,48,50,63,51,59,60,64,65,63,66,63,68,50,64,66,78,83,66,59,70,55,47,63,64,60,56,51,54,16,16,15,13,8
62,70,LM,6'0,168lbs,62,54,42,62,22,55,32,28,45,64,75,73,70,64,68,79,58,60,76,24,54,52,67,54,39,64,42,45,39,14,8,9,15,10
62,69,LM,5'9,157lbs,54,52,46,62,49,67,54,53,58,63,74,66,78,61,75,57,65,49,49,48,43,31,55,58,54,52,36,42,37,10,11,12,8,15
62,70,CM,5'10,159lbs,51,47,56,62,35,58,39,36,58,63,66,68,74,68,73,56,87,74,66,49,64,60,58,58,40,53,52,55,49,7,6,12,8,7
62,81,LCM,6'0,165lbs,47,58,45,67,50,63,55,52,68,65,63,64,64,60,61,59,50,47,62,56,44,44,54,57,52,62,52,60,59,14,10,13,6,9
62,73,CM,6'1,168lbs,48,50,58,64,62,62,41,43,61,64,70,71,64,53,71,59,60,82,68,47,70,55,57,59,45,60,56,54,46,7,11,12,8,7
62,72,CM,5'10,154lbs,58,50,60,65,36,60,47,42,62,64,66,66,69,61,70,57,69,59,62,51,64,60,51,64,48,56,55,62,61,9,13,13,9,8
62,77,RM,5'9,154lbs,63,47,50,56,34,66,39,38,54,58,67,68,58,60,73,46,60,73,57,54,59,51,56,58,40,42,53,61,52,7,14,6,13,10
62,65,RM,6'2,176lbs,62,60,52,53,58,69,58,39,40,67,75,71,63,39,58,61,44,55,66,54,34,20,60,51,50,48,35,30,26,7,7,6,14,13
62,72,CM,5'10,148lbs,54,49,54,66,42,61,55,46,64,64,53,54,53,60,68,58,57,51,49,54,62,58,53,59,56,59,55,60,59,14,9,13,8,14
62,70,LM,5'8,152lbs,57,53,43,59,47,62,53,41,55,60,75,76,78,52,78,55,55,72,60,52,41,41,56,58,55,58,45,49,43,11,14,8,6,6
62,74,RM,5'10,148lbs,54,59,50,50,38,66,55,36,44,60,93,94,71,55,69,51,67,63,59,53,29,19,53,53,55,45,12,20,15,6,16,8,11,16
62,70,RM,5'7,132lbs,56,39,42,66,38,67,41,38,52,63,84,81,83,58,84,52,87,71,35,45,46,36,53,59,43,66,49,39,47,10,14,7,10,9
62,62,CM,5'11,159lbs,57,42,57,65,48,51,48,53,59,58,39,53,70,60,68,64,68,79,66,48,66,64,60,62,55,65,60,64,59,13,16,11,16,13
62,70,CM,6'2,154lbs,45,48,55,68,33,60,37,32,62,65,63,65,61,60,57,50,63,68,55,41,57,67,50,51,42,58,65,66,64,13,13,9,14,9
62,68,RCM,5'10,159lbs,63,40,46,69,33,66,49,39,62,68,61,59,52,62,69,56,63,63,68,46,62,52,44,51,40,57,59,61,55,6,10,10,5,6
62,62,RM,5'11,159lbs,63,47,44,63,46,55,49,34,49,61,76,78,67,62,68,62,55,82,60,38,64,57,57,51,52,46,59,52,39,11,8,7,13,15
62,70,RM,5'9,141lbs,58,43,38,60,44,66,40,34,53,63,77,75,77,56,81,54,57,63,40,47,38,23,57,58,50,64,59,30,33,14,10,13,14,13
62,64,CM,6'1,190lbs,62,52,55,65,49,66,41,44,61,64,69,66,62,56,67,67,68,70,78,60,65,53,57,61,47,62,49,55,49,15,8,11,7,8
62,73,CM,5'7,150lbs,50,54,54,66,39,62,56,40,64,62,70,66,65,59,85,58,67,54,46,42,64,58,60,62,48,68,64,64,66,14,12,10,7,11
62,68,CM,6'3,185lbs,44,46,48,73,47,68,51,51,69,73,43,46,68,50,65,58,53,55,68,56,38,40,40,58,58,56,53,47,47,4,4,3,3,5
62,71,CM,5'11,165lbs,54,37,60,66,52,60,47,47,62,64,74,72,70,66,70,69,68,63,53,55,67,57,59,55,56,45,59,65,60,14,9,7,13,10
62,68,LM,6'0,176lbs,48,64,48,59,45,61,41,29,48,62,89,85,70,53,67,58,68,62,76,57,50,12,58,51,63,50,20,16,18,12,13,13,8,10
62,67,RM,5'9,154lbs,52,27,45,49,30,55,32,30,42,60,82,84,66,56,72,34,64,76,50,30,51,58,47,42,32,51,61,58,58,14,13,8,9,13
62,65,LM,6'1,181lbs,58,52,53,60,57,60,59,45,55,58,72,85,63,61,66,65,64,70,74,55,66,49,61,47,44,51,42,43,41,8,12,6,9,6
62,70,CM,5'8,152lbs,47,34,37,69,28,58,41,38,63,62,69,63,80,57,77,44,73,74,49,29,60,62,50,64,42,62,59,55,48,11,12,6,15,9
62,70,CM,5'10,157lbs,58,44,48,69,43,65,50,43,64,69,74,66,74,52,75,53,56,63,58,45,49,52,52,57,46,59,56,53,49,15,6,8,8,11
62,63,RM,5'10,152lbs,60,57,41,57,37,63,52,46,49,60,80,85,76,56,82,71,70,70,46,47,30,16,52,54,59,55,17,19,17,8,8,14,11,7
62,62,CM,5'8,152lbs,52,38,53,67,38,51,44,38,70,67,55,32,64,57,69,57,72,53,60,61,69,68,48,55,47,58,66,64,52,14,11,9,13,14
62,70,LM,6'1,154lbs,60,61,53,55,56,68,49,46,46,69,67,62,65,51,62,62,57,61,55,44,32,21,58,55,50,49,34,34,31,8,15,13,13,14
62,65,RM,6'0,163lbs,48,61,40,64,46,65,51,44,60,69,70,61,65,48,64,55,67,53,51,52,41,23,66,53,40,58,35,41,24,15,6,14,7,9
62,64,LM,5'11,152lbs,63,55,51,59,45,66,65,43,55,63,72,72,69,52,67,47,34,68,40,47,38,32,48,53,55,45,36,33,38,7,8,13,9,13
62,66,CM,5'9,154lbs,59,54,46,64,46,62,70,56,59,63,66,66,75,57,79,66,72,75,70,62,54,43,55,65,45,68,55,50,42,14,14,10,7,6
62,62,CM,5'11,170lbs,49,45,62,66,43,57,52,59,64,65,58,55,46,58,58,67,65,60,69,61,67,53,60,62,57,55,57,59,56,13,6,13,14,8
