overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
57,73,CM,5'7,137,48.0,32.0,44.0,60.0,48.0,61.0,54.0,59.0,52.0,58.0,70.0,64.0,73.0,61.0,74.0,40.0,61.0,51.0,42.0,35.0,41.0,52.0,48.0,59.0,51.0,51.0,55.0,61.0,54.0,6.0,10.0,14.0,13.0,9.0,2886.5
57,64,RM,5'9,143,53.0,44.0,45.0,59.0,41.0,53.0,50.0,41.0,57.0,59.0,68.0,63.0,53.0,49.0,74.0,50.0,57.0,63.0,58.0,50.0,37.0,31.0,51.0,55.0,59.0,55.0,28.0,42.0,41.0,13.0,12.0,9.0,6.0,12.0,2882.0
57,66,LM,5'9,141,52.0,52.0,49.0,55.0,39.0,55.0,33.0,32.0,52.0,56.0,62.0,75.0,77.0,61.0,76.0,50.0,79.0,53.0,71.0,47.0,49.0,49.0,53.0,55.0,40.0,50.0,41.0,37.0,38.0,9.0,13.0,8.0,10.0,9.0,2883.0
57,77,CM,6'1,143,43.0,47.0,39.0,66.0,39.0,52.0,48.0,40.0,58.0,60.0,68.0,73.0,59.0,54.0,69.0,48.0,61.0,58.0,49.0,45.0,42.0,37.0,55.0,58.0,47.0,60.0,40.0,54.0,49.0,10.0,6.0,6.0,13.0,8.0,2888.5
57,68,RM,5'8,150,36.0,49.0,44.0,56.0,31.0,54.0,40.0,40.0,51.0,55.0,74.0,68.0,75.0,59.0,79.0,47.0,61.0,72.0,66.0,29.0,59.0,51.0,34.0,45.0,40.0,40.0,56.0,53.0,55.0,6.0,8.0,12.0,8.0,10.0,2884.0
57,64,LCM,5'10,152,48.0,45.0,48.0,63.0,32.0,56.0,38.0,45.0,61.0,57.0,63.0,55.0,60.0,57.0,71.0,48.0,56.0,50.0,45.0,37.0,58.0,49.0,55.0,57.0,49.0,54.0,57.0,51.0,56.0,14.0,6.0,14.0,13.0,12.0,2882.0
57,66,RM,5'10,163,55.0,60.0,40.0,51.0,46.0,64.0,58.0,39.0,40.0,61.0,68.0,73.0,64.0,43.0,71.0,70.0,45.0,45.0,54.0,40.0,41.0,16.0,48.0,49.0,56.0,51.0,45.0,25.0,26.0,9.0,7.0,12.0,10.0,12.0,2883.0
57,74,CM,5'9,150,43.0,37.0,38.0,65.0,43.0,55.0,44.0,38.0,60.0,63.0,56.0,64.0,61.0,53.0,74.0,45.0,60.0,52.0,48.0,44.0,44.0,28.0,52.0,64.0,49.0,61.0,50.0,43.0,50.0,8.0,7.0,8.0,11.0,14.0,2887.0
57,62,CM,5'11,165,50.0,48.0,52.0,60.0,42.0,55.0,48.0,36.0,61.0,58.0,69.0,67.0,62.0,50.0,65.0,64.0,55.0,64.0,59.0,54.0,60.0,49.0,56.0,48.0,42.0,47.0,47.0,49.0,48.0,6.0,15.0,8.0,10.0,15.0,2881.0
57,65,CM,5'10,159,53.0,33.0,50.0,62.0,33.0,56.0,54.0,36.0,56.0,59.0,74.0,73.0,71.0,48.0,71.0,50.0,67.0,67.0,57.0,40.0,57.0,54.0,51.0,54.0,46.0,46.0,54.0,57.0,54.0,14.0,10.0,15.0,11.0,8.0,2882.5
57,67,CM,6'0,176,48.0,53.0,52.0,56.0,53.0,57.0,41.0,39.0,48.0,58.0,66.0,68.0,72.0,55.0,75.0,54.0,60.0,66.0,61.0,52.0,53.0,49.0,56.0,57.0,40.0,46.0,51.0,59.0,56.0,14.0,12.0,11.0,7.0,13.0,2883.5
57,72,RM,5'10,168,49.0,59.0,52.0,53.0,42.0,55.0,41.0,31.0,47.0,55.0,71.0,79.0,70.0,51.0,66.0,48.0,64.0,57.0,48.0,45.0,45.0,26.0,54.0,57.0,55.0,61.0,42.0,51.0,49.0,12.0,13.0,8.0,14.0,6.0,2886.0
57,63,RM,5'10,150,54.0,43.0,38.0,56.0,45.0,60.0,40.0,41.0,53.0,57.0,69.0,68.0,73.0,50.0,72.0,58.0,54.0,52.0,49.0,39.0,57.0,21.0,53.0,57.0,54.0,43.0,42.0,39.0,41.0,8.0,13.0,7.0,12.0,10.0,2881.5
57,57,LM,5'9,172,52.0,54.0,48.0,51.0,50.0,58.0,53.0,48.0,42.0,58.0,78.0,72.0,56.0,61.0,50.0,53.0,50.0,44.0,75.0,42.0,78.0,42.0,58.0,45.0,48.0,54.0,22.0,37.0,32.0,15.0,11.0,16.0,14.0,11.0,2878.5
57,66,RM,5'10,157,54.0,46.0,32.0,52.0,37.0,57.0,38.0,42.0,47.0,58.0,88.0,75.0,69.0,52.0,74.0,53.0,46.0,60.0,34.0,37.0,34.0,23.0,42.0,45.0,41.0,42.0,34.0,23.0,26.0,10.0,13.0,12.0,10.0,12.0,2883.0
57,67,LM,5'9,150,48.0,53.0,42.0,57.0,43.0,57.0,39.0,34.0,44.0,56.0,71.0,70.0,84.0,48.0,84.0,47.0,72.0,59.0,29.0,44.0,50.0,19.0,56.0,53.0,56.0,49.0,56.0,19.0,19.0,12.0,11.0,8.0,9.0,13.0,2883.5
57,75,LM,5'7,161,55.0,53.0,44.0,58.0,46.0,59.0,48.0,43.0,54.0,58.0,66.0,67.0,58.0,38.0,78.0,59.0,42.0,54.0,54.0,40.0,28.0,26.0,51.0,50.0,62.0,50.0,34.0,31.0,28.0,10.0,6.0,11.0,5.0,14.0,2887.5
57,62,RM,5'4,137,61.0,42.0,33.0,57.0,40.0,57.0,47.0,42.0,52.0,58.0,78.0,73.0,72.0,52.0,96.0,42.0,51.0,42.0,28.0,38.0,47.0,39.0,50.0,42.0,41.0,36.0,31.0,46.0,44.0,10.0,15.0,8.0,7.0,11.0,2881.0
57,65,CM,5'11,176,43.0,40.0,53.0,58.0,44.0,53.0,48.0,35.0,55.0,60.0,57.0,57.0,62.0,58.0,58.0,57.0,73.0,63.0,70.0,48.0,77.0,63.0,41.0,56.0,38.0,53.0,57.0,56.0,47.0,6.0,14.0,10.0,9.0,11.0,2882.5
57,77,CM,5'7,143,39.0,42.0,39.0,68.0,36.0,62.0,57.0,37.0,65.0,62.0,66.0,68.0,65.0,54.0,84.0,48.0,55.0,54.0,32.0,39.0,42.0,24.0,41.0,58.0,41.0,62.0,42.0,44.0,43.0,15.0,5.0,11.0,13.0,11.0,2888.5
57,73,CM,5'9,168,41.0,45.0,47.0,64.0,41.0,59.0,33.0,39.0,58.0,58.0,63.0,54.0,61.0,49.0,54.0,60.0,60.0,74.0,51.0,45.0,62.0,37.0,47.0,50.0,47.0,41.0,57.0,59.0,56.0,6.0,10.0,8.0,12.0,12.0,2886.5
57,58,CM,6'2,163,52.0,34.0,55.0,64.0,39.0,58.0,45.0,41.0,61.0,61.0,69.0,72.0,57.0,53.0,60.0,55.0,65.0,77.0,63.0,38.0,61.0,46.0,51.0,49.0,48.0,37.0,50.0,51.0,53.0,8.0,13.0,11.0,6.0,8.0,2879.0
57,77,CM,5'7,143,54.0,37.0,41.0,62.0,31.0,62.0,46.0,38.0,57.0,60.0,79.0,76.0,77.0,49.0,82.0,44.0,60.0,73.0,49.0,42.0,56.0,54.0,56.0,56.0,36.0,60.0,52.0,56.0,54.0,14.0,14.0,11.0,9.0,11.0,2888.5
57,64,RM,5'9,154,51.0,57.0,39.0,53.0,55.0,68.0,50.0,46.0,48.0,62.0,60.0,55.0,57.0,50.0,71.0,69.0,49.0,43.0,56.0,48.0,31.0,22.0,53.0,46.0,66.0,48.0,21.0,28.0,32.0,11.0,10.0,7.0,7.0,6.0,2882.0
57,75,RM,5'7,143,59.0,45.0,40.0,55.0,48.0,60.0,38.0,33.0,46.0,58.0,70.0,72.0,59.0,45.0,73.0,57.0,41.0,53.0,37.0,35.0,28.0,25.0,53.0,46.0,36.0,51.0,27.0,22.0,26.0,11.0,6.0,7.0,11.0,5.0,2887.5
57,66,CM,5'7,148,42.0,45.0,58.0,60.0,38.0,55.0,43.0,40.0,64.0,54.0,67.0,66.0,59.0,51.0,73.0,60.0,56.0,64.0,42.0,45.0,61.0,47.0,58.0,52.0,45.0,43.0,39.0,52.0,53.0,15.0,12.0,12.0,10.0,8.0,2883.0
57,66,RM,5'4,132,57.0,43.0,29.0,52.0,41.0,59.0,67.0,46.0,45.0,56.0,70.0,67.0,68.0,57.0,75.0,47.0,78.0,53.0,31.0,37.0,34.0,23.0,48.0,56.0,47.0,41.0,32.0,16.0,23.0,6.0,14.0,13.0,5.0,7.0,2883.0
57,78,CM,5'9,154,48.0,48.0,45.0,59.0,43.0,62.0,45.0,40.0,57.0,60.0,66.0,59.0,66.0,56.0,62.0,52.0,70.0,69.0,63.0,40.0,54.0,41.0,48.0,53.0,44.0,55.0,58.0,51.0,51.0,7.0,12.0,12.0,8.0,7.0,2889.0
57,71,CM,6'3,181,42.0,41.0,51.0,57.0,32.0,61.0,45.0,33.0,53.0,54.0,57.0,69.0,65.0,60.0,53.0,60.0,67.0,73.0,82.0,52.0,68.0,48.0,52.0,58.0,36.0,62.0,40.0,53.0,41.0,8.0,14.0,14.0,13.0,9.0,2885.5
57,61,LM,5'11,161,55.0,48.0,37.0,57.0,38.0,58.0,48.0,30.0,53.0,57.0,71.0,69.0,88.0,44.0,71.0,41.0,55.0,53.0,53.0,44.0,20.0,36.0,48.0,51.0,46.0,42.0,44.0,22.0,25.0,14.0,13.0,6.0,6.0,14.0,2880.5
57,73,CM,5'9,143,44.0,38.0,38.0,62.0,39.0,57.0,45.0,38.0,63.0,60.0,65.0,60.0,67.0,45.0,72.0,48.0,58.0,58.0,45.0,46.0,65.0,41.0,43.0,60.0,37.0,59.0,50.0,49.0,47.0,11.0,9.0,13.0,12.0,7.0,2886.5
57,57,RM,6'1,174,48.0,54.0,66.0,58.0,46.0,58.0,31.0,20.0,53.0,57.0,58.0,59.0,47.0,48.0,52.0,52.0,73.0,68.0,80.0,55.0,52.0,23.0,57.0,53.0,54.0,57.0,31.0,32.0,29.0,8.0,14.0,7.0,8.0,6.0,2878.5
57,69,CM,5'9,139,48.0,45.0,48.0,58.0,43.0,57.0,42.0,41.0,57.0,59.0,70.0,66.0,74.0,53.0,80.0,59.0,71.0,69.0,55.0,48.0,52.0,42.0,50.0,58.0,52.0,51.0,40.0,45.0,42.0,10.0,10.0,13.0,8.0,10.0,2884.5
57,67,LM,5'9,159,45.0,41.0,48.0,59.0,27.0,59.0,37.0,38.0,59.0,56.0,74.0,70.0,54.0,60.0,72.0,48.0,46.0,67.0,62.0,32.0,60.0,48.0,61.0,55.0,35.0,58.0,50.0,45.0,32.0,10.0,7.0,9.0,5.0,5.0,2883.5
57,62,RM,5'7,161,45.0,59.0,55.0,58.0,56.0,56.0,59.0,40.0,50.0,56.0,79.0,75.0,80.0,49.0,66.0,64.0,75.0,51.0,61.0,54.0,31.0,16.0,58.0,46.0,60.0,53.0,30.0,19.0,14.0,15.0,12.0,15.0,8.0,8.0,2881.0
57,60,LM,6'0,174,54.0,49.0,38.0,54.0,40.0,59.0,38.0,35.0,47.0,58.0,69.0,71.0,56.0,49.0,60.0,52.0,43.0,49.0,36.0,31.0,28.0,35.0,49.0,53.0,46.0,44.0,39.0,37.0,32.0,15.0,9.0,6.0,8.0,14.0,2880.0
57,72,CM,5'8,152,42.0,35.0,53.0,74.0,41.0,51.0,44.0,42.0,59.0,56.0,69.0,53.0,57.0,60.0,78.0,60.0,55.0,58.0,46.0,42.0,63.0,49.0,52.0,45.0,53.0,42.0,48.0,49.0,56.0,14.0,5.0,15.0,13.0,14.0,2886.0
57,71,RCM,5'11,157,41.0,31.0,52.0,63.0,37.0,48.0,33.0,37.0,45.0,56.0,63.0,63.0,68.0,61.0,68.0,55.0,55.0,64.0,61.0,48.0,61.0,59.0,31.0,45.0,43.0,51.0,58.0,52.0,47.0,11.0,14.0,12.0,10.0,6.0,2885.5
57,61,RM,5'10,148,46.0,65.0,43.0,54.0,49.0,57.0,61.0,37.0,43.0,57.0,62.0,61.0,68.0,57.0,71.0,64.0,64.0,57.0,56.0,52.0,53.0,11.0,55.0,56.0,53.0,43.0,28.0,16.0,19.0,12.0,8.0,9.0,8.0,14.0,2880.5
57,71,CM,5'9,154,46.0,32.0,54.0,64.0,36.0,55.0,45.0,53.0,61.0,52.0,62.0,61.0,56.0,54.0,68.0,56.0,58.0,53.0,47.0,39.0,64.0,56.0,48.0,54.0,45.0,44.0,54.0,64.0,62.0,12.0,14.0,5.0,11.0,15.0,2885.5
57,61,CM,5'10,165,49.0,29.0,61.0,68.0,39.0,53.0,41.0,42.0,60.0,55.0,67.0,66.0,53.0,54.0,66.0,55.0,75.0,74.0,58.0,37.0,58.0,48.0,53.0,51.0,45.0,48.0,46.0,48.0,47.0,12.0,10.0,14.0,9.0,13.0,2880.5
57,57,RM,6'0,174,61.0,55.0,49.0,57.0,41.0,54.0,62.0,62.0,50.0,54.0,62.0,62.0,64.0,52.0,51.0,55.0,64.0,57.0,54.0,52.0,50.0,47.0,52.0,53.0,55.0,50.0,26.0,52.0,51.0,12.0,7.0,15.0,13.0,10.0,2878.5
57,65,CM,5'11,165,46.0,40.0,40.0,62.0,44.0,50.0,45.0,43.0,58.0,56.0,67.0,65.0,63.0,55.0,65.0,49.0,59.0,65.0,70.0,38.0,44.0,40.0,55.0,60.0,44.0,60.0,45.0,51.0,41.0,11.0,13.0,10.0,12.0,11.0,2882.5
57,72,CM,5'9,143,41.0,40.0,49.0,62.0,40.0,58.0,45.0,38.0,58.0,60.0,62.0,64.0,68.0,56.0,70.0,58.0,60.0,63.0,60.0,39.0,61.0,42.0,54.0,54.0,40.0,49.0,38.0,49.0,46.0,10.0,14.0,12.0,14.0,8.0,2886.0
56,70,RM,5'8,143,50.0,47.0,41.0,52.0,48.0,56.0,47.0,35.0,45.0,54.0,78.0,77.0,72.0,40.0,76.0,50.0,65.0,71.0,42.0,41.0,35.0,25.0,50.0,47.0,52.0,47.0,22.0,28.0,27.0,11.0,8.0,10.0,9.0,11.0,2835.0
56,68,LCM,5'11,141,40.0,49.0,42.0,57.0,40.0,53.0,50.0,30.0,48.0,57.0,78.0,70.0,65.0,56.0,68.0,48.0,55.0,75.0,61.0,49.0,60.0,52.0,50.0,52.0,24.0,50.0,52.0,54.0,52.0,9.0,6.0,8.0,7.0,10.0,2834.0
56,64,CM,5'10,139,33.0,57.0,52.0,62.0,41.0,57.0,47.0,38.0,52.0,60.0,69.0,68.0,66.0,50.0,55.0,42.0,61.0,55.0,39.0,50.0,30.0,50.0,60.0,59.0,57.0,48.0,45.0,12.0,10.0,6.0,11.0,8.0,13.0,8.0,2832.0
56,56,CM,5'9,157,47.0,40.0,47.0,67.0,29.0,51.0,39.0,32.0,59.0,53.0,68.0,65.0,63.0,57.0,74.0,45.0,62.0,70.0,68.0,30.0,56.0,51.0,28.0,59.0,42.0,54.0,51.0,52.0,55.0,15.0,7.0,14.0,10.0,8.0,2828.0
56,65,RM,5'10,159,55.0,43.0,36.0,41.0,44.0,58.0,35.0,35.0,42.0,53.0,76.0,73.0,64.0,54.0,74.0,48.0,41.0,71.0,56.0,36.0,31.0,50.0,53.0,53.0,52.0,49.0,39.0,46.0,43.0,13.0,12.0,11.0,8.0,8.0,2832.5
56,70,CM,6'0,163,44.0,35.0,54.0,70.0,32.0,50.0,43.0,41.0,59.0,60.0,49.0,54.0,58.0,60.0,59.0,51.0,59.0,34.0,59.0,37.0,60.0,53.0,28.0,58.0,53.0,49.0,56.0,58.0,62.0,7.0,11.0,14.0,5.0,7.0,2835.0
56,62,RM,5'7,137,50.0,38.0,47.0,55.0,43.0,55.0,33.0,44.0,51.0,53.0,72.0,70.0,77.0,48.0,80.0,71.0,87.0,70.0,58.0,37.0,56.0,48.0,54.0,57.0,53.0,54.0,45.0,54.0,49.0,11.0,11.0,14.0,14.0,11.0,2831.0
56,64,CM,5'9,154,49.0,31.0,53.0,60.0,32.0,49.0,42.0,38.0,56.0,60.0,69.0,64.0,68.0,53.0,72.0,51.0,57.0,75.0,61.0,50.0,60.0,49.0,50.0,48.0,40.0,59.0,52.0,56.0,55.0,5.0,13.0,14.0,12.0,12.0,2832.0
56,64,CM,5'10,148,46.0,39.0,47.0,67.0,44.0,56.0,52.0,43.0,64.0,57.0,68.0,63.0,67.0,55.0,66.0,56.0,54.0,60.0,43.0,37.0,51.0,29.0,47.0,52.0,53.0,58.0,29.0,48.0,44.0,12.0,7.0,9.0,11.0,14.0,2832.0
56,72,CM,5'10,148,53.0,43.0,60.0,62.0,43.0,54.0,44.0,42.0,59.0,55.0,60.0,66.0,50.0,48.0,68.0,56.0,64.0,61.0,48.0,58.0,55.0,37.0,52.0,48.0,51.0,40.0,32.0,62.0,61.0,6.0,7.0,10.0,7.0,8.0,2836.0
56,76,RM,5'10,154,46.0,48.0,33.0,51.0,46.0,59.0,47.0,44.0,44.0,62.0,80.0,80.0,67.0,43.0,71.0,51.0,59.0,58.0,44.0,39.0,35.0,30.0,42.0,50.0,53.0,48.0,49.0,30.0,39.0,10.0,7.0,9.0,15.0,11.0,2838.0
56,60,RCM,5'10,152,39.0,29.0,55.0,62.0,37.0,49.0,32.0,38.0,57.0,60.0,74.0,62.0,69.0,55.0,69.0,49.0,66.0,64.0,65.0,35.0,50.0,53.0,52.0,49.0,37.0,42.0,42.0,59.0,48.0,9.0,12.0,10.0,7.0,7.0,2830.0
56,73,RM,5'11,161,35.0,66.0,57.0,48.0,52.0,62.0,30.0,28.0,39.0,56.0,71.0,71.0,68.0,51.0,70.0,57.0,61.0,62.0,60.0,47.0,41.0,15.0,56.0,48.0,58.0,46.0,14.0,10.0,14.0,15.0,11.0,7.0,13.0,6.0,2836.5
56,64,CM,6'0,150,50.0,35.0,31.0,62.0,35.0,57.0,56.0,42.0,57.0,60.0,69.0,63.0,73.0,54.0,66.0,43.0,56.0,61.0,45.0,45.0,57.0,38.0,44.0,60.0,35.0,56.0,44.0,40.0,36.0,5.0,12.0,9.0,12.0,13.0,2832.0
56,65,LM,5'10,165,53.0,41.0,27.0,45.0,42.0,70.0,43.0,41.0,32.0,65.0,78.0,74.0,78.0,39.0,83.0,59.0,41.0,41.0,37.0,38.0,28.0,22.0,42.0,47.0,52.0,63.0,23.0,21.0,19.0,10.0,11.0,10.0,13.0,9.0,2832.5
56,61,CM,6'1,161,53.0,46.0,30.0,60.0,41.0,59.0,51.0,49.0,59.0,58.0,60.0,53.0,71.0,44.0,66.0,61.0,73.0,55.0,63.0,62.0,54.0,41.0,59.0,52.0,49.0,57.0,49.0,43.0,44.0,7.0,11.0,11.0,14.0,16.0,2830.5
56,66,RM,5'11,154,56.0,54.0,36.0,46.0,42.0,59.0,48.0,48.0,38.0,54.0,78.0,80.0,74.0,42.0,81.0,66.0,47.0,59.0,49.0,50.0,45.0,30.0,50.0,52.0,50.0,46.0,48.0,49.0,48.0,10.0,8.0,13.0,9.0,8.0,2833.0
56,68,CM,5'10,165,47.0,47.0,49.0,60.0,45.0,55.0,58.0,64.0,54.0,61.0,68.0,75.0,70.0,48.0,67.0,55.0,64.0,59.0,57.0,56.0,60.0,47.0,53.0,52.0,49.0,52.0,49.0,54.0,49.0,11.0,11.0,16.0,13.0,9.0,2834.0
56,78,CM,5'7,146,51.0,43.0,38.0,63.0,49.0,58.0,56.0,42.0,56.0,59.0,66.0,63.0,82.0,55.0,85.0,59.0,52.0,47.0,47.0,52.0,59.0,39.0,49.0,54.0,49.0,59.0,43.0,45.0,43.0,9.0,5.0,15.0,7.0,12.0,2839.0
56,62,RM,5'5,141,52.0,43.0,36.0,62.0,39.0,57.0,48.0,47.0,57.0,52.0,72.0,69.0,67.0,47.0,91.0,53.0,53.0,53.0,30.0,40.0,39.0,29.0,44.0,55.0,50.0,54.0,33.0,37.0,42.0,13.0,8.0,15.0,12.0,13.0,2831.0
56,68,RM,5'8,154,45.0,55.0,32.0,44.0,44.0,69.0,43.0,37.0,51.0,56.0,67.0,82.0,59.0,47.0,76.0,58.0,58.0,44.0,56.0,34.0,38.0,29.0,43.0,45.0,41.0,56.0,35.0,32.0,38.0,15.0,10.0,8.0,5.0,5.0,2834.0
56,65,RM,5'9,150,54.0,48.0,46.0,46.0,48.0,62.0,61.0,41.0,43.0,60.0,67.0,66.0,63.0,52.0,67.0,51.0,54.0,50.0,50.0,39.0,48.0,32.0,48.0,50.0,53.0,44.0,54.0,31.0,25.0,12.0,15.0,15.0,6.0,10.0,2832.5
56,73,LM,5'10,143,49.0,36.0,60.0,68.0,33.0,55.0,41.0,45.0,65.0,62.0,63.0,63.0,59.0,52.0,74.0,55.0,56.0,66.0,41.0,34.0,59.0,62.0,29.0,54.0,49.0,43.0,54.0,49.0,64.0,13.0,8.0,5.0,14.0,6.0,2836.5
56,64,LM,6'0,165,57.0,49.0,53.0,53.0,27.0,52.0,21.0,20.0,45.0,57.0,69.0,74.0,64.0,55.0,65.0,63.0,65.0,63.0,65.0,44.0,44.0,27.0,57.0,34.0,36.0,40.0,31.0,34.0,32.0,8.0,7.0,14.0,7.0,12.0,2832.0
56,74,CM,5'10,159,44.0,49.0,44.0,58.0,42.0,57.0,50.0,44.0,52.0,63.0,69.0,70.0,58.0,50.0,56.0,52.0,61.0,64.0,54.0,53.0,57.0,48.0,47.0,56.0,42.0,50.0,46.0,51.0,56.0,9.0,10.0,12.0,14.0,13.0,2837.0
56,63,CM,5'8,137,43.0,29.0,42.0,60.0,33.0,49.0,30.0,30.0,56.0,54.0,65.0,66.0,85.0,54.0,75.0,47.0,58.0,77.0,56.0,38.0,52.0,51.0,54.0,53.0,42.0,39.0,58.0,47.0,40.0,15.0,8.0,10.0,13.0,8.0,2831.5
56,71,LM,5'7,143,48.0,41.0,31.0,54.0,41.0,51.0,50.0,35.0,47.0,55.0,81.0,68.0,78.0,50.0,82.0,47.0,67.0,59.0,43.0,34.0,65.0,34.0,55.0,52.0,41.0,50.0,25.0,36.0,34.0,13.0,10.0,9.0,5.0,15.0,2835.5
56,71,CM,5'9,157,54.0,33.0,48.0,59.0,42.0,56.0,56.0,60.0,59.0,58.0,63.0,68.0,60.0,55.0,74.0,57.0,62.0,65.0,61.0,41.0,56.0,50.0,47.0,50.0,42.0,52.0,54.0,56.0,52.0,7.0,11.0,15.0,14.0,5.0,2835.5
56,66,LCM,5'11,141,48.0,50.0,44.0,59.0,41.0,56.0,42.0,50.0,55.0,57.0,61.0,62.0,78.0,44.0,92.0,54.0,73.0,66.0,40.0,51.0,45.0,48.0,49.0,57.0,52.0,48.0,56.0,51.0,46.0,7.0,16.0,8.0,13.0,10.0,2833.0
56,58,CM,5'11,172,52.0,58.0,53.0,65.0,33.0,49.0,48.0,53.0,59.0,56.0,63.0,65.0,60.0,48.0,72.0,49.0,45.0,58.0,59.0,58.0,35.0,35.0,49.0,63.0,48.0,53.0,48.0,33.0,35.0,14.0,10.0,15.0,14.0,13.0,2829.0
56,67,CM,5'11,165,44.0,46.0,59.0,58.0,38.0,55.0,42.0,48.0,57.0,54.0,53.0,52.0,51.0,55.0,58.0,47.0,57.0,47.0,59.0,45.0,50.0,52.0,51.0,56.0,51.0,48.0,59.0,60.0,59.0,5.0,6.0,12.0,12.0,13.0,2833.5
56,73,CM,5'10,159,35.0,47.0,55.0,62.0,31.0,50.0,47.0,37.0,60.0,58.0,68.0,68.0,70.0,49.0,75.0,50.0,60.0,66.0,57.0,48.0,59.0,46.0,43.0,50.0,46.0,55.0,39.0,59.0,58.0,15.0,12.0,11.0,10.0,10.0,2836.5
56,73,RM,5'9,143,59.0,46.0,40.0,47.0,42.0,66.0,62.0,69.0,45.0,55.0,82.0,80.0,86.0,40.0,79.0,62.0,46.0,59.0,53.0,54.0,39.0,26.0,38.0,39.0,64.0,46.0,17.0,24.0,23.0,6.0,6.0,7.0,12.0,13.0,2836.5
56,73,CM,5'10,150,40.0,42.0,44.0,68.0,43.0,59.0,45.0,39.0,61.0,56.0,68.0,68.0,63.0,52.0,73.0,51.0,53.0,52.0,45.0,41.0,43.0,26.0,44.0,57.0,49.0,54.0,39.0,46.0,53.0,8.0,12.0,8.0,7.0,8.0,2836.5
56,68,RM,5'10,137,47.0,51.0,48.0,51.0,47.0,61.0,47.0,44.0,45.0,55.0,72.0,71.0,52.0,54.0,65.0,55.0,60.0,54.0,44.0,52.0,38.0,24.0,42.0,56.0,47.0,53.0,35.0,30.0,42.0,6.0,14.0,7.0,6.0,14.0,2834.0
56,58,CM,5'10,150,51.0,38.0,54.0,73.0,33.0,56.0,45.0,39.0,64.0,59.0,63.0,64.0,59.0,53.0,75.0,60.0,56.0,32.0,40.0,33.0,65.0,52.0,32.0,53.0,48.0,40.0,38.0,56.0,62.0,7.0,11.0,12.0,9.0,6.0,2829.0
56,64,LM,5'9,165,56.0,44.0,46.0,52.0,45.0,64.0,49.0,39.0,51.0,64.0,62.0,61.0,52.0,40.0,72.0,60.0,42.0,44.0,54.0,47.0,38.0,19.0,40.0,59.0,66.0,48.0,31.0,41.0,47.0,13.0,6.0,10.0,11.0,12.0,2832.0
56,58,CM,5'9,157,55.0,44.0,54.0,62.0,46.0,62.0,44.0,45.0,58.0,59.0,61.0,58.0,58.0,62.0,64.0,57.0,60.0,53.0,50.0,41.0,56.0,56.0,29.0,52.0,52.0,54.0,51.0,53.0,59.0,6.0,9.0,14.0,7.0,6.0,2829.0
56,66,RM,5'10,152,45.0,47.0,44.0,50.0,33.0,58.0,36.0,36.0,40.0,56.0,78.0,76.0,74.0,48.0,66.0,52.0,57.0,60.0,53.0,47.0,48.0,36.0,48.0,52.0,46.0,41.0,44.0,44.0,44.0,14.0,5.0,10.0,5.0,12.0,2833.0
56,72,CM,5'11,150,46.0,50.0,50.0,63.0,42.0,55.0,55.0,47.0,59.0,58.0,64.0,70.0,57.0,57.0,62.0,60.0,59.0,45.0,38.0,59.0,42.0,34.0,45.0,58.0,44.0,59.0,41.0,42.0,47.0,12.0,7.0,14.0,11.0,12.0,2836.0
56,64,CM,6'2,176,35.0,55.0,40.0,60.0,61.0,54.0,60.0,63.0,54.0,50.0,65.0,69.0,61.0,50.0,55.0,62.0,67.0,63.0,79.0,63.0,77.0,48.0,54.0,56.0,39.0,55.0,38.0,46.0,47.0,13.0,10.0,13.0,6.0,8.0,2832.0
56,71,CM,5'11,146,41.0,31.0,44.0,64.0,32.0,57.0,46.0,43.0,61.0,58.0,66.0,64.0,60.0,49.0,66.0,51.0,57.0,54.0,42.0,38.0,54.0,41.0,56.0,51.0,39.0,40.0,51.0,45.0,41.0,9.0,8.0,12.0,5.0,11.0,2835.5
56,64,CM,6'0,170,38.0,27.0,43.0,65.0,31.0,56.0,36.0,38.0,54.0,57.0,69.0,66.0,54.0,63.0,59.0,51.0,61.0,72.0,75.0,38.0,52.0,44.0,63.0,46.0,36.0,62.0,49.0,41.0,44.0,14.0,14.0,13.0,8.0,7.0,2832.0
56,70,RM,5'7,128,51.0,49.0,30.0,53.0,47.0,56.0,45.0,42.0,49.0,54.0,72.0,73.0,74.0,49.0,80.0,52.0,50.0,52.0,43.0,46.0,33.0,18.0,54.0,51.0,48.0,46.0,17.0,21.0,23.0,8.0,9.0,11.0,8.0,15.0,2835.0
56,69,RM,6'0,159,55.0,39.0,34.0,43.0,44.0,62.0,35.0,42.0,44.0,57.0,77.0,78.0,65.0,45.0,62.0,58.0,46.0,61.0,56.0,34.0,32.0,52.0,53.0,50.0,48.0,39.0,36.0,41.0,43.0,13.0,5.0,12.0,6.0,11.0,2834.5
