ID,Name,Age,Nationality,Club,Value,Wage,WorkEthic,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Rating
212973,M. Marić,22,Croatia,Lillestrøm SK,€325K,€3K,2,GK,6'3,196lbs,17.0,13.0,15.0,23.0,16.0,19.0,17.0,17.0,20.0,15.0,44.0,41.0,31.0,47.0,53.0,21.0,59.0,18.0,68.0,19.0,24.0,19.0,7.0,40.0,16.0,43.0,19.0,13.0,19.0,65.5
231661,M. Tombakti,24,Saudi Arabia,Ohod Club,€375K,€3K,2,CDM,5'11,181lbs,38.0,44.0,58.0,65.0,37.0,54.0,39.0,34.0,53.0,58.0,51.0,53.0,64.0,56.0,72.0,47.0,75.0,69.0,71.0,49.0,75.0,61.0,45.0,54.0,37.0,51.0,59.0,61.0,63.0,65.5
233965,A. Castro-Montes,21,Belgium,KAS Eupen,€450K,€2K,1,RM,5'9,148lbs,58.0,45.0,37.0,67.0,51.0,63.0,48.0,45.0,61.0,63.0,74.0,68.0,72.0,57.0,77.0,46.0,74.0,38.0,35.0,53.0,45.0,32.0,56.0,62.0,42.0,57.0,53.0,45.0,40.0,66.0
239341,L. Hemmerich,20,Germany,FC Erzgebirge Aue,€575K,€1K,0,LM,5'11,148lbs,64.0,45.0,62.0,63.0,44.0,58.0,75.0,62.0,61.0,64.0,67.0,67.0,66.0,60.0,68.0,78.0,64.0,69.0,61.0,51.0,61.0,49.0,63.0,57.0,56.0,49.0,50.0,55.0,60.0,68.5
240109,E. García,20,Mexico,Club Atlas,€525K,€2K,2,CB,6'0,185lbs,33.0,29.0,55.0,33.0,26.0,32.0,30.0,31.0,35.0,39.0,54.0,48.0,48.0,49.0,52.0,45.0,70.0,62.0,76.0,21.0,50.0,54.0,24.0,29.0,42.0,45.0,68.0,70.0,68.0,68.5
180717,L. Reddy,36,Australia,Perth Glory,€40K,€1K,2,GK,6'2,198lbs,10.0,10.0,10.0,17.0,10.0,10.0,13.0,12.0,18.0,19.0,48.0,48.0,45.0,62.0,47.0,24.0,45.0,39.0,69.0,10.0,44.0,18.0,8.0,35.0,21.0,62.0,13.0,11.0,10.0,62.0
226286,G. Ávalos,27,Paraguay,Godoy Cruz,€325K,€3K,0,ST,6'2,194lbs,33.0,66.0,73.0,40.0,58.0,50.0,35.0,29.0,27.0,55.0,63.0,66.0,53.0,48.0,53.0,59.0,65.0,63.0,70.0,53.0,46.0,12.0,66.0,39.0,47.0,49.0,31.0,16.0,14.0,62.0
232686,N. Sakurauchi,28,Japan,Júbilo Iwata,€300K,€1K,2,RM,5'9,161lbs,64.0,42.0,62.0,65.0,45.0,64.0,45.0,29.0,62.0,65.0,66.0,73.0,75.0,57.0,69.0,41.0,84.0,69.0,71.0,39.0,59.0,60.0,58.0,45.0,34.0,60.0,37.0,62.0,60.0,62.0
237550,H. Ndam,19,Cameroon,New York Red Bulls,€425K,€1K,1,CB,6'4,209lbs,29.0,26.0,56.0,47.0,36.0,44.0,33.0,39.0,42.0,44.0,74.0,78.0,58.0,51.0,49.0,51.0,68.0,74.0,83.0,48.0,71.0,54.0,32.0,36.0,41.0,43.0,64.0,61.0,59.0,67.0
242159,Ricardo Friedrich,25,Brazil,FK Bodø/Glimt,€300K,€1K,2,GK,6'2,183lbs,13.0,12.0,11.0,18.0,13.0,15.0,15.0,13.0,20.0,17.0,38.0,20.0,40.0,62.0,35.0,20.0,45.0,30.0,58.0,15.0,28.0,12.0,10.0,45.0,20.0,48.0,21.0,20.0,15.0,65.0
238576,Jeong Tae Wook,21,Korea Republic,Jeju United FC,€525K,€1K,1,CB,6'4,194lbs,23.0,22.0,55.0,42.0,22.0,26.0,28.0,22.0,36.0,31.0,47.0,65.0,38.0,51.0,38.0,33.0,71.0,49.0,87.0,18.0,65.0,59.0,22.0,32.0,31.0,42.0,62.0,63.0,62.0,68.5
242160,M. Lode,25,Norway,FK Bodø/Glimt,€325K,€1K,2,LCB,6'1,170lbs,29.0,28.0,60.0,57.0,34.0,54.0,26.0,28.0,51.0,55.0,67.0,76.0,62.0,54.0,60.0,37.0,67.0,67.0,72.0,38.0,58.0,58.0,23.0,32.0,35.0,42.0,62.0,59.0,60.0,64.0
246256,S. Rhein,20,Germany,1. FC Nürnberg,€425K,€3K,2,CDM,5'11,165lbs,47.0,38.0,50.0,67.0,31.0,55.0,36.0,38.0,64.0,59.0,63.0,64.0,67.0,55.0,65.0,45.0,52.0,55.0,61.0,42.0,58.0,59.0,41.0,54.0,41.0,52.0,57.0,66.0,66.0,67.0
216817,O. Karlsson,21,Iceland,Trelleborgs FF,€450K,€1K,2,ST,6'3,185lbs,30.0,58.0,63.0,57.0,33.0,58.0,46.0,30.0,35.0,62.0,71.0,71.0,59.0,57.0,54.0,67.0,51.0,57.0,76.0,40.0,38.0,18.0,57.0,53.0,62.0,53.0,29.0,20.0,17.0,66.0
233969,F. Arkenberg,22,Germany,Hallescher FC,€375K,€1K,2,CB,6'1,176lbs,58.0,26.0,51.0,55.0,24.0,57.0,39.0,20.0,51.0,50.0,75.0,69.0,57.0,59.0,55.0,46.0,68.0,68.0,71.0,27.0,63.0,58.0,38.0,45.0,45.0,50.0,62.0,65.0,64.0,66.0
244209,D. Pérez,18,Venezuela,Colo-Colo,€625K,€1K,2,RW,5'10,146lbs,62.0,59.0,59.0,64.0,43.0,67.0,52.0,33.0,61.0,63.0,70.0,74.0,73.0,55.0,67.0,63.0,59.0,75.0,63.0,47.0,50.0,32.0,58.0,50.0,52.0,56.0,33.0,34.0,31.0,70.0
245745,Rubén Enri,20,Spain,CF Reus Deportiu,€450K,€1K,1,ST,5'11,159lbs,43.0,68.0,68.0,60.0,46.0,55.0,49.0,43.0,36.0,58.0,59.0,57.0,59.0,56.0,61.0,61.0,60.0,55.0,65.0,63.0,35.0,19.0,59.0,50.0,61.0,53.0,16.0,19.0,21.0,66.0
183025,M. Simon,32,Australia,Central Coast Mariners,€240K,€1K,0,ST,6'2,172lbs,48.0,58.0,61.0,48.0,36.0,52.0,38.0,29.0,37.0,61.0,71.0,73.0,64.0,60.0,32.0,66.0,84.0,85.0,85.0,58.0,90.0,48.0,63.0,49.0,64.0,56.0,29.0,49.0,39.0,62.0
215026,P. Magnín,28,Argentina,San Martín de San Juan,€325K,€3K,2,ST,5'10,165lbs,37.0,67.0,56.0,61.0,64.0,72.0,52.0,41.0,45.0,58.0,62.0,54.0,57.0,57.0,69.0,70.0,58.0,39.0,63.0,62.0,30.0,18.0,52.0,60.0,70.0,48.0,23.0,14.0,23.0,62.0
243954,A. Mostafa,20,Egypt,KAA Gent,€475K,€3K,2,LM,5'7,139lbs,62.0,54.0,39.0,63.0,47.0,66.0,58.0,43.0,57.0,64.0,82.0,76.0,79.0,46.0,85.0,68.0,63.0,45.0,31.0,53.0,38.0,39.0,48.0,54.0,54.0,46.0,42.0,47.0,38.0,66.5
190962,T. Aldred,27,Scotland,Motherwell,€260K,€3K,2,RCB,6'2,183lbs,32.0,28.0,54.0,49.0,30.0,24.0,18.0,22.0,33.0,44.0,41.0,44.0,30.0,58.0,43.0,49.0,68.0,62.0,80.0,17.0,74.0,58.0,23.0,34.0,40.0,47.0,61.0,59.0,60.0,62.0
198899,João Pereira,28,Portugal,SønderjyskE,€240K,€2K,2,LB,6'0,174lbs,61.0,38.0,61.0,57.0,45.0,56.0,48.0,55.0,55.0,59.0,67.0,71.0,69.0,55.0,64.0,55.0,80.0,67.0,74.0,39.0,67.0,61.0,39.0,58.0,46.0,62.0,59.0,60.0,58.0,62.0
220147,F. Álvarez,23,Argentina,Belgrano de Córdoba,€350K,€2K,0,LB,6'0,172lbs,59.0,28.0,64.0,53.0,35.0,56.0,39.0,39.0,45.0,52.0,71.0,67.0,59.0,57.0,58.0,28.0,71.0,68.0,68.0,34.0,60.0,64.0,46.0,43.0,48.0,50.0,56.0,64.0,63.0,65.5
241651,V. Gyökeres,20,Sweden,Brighton & Hove Albion,€675K,€6K,2,ST,6'2,168lbs,53.0,62.0,58.0,55.0,53.0,67.0,63.0,33.0,40.0,60.0,68.0,70.0,62.0,47.0,58.0,59.0,58.0,62.0,68.0,60.0,43.0,18.0,65.0,48.0,49.0,57.0,20.0,17.0,16.0,70.5
245491,P. Beruatto,19,Italy,Juventus,€575K,€5K,2,LB,6'0,172lbs,50.0,10.0,60.0,58.0,38.0,52.0,41.0,40.0,55.0,54.0,63.0,67.0,54.0,59.0,54.0,57.0,68.0,54.0,68.0,32.0,57.0,60.0,22.0,43.0,43.0,56.0,64.0,66.0,68.0,70.0
182003,E. Dahlin,29,Sweden,IFK Göteborg,€250K,€1K,2,GK,6'1,187lbs,9.0,17.0,10.0,36.0,20.0,9.0,14.0,9.0,29.0,38.0,34.0,32.0,35.0,64.0,39.0,29.0,40.0,33.0,77.0,12.0,27.0,24.0,12.0,28.0,35.0,49.0,21.0,14.0,14.0,63.0
226804,J. Papaleo,24,Argentina,Unión de Santa Fe,€325K,€2K,2,GK,6'1,168lbs,11.0,11.0,13.0,18.0,19.0,14.0,12.0,10.0,17.0,13.0,41.0,39.0,45.0,59.0,51.0,17.0,52.0,24.0,56.0,12.0,23.0,22.0,12.0,21.0,25.0,45.0,13.0,17.0,14.0,66.0
240628,D. Šarić,21,Bosnia Herzegovina,Carpi,€475K,€1K,1,CM,5'11,154lbs,38.0,39.0,45.0,67.0,44.0,62.0,35.0,37.0,62.0,62.0,59.0,63.0,69.0,61.0,69.0,53.0,57.0,65.0,54.0,45.0,53.0,47.0,59.0,63.0,45.0,62.0,42.0,58.0,50.0,67.0
220149,T. Field,21,Republic of Ireland,Cheltenham Town,€375K,€5K,0,LB,5'10,154lbs,57.0,52.0,58.0,62.0,38.0,63.0,45.0,49.0,54.0,63.0,64.0,70.0,73.0,68.0,87.0,55.0,66.0,59.0,59.0,33.0,55.0,60.0,53.0,50.0,47.0,65.0,60.0,61.0,58.0,66.0
232949,D. Córdoba,31,Colombia,Jaguares de Córdoba,€200K,€1K,2,CDM,6'1,176lbs,36.0,39.0,60.0,53.0,36.0,56.0,30.0,38.0,46.0,56.0,55.0,51.0,53.0,59.0,49.0,64.0,73.0,92.0,86.0,37.0,77.0,60.0,46.0,41.0,44.0,68.0,63.0,66.0,61.0,62.0
241653,E. Figueroa,27,Sweden,IF Brommapojkarna,€280K,€1K,2,LCB,6'0,174lbs,63.0,50.0,58.0,61.0,47.0,60.0,60.0,58.0,60.0,62.0,65.0,63.0,59.0,57.0,58.0,64.0,74.0,62.0,63.0,66.0,62.0,61.0,58.0,60.0,47.0,59.0,59.0,61.0,64.0,62.5
193013,J. Shea,27,England,Luton Town,€200K,€2K,2,GK,5'11,168lbs,14.0,11.0,16.0,12.0,13.0,12.0,11.0,15.0,29.0,23.0,28.0,26.0,34.0,56.0,48.0,19.0,44.0,28.0,41.0,11.0,20.0,14.0,11.0,24.0,17.0,43.0,14.0,11.0,11.0,62.0
214007,A. Al Nazera,25,Saudi Arabia,Al Fateh,€400K,€5K,1,CAM,5'7,152lbs,63.0,54.0,51.0,65.0,63.0,63.0,50.0,53.0,61.0,61.0,60.0,66.0,63.0,60.0,77.0,64.0,61.0,73.0,64.0,61.0,66.0,26.0,57.0,63.0,63.0,60.0,29.0,21.0,19.0,64.0
222199,Zheng Kaimu,26,China PR,Guizhou Hengfeng FC,€325K,€3K,2,CB,6'1,176lbs,28.0,46.0,58.0,54.0,31.0,38.0,37.0,35.0,52.0,48.0,60.0,61.0,59.0,60.0,54.0,43.0,69.0,74.0,72.0,36.0,68.0,56.0,44.0,52.0,30.0,48.0,57.0,66.0,61.0,64.0
229367,S. Humphrys,20,England,Scunthorpe United,€525K,€7K,2,ST,6'1,201lbs,57.0,62.0,59.0,51.0,46.0,58.0,42.0,46.0,38.0,63.0,71.0,70.0,60.0,60.0,63.0,57.0,69.0,57.0,84.0,56.0,33.0,21.0,60.0,49.0,61.0,63.0,16.0,35.0,27.0,67.5
238071,D. Sterling,18,England,Coventry City,€425K,€1K,2,RB,6'1,179lbs,55.0,50.0,56.0,54.0,29.0,69.0,38.0,34.0,40.0,55.0,73.0,76.0,63.0,58.0,57.0,53.0,64.0,63.0,73.0,37.0,63.0,55.0,43.0,46.0,43.0,50.0,64.0,64.0,66.0,68.0
240119,K. Michalak,20,Poland,Lechia Gdańsk,€675K,€1K,2,RM,5'9,134lbs,55.0,53.0,50.0,61.0,32.0,62.0,53.0,33.0,55.0,61.0,91.0,91.0,73.0,49.0,75.0,44.0,59.0,64.0,43.0,45.0,58.0,30.0,49.0,53.0,42.0,49.0,36.0,43.0,49.0,69.0
243703,E. Ogude,24,Nigeria,Vendsyssel FF,€400K,€2K,0,ST,5'11,157lbs,42.0,60.0,43.0,52.0,50.0,63.0,37.0,37.0,35.0,62.0,74.0,77.0,66.0,61.0,70.0,66.0,63.0,64.0,69.0,55.0,34.0,18.0,67.0,48.0,51.0,58.0,36.0,20.0,24.0,64.5
210424,K. Kennedy,24,England,Shrewsbury,€325K,€2K,2,CB,6'0,154lbs,29.0,22.0,59.0,45.0,22.0,34.0,22.0,27.0,46.0,49.0,60.0,61.0,64.0,42.0,57.0,33.0,74.0,37.0,77.0,16.0,68.0,56.0,21.0,34.0,25.0,42.0,59.0,65.0,64.0,64.0
226552,C. Koca,22,Turkey,Fenerbahçe SK,€450K,€7K,2,CDM,6'0,163lbs,44.0,38.0,69.0,67.0,39.0,58.0,43.0,42.0,66.0,59.0,62.0,62.0,62.0,71.0,66.0,62.0,73.0,67.0,57.0,60.0,76.0,46.0,56.0,46.0,54.0,44.0,60.0,64.0,60.0,67.5
227576,O. Balanta,30,Colombia,Boyacá Chicó FC,€230K,€1K,2,CDM,6'2,161lbs,52.0,51.0,54.0,63.0,56.0,62.0,51.0,50.0,54.0,61.0,68.0,63.0,61.0,69.0,49.0,57.0,58.0,70.0,75.0,45.0,63.0,58.0,46.0,48.0,56.0,51.0,61.0,58.0,55.0,62.0
239096,A. Karazor,21,Germany,Holstein Kiel,€425K,€2K,2,CDM,6'3,176lbs,39.0,30.0,61.0,65.0,27.0,55.0,42.0,31.0,63.0,63.0,56.0,61.0,59.0,54.0,38.0,47.0,55.0,59.0,71.0,29.0,57.0,58.0,34.0,59.0,38.0,55.0,59.0,63.0,54.0,67.0
240888,T. Doornbusch,18,Netherlands,SC Heerenveen,€425K,€1K,2,GK,6'2,176lbs,14.0,6.0,14.0,22.0,9.0,14.0,13.0,12.0,18.0,18.0,38.0,40.0,21.0,50.0,44.0,26.0,58.0,22.0,57.0,5.0,26.0,15.0,11.0,41.0,17.0,46.0,8.0,12.0,10.0,68.5
226553,S. Polat,21,Turkey,Atiker Konyaspor,€475K,€2K,2,RB,5'10,159lbs,40.0,29.0,46.0,31.0,36.0,64.0,35.0,37.0,36.0,47.0,76.0,76.0,60.0,62.0,68.0,28.0,57.0,75.0,32.0,27.0,74.0,72.0,41.0,41.0,42.0,52.0,61.0,64.0,67.0,68.0
229881,A. Lassiter,23,Costa Rica,LA Galaxy,€425K,€1K,2,ST,5'10,154lbs,34.0,59.0,53.0,46.0,48.0,64.0,58.0,65.0,30.0,58.0,80.0,79.0,74.0,56.0,69.0,71.0,73.0,46.0,56.0,64.0,25.0,18.0,59.0,40.0,63.0,55.0,30.0,14.0,17.0,65.0
231929,G. Miller,19,England,Bradford City,€450K,€5K,0,ST,5'10,141lbs,29.0,64.0,60.0,53.0,53.0,56.0,59.0,32.0,34.0,59.0,74.0,75.0,76.0,54.0,75.0,61.0,70.0,57.0,64.0,58.0,68.0,40.0,59.0,45.0,55.0,60.0,18.0,32.0,19.0,66.5
232185,C. Brittain,20,England,Milton Keynes Dons,€600K,€2K,0,RWB,5'11,150lbs,60.0,48.0,45.0,61.0,42.0,64.0,50.0,48.0,54.0,59.0,76.0,80.0,78.0,55.0,73.0,49.0,50.0,68.0,63.0,49.0,52.0,54.0,53.0,52.0,50.0,51.0,57.0,61.0,57.0,70.5
240633,J. Champness,21,Australia,Newcastle Jets,€550K,€1K,2,LM,6'2,176lbs,55.0,60.0,39.0,57.0,61.0,64.0,54.0,38.0,35.0,65.0,85.0,85.0,67.0,42.0,67.0,64.0,40.0,52.0,70.0,55.0,36.0,19.0,61.0,61.0,58.0,54.0,20.0,25.0,24.0,68.0
192761,E. Jonassen Sætervik,25,Norway,FK Bodø/Glimt,€325K,€1K,2,LB,5'9,172lbs,61.0,31.0,56.0,57.0,56.0,58.0,56.0,54.0,57.0,62.0,76.0,74.0,72.0,57.0,71.0,67.0,60.0,68.0,66.0,38.0,44.0,58.0,43.0,48.0,47.0,57.0,60.0,59.0,57.0,63.5
204282,C. Kane,23,Scotland,St. Johnstone FC,€425K,€1K,0,ST,5'11,168lbs,44.0,64.0,65.0,44.0,58.0,67.0,54.0,51.0,53.0,65.0,78.0,79.0,69.0,63.0,76.0,69.0,75.0,32.0,41.0,58.0,52.0,28.0,46.0,27.0,49.0,43.0,20.0,45.0,34.0,65.0
215546,M. Brouwer,25,Netherlands,Heracles Almelo,€270K,€1K,2,GK,6'3,201lbs,13.0,18.0,16.0,24.0,17.0,18.0,18.0,16.0,21.0,26.0,25.0,27.0,32.0,58.0,32.0,22.0,42.0,25.0,43.0,17.0,21.0,9.0,4.0,33.0,27.0,39.0,21.0,20.0,19.0,63.5
240634,P. Maronilli,20,Italy,Cittadella,€475K,€1K,2,CB,6'3,172lbs,32.0,29.0,66.0,49.0,31.0,41.0,31.0,27.0,42.0,44.0,47.0,67.0,45.0,53.0,48.0,60.0,65.0,55.0,70.0,35.0,61.0,58.0,23.0,41.0,45.0,55.0,63.0,65.0,60.0,68.0
243706,M. Frankoch,22,Denmark,Vendsyssel FF,€425K,€2K,2,CDM,5'11,165lbs,44.0,31.0,50.0,64.0,45.0,53.0,53.0,56.0,59.0,59.0,60.0,59.0,68.0,62.0,68.0,52.0,55.0,74.0,67.0,51.0,59.0,58.0,30.0,51.0,41.0,55.0,62.0,58.0,60.0,67.0
189434,L. Bender,30,Germany,FC Energie Cottbus,€220K,€1K,2,RWB,6'2,172lbs,67.0,45.0,49.0,62.0,63.0,49.0,50.0,36.0,59.0,54.0,66.0,67.0,43.0,59.0,51.0,58.0,54.0,82.0,75.0,61.0,59.0,58.0,57.0,55.0,31.0,55.0,60.0,54.0,56.0,62.0
238587,A. Ildız,21,Turkey,Yeni Malatyaspor,€400K,€2K,2,CDM,5'11,179lbs,49.0,41.0,60.0,65.0,43.0,62.0,47.0,40.0,60.0,58.0,60.0,68.0,60.0,55.0,61.0,61.0,62.0,67.0,72.0,51.0,60.0,58.0,57.0,58.0,52.0,43.0,59.0,64.0,61.0,66.0
241403,A. Dabo,17,France,FC Nantes,€650K,€2K,0,LM,5'11,163lbs,61.0,61.0,53.0,69.0,59.0,63.0,52.0,60.0,67.0,67.0,69.0,65.0,62.0,53.0,58.0,54.0,37.0,42.0,68.0,58.0,42.0,54.0,54.0,51.0,41.0,40.0,62.0,65.0,63.0,74.0
241659,S. Odey,20,Nigeria,FC Zürich,€675K,€2K,2,ST,6'0,159lbs,31.0,62.0,58.0,46.0,41.0,58.0,53.0,32.0,29.0,60.0,80.0,84.0,79.0,57.0,60.0,58.0,68.0,65.0,58.0,55.0,37.0,16.0,63.0,49.0,66.0,49.0,38.0,14.0,13.0,69.0
242683,M. Zemzemi,18,Tunisia,RC Strasbourg Alsace,€625K,€2K,2,LM,6'0,161lbs,54.0,40.0,47.0,61.0,50.0,73.0,73.0,46.0,51.0,68.0,77.0,76.0,72.0,52.0,62.0,58.0,34.0,50.0,51.0,47.0,35.0,26.0,50.0,53.0,67.0,52.0,38.0,32.0,43.0,69.0
244219,T. Takagi,25,Japan,Kashiwa Reysol,€300K,€2K,2,LB,5'10,154lbs,63.0,39.0,60.0,59.0,33.0,63.0,45.0,54.0,49.0,52.0,70.0,75.0,65.0,53.0,66.0,59.0,71.0,73.0,69.0,36.0,61.0,54.0,53.0,41.0,36.0,54.0,59.0,61.0,57.0,63.0
225532,I. Cissé,22,France,Angers SCO,€425K,€3K,2,CB,6'1,163lbs,64.0,32.0,50.0,66.0,33.0,62.0,53.0,41.0,61.0,64.0,73.0,74.0,67.0,62.0,72.0,45.0,74.0,69.0,63.0,36.0,57.0,63.0,55.0,56.0,33.0,62.0,60.0,62.0,59.0,67.0
235516,R. Kaib,21,Sweden,IF Elfsborg,€350K,€1K,2,LB,5'10,139lbs,64.0,41.0,36.0,64.0,31.0,61.0,64.0,52.0,65.0,64.0,75.0,79.0,76.0,56.0,68.0,46.0,52.0,67.0,44.0,58.0,67.0,57.0,53.0,58.0,38.0,47.0,57.0,57.0,61.0,65.0
237308,S. Adekoya,22,United States,Vendsyssel FF,€425K,€2K,2,ST,5'11,170lbs,45.0,57.0,53.0,59.0,51.0,61.0,46.0,43.0,45.0,61.0,94.0,93.0,92.0,57.0,85.0,58.0,82.0,61.0,59.0,48.0,58.0,18.0,60.0,49.0,57.0,55.0,38.0,20.0,16.0,65.0
242172,F. Motori,22,Sweden,Trelleborgs FF,€400K,€1K,2,LM,5'7,139lbs,60.0,47.0,29.0,57.0,43.0,68.0,59.0,58.0,58.0,68.0,73.0,68.0,83.0,50.0,74.0,52.0,72.0,55.0,34.0,36.0,25.0,22.0,47.0,67.0,38.0,61.0,28.0,25.0,29.0,64.5
243452,I. Diarra,20,France,FC Girondins de Bordeaux,€675K,€5K,1,RW,5'8,141lbs,58.0,58.0,42.0,51.0,47.0,71.0,53.0,42.0,49.0,62.0,81.0,78.0,77.0,50.0,85.0,66.0,45.0,50.0,30.0,46.0,30.0,23.0,54.0,51.0,57.0,51.0,20.0,22.0,19.0,70.5
53756,L. Price,33,Wales,Rotherham United,€150K,€4K,2,GK,6'3,187lbs,13.0,16.0,15.0,25.0,15.0,12.0,15.0,14.0,13.0,21.0,35.0,39.0,54.0,62.0,53.0,34.0,70.0,44.0,73.0,20.0,35.0,15.0,10.0,33.0,26.0,55.0,17.0,18.0,15.0,62.0
188924,T. Socha,30,Poland,Arka Gdynia,€220K,€1K,2,RB,6'0,154lbs,52.0,44.0,47.0,59.0,41.0,56.0,38.0,51.0,55.0,63.0,62.0,85.0,67.0,47.0,71.0,46.0,83.0,65.0,76.0,48.0,75.0,74.0,55.0,39.0,42.0,61.0,56.0,59.0,57.0,62.0
237053,V. Tankovskyi,22,Ukraine,Shakhtar Donetsk,€450K,€1K,0,CM,5'6,132lbs,46.0,46.0,38.0,68.0,36.0,60.0,42.0,41.0,64.0,67.0,65.0,67.0,72.0,61.0,88.0,49.0,51.0,64.0,36.0,42.0,36.0,32.0,56.0,69.0,40.0,55.0,48.0,45.0,41.0,66.5
244477,A. Adouyev,19,France,Montpellier HSC,€650K,€2K,2,CAM,6'0,170lbs,55.0,57.0,39.0,62.0,52.0,72.0,59.0,48.0,64.0,69.0,76.0,74.0,78.0,51.0,76.0,61.0,58.0,45.0,64.0,43.0,42.0,29.0,40.0,56.0,52.0,60.0,35.0,32.0,48.0,70.5
235519,I. Dresevic,21,Sweden,IF Elfsborg,€400K,€1K,2,RCB,6'1,179lbs,38.0,15.0,61.0,64.0,29.0,56.0,32.0,18.0,62.0,58.0,58.0,56.0,55.0,54.0,62.0,35.0,72.0,45.0,74.0,31.0,69.0,57.0,27.0,53.0,24.0,51.0,61.0,56.0,54.0,66.5
189695,J. Devitt,27,Republic of Ireland,Carlisle United,€325K,€2K,1,LM,5'10,146lbs,65.0,57.0,30.0,57.0,54.0,67.0,65.0,67.0,55.0,53.0,78.0,72.0,87.0,46.0,71.0,64.0,65.0,75.0,30.0,49.0,55.0,31.0,61.0,55.0,60.0,56.0,34.0,39.0,31.0,62.0
192255,P. Maiorino,29,Italy,Livorno,€300K,€1K,1,CAM,5'7,154lbs,51.0,51.0,40.0,66.0,52.0,61.0,51.0,54.0,50.0,61.0,65.0,66.0,81.0,61.0,89.0,62.0,67.0,52.0,56.0,58.0,51.0,22.0,61.0,61.0,56.0,61.0,34.0,38.0,40.0,62.0
210944,Kim Ji Min,25,Korea Republic,Pohang Steelers,€325K,€2K,0,LW,5'11,141lbs,45.0,57.0,62.0,50.0,49.0,64.0,50.0,35.0,36.0,64.0,74.0,71.0,64.0,63.0,71.0,55.0,76.0,67.0,55.0,56.0,40.0,15.0,65.0,64.0,59.0,60.0,38.0,16.0,17.0,62.5
223744,S. Dooley,26,Northern Ireland,Rochdale,€270K,€1K,2,RCM,5'11,176lbs,64.0,58.0,43.0,59.0,57.0,63.0,56.0,56.0,56.0,62.0,73.0,71.0,67.0,53.0,62.0,55.0,48.0,50.0,41.0,53.0,36.0,40.0,53.0,54.0,57.0,57.0,36.0,38.0,34.0,61.0
231936,B. White,20,England,Brighton & Hove Albion,€500K,€5K,2,CB,6'0,159lbs,36.0,22.0,57.0,59.0,21.0,40.0,26.0,20.0,64.0,44.0,62.0,65.0,44.0,51.0,46.0,35.0,69.0,60.0,69.0,25.0,67.0,57.0,22.0,42.0,24.0,52.0,62.0,60.0,57.0,68.5
237312,A. Sevinç,19,Turkey,Trabzonspor,€550K,€3K,0,RW,5'7,154lbs,54.0,55.0,42.0,58.0,60.0,62.0,61.0,56.0,52.0,60.0,72.0,70.0,76.0,61.0,75.0,64.0,44.0,48.0,31.0,58.0,38.0,23.0,60.0,59.0,60.0,53.0,29.0,25.0,22.0,68.0
239360,P. Struijk,18,Netherlands,Leeds United,€400K,€3K,2,CB,6'3,174lbs,30.0,23.0,60.0,57.0,34.0,42.0,42.0,32.0,58.0,54.0,50.0,68.0,50.0,51.0,50.0,60.0,70.0,65.0,75.0,30.0,64.0,58.0,33.0,37.0,45.0,53.0,58.0,60.0,56.0,67.5
240128,J. Estrada,20,Mexico,Club Atlas,€400K,€2K,2,GK,6'1,152lbs,14.0,5.0,10.0,24.0,7.0,9.0,14.0,11.0,25.0,13.0,27.0,23.0,58.0,60.0,45.0,21.0,62.0,28.0,40.0,6.0,18.0,9.0,4.0,29.0,16.0,41.0,20.0,11.0,14.0,67.5
241408,M. Reuvers,19,Netherlands,NAC Breda,€375K,€1K,2,CAM,6'0,154lbs,46.0,50.0,53.0,63.0,57.0,60.0,59.0,44.0,60.0,63.0,70.0,64.0,63.0,52.0,63.0,58.0,63.0,64.0,63.0,53.0,45.0,50.0,62.0,62.0,38.0,63.0,40.0,48.0,37.0,65.5
242944,F. Pereyra,29,Argentina,CD Huachipato,€220K,€1K,1,RCB,6'1,181lbs,24.0,17.0,42.0,36.0,28.0,37.0,23.0,27.0,29.0,27.0,46.0,50.0,36.0,52.0,54.0,38.0,67.0,57.0,82.0,24.0,74.0,62.0,27.0,28.0,32.0,44.0,66.0,59.0,62.0,61.5
152065,S. Poulsen,33,Denmark,SønderjyskE,€100K,€2K,2,LB,6'0,179lbs,68.0,47.0,52.0,67.0,30.0,67.0,72.0,63.0,58.0,64.0,60.0,63.0,70.0,52.0,52.0,58.0,76.0,69.0,72.0,44.0,68.0,62.0,59.0,66.0,52.0,67.0,48.0,64.0,52.0,61.0
239617,A. Cervantes,20,Mexico,Guadalajara,€400K,€4K,2,LDM,5'11,150lbs,51.0,44.0,55.0,69.0,42.0,56.0,41.0,42.0,65.0,60.0,61.0,44.0,52.0,62.0,70.0,57.0,65.0,37.0,53.0,50.0,63.0,56.0,40.0,62.0,47.0,60.0,59.0,63.0,61.0,67.0
