ID,Name,Age,Nationality,Club,Value,Wage,Work Rate,Body Type,Position,Height,Weight,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Rating
210940,S. Perilli,23,Italy,Perugia,€230K,€1K,Medium,Normal,GK,6'5,187lbs,36.0,56.0,56.0,21.0,52.0,30.0,65.0,17.0,24.0,23.0,13.0,14.0,26.0,54.0,60.0,60.0,58.0,59.0,60.0,64.0
222471,J. Rasheed,26,Norway,BK Häcken,€140K,€1K,Medium,Normal,GK,6'3,201lbs,36.0,53.0,42.0,20.0,48.0,32.0,79.0,14.0,18.0,20.0,11.0,32.0,18.0,39.0,61.0,57.0,58.0,58.0,60.0,61.0
219657,L. Wedl,22,Austria,FC Wacker Innsbruck,€170K,€1K,Medium,Lean,GK,6'1,163lbs,30.0,58.0,55.0,26.0,52.0,20.0,65.0,6.0,26.0,24.0,8.0,20.0,30.0,39.0,58.0,54.0,54.0,58.0,61.0,63.0
226572,W. Sietsma,22,Netherlands,Milton Keynes Dons,€180K,€2K,Medium,Normal,GK,6'3,198lbs,39.0,53.0,38.0,20.0,57.0,27.0,59.0,11.0,21.0,13.0,10.0,30.0,22.0,40.0,60.0,55.0,57.0,59.0,62.0,63.5
229393,S. Hornby,23,England,Port Vale,€140K,€2K,Medium,Normal,GK,6'1,176lbs,38.0,46.0,51.0,24.0,58.0,24.0,58.0,18.0,17.0,12.0,13.0,24.0,14.0,45.0,61.0,59.0,61.0,57.0,61.0,61.0
231187,Oleaga,21,Spain,Athletic Club de Bilbao,€180K,€2K,Medium,Lean,GK,6'6,192lbs,31.0,52.0,29.0,31.0,36.0,22.0,74.0,7.0,25.0,13.0,5.0,33.0,12.0,23.0,63.0,57.0,60.0,58.0,59.0,63.5
230935,Z. de la Paz,23,Curacao,Oldham Athletic,€180K,€2K,Medium,Normal,GK,6'2,172lbs,44.0,51.0,52.0,28.0,66.0,43.0,63.0,15.0,45.0,21.0,13.0,30.0,20.0,39.0,62.0,50.0,60.0,58.0,65.0,63.5
242969,N. Baumann,22,Switzerland,FC Lugano,€170K,€1K,Medium,Lean,GK,6'4,183lbs,38.0,49.0,30.0,22.0,40.0,21.0,58.0,6.0,19.0,10.0,5.0,37.0,11.0,50.0,61.0,56.0,59.0,55.0,63.0,63.0
243737,M. Kamenz,19,Germany,FSV Zwickau,€150K,€1K,Medium,Normal,GK,6'2,176lbs,35.0,49.0,38.0,16.0,45.0,20.0,38.0,8.0,16.0,5.0,5.0,15.0,10.0,12.0,64.0,59.0,59.0,56.0,58.0,62.0
228383,K. Grabara,19,Poland,Liverpool,€280K,€3K,Medium,Lean,GK,6'3,165lbs,38.0,56.0,41.0,21.0,52.0,29.0,50.0,14.0,26.0,14.0,5.0,30.0,17.0,50.0,60.0,57.0,52.0,56.0,60.0,67.5
244001,T. Weiner,19,Germany,Holstein Kiel,€230K,€1K,Medium,Normal,GK,6'3,183lbs,30.0,53.0,35.0,30.0,60.0,45.0,64.0,15.0,18.0,12.0,9.0,40.0,15.0,44.0,60.0,57.0,60.0,56.0,63.0,65.5
223270,D. Olsson,21,Sweden,IF Elfsborg,€190K,€1K,Medium,Normal,GK,6'6,207lbs,39.0,53.0,57.0,25.0,55.0,35.0,62.0,17.0,22.0,17.0,20.0,32.0,17.0,43.0,57.0,60.0,59.0,57.0,62.0,64.0
244262,D. Horkaš,19,Croatia,Dinamo Zagreb,€190K,€1K,Medium,Normal,GK,6'2,170lbs,31.0,58.0,33.0,21.0,49.0,26.0,51.0,9.0,25.0,9.0,8.0,54.0,17.0,21.0,58.0,55.0,53.0,57.0,63.0,64.0
232743,T. Enomoto,35,Japan,Urawa Red Diamonds,€40K,€1K,Medium,Normal,GK,5'11,168lbs,24.0,56.0,43.0,18.0,57.0,18.0,44.0,5.0,22.0,12.0,7.0,24.0,12.0,35.0,59.0,58.0,58.0,60.0,56.0,59.0
237097,Moon Jeong In,20,Korea Republic,Ulsan Hyundai FC,€210K,€1K,Medium,Lean,GK,6'4,176lbs,35.0,57.0,23.0,18.0,60.0,17.0,62.0,6.0,25.0,7.0,5.0,41.0,16.0,57.0,56.0,57.0,61.0,58.0,62.0,64.5
219701,J. Wrąbel,22,Poland,Śląsk Wrocław,€190K,€1K,Medium,Lean,GK,6'4,192lbs,40.0,57.0,33.0,20.0,44.0,39.0,56.0,14.0,25.0,23.0,12.0,26.0,22.0,54.0,61.0,56.0,53.0,54.0,61.0,64.0
179767,C. Dunn,30,England,Walsall,€100K,€1K,Medium,Lean,GK,6'4,174lbs,40.0,48.0,45.0,12.0,54.0,37.0,58.0,13.0,17.0,11.0,11.0,33.0,13.0,38.0,60.0,58.0,59.0,59.0,60.0,59.0
18745,M. Tyler,41,England,Peterborough United,€10K,€1K,Medium,Normal,GK,6'0,183lbs,48.0,54.0,46.0,23.0,54.0,30.0,54.0,16.0,39.0,19.0,17.0,38.0,7.0,57.0,61.0,54.0,54.0,63.0,55.0,59.0
166713,B. Murphy,33,Republic of Ireland,St. Patrick's Athletic,€80K,€1K,Medium,Normal,GK,5'10,181lbs,68.0,53.0,54.0,20.0,56.0,35.0,60.0,14.0,36.0,16.0,13.0,45.0,23.0,54.0,60.0,59.0,60.0,57.0,58.0,59.0
223804,C. Mitchell,22,Northern Ireland,St. Johnstone FC,€160K,€4K,Medium,Normal,GK,6'0,163lbs,33.0,47.0,54.0,23.0,51.0,30.0,42.0,16.0,20.0,12.0,9.0,32.0,29.0,45.0,59.0,57.0,56.0,60.0,60.0,62.0
224068,H. Konaté,23,Ivory Coast,Valenciennes FC,€140K,€1K,Medium,Normal,GK,6'0,170lbs,55.0,59.0,61.0,26.0,68.0,23.0,59.0,18.0,20.0,11.0,10.0,37.0,26.0,49.0,59.0,55.0,60.0,54.0,63.0,61.0
229956,L. Zigi,21,Ghana,FC Sochaux-Montbéliard,€190K,€1K,Medium,Normal,GK,6'2,183lbs,37.0,54.0,56.0,23.0,58.0,32.0,71.0,20.0,20.0,21.0,17.0,32.0,24.0,45.0,61.0,52.0,50.0,58.0,63.0,64.0
182347,Ou Ya,32,China PR,Hebei China Fortune FC,€90K,€2K,Medium,Normal,GK,6'4,187lbs,56.0,56.0,53.0,43.0,52.0,34.0,63.0,14.0,44.0,26.0,17.0,52.0,32.0,56.0,55.0,63.0,56.0,61.0,55.0,59.0
238927,J. Gies,23,Germany,SV Meppen,€150K,€1K,Medium,Normal,GK,6'2,174lbs,22.0,54.0,39.0,17.0,51.0,27.0,66.0,6.0,16.0,11.0,5.0,21.0,19.0,38.0,57.0,59.0,55.0,54.0,64.0,61.5
245589,Alberto González,21,Spain,Córdoba CF,€170K,€1K,Medium,Lean,GK,5'11,165lbs,23.0,56.0,42.0,20.0,52.0,31.0,48.0,11.0,15.0,11.0,8.0,50.0,12.0,35.0,64.0,57.0,55.0,56.0,57.0,63.0
237399,E. Louro,22,United States,New York Red Bulls,€170K,€1K,Medium,Stocky,GK,6'3,225lbs,44.0,46.0,33.0,15.0,53.0,36.0,78.0,16.0,16.0,21.0,13.0,46.0,15.0,44.0,59.0,57.0,62.0,63.0,59.0,63.0
244568,C. Estrada,21,Mexico,Club América,€280K,€4K,Medium,Normal,GK,6'0,165lbs,56.0,45.0,53.0,26.0,65.0,33.0,45.0,9.0,29.0,9.0,6.0,55.0,12.0,40.0,60.0,58.0,59.0,59.0,63.0,66.0
202079,D. Blazevic,25,Sweden,Hammarby IF,€150K,€1K,Medium,Normal,GK,6'3,194lbs,52.0,60.0,64.0,37.0,62.0,41.0,65.0,13.0,20.0,12.0,13.0,14.0,16.0,41.0,59.0,57.0,55.0,60.0,58.0,62.0
120415,S. Shearer,37,Scotland,Oxford United,€10K,€1K,Medium,Normal,GK,6'3,196lbs,42.0,58.0,48.0,24.0,61.0,31.0,63.0,11.0,32.0,17.0,16.0,40.0,24.0,40.0,59.0,56.0,52.0,60.0,60.0,59.0
245089,Samu Pérez,21,Spain,Real Valladolid CF,€180K,€1K,Medium,Normal,GK,5'11,165lbs,22.0,46.0,42.0,37.0,61.0,27.0,54.0,6.0,23.0,12.0,4.0,39.0,14.0,32.0,61.0,58.0,53.0,54.0,65.0,63.5
222820,E. Salles,24,France,Grenoble Foot 38,€160K,€1K,Medium,Normal,GK,6'2,172lbs,31.0,57.0,28.0,20.0,40.0,41.0,64.0,13.0,18.0,20.0,17.0,19.0,15.0,27.0,61.0,56.0,56.0,55.0,62.0,62.5
225136,T. Hadler,21,England,Gillingham,€150K,€1K,Medium,Normal,GK,6'5,174lbs,37.0,41.0,58.0,30.0,55.0,22.0,66.0,17.0,20.0,11.0,12.0,11.0,21.0,30.0,62.0,57.0,56.0,58.0,64.0,61.5
231028,M. Šarkić,20,Montenegro,Aston Villa,€170K,€1K,Medium,Lean,GK,6'4,161lbs,33.0,56.0,28.0,23.0,47.0,20.0,39.0,17.0,20.0,6.0,6.0,22.0,26.0,27.0,59.0,57.0,58.0,59.0,58.0,63.0
243573,A. Racioppi,19,Switzerland,Olympique Lyonnais,€280K,€2K,Medium,Normal,GK,6'1,176lbs,39.0,58.0,31.0,20.0,46.0,20.0,40.0,6.0,23.0,9.0,6.0,32.0,19.0,43.0,60.0,54.0,56.0,57.0,63.0,67.5
236406,M. Hamrol,24,Germany,Korona Kielce,€160K,€1K,Medium,Normal,GK,6'5,198lbs,32.0,49.0,25.0,22.0,38.0,17.0,69.0,9.0,18.0,6.0,6.0,22.0,13.0,27.0,60.0,58.0,48.0,58.0,61.0,62.0
239993,A. Romero,20,United States,Pachuca,€280K,€2K,Medium,Normal,GK,6'2,192lbs,55.0,44.0,39.0,23.0,45.0,45.0,69.0,20.0,17.0,20.0,15.0,25.0,15.0,39.0,59.0,58.0,53.0,59.0,63.0,66.5
229243,T. Wiesner,21,Germany,Fortuna Düsseldorf,€190K,€2K,Medium,Normal,GK,6'4,192lbs,39.0,51.0,35.0,21.0,57.0,23.0,66.0,15.0,26.0,14.0,12.0,31.0,20.0,30.0,62.0,59.0,57.0,57.0,60.0,64.0
224895,F. Serraiocco,24,Italy,Carpi,€140K,€1K,Medium,Lean,GK,6'3,183lbs,57.0,57.0,48.0,25.0,68.0,30.0,67.0,13.0,35.0,19.0,20.0,26.0,24.0,43.0,61.0,56.0,55.0,57.0,60.0,61.0
242818,F. Dahmen,20,Germany,1. FSV Mainz 05,€220K,€2K,Medium,Normal,GK,6'1,176lbs,39.0,50.0,39.0,23.0,60.0,25.0,45.0,6.0,17.0,9.0,4.0,27.0,11.0,31.0,61.0,58.0,51.0,59.0,62.0,65.0
235141,P. Menzel,19,Germany,VfL Wolfsburg,€280K,€1K,Medium,Normal,GK,6'4,185lbs,36.0,47.0,29.0,25.0,40.0,30.0,60.0,10.0,26.0,8.0,8.0,29.0,15.0,29.0,63.0,60.0,58.0,57.0,56.0,67.0
237704,João Virgínia,18,Portugal,Everton,€260K,€2K,Medium,Normal,GK,6'3,176lbs,30.0,39.0,33.0,25.0,40.0,16.0,57.0,9.0,24.0,6.0,8.0,35.0,12.0,41.0,62.0,57.0,57.0,58.0,64.0,67.5
244367,T. Kucz,18,Poland,Bayer 04 Leverkusen,€260K,€2K,Medium,Normal,GK,6'0,183lbs,26.0,48.0,40.0,21.0,41.0,26.0,58.0,10.0,26.0,15.0,6.0,35.0,16.0,28.0,63.0,51.0,57.0,58.0,64.0,67.0
235155,J. Bekkema,22,Netherlands,SC Heerenveen,€170K,€1K,Medium,Normal,GK,6'1,198lbs,29.0,48.0,38.0,17.0,43.0,25.0,63.0,9.0,27.0,10.0,5.0,25.0,16.0,47.0,63.0,57.0,50.0,58.0,63.0,63.0
206500,J. Maxted,24,England,Accrington Stanley,€150K,€1K,Medium,Normal,GK,6'0,157lbs,34.0,43.0,63.0,39.0,47.0,37.0,54.0,12.0,21.0,20.0,15.0,19.0,30.0,39.0,60.0,59.0,60.0,58.0,63.0,61.5
238503,L. Weinkauf,21,Germany,Hannover 96,€220K,€2K,Medium,Normal,GK,6'2,181lbs,24.0,51.0,30.0,21.0,49.0,26.0,58.0,6.0,22.0,14.0,6.0,26.0,18.0,33.0,63.0,60.0,61.0,55.0,56.0,65.0
213678,K. O'Hara,22,Republic of Ireland,Macclesfield Town,€180K,€8K,Medium,Lean,GK,6'3,172lbs,35.0,51.0,57.0,23.0,59.0,41.0,51.0,11.0,25.0,25.0,13.0,36.0,13.0,45.0,61.0,55.0,54.0,57.0,62.0,63.5
244656,Y. Takaoka,22,Japan,Sagan Tosu,€160K,€1K,Medium,Normal,GK,5'11,159lbs,33.0,58.0,41.0,18.0,51.0,18.0,61.0,6.0,21.0,14.0,6.0,32.0,17.0,21.0,63.0,60.0,54.0,52.0,58.0,62.5
245431,C. Topaloglu,26,Turkey,Çaykur Rizespor,€140K,€2K,Medium,Normal,GK,6'1,174lbs,26.0,35.0,39.0,23.0,43.0,26.0,48.0,8.0,25.0,11.0,5.0,21.0,18.0,28.0,59.0,57.0,56.0,63.0,65.0,60.5
240318,Kang Bong Gyun,24,Korea Republic,Suwon Samsung Bluewings,€150K,€1K,Medium,Normal,GK,6'2,165lbs,37.0,58.0,32.0,20.0,52.0,23.0,61.0,7.0,20.0,9.0,7.0,24.0,17.0,54.0,54.0,67.0,50.0,57.0,58.0,61.5
223683,T. De Bie,21,Belgium,KV Oostende,€170K,€1K,Medium,Normal,GK,6'0,170lbs,34.0,54.0,58.0,21.0,57.0,20.0,57.0,17.0,20.0,19.0,16.0,20.0,26.0,28.0,63.0,53.0,53.0,54.0,65.0,63.0
53960,S. Russell,35,England,Grimsby Town,€40K,€1K,Medium,Normal,GK,6'0,154lbs,46.0,53.0,55.0,22.0,48.0,39.0,51.0,8.0,44.0,22.0,12.0,41.0,14.0,57.0,56.0,60.0,58.0,60.0,58.0,59.0
225993,O. Sail,22,New Zealand,Wellington Phoenix,€170K,€1K,Medium,Lean,GK,6'4,176lbs,37.0,59.0,49.0,22.0,61.0,25.0,62.0,11.0,21.0,19.0,11.0,36.0,21.0,39.0,60.0,55.0,62.0,54.0,60.0,63.0
227529,M. Hudson,19,England,Bury,€150K,€1K,Medium,Lean,GK,6'4,165lbs,37.0,53.0,54.0,20.0,63.0,41.0,45.0,19.0,17.0,24.0,19.0,48.0,17.0,36.0,58.0,59.0,53.0,60.0,58.0,62.0
239564,J. Bruhns,19,Germany,SC Fortuna Köln,€210K,€1K,Medium,Normal,GK,6'2,165lbs,51.0,47.0,55.0,21.0,69.0,29.0,59.0,9.0,34.0,16.0,11.0,39.0,22.0,29.0,61.0,58.0,54.0,54.0,64.0,65.0
236237,J. Bolado,20,Argentina,Godoy Cruz,€190K,€1K,Medium,Normal,GK,6'0,179lbs,37.0,42.0,46.0,18.0,63.0,26.0,34.0,5.0,18.0,13.0,6.0,37.0,16.0,36.0,68.0,55.0,55.0,55.0,64.0,64.0
212178,J. Flatt,23,England,Scunthorpe United,€160K,€1K,Medium,Stocky,GK,6'3,194lbs,32.0,52.0,36.0,21.0,54.0,22.0,49.0,11.0,17.0,10.0,7.0,33.0,23.0,39.0,62.0,56.0,58.0,59.0,59.0,62.5
242131,C. Arroyave,22,Colombia,Itagüí Leones FC,€170K,€1K,Medium,Normal,GK,6'0,170lbs,29.0,51.0,48.0,19.0,62.0,24.0,42.0,5.0,25.0,11.0,8.0,41.0,12.0,38.0,60.0,59.0,54.0,54.0,64.0,63.0
224215,V. Baume,21,Belgium,Sporting de Charleroi,€180K,€1K,Medium,Normal,GK,6'1,170lbs,43.0,54.0,61.0,25.0,60.0,22.0,51.0,20.0,26.0,8.0,19.0,29.0,28.0,25.0,60.0,56.0,58.0,53.0,65.0,63.5
226524,M. Johansson,19,Sweden,Trelleborgs FF,€230K,€1K,Medium,Lean,GK,6'4,176lbs,39.0,52.0,42.0,22.0,66.0,33.0,59.0,20.0,23.0,22.0,14.0,27.0,15.0,39.0,58.0,60.0,57.0,56.0,62.0,65.5
202973,Kwon Tae Ahn,26,Korea Republic,Sangju Sangmu FC,€140K,€1K,Medium,Normal,GK,6'3,192lbs,55.0,54.0,51.0,22.0,43.0,23.0,67.0,14.0,15.0,13.0,12.0,14.0,12.0,57.0,59.0,57.0,60.0,60.0,59.0,61.0
228322,Guille Lara,22,Spain,UD Almería,€220K,€1K,Medium,Lean,GK,6'0,174lbs,41.0,58.0,62.0,20.0,60.0,40.0,65.0,14.0,21.0,15.0,12.0,29.0,24.0,39.0,61.0,54.0,55.0,57.0,60.0,65.0
209895,M. Acton,26,Australia,Melbourne Victory,€140K,€1K,Medium,Normal,GK,6'0,187lbs,38.0,51.0,41.0,16.0,59.0,25.0,58.0,18.0,18.0,25.0,20.0,11.0,27.0,48.0,62.0,57.0,56.0,53.0,62.0,61.0
232936,K. Tokushige,34,Japan,V-Varen Nagasaki,€60K,€1K,Medium,Normal,GK,6'2,192lbs,38.0,55.0,39.0,20.0,46.0,23.0,62.0,7.0,18.0,9.0,6.0,33.0,17.0,41.0,59.0,54.0,61.0,62.0,57.0,59.0
238060,N. Trott,19,England,West Ham United,€280K,€2K,Medium,Lean,GK,6'0,154lbs,38.0,44.0,42.0,18.0,61.0,22.0,38.0,7.0,25.0,10.0,14.0,37.0,12.0,44.0,62.0,57.0,64.0,58.0,63.0,67.5
228845,H. Sandvik,28,Norway,FK Haugesund,€130K,€1K,Medium,Normal,GK,6'0,165lbs,41.0,57.0,57.0,43.0,53.0,43.0,56.0,20.0,21.0,22.0,8.0,32.0,20.0,42.0,58.0,58.0,57.0,56.0,59.0,60.0
213489,M. Kuchta,22,Poland,Zagłębie Lubin,€180K,€1K,Medium,Lean,GK,6'2,161lbs,34.0,52.0,55.0,23.0,54.0,40.0,55.0,16.0,20.0,19.0,12.0,10.0,24.0,53.0,59.0,54.0,59.0,62.0,60.0,63.5
214525,D. Richards,24,Wales,Crewe Alexandra,€160K,€2K,Medium,Lean,GK,5'11,172lbs,35.0,54.0,45.0,23.0,52.0,26.0,60.0,13.0,27.0,12.0,7.0,16.0,27.0,42.0,61.0,55.0,56.0,57.0,61.0,62.0
223488,M. Sætra,21,Norway,Strømsgodset IF,€130K,€1K,Medium,Normal,GK,6'6,172lbs,35.0,52.0,59.0,22.0,55.0,31.0,56.0,12.0,25.0,25.0,20.0,12.0,15.0,29.0,59.0,55.0,54.0,57.0,61.0,61.0
204298,F. Due,25,Denmark,Randers FC,€110K,€1K,Medium,Normal,GK,6'2,183lbs,30.0,60.0,41.0,33.0,59.0,44.0,64.0,11.0,33.0,12.0,9.0,19.0,26.0,37.0,59.0,51.0,63.0,57.0,59.0,59.5
187658,L. Saxton,28,England,GIF Sundsvall,€100K,€1K,Medium,Normal,GK,6'3,194lbs,25.0,53.0,18.0,17.0,44.0,22.0,69.0,18.0,44.0,15.0,9.0,23.0,11.0,44.0,57.0,59.0,60.0,56.0,55.0,58.5
140300,P. Cherrie,34,Scotland,Derry City,€50K,€1K,Medium,Normal,GK,6'2,168lbs,37.0,62.0,52.0,16.0,54.0,26.0,57.0,17.0,38.0,16.0,14.0,49.0,16.0,46.0,56.0,56.0,58.0,57.0,55.0,58.0
234511,G. Banaziak,21,France,Amiens SC,€180K,€1K,Medium,Lean,GK,6'0,150lbs,39.0,44.0,47.0,26.0,63.0,26.0,50.0,7.0,27.0,7.0,8.0,31.0,14.0,38.0,59.0,58.0,59.0,58.0,59.0,64.0
246032,D. Sváček,21,Czech Republic,Viktoria Plzeň,€130K,€1K,Medium,Normal,GK,6'4,187lbs,33.0,51.0,24.0,15.0,34.0,27.0,60.0,7.0,28.0,7.0,6.0,36.0,18.0,23.0,52.0,57.0,59.0,54.0,67.0,61.5
235539,A. Al Ghamdi,23,Saudi Arabia,Al Raed,€130K,€2K,Medium,Lean,GK,5'10,161lbs,37.0,52.0,45.0,23.0,60.0,24.0,36.0,15.0,19.0,21.0,14.0,36.0,18.0,48.0,57.0,60.0,49.0,56.0,58.0,61.0
219159,D. Nizic,23,Australia,Western Sydney Wanderers,€130K,€1K,Medium,Normal,GK,6'5,170lbs,38.0,57.0,39.0,18.0,50.0,28.0,50.0,14.0,29.0,11.0,9.0,31.0,27.0,51.0,61.0,56.0,56.0,53.0,60.0,61.5
240920,F. Al Habib,20,Saudi Arabia,Al Shabab,€230K,€2K,Medium,Lean,GK,5'11,152lbs,34.0,48.0,49.0,22.0,63.0,16.0,34.0,6.0,21.0,10.0,5.0,36.0,15.0,43.0,57.0,64.0,49.0,53.0,62.0,65.0
242721,E. Dick,23,United States,Sporting Kansas City,€130K,€1K,Medium,Stocky,GK,6'5,205lbs,32.0,52.0,30.0,30.0,60.0,25.0,75.0,10.0,35.0,12.0,5.0,52.0,11.0,30.0,55.0,60.0,58.0,58.0,55.0,61.5
138786,B. Williams,35,England,Bolton Wanderers,€30K,€1K,Medium,Normal,GK,6'2,190lbs,61.0,64.0,52.0,22.0,71.0,28.0,70.0,13.0,38.0,23.0,14.0,37.0,38.0,67.0,54.0,58.0,53.0,55.0,56.0,58.0
238628,J. Albrecht,20,Germany,SV Wehen Wiesbaden,€130K,€1K,Medium,Normal,GK,6'4,196lbs,26.0,56.0,21.0,20.0,43.0,27.0,71.0,6.0,22.0,8.0,8.0,39.0,16.0,25.0,58.0,58.0,59.0,55.0,57.0,61.5
240681,J. Hoekstra,19,Netherlands,FC Groningen,€170K,€1K,Medium,Normal,GK,6'3,165lbs,37.0,39.0,23.0,19.0,30.0,24.0,46.0,9.0,27.0,12.0,7.0,38.0,18.0,41.0,59.0,58.0,56.0,59.0,61.0,63.5
240170,K. Niemczycki,18,Poland,NAC Breda,€210K,€1K,Medium,Lean,GK,6'4,185lbs,30.0,48.0,47.0,23.0,60.0,17.0,54.0,7.0,19.0,6.0,5.0,37.0,13.0,38.0,57.0,58.0,55.0,57.0,60.0,65.5
243242,Park Ji Min,18,Korea Republic,Suwon Samsung Bluewings,€210K,€1K,Medium,Normal,GK,6'2,190lbs,25.0,56.0,32.0,21.0,45.0,17.0,30.0,8.0,20.0,10.0,4.0,42.0,18.0,57.0,57.0,57.0,56.0,56.0,57.0,66.0
244524,N. Quindt,21,Germany,VfL Sportfreunde Lotte,€140K,€1K,Medium,Normal,GK,6'0,165lbs,33.0,55.0,44.0,24.0,60.0,22.0,53.0,8.0,28.0,8.0,7.0,26.0,19.0,34.0,61.0,54.0,58.0,54.0,58.0,62.0
244018,M. Staniszewski,21,Poland,Arka Gdynia,€120K,€1K,Medium,Normal,GK,6'3,176lbs,32.0,45.0,26.0,24.0,32.0,26.0,58.0,9.0,21.0,11.0,8.0,45.0,12.0,49.0,58.0,59.0,55.0,55.0,61.0,60.0
211768,L. Italiano,27,Australia,Newcastle Jets,€100K,€1K,Medium,Normal,GK,6'2,183lbs,39.0,54.0,37.0,9.0,46.0,22.0,53.0,11.0,30.0,15.0,6.0,20.0,22.0,28.0,61.0,53.0,58.0,54.0,59.0,59.0
241978,C. Higuera,17,Mexico,Club Tijuana,€200K,€1K,Medium,Lean,GK,6'0,170lbs,35.0,58.0,47.0,23.0,67.0,21.0,54.0,9.0,17.0,10.0,7.0,46.0,16.0,38.0,53.0,58.0,49.0,60.0,59.0,65.0
245818,A. Bacci,22,Italy,Ascoli,€140K,€1K,Medium,Stocky,GK,6'3,194lbs,36.0,42.0,22.0,25.0,36.0,21.0,64.0,9.0,17.0,8.0,7.0,40.0,13.0,30.0,58.0,58.0,60.0,60.0,58.0,62.0
243774,J. Jaime,20,Argentina,San Martin de Tucumán,€150K,€1K,Medium,Lean,GK,5'10,152lbs,37.0,49.0,44.0,18.0,62.0,37.0,37.0,7.0,20.0,10.0,6.0,30.0,10.0,40.0,60.0,58.0,57.0,54.0,58.0,62.5
241215,R. Hirosue,19,Japan,FC Tokyo,€230K,€1K,Medium,Lean,GK,6'0,181lbs,29.0,45.0,46.0,22.0,80.0,19.0,53.0,8.0,19.0,12.0,6.0,34.0,12.0,35.0,59.0,55.0,69.0,52.0,65.0,65.5
245056,K. Bucker,22,Netherlands,Heracles Almelo,€160K,€1K,Medium,Normal,GK,6'6,190lbs,30.0,60.0,26.0,24.0,32.0,24.0,54.0,8.0,20.0,13.0,4.0,30.0,13.0,40.0,62.0,52.0,53.0,56.0,58.0,63.0
235074,S. Kjellevold,23,Norway,Stabæk Fotball,€130K,€1K,Medium,Normal,GK,6'1,154lbs,27.0,47.0,43.0,24.0,61.0,28.0,58.0,7.0,29.0,20.0,8.0,35.0,10.0,38.0,60.0,57.0,58.0,56.0,62.0,61.5
236613,L. Grill,19,Germany,1. FC Kaiserslautern,€230K,€1K,Medium,Normal,GK,6'3,192lbs,40.0,53.0,29.0,14.0,56.0,31.0,60.0,5.0,20.0,8.0,6.0,23.0,11.0,24.0,59.0,55.0,55.0,56.0,59.0,67.0
233030,F. Pizzicanella,22,Argentina,Atlético Tucumán,€140K,€1K,Medium,Normal,GK,6'0,185lbs,35.0,61.0,33.0,25.0,49.0,25.0,56.0,9.0,20.0,12.0,8.0,20.0,15.0,40.0,57.0,58.0,61.0,52.0,56.0,62.0
238919,J. Pantemis,21,Canada,Montreal Impact,€160K,€1K,Medium,Normal,GK,6'2,174lbs,22.0,53.0,43.0,18.0,62.0,34.0,60.0,9.0,23.0,12.0,4.0,27.0,10.0,37.0,62.0,55.0,58.0,58.0,55.0,63.0
239689,M. Sprang,17,Germany,FSV Zwickau,€120K,€1K,Medium,Normal,GK,6'4,174lbs,19.0,57.0,29.0,17.0,32.0,32.0,38.0,10.0,12.0,10.0,11.0,59.0,11.0,18.0,58.0,61.0,57.0,53.0,54.0,62.5
237133,R. Cagnon,21,France,Olympique de Marseille,€200K,€3K,Medium,Lean,GK,6'3,179lbs,32.0,45.0,27.0,26.0,35.0,20.0,73.0,7.0,28.0,14.0,5.0,31.0,12.0,49.0,60.0,64.0,52.0,58.0,53.0,64.5
223827,J. McDonnell,24,England,AFC Wimbledon,€140K,€1K,Medium,Normal,GK,5'10,139lbs,26.0,50.0,25.0,21.0,34.0,27.0,36.0,15.0,16.0,11.0,10.0,20.0,22.0,38.0,58.0,56.0,54.0,58.0,62.0,62.0
235860,M. Woud,19,New Zealand,Willem II,€230K,€1K,Medium,Normal,GK,6'5,187lbs,39.0,62.0,28.0,24.0,37.0,20.0,57.0,10.0,25.0,13.0,10.0,28.0,10.0,43.0,59.0,48.0,52.0,54.0,64.0,65.5
242266,E. Bansen,20,Germany,SV Zulte-Waregem,€170K,€1K,Medium,Normal,GK,6'5,201lbs,25.0,38.0,26.0,24.0,32.0,25.0,62.0,9.0,17.0,14.0,8.0,21.0,14.0,32.0,64.0,58.0,56.0,62.0,55.0,63.5
240987,M. Cooper,18,England,Plymouth Argyle,€210K,€1K,Medium,Normal,GK,5'11,165lbs,28.0,50.0,43.0,17.0,56.0,20.0,46.0,9.0,24.0,12.0,7.0,34.0,11.0,41.0,60.0,55.0,57.0,52.0,63.0,68.0
237922,M. Gonzalez,20,Chile,CD Everton de Viña del Mar,€170K,€1K,Medium,Normal,GK,5'9,183lbs,38.0,46.0,56.0,17.0,57.0,19.0,55.0,8.0,27.0,13.0,9.0,36.0,30.0,45.0,59.0,58.0,55.0,56.0,61.0,63.5
243810,L. Ingolotti,18,Argentina,Club Atlético Aldosivi,€240K,€1K,Medium,Normal,GK,5'11,172lbs,39.0,50.0,46.0,20.0,57.0,30.0,45.0,6.0,16.0,12.0,6.0,37.0,17.0,45.0,61.0,54.0,55.0,57.0,62.0,69.0
244578,G. Pozos,25,Mexico,Club León,€120K,€3K,Medium,Normal,GK,5'11,159lbs,42.0,40.0,49.0,17.0,58.0,16.0,40.0,6.0,19.0,6.0,6.0,46.0,13.0,38.0,62.0,58.0,59.0,58.0,59.0,60.0
