overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
70,70,LW,5'7,143,63.0,65.0,59.0,70.0,58.0,71.0,64.0,66.0,66.0,70.0,81.0,79.0,69.0,66.0,78.0,66.0,86.0,80.0,80.0,70.0,71.0,63.0,68.0,67.0,47.0,68.0,51.0,63.0,59.0,13.0,14.0,16.0,14.0,16.0,3535.0
70,80,LW,5'9,146,58.0,65.0,43.0,66.0,53.0,75.0,73.0,55.0,48.0,76.0,79.0,76.0,78.0,73.0,79.0,77.0,59.0,65.0,59.0,62.0,63.0,23.0,67.0,64.0,71.0,73.0,27.0,34.0,31.0,10.0,12.0,14.0,7.0,7.0,3540.0
70,85,RW,5'7,143,66.0,64.0,36.0,70.0,60.0,74.0,60.0,41.0,67.0,74.0,87.0,87.0,84.0,58.0,86.0,71.0,62.0,57.0,39.0,51.0,50.0,31.0,65.0,64.0,42.0,60.0,39.0,39.0,38.0,8.0,9.0,8.0,8.0,14.0,3542.5
70,71,LW,6'0,181,66.0,73.0,57.0,69.0,65.0,68.0,56.0,61.0,65.0,64.0,76.0,77.0,70.0,71.0,67.0,65.0,68.0,74.0,74.0,64.0,57.0,52.0,72.0,58.0,67.0,63.0,47.0,55.0,51.0,10.0,10.0,15.0,8.0,6.0,3535.5
70,71,LW,5'10,150,64.0,70.0,55.0,69.0,62.0,70.0,65.0,60.0,65.0,70.0,76.0,80.0,80.0,66.0,65.0,73.0,69.0,72.0,54.0,73.0,44.0,30.0,69.0,65.0,60.0,63.0,55.0,40.0,35.0,11.0,9.0,7.0,15.0,8.0,3535.5
70,73,LW,5'7,134,61.0,63.0,61.0,80.0,54.0,75.0,37.0,57.0,76.0,67.0,83.0,87.0,78.0,50.0,75.0,63.0,82.0,66.0,75.0,46.0,78.0,61.0,70.0,73.0,61.0,56.0,42.0,70.0,63.0,12.0,6.0,6.0,11.0,15.0,3536.5
70,81,RF,6'3,190,64.0,71.0,74.0,61.0,65.0,65.0,59.0,41.0,52.0,69.0,69.0,75.0,63.0,65.0,61.0,72.0,75.0,67.0,73.0,66.0,49.0,39.0,69.0,59.0,74.0,64.0,42.0,41.0,35.0,12.0,11.0,15.0,10.0,6.0,3540.5
70,70,RW,5'7,150,65.0,62.0,53.0,67.0,52.0,70.0,54.0,62.0,46.0,71.0,91.0,91.0,90.0,54.0,75.0,60.0,53.0,78.0,52.0,56.0,51.0,27.0,73.0,64.0,60.0,57.0,35.0,17.0,20.0,7.0,8.0,12.0,12.0,14.0,3535.0
70,70,RW,5'5,134,68.0,66.0,43.0,66.0,48.0,78.0,72.0,66.0,67.0,69.0,76.0,75.0,76.0,70.0,76.0,70.0,60.0,67.0,33.0,71.0,43.0,36.0,63.0,69.0,49.0,68.0,29.0,44.0,37.0,7.0,10.0,7.0,13.0,8.0,3535.0
70,75,CF,5'7,150,52.0,67.0,64.0,69.0,64.0,74.0,69.0,60.0,57.0,74.0,85.0,88.0,83.0,66.0,79.0,65.0,68.0,69.0,59.0,63.0,60.0,29.0,65.0,66.0,62.0,64.0,48.0,33.0,21.0,12.0,14.0,9.0,8.0,11.0,3537.5
70,73,RW,6'0,185,66.0,63.0,69.0,68.0,52.0,77.0,66.0,46.0,67.0,76.0,73.0,75.0,73.0,66.0,74.0,69.0,74.0,70.0,74.0,63.0,59.0,55.0,66.0,62.0,57.0,68.0,57.0,56.0,50.0,12.0,7.0,15.0,9.0,10.0,3536.5
70,71,LW,6'0,170,63.0,68.0,53.0,66.0,67.0,68.0,58.0,41.0,57.0,72.0,72.0,83.0,78.0,72.0,80.0,64.0,64.0,89.0,60.0,63.0,48.0,36.0,71.0,65.0,68.0,69.0,40.0,22.0,20.0,5.0,12.0,10.0,13.0,11.0,3535.5
69,74,LW,5'11,165,68.0,62.0,54.0,65.0,52.0,73.0,44.0,34.0,50.0,74.0,77.0,76.0,78.0,58.0,66.0,69.0,60.0,38.0,62.0,66.0,38.0,27.0,67.0,58.0,52.0,59.0,28.0,25.0,23.0,6.0,14.0,14.0,10.0,12.0,3487.0
69,77,RW,5'9,163,66.0,70.0,57.0,69.0,43.0,73.0,41.0,44.0,49.0,71.0,79.0,75.0,74.0,55.0,65.0,69.0,64.0,68.0,71.0,45.0,70.0,52.0,72.0,70.0,49.0,65.0,61.0,50.0,51.0,14.0,6.0,7.0,10.0,6.0,3488.5
69,69,RW,5'11,174,66.0,65.0,49.0,59.0,58.0,69.0,58.0,39.0,52.0,66.0,94.0,92.0,89.0,64.0,65.0,70.0,67.0,74.0,74.0,64.0,31.0,49.0,58.0,59.0,57.0,62.0,28.0,21.0,31.0,15.0,13.0,6.0,15.0,13.0,3484.5
69,84,RW,6'2,150,65.0,50.0,42.0,73.0,40.0,76.0,67.0,53.0,71.0,74.0,79.0,77.0,80.0,68.0,66.0,58.0,57.0,50.0,56.0,46.0,47.0,23.0,58.0,76.0,52.0,71.0,39.0,31.0,30.0,14.0,11.0,7.0,5.0,10.0,3492.0
69,70,RW,5'6,139,74.0,56.0,37.0,65.0,50.0,73.0,57.0,43.0,65.0,65.0,81.0,85.0,75.0,66.0,89.0,65.0,59.0,69.0,53.0,62.0,66.0,31.0,68.0,70.0,63.0,65.0,24.0,33.0,46.0,14.0,13.0,12.0,6.0,10.0,3485.0
69,72,LF,5'11,172,64.0,62.0,61.0,66.0,66.0,78.0,70.0,69.0,61.0,74.0,78.0,71.0,75.0,63.0,63.0,77.0,64.0,64.0,63.0,78.0,39.0,25.0,61.0,63.0,69.0,59.0,22.0,19.0,21.0,12.0,12.0,12.0,12.0,12.0,3486.0
69,69,LW,5'6,141,60.0,66.0,21.0,63.0,66.0,72.0,72.0,64.0,61.0,71.0,88.0,89.0,82.0,62.0,84.0,69.0,57.0,62.0,30.0,64.0,49.0,35.0,60.0,66.0,57.0,65.0,28.0,19.0,20.0,8.0,8.0,7.0,9.0,12.0,3484.5
69,78,LW,5'11,161,59.0,70.0,48.0,67.0,64.0,73.0,66.0,45.0,54.0,69.0,77.0,70.0,76.0,64.0,75.0,67.0,67.0,66.0,57.0,66.0,49.0,17.0,67.0,66.0,58.0,63.0,18.0,19.0,15.0,11.0,14.0,7.0,7.0,9.0,3489.0
69,74,CF,5'7,141,45.0,70.0,66.0,66.0,64.0,65.0,67.0,70.0,28.0,63.0,88.0,77.0,87.0,76.0,84.0,66.0,84.0,71.0,42.0,67.0,33.0,16.0,75.0,59.0,56.0,57.0,19.0,13.0,19.0,13.0,7.0,8.0,9.0,6.0,3487.0
69,76,RW,5'6,159,63.0,69.0,27.0,70.0,33.0,71.0,56.0,47.0,69.0,68.0,77.0,78.0,74.0,63.0,71.0,70.0,56.0,73.0,65.0,68.0,55.0,59.0,67.0,66.0,56.0,66.0,55.0,61.0,59.0,14.0,9.0,8.0,10.0,8.0,3488.0
69,69,LW,5'7,132,71.0,63.0,50.0,68.0,70.0,72.0,72.0,69.0,69.0,70.0,78.0,77.0,82.0,64.0,82.0,65.0,72.0,65.0,34.0,60.0,26.0,42.0,66.0,66.0,71.0,63.0,16.0,31.0,29.0,14.0,7.0,12.0,8.0,11.0,3484.5
69,69,LW,5'9,154,66.0,59.0,49.0,65.0,61.0,71.0,65.0,58.0,59.0,68.0,88.0,90.0,84.0,65.0,79.0,71.0,87.0,69.0,60.0,64.0,48.0,41.0,57.0,64.0,54.0,62.0,34.0,36.0,37.0,14.0,7.0,7.0,10.0,11.0,3484.5
69,79,RW,5'5,141,55.0,60.0,51.0,62.0,62.0,74.0,43.0,56.0,44.0,68.0,89.0,85.0,90.0,67.0,83.0,69.0,66.0,76.0,36.0,58.0,62.0,39.0,63.0,65.0,60.0,60.0,48.0,29.0,29.0,11.0,12.0,9.0,10.0,12.0,3489.5
69,74,LW,5'11,159,64.0,53.0,34.0,62.0,49.0,77.0,53.0,41.0,45.0,72.0,93.0,83.0,84.0,63.0,80.0,63.0,68.0,80.0,64.0,50.0,80.0,48.0,55.0,66.0,42.0,61.0,52.0,38.0,32.0,13.0,8.0,13.0,9.0,9.0,3487.0
69,69,LW,5'9,174,64.0,63.0,45.0,62.0,62.0,74.0,72.0,67.0,43.0,66.0,90.0,90.0,84.0,61.0,76.0,78.0,55.0,66.0,58.0,64.0,59.0,47.0,64.0,63.0,64.0,65.0,22.0,50.0,46.0,14.0,10.0,15.0,11.0,10.0,3484.5
69,70,RW,6'0,148,64.0,66.0,43.0,64.0,64.0,73.0,62.0,46.0,56.0,72.0,80.0,78.0,73.0,71.0,71.0,70.0,45.0,72.0,65.0,65.0,32.0,26.0,66.0,58.0,54.0,67.0,23.0,36.0,32.0,6.0,15.0,8.0,11.0,8.0,3485.0
69,69,LW,5'7,146,55.0,70.0,60.0,63.0,66.0,74.0,63.0,44.0,54.0,72.0,78.0,74.0,75.0,66.0,83.0,69.0,55.0,68.0,42.0,68.0,44.0,28.0,65.0,62.0,67.0,67.0,24.0,32.0,24.0,9.0,14.0,11.0,12.0,13.0,3484.5
69,77,RW,5'11,143,69.0,66.0,58.0,74.0,59.0,72.0,59.0,52.0,68.0,70.0,71.0,71.0,77.0,64.0,69.0,64.0,70.0,67.0,51.0,54.0,52.0,58.0,66.0,66.0,52.0,62.0,36.0,52.0,49.0,11.0,6.0,14.0,12.0,7.0,3488.5
69,69,RF,5'8,146,66.0,64.0,49.0,68.0,64.0,69.0,63.0,65.0,61.0,67.0,73.0,71.0,81.0,70.0,85.0,64.0,59.0,84.0,59.0,63.0,56.0,58.0,64.0,69.0,68.0,64.0,51.0,48.0,46.0,9.0,15.0,9.0,7.0,16.0,3484.5
69,79,RW,5'10,154,67.0,66.0,66.0,72.0,63.0,72.0,71.0,68.0,66.0,70.0,73.0,73.0,70.0,54.0,68.0,69.0,69.0,71.0,38.0,67.0,38.0,33.0,68.0,73.0,63.0,60.0,27.0,32.0,28.0,9.0,12.0,10.0,14.0,6.0,3489.5
69,70,RW,5'11,154,66.0,73.0,64.0,68.0,63.0,73.0,61.0,41.0,65.0,71.0,67.0,71.0,78.0,71.0,76.0,66.0,36.0,76.0,69.0,57.0,29.0,36.0,66.0,64.0,59.0,63.0,26.0,36.0,32.0,16.0,13.0,12.0,11.0,11.0,3485.0
69,70,LW,5'11,159,64.0,58.0,42.0,66.0,56.0,68.0,64.0,58.0,59.0,71.0,85.0,84.0,88.0,65.0,79.0,73.0,79.0,64.0,60.0,65.0,45.0,49.0,67.0,63.0,50.0,68.0,57.0,52.0,50.0,16.0,7.0,13.0,7.0,12.0,3485.0
69,69,RW,5'6,159,64.0,58.0,50.0,66.0,46.0,73.0,54.0,36.0,60.0,67.0,86.0,85.0,90.0,67.0,89.0,73.0,80.0,70.0,62.0,51.0,35.0,63.0,66.0,65.0,55.0,64.0,64.0,64.0,60.0,9.0,15.0,6.0,16.0,13.0,3484.5
69,75,RF,5'10,168,59.0,68.0,48.0,70.0,55.0,69.0,60.0,66.0,35.0,70.0,83.0,90.0,76.0,54.0,72.0,70.0,70.0,75.0,59.0,63.0,49.0,13.0,72.0,61.0,49.0,50.0,38.0,18.0,15.0,10.0,14.0,8.0,8.0,10.0,3487.5
69,69,LW,5'9,150,71.0,62.0,52.0,69.0,62.0,71.0,76.0,71.0,64.0,70.0,71.0,74.0,87.0,65.0,79.0,69.0,56.0,48.0,46.0,64.0,50.0,23.0,64.0,68.0,69.0,68.0,23.0,28.0,31.0,6.0,14.0,12.0,11.0,14.0,3484.5
69,76,RW,5'8,141,61.0,62.0,45.0,65.0,49.0,70.0,51.0,49.0,51.0,73.0,86.0,89.0,83.0,68.0,81.0,67.0,48.0,75.0,34.0,63.0,46.0,23.0,60.0,59.0,61.0,59.0,23.0,36.0,35.0,9.0,7.0,12.0,16.0,12.0,3488.0
69,80,LW,5'7,150,66.0,60.0,52.0,73.0,57.0,73.0,60.0,60.0,66.0,73.0,79.0,78.0,70.0,61.0,72.0,65.0,57.0,55.0,57.0,59.0,39.0,35.0,63.0,60.0,62.0,55.0,44.0,40.0,39.0,14.0,13.0,6.0,8.0,6.0,3490.0
69,74,LW,6'0,146,62.0,64.0,57.0,63.0,64.0,66.0,67.0,68.0,50.0,66.0,77.0,82.0,85.0,75.0,66.0,63.0,68.0,79.0,58.0,65.0,57.0,21.0,71.0,68.0,56.0,64.0,25.0,32.0,30.0,8.0,8.0,7.0,12.0,6.0,3487.0
69,76,RW,5'10,163,69.0,73.0,61.0,72.0,41.0,71.0,38.0,32.0,61.0,73.0,74.0,76.0,61.0,61.0,62.0,63.0,58.0,67.0,42.0,64.0,26.0,16.0,68.0,41.0,60.0,62.0,13.0,14.0,12.0,8.0,9.0,11.0,10.0,14.0,3488.0
69,72,LW,5'9,150,63.0,63.0,43.0,64.0,59.0,73.0,68.0,52.0,52.0,68.0,91.0,90.0,88.0,61.0,81.0,67.0,58.0,79.0,47.0,58.0,74.0,25.0,62.0,60.0,42.0,66.0,32.0,14.0,22.0,13.0,11.0,14.0,10.0,8.0,3486.0
69,76,LW,5'9,152,59.0,59.0,45.0,71.0,60.0,74.0,67.0,52.0,63.0,76.0,78.0,73.0,85.0,63.0,78.0,67.0,56.0,68.0,45.0,59.0,47.0,35.0,62.0,62.0,48.0,55.0,29.0,28.0,27.0,14.0,15.0,8.0,10.0,12.0,3488.0
69,72,LW,5'10,159,66.0,67.0,54.0,61.0,45.0,70.0,66.0,34.0,64.0,66.0,89.0,88.0,80.0,66.0,72.0,72.0,37.0,68.0,60.0,66.0,31.0,21.0,66.0,63.0,48.0,66.0,24.0,21.0,27.0,8.0,13.0,13.0,11.0,14.0,3486.0
69,81,RW,5'10,176,64.0,63.0,39.0,71.0,56.0,73.0,62.0,62.0,69.0,78.0,77.0,75.0,68.0,53.0,72.0,57.0,63.0,68.0,68.0,52.0,53.0,29.0,63.0,74.0,65.0,70.0,25.0,39.0,43.0,5.0,10.0,7.0,6.0,6.0,3490.5
69,72,LW,5'9,150,61.0,63.0,47.0,65.0,59.0,73.0,71.0,64.0,61.0,71.0,83.0,82.0,80.0,68.0,85.0,73.0,44.0,74.0,47.0,64.0,51.0,34.0,65.0,63.0,47.0,70.0,35.0,45.0,52.0,12.0,7.0,6.0,12.0,14.0,3486.0
69,69,LW,5'7,150,65.0,61.0,45.0,63.0,60.0,70.0,66.0,61.0,59.0,69.0,89.0,90.0,89.0,66.0,86.0,65.0,66.0,49.0,50.0,59.0,53.0,23.0,62.0,60.0,70.0,69.0,27.0,17.0,16.0,10.0,13.0,15.0,16.0,7.0,3484.5
69,75,RW,6'0,165,59.0,64.0,52.0,60.0,57.0,72.0,67.0,43.0,51.0,70.0,88.0,90.0,91.0,63.0,65.0,60.0,64.0,72.0,60.0,63.0,45.0,25.0,60.0,71.0,55.0,68.0,33.0,19.0,17.0,8.0,7.0,9.0,10.0,9.0,3487.5
69,76,LW,5'10,168,68.0,61.0,40.0,66.0,55.0,72.0,81.0,72.0,65.0,69.0,86.0,79.0,79.0,61.0,75.0,70.0,69.0,64.0,60.0,63.0,41.0,27.0,62.0,65.0,64.0,60.0,30.0,25.0,26.0,13.0,11.0,15.0,7.0,10.0,3488.0
69,75,LW,6'0,168,71.0,29.0,57.0,68.0,24.0,73.0,42.0,44.0,60.0,74.0,79.0,80.0,80.0,67.0,72.0,55.0,72.0,72.0,41.0,39.0,66.0,63.0,66.0,55.0,36.0,62.0,64.0,67.0,66.0,15.0,10.0,10.0,15.0,8.0,3487.5
69,75,LW,5'8,148,68.0,67.0,47.0,67.0,66.0,76.0,71.0,68.0,61.0,71.0,76.0,74.0,78.0,60.0,57.0,71.0,54.0,64.0,43.0,70.0,45.0,36.0,60.0,63.0,62.0,61.0,42.0,29.0,21.0,16.0,7.0,8.0,11.0,11.0,3487.5
69,69,RF,5'6,159,66.0,67.0,42.0,70.0,59.0,66.0,69.0,71.0,71.0,71.0,55.0,54.0,60.0,71.0,84.0,74.0,63.0,61.0,74.0,70.0,46.0,23.0,63.0,71.0,59.0,63.0,46.0,54.0,52.0,11.0,12.0,15.0,11.0,14.0,3484.5
69,72,LW,6'1,181,52.0,59.0,57.0,72.0,57.0,82.0,65.0,59.0,66.0,74.0,71.0,77.0,73.0,67.0,72.0,61.0,70.0,70.0,76.0,63.0,67.0,40.0,62.0,68.0,57.0,69.0,48.0,39.0,30.0,11.0,11.0,6.0,15.0,11.0,3486.0
69,81,RW,5'8,137,61.0,59.0,37.0,64.0,54.0,76.0,71.0,72.0,60.0,75.0,85.0,79.0,86.0,70.0,87.0,68.0,43.0,68.0,32.0,65.0,33.0,31.0,54.0,65.0,63.0,61.0,22.0,31.0,29.0,7.0,15.0,6.0,12.0,5.0,3490.5
69,75,LW,6'0,172,65.0,73.0,53.0,63.0,68.0,73.0,63.0,64.0,58.0,72.0,79.0,78.0,82.0,57.0,73.0,66.0,60.0,64.0,67.0,55.0,39.0,24.0,64.0,58.0,64.0,59.0,26.0,36.0,30.0,16.0,7.0,9.0,16.0,12.0,3487.5
69,79,RW,5'10,157,68.0,63.0,35.0,63.0,38.0,72.0,39.0,35.0,52.0,69.0,83.0,83.0,82.0,66.0,70.0,54.0,55.0,70.0,50.0,40.0,53.0,26.0,67.0,63.0,50.0,65.0,45.0,25.0,26.0,9.0,10.0,6.0,8.0,13.0,3489.5
69,69,LW,5'8,168,67.0,63.0,47.0,67.0,51.0,73.0,75.0,74.0,69.0,67.0,80.0,75.0,71.0,65.0,72.0,74.0,50.0,68.0,62.0,73.0,48.0,68.0,73.0,61.0,59.0,70.0,37.0,54.0,58.0,11.0,10.0,10.0,9.0,11.0,3484.5
69,69,RW,5'11,161,73.0,66.0,56.0,68.0,58.0,70.0,72.0,53.0,64.0,69.0,73.0,74.0,67.0,68.0,68.0,68.0,51.0,64.0,66.0,63.0,51.0,31.0,68.0,68.0,60.0,67.0,33.0,42.0,32.0,9.0,8.0,7.0,12.0,12.0,3484.5
69,86,LW,5'7,150,53.0,66.0,30.0,71.0,44.0,76.0,62.0,47.0,50.0,74.0,78.0,71.0,81.0,61.0,84.0,70.0,65.0,58.0,38.0,63.0,41.0,20.0,65.0,64.0,58.0,62.0,43.0,23.0,21.0,13.0,9.0,13.0,10.0,6.0,3493.0
69,69,LW,5'9,146,70.0,59.0,43.0,72.0,56.0,74.0,63.0,68.0,65.0,73.0,67.0,66.0,82.0,66.0,77.0,70.0,50.0,67.0,52.0,59.0,46.0,30.0,63.0,72.0,57.0,63.0,29.0,39.0,36.0,11.0,14.0,8.0,10.0,9.0,3484.5
68,71,LW,5'9,161,55.0,72.0,46.0,65.0,63.0,67.0,68.0,53.0,64.0,70.0,80.0,76.0,77.0,64.0,76.0,64.0,52.0,59.0,58.0,65.0,42.0,20.0,59.0,73.0,68.0,72.0,19.0,21.0,16.0,12.0,15.0,7.0,8.0,13.0,3435.5
68,68,CF,5'10,161,65.0,68.0,58.0,67.0,49.0,68.0,44.0,51.0,60.0,69.0,74.0,77.0,78.0,60.0,74.0,65.0,69.0,57.0,61.0,61.0,61.0,13.0,67.0,68.0,62.0,53.0,45.0,21.0,18.0,12.0,10.0,13.0,9.0,9.0,3434.0
68,74,RW,5'7,141,61.0,56.0,62.0,63.0,52.0,72.0,48.0,44.0,43.0,69.0,86.0,90.0,90.0,65.0,89.0,63.0,64.0,69.0,45.0,48.0,34.0,21.0,65.0,61.0,60.0,64.0,21.0,32.0,26.0,9.0,7.0,9.0,15.0,9.0,3437.0
68,68,LW,5'10,154,59.0,62.0,52.0,63.0,63.0,75.0,49.0,47.0,53.0,70.0,78.0,76.0,73.0,70.0,70.0,74.0,46.0,62.0,61.0,66.0,44.0,27.0,66.0,62.0,57.0,69.0,22.0,28.0,30.0,9.0,14.0,9.0,15.0,12.0,3434.0
68,73,RF,5'9,165,62.0,60.0,39.0,69.0,59.0,69.0,73.0,52.0,66.0,68.0,83.0,73.0,77.0,62.0,85.0,68.0,68.0,67.0,61.0,65.0,72.0,42.0,58.0,65.0,62.0,63.0,47.0,30.0,26.0,8.0,8.0,15.0,9.0,8.0,3436.5
68,74,RW,5'9,165,64.0,64.0,51.0,61.0,56.0,73.0,51.0,55.0,50.0,65.0,74.0,70.0,76.0,65.0,84.0,70.0,52.0,56.0,65.0,65.0,75.0,58.0,68.0,70.0,55.0,62.0,45.0,55.0,50.0,7.0,8.0,15.0,15.0,15.0,3437.0
68,79,LW,6'0,170,63.0,67.0,51.0,59.0,52.0,71.0,60.0,53.0,50.0,69.0,84.0,86.0,80.0,62.0,62.0,58.0,72.0,84.0,67.0,64.0,78.0,38.0,58.0,64.0,53.0,66.0,30.0,45.0,43.0,10.0,14.0,12.0,14.0,8.0,3439.5
68,68,RW,5'10,179,53.0,69.0,70.0,70.0,55.0,63.0,60.0,58.0,56.0,68.0,73.0,67.0,75.0,57.0,62.0,72.0,60.0,58.0,67.0,62.0,39.0,48.0,65.0,61.0,71.0,49.0,37.0,35.0,22.0,7.0,7.0,6.0,8.0,10.0,3434.0
68,75,LW,5'9,159,65.0,65.0,36.0,68.0,40.0,72.0,62.0,43.0,59.0,71.0,69.0,69.0,68.0,64.0,78.0,54.0,52.0,55.0,59.0,62.0,50.0,39.0,66.0,65.0,44.0,61.0,25.0,45.0,47.0,12.0,14.0,14.0,7.0,7.0,3437.5
68,75,RW,6'0,143,53.0,62.0,42.0,64.0,64.0,73.0,72.0,54.0,48.0,75.0,84.0,84.0,89.0,62.0,62.0,68.0,36.0,59.0,40.0,60.0,47.0,35.0,59.0,64.0,50.0,62.0,27.0,20.0,19.0,11.0,10.0,10.0,11.0,11.0,3437.5
68,71,RW,5'8,154,68.0,62.0,33.0,62.0,69.0,74.0,71.0,68.0,55.0,70.0,83.0,77.0,83.0,58.0,81.0,71.0,60.0,66.0,57.0,67.0,58.0,30.0,57.0,58.0,55.0,65.0,26.0,28.0,23.0,15.0,14.0,11.0,9.0,14.0,3435.5
68,80,RW,5'11,168,63.0,68.0,49.0,60.0,65.0,68.0,67.0,60.0,53.0,64.0,78.0,82.0,74.0,66.0,59.0,72.0,56.0,75.0,65.0,70.0,50.0,38.0,67.0,64.0,62.0,64.0,53.0,37.0,40.0,8.0,12.0,12.0,11.0,7.0,3440.0
68,71,CF,5'9,132,59.0,63.0,46.0,60.0,55.0,72.0,47.0,44.0,53.0,70.0,91.0,91.0,91.0,55.0,85.0,72.0,70.0,71.0,48.0,59.0,56.0,45.0,61.0,61.0,51.0,58.0,44.0,47.0,37.0,9.0,7.0,8.0,8.0,9.0,3435.5
68,74,LW,5'11,150,60.0,61.0,43.0,66.0,55.0,69.0,53.0,42.0,55.0,67.0,90.0,90.0,81.0,62.0,73.0,68.0,62.0,67.0,53.0,59.0,55.0,40.0,63.0,58.0,56.0,50.0,45.0,46.0,47.0,10.0,7.0,10.0,10.0,9.0,3437.0
68,68,LW,6'0,170,69.0,60.0,58.0,71.0,57.0,70.0,61.0,72.0,70.0,72.0,64.0,63.0,76.0,67.0,69.0,56.0,61.0,82.0,66.0,57.0,69.0,45.0,68.0,67.0,40.0,63.0,51.0,60.0,59.0,16.0,11.0,9.0,10.0,11.0,3434.0
68,73,LW,5'7,139,66.0,60.0,70.0,65.0,42.0,67.0,64.0,64.0,55.0,65.0,89.0,90.0,84.0,68.0,92.0,56.0,92.0,67.0,41.0,53.0,67.0,30.0,66.0,55.0,42.0,55.0,41.0,33.0,30.0,7.0,8.0,10.0,12.0,14.0,3436.5
68,71,LW,5'11,157,65.0,63.0,53.0,60.0,57.0,69.0,61.0,64.0,50.0,70.0,80.0,85.0,80.0,62.0,63.0,60.0,58.0,67.0,63.0,58.0,56.0,43.0,69.0,62.0,53.0,68.0,42.0,32.0,28.0,15.0,6.0,12.0,12.0,10.0,3435.5
68,74,RW,5'10,150,67.0,65.0,38.0,66.0,54.0,71.0,65.0,58.0,63.0,70.0,75.0,78.0,75.0,61.0,74.0,64.0,61.0,61.0,49.0,67.0,52.0,30.0,63.0,60.0,57.0,62.0,47.0,37.0,35.0,8.0,14.0,11.0,14.0,6.0,3437.0
68,70,LW,5'11,176,25.0,67.0,70.0,57.0,59.0,68.0,60.0,32.0,52.0,69.0,68.0,69.0,70.0,67.0,65.0,70.0,75.0,70.0,73.0,59.0,40.0,15.0,67.0,48.0,58.0,66.0,16.0,16.0,12.0,15.0,9.0,14.0,11.0,14.0,3435.0
68,70,LW,5'7,154,59.0,65.0,70.0,64.0,53.0,68.0,50.0,45.0,55.0,70.0,82.0,80.0,83.0,65.0,75.0,71.0,75.0,73.0,67.0,68.0,48.0,16.0,69.0,59.0,75.0,62.0,33.0,13.0,17.0,10.0,12.0,13.0,7.0,9.0,3435.0
68,79,LW,5'11,154,63.0,69.0,56.0,65.0,65.0,73.0,61.0,47.0,43.0,75.0,76.0,73.0,77.0,64.0,70.0,65.0,77.0,61.0,54.0,62.0,47.0,20.0,68.0,37.0,54.0,73.0,29.0,18.0,11.0,12.0,11.0,6.0,10.0,6.0,3439.5
68,78,RW,5'9,154,56.0,60.0,55.0,60.0,58.0,74.0,50.0,48.0,48.0,71.0,88.0,86.0,84.0,63.0,80.0,61.0,64.0,54.0,30.0,54.0,38.0,19.0,63.0,58.0,62.0,65.0,25.0,23.0,14.0,7.0,13.0,13.0,11.0,6.0,3439.0
68,71,LW,5'8,154,61.0,59.0,59.0,58.0,67.0,73.0,65.0,52.0,44.0,71.0,91.0,91.0,79.0,66.0,80.0,77.0,67.0,70.0,77.0,70.0,74.0,22.0,65.0,46.0,52.0,67.0,32.0,26.0,23.0,6.0,9.0,14.0,9.0,10.0,3435.5
68,68,RW,6'0,165,65.0,62.0,62.0,62.0,54.0,70.0,43.0,48.0,62.0,67.0,78.0,81.0,76.0,66.0,62.0,63.0,81.0,74.0,68.0,60.0,61.0,37.0,64.0,51.0,52.0,51.0,27.0,21.0,17.0,13.0,11.0,9.0,14.0,15.0,3434.0
68,68,LW,5'8,157,63.0,72.0,68.0,63.0,48.0,69.0,37.0,26.0,52.0,68.0,83.0,84.0,80.0,56.0,76.0,63.0,66.0,81.0,74.0,57.0,48.0,34.0,68.0,55.0,59.0,53.0,25.0,16.0,18.0,15.0,9.0,10.0,14.0,7.0,3434.0
68,68,LW,5'11,165,70.0,58.0,39.0,64.0,61.0,73.0,62.0,44.0,42.0,69.0,81.0,77.0,77.0,62.0,70.0,60.0,49.0,58.0,53.0,60.0,33.0,34.0,63.0,63.0,61.0,62.0,44.0,29.0,21.0,10.0,12.0,14.0,11.0,10.0,3434.0
68,83,LW,5'9,143,64.0,66.0,54.0,67.0,60.0,76.0,67.0,50.0,65.0,72.0,82.0,81.0,86.0,68.0,81.0,62.0,60.0,69.0,57.0,61.0,52.0,43.0,67.0,68.0,58.0,69.0,33.0,33.0,32.0,10.0,8.0,8.0,7.0,8.0,3441.5
68,76,RW,5'11,165,65.0,51.0,59.0,66.0,52.0,72.0,58.0,30.0,63.0,68.0,84.0,86.0,74.0,70.0,68.0,74.0,75.0,77.0,76.0,56.0,75.0,60.0,64.0,60.0,35.0,59.0,61.0,62.0,63.0,6.0,12.0,13.0,13.0,6.0,3438.0
68,71,RW,5'4,139,66.0,60.0,48.0,67.0,42.0,67.0,65.0,62.0,66.0,69.0,75.0,76.0,73.0,61.0,70.0,66.0,54.0,66.0,53.0,68.0,55.0,40.0,67.0,69.0,41.0,50.0,38.0,55.0,49.0,14.0,11.0,12.0,8.0,7.0,3435.5
