overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
65,75,RW,5'10,159lbs,64,42,38,63,32,65,50,56,62,65,72,76,69,66,68,37,58,64,62,36,58,66,65,61,38,61,62,65,64,6,9,9,6,13
65,77,RW,5'7,159lbs,61,57,42,60,54,69,63,42,47,66,90,90,75,58,88,62,63,65,56,55,53,28,57,51,47,62,44,24,26,11,11,12,11,12
65,74,LW,5'8,168lbs,65,62,47,64,50,69,65,47,58,66,83,79,83,48,75,60,70,69,65,58,38,20,58,48,48,49,28,30,27,11,13,11,10,11
65,77,LW,5'10,152lbs,64,55,58,66,48,71,56,57,55,67,73,76,78,63,72,67,66,72,62,52,72,55,55,68,68,60,32,56,49,13,7,13,12,12
65,65,LW,6'1,165lbs,61,68,66,62,60,65,52,48,50,60,77,73,67,64,75,67,73,65,71,62,70,13,67,66,54,63,18,26,17,10,10,11,15,12
65,66,RW,6'2,183lbs,48,60,66,63,62,59,50,55,52,62,68,69,50,63,43,66,80,78,83,60,61,48,59,58,62,61,35,42,39,16,14,16,8,15
65,82,LW,5'10,154lbs,61,60,43,64,50,68,51,42,53,64,80,77,69,59,70,63,53,62,47,55,31,18,61,55,47,65,26,29,31,8,9,15,8,9
65,65,RW,5'11,165lbs,63,60,40,63,43,59,45,47,58,62,88,82,78,64,66,66,65,60,72,53,55,35,66,60,50,45,45,27,25,11,8,9,12,13
65,74,LW,5'5,139lbs,66,62,41,54,71,72,67,55,48,69,83,82,84,51,91,54,83,57,52,55,32,29,52,53,57,48,28,31,27,9,5,12,8,13
65,65,LW,5'9,154lbs,56,64,43,61,61,64,67,51,56,61,84,86,87,52,74,61,70,85,62,64,47,41,61,63,56,61,49,42,36,11,7,14,12,14
65,85,RW,6'0,154lbs,66,61,50,62,59,68,67,60,58,61,78,77,76,53,56,60,64,63,66,62,65,42,66,65,44,60,43,46,42,13,7,14,8,11
65,65,LW,5'7,134lbs,62,53,56,61,56,68,62,42,51,65,93,90,82,60,78,61,72,52,32,47,49,18,57,55,53,58,22,19,21,16,16,12,9,11
65,69,LW,5'11,161lbs,63,64,35,63,57,65,64,61,56,61,80,75,67,61,70,64,60,64,56,62,56,57,60,65,60,62,50,55,51,7,10,7,9,12
65,66,RF,6'2,183lbs,62,63,61,60,61,65,63,31,51,64,74,78,72,58,44,64,71,82,80,62,46,25,57,55,56,59,37,33,25,15,14,9,15,7
65,81,RW,5'5,141lbs,65,58,53,65,59,69,58,56,52,67,69,66,71,57,84,67,45,34,34,62,39,29,61,64,68,58,58,35,36,7,11,6,11,7
65,66,LW,5'7,132lbs,65,53,59,65,51,71,56,39,59,71,79,79,89,53,89,53,55,68,33,50,29,18,55,51,58,53,36,23,14,6,9,13,5,14
65,72,RW,6'0,165lbs,67,54,40,63,40,66,46,30,51,63,81,82,78,58,71,48,66,65,60,47,53,63,62,60,38,54,54,63,61,7,14,7,9,13
65,71,LW,5'10,154lbs,60,32,60,70,34,70,30,30,65,68,73,83,79,67,78,52,62,67,63,38,57,63,51,65,39,56,64,57,60,15,6,15,10,12
65,80,LW,5'8,152lbs,64,72,49,62,55,70,44,45,45,65,68,68,67,53,78,72,47,62,61,71,45,22,58,56,50,54,35,23,20,7,13,9,13,5
65,65,LW,5'5,132lbs,57,67,21,63,59,66,58,33,39,64,76,73,84,54,92,67,56,59,29,63,30,27,70,50,72,68,31,35,23,9,13,16,6,12
65,65,RW,6'1,183lbs,62,54,41,52,47,74,61,36,43,67,93,87,75,55,76,68,58,68,78,50,65,27,50,57,45,66,33,29,23,11,14,14,13,8
65,68,LW,6'0,165lbs,65,61,65,65,53,67,51,44,58,66,67,67,67,63,67,65,57,66,64,59,55,26,64,59,57,59,48,26,24,15,6,7,6,14
65,72,LW,5'8,154lbs,66,58,52,65,38,64,66,49,62,66,80,80,74,57,76,62,48,66,53,66,57,56,59,63,58,58,43,51,50,8,14,14,12,7
65,65,LW,5'11,172lbs,67,60,33,65,49,63,62,60,58,64,71,75,72,63,72,56,74,75,70,58,57,57,61,69,51,60,55,61,60,11,8,16,12,15
65,65,RW,5'9,148lbs,66,65,49,60,75,64,55,47,52,64,67,69,65,64,73,67,73,57,53,65,55,56,64,64,69,50,42,32,34,11,15,13,8,12
65,68,LW,5'11,170lbs,55,62,42,67,44,61,66,48,59,72,69,75,72,56,61,62,57,72,56,51,45,45,72,68,52,56,42,41,28,14,10,9,5,9
65,71,RW,5'9,148lbs,55,68,36,55,63,71,43,38,38,64,80,79,77,61,79,65,58,63,41,48,42,21,60,58,52,62,41,23,22,15,16,14,13,15
65,65,LW,5'6,139lbs,55,50,48,61,54,72,62,56,55,70,82,73,82,61,81,62,47,73,40,57,49,30,61,57,55,60,18,21,24,11,7,15,15,5
65,73,LW,5'10,148lbs,55,64,49,61,51,67,55,59,43,66,76,73,75,61,61,56,63,58,57,61,30,28,60,64,57,45,24,40,38,13,13,14,7,12
65,71,LW,5'9,154lbs,68,59,54,63,55,62,61,62,61,61,73,75,73,72,80,65,78,68,53,47,53,21,59,59,48,51,23,24,31,13,11,9,15,8
65,65,LW,6'0,165lbs,62,60,63,63,56,63,67,49,56,58,77,74,72,61,70,64,73,85,64,60,66,60,59,60,59,60,30,55,55,11,12,15,15,16
65,79,CF,5'10,159lbs,59,61,58,60,63,65,69,58,56,67,78,75,70,63,63,65,60,53,58,62,45,23,61,67,61,60,26,22,14,10,13,9,13,13
65,70,LW,6'0,150lbs,45,67,69,55,45,74,62,67,40,73,86,85,75,55,63,64,68,56,47,50,30,14,55,56,60,74,41,21,14,5,10,8,11,10
65,79,RW,5'11,154lbs,54,68,37,58,43,64,65,43,48,65,79,79,73,57,75,63,55,69,64,59,48,24,68,57,57,60,39,33,23,13,8,7,7,11
65,65,RW,6'2,154lbs,63,59,63,62,61,66,62,62,52,65,78,76,67,61,57,66,50,30,70,57,59,23,64,61,65,58,22,29,23,14,12,11,14,14
65,65,RW,5'9,150lbs,64,60,53,58,62,68,57,53,54,64,77,84,61,65,88,62,85,61,65,56,68,48,64,55,50,60,31,52,45,7,16,10,6,10
65,75,RW,5'7,143lbs,61,63,41,56,51,73,56,60,56,70,75,72,66,58,68,59,51,61,52,60,52,35,61,60,61,61,29,41,44,8,11,8,8,11
65,77,LW,5'8,161lbs,62,53,32,58,54,73,59,57,49,67,88,81,87,58,83,61,78,54,50,56,32,23,58,49,46,54,39,26,29,14,8,8,14,6
65,76,LW,5'5,126lbs,63,65,51,63,42,68,47,36,62,67,76,81,78,44,68,65,52,70,57,61,33,20,62,57,47,57,32,32,26,14,13,7,10,9
65,66,RW,5'11,165lbs,53,55,60,68,34,62,42,42,68,66,72,76,70,61,61,64,68,91,74,57,55,62,61,56,45,65,44,52,51,7,11,14,9,8
65,65,RW,5'7,146lbs,68,50,48,69,61,71,67,67,72,66,75,73,76,62,82,57,70,52,61,41,44,25,66,62,69,56,30,43,53,6,7,14,12,15
65,65,RW,6'0,172lbs,54,63,65,67,64,67,57,41,34,67,73,75,58,64,60,64,72,67,75,62,69,59,68,58,31,65,46,56,55,6,9,12,7,12
65,79,LW,5'8,154lbs,61,56,45,63,59,72,52,48,59,63,76,70,77,58,72,56,59,64,58,59,50,30,59,66,54,57,27,29,32,14,11,13,11,13
65,81,LW,5'11,154lbs,69,55,41,65,45,67,56,44,60,68,68,67,69,57,71,61,45,66,38,48,36,23,68,69,48,59,44,26,23,7,9,13,6,9
65,70,RW,5'9,148lbs,60,58,44,62,60,67,47,36,50,63,90,90,87,51,61,61,67,67,50,48,35,23,65,52,52,61,38,31,30,7,11,6,12,8
65,72,RW,6'2,170lbs,56,66,65,67,55,67,52,40,49,68,67,67,58,64,63,66,54,63,74,57,49,35,69,49,61,59,39,38,31,13,11,5,7,5
65,69,LW,5'11,170lbs,58,57,59,65,41,62,57,47,60,65,70,68,74,66,72,62,71,88,67,59,78,58,62,61,45,61,62,61,62,9,6,6,12,13
65,66,LW,6'2,181lbs,64,64,65,65,44,63,57,29,56,65,80,84,65,62,60,63,73,81,75,57,50,57,58,54,57,56,58,58,59,10,10,11,12,6
65,79,RW,5'10,159lbs,58,55,49,70,48,62,56,41,67,70,73,68,92,55,78,62,55,33,30,39,40,48,62,62,55,62,41,45,54,14,12,11,11,15
65,72,LW,6'0,170lbs,65,66,64,62,59,66,45,43,42,61,65,69,71,65,68,62,67,44,63,60,33,12,62,62,54,60,14,19,13,12,8,11,6,9
64,75,LW,6'1,170lbs,43,65,65,65,62,73,64,48,53,75,67,54,74,58,68,63,63,55,58,59,39,20,65,60,71,55,15,18,16,12,13,7,10,8
64,76,RW,5'9,146lbs,50,62,46,57,52,66,45,29,54,64,85,86,84,53,84,62,72,71,46,56,34,27,60,54,57,55,19,16,18,11,11,9,13,16
64,69,RW,5'8,150lbs,61,62,59,56,48,64,46,46,56,62,91,90,61,58,72,62,74,70,62,51,38,20,56,53,63,51,24,36,34,8,13,13,8,9
64,74,LW,5'7,143lbs,53,53,57,52,67,62,63,50,48,64,91,91,90,68,89,66,82,69,45,57,38,32,56,55,65,47,33,35,32,12,5,12,9,12
64,74,LW,5'7,146lbs,59,55,38,65,39,67,54,38,64,64,71,67,87,58,78,68,47,62,38,62,47,22,60,61,49,60,55,45,42,13,13,7,9,11
64,70,CF,5'10,154lbs,64,67,55,62,58,68,59,42,55,61,77,75,66,58,66,72,69,66,69,58,44,19,65,48,62,65,22,14,17,7,7,10,12,14
64,79,LW,5'9,157lbs,54,57,40,58,39,70,46,34,50,65,92,90,94,47,94,63,75,61,51,45,54,31,54,52,54,52,32,30,30,8,12,7,12,15
64,71,RW,6'0,165lbs,63,68,35,56,58,65,56,51,46,59,78,83,72,55,66,66,77,60,63,65,35,36,63,58,61,61,31,21,24,9,13,8,7,13
64,69,RW,5'8,159lbs,62,57,31,48,43,69,40,36,41,66,83,87,83,56,71,47,48,56,65,37,33,18,61,59,46,52,25,20,24,7,10,11,13,13
64,72,LW,5'8,154lbs,63,62,53,65,60,63,55,54,63,65,77,78,84,61,78,66,58,58,53,60,57,45,53,54,63,54,28,53,55,13,9,12,8,12
64,75,RW,5'8,157lbs,65,59,65,65,49,67,49,32,60,65,70,76,72,57,61,68,64,74,70,55,27,33,62,58,47,55,44,28,21,15,8,12,8,12
64,74,CF,5'7,132lbs,56,62,34,57,50,67,48,41,50,63,91,91,82,58,88,67,41,65,43,54,35,28,61,58,48,53,41,32,24,9,6,11,8,9
64,67,LW,6'0,174lbs,62,58,48,62,55,65,64,45,53,61,79,76,74,55,73,63,58,72,59,53,56,49,62,52,52,60,39,39,23,12,11,7,9,10
64,75,RW,6'0,159lbs,60,71,49,52,53,69,54,42,47,66,82,78,61,55,65,71,65,66,64,41,32,25,58,55,67,57,31,32,34,6,14,13,6,5
64,84,LW,5'9,150lbs,65,56,30,54,43,67,63,52,44,67,88,86,84,53,73,55,38,60,53,44,36,19,57,60,51,58,32,30,25,12,7,9,10,8
64,80,RW,5'10,154lbs,63,54,49,62,57,71,59,46,57,68,69,68,68,64,75,64,52,62,51,53,49,57,57,59,49,66,52,55,56,9,11,12,10,6
64,78,LW,5'9,157lbs,67,64,37,55,49,73,48,48,41,67,79,75,67,54,66,67,47,51,52,43,29,19,59,51,58,54,27,28,26,12,10,15,14,10
64,74,LW,5'10,141lbs,58,64,51,59,58,67,57,49,46,64,74,73,76,58,78,65,57,59,40,61,36,21,63,57,63,52,23,25,22,14,11,14,12,5
64,66,LW,6'0,176lbs,63,55,49,63,53,68,53,41,52,65,77,76,75,56,58,68,59,50,75,49,53,44,64,55,60,65,27,48,42,11,13,10,10,8
64,64,RW,5'10,150lbs,58,60,46,65,57,64,64,62,58,65,75,68,72,61,76,61,81,66,59,64,44,36,66,66,56,62,34,26,23,9,14,9,12,8
64,64,LW,6'0,141lbs,62,61,56,61,55,62,57,54,58,61,87,86,66,57,65,63,61,75,64,55,59,36,61,58,59,58,28,31,29,7,13,10,15,11
64,72,CF,5'10,148lbs,49,65,55,57,49,67,45,31,48,66,70,72,59,63,72,58,69,65,56,52,53,46,64,63,53,62,48,42,35,12,12,9,15,13
64,67,CF,5'10,157lbs,34,63,66,55,57,67,60,46,35,65,75,78,76,65,72,64,72,60,68,56,54,12,68,45,55,50,19,14,13,5,11,8,11,10
64,77,LW,5'8,148lbs,48,67,44,62,64,73,57,41,37,65,79,69,77,62,78,63,67,63,63,60,78,23,64,43,59,54,24,27,30,14,14,6,7,11
64,68,RW,5'10,157lbs,41,67,65,58,57,65,46,37,47,65,81,79,81,65,79,67,64,60,52,65,34,15,63,54,60,54,18,16,15,7,8,12,6,8
64,74,LW,5'9,159lbs,61,60,38,60,53,70,46,45,45,66,79,79,80,49,71,63,41,49,49,50,36,25,52,57,50,45,23,34,29,14,13,8,10,12
64,75,CF,5'9,154lbs,46,66,58,59,66,67,56,46,51,68,86,85,82,53,71,65,75,60,56,63,37,18,58,52,65,58,15,23,21,14,12,15,11,13
64,81,CF,5'10,165lbs,46,64,40,64,41,71,42,39,61,68,73,75,76,60,71,64,69,67,59,59,57,48,59,57,40,48,48,44,44,8,7,10,7,11
64,70,RW,5'6,128lbs,55,58,33,65,58,68,60,49,48,67,85,74,86,52,86,40,82,32,30,54,22,14,44,67,36,48,35,18,16,12,13,10,15,12
64,72,RW,6'0,168lbs,63,59,37,62,52,68,60,40,45,60,81,79,86,61,80,47,66,60,60,43,39,27,59,58,51,51,32,16,19,11,9,11,7,7
64,77,LW,5'10,141lbs,63,66,53,62,51,66,50,48,54,67,76,75,71,54,72,66,53,41,55,57,39,24,56,60,67,58,22,35,36,12,7,15,5,14
64,72,RW,5'9,143lbs,63,60,47,62,47,67,51,46,51,65,75,75,74,56,79,59,49,53,37,54,41,23,63,51,61,55,32,35,32,9,16,10,8,9
64,71,LW,5'10,163lbs,50,63,64,59,48,69,50,42,43,68,72,68,70,60,73,64,70,54,53,60,38,12,65,58,68,53,45,17,15,7,11,7,9,11
64,85,LW,6'0,141lbs,60,61,36,59,55,67,67,58,49,67,78,79,73,53,68,69,47,61,44,60,39,24,58,59,64,60,37,30,31,11,8,14,8,10
64,64,CF,6'0,161lbs,38,63,60,61,68,61,42,37,36,64,75,61,69,60,60,66,67,61,65,63,70,56,67,65,65,64,30,31,27,6,13,11,11,15
64,64,LW,5'9,159lbs,58,58,46,59,60,70,59,62,56,67,82,72,73,62,73,70,47,72,61,62,45,28,53,55,63,62,24,20,16,8,8,13,12,12
64,77,RW,5'11,170lbs,62,64,49,65,57,69,51,50,54,65,67,68,69,57,65,68,53,49,58,56,29,18,61,58,64,54,35,36,30,12,15,6,6,7
64,64,LW,5'11,165lbs,66,60,43,68,63,65,70,59,62,68,70,73,68,55,68,62,57,70,59,60,57,40,58,55,65,60,35,42,38,12,9,8,7,15
64,69,LW,6'0,152lbs,63,57,40,64,64,71,60,59,61,68,78,75,74,58,65,70,71,55,61,68,43,32,44,58,64,55,40,38,33,9,16,16,7,16
64,75,RW,6'2,159lbs,52,49,43,61,40,75,47,60,51,73,74,76,77,57,64,66,39,55,58,55,31,22,56,65,50,60,32,26,29,6,14,14,11,14
64,82,LW,5'10,154lbs,62,63,46,61,57,69,49,45,51,68,74,75,68,54,80,67,47,56,59,48,30,26,61,55,63,58,30,36,33,9,14,6,12,8
64,79,LW,5'7,168lbs,62,58,44,64,50,72,53,44,48,63,86,83,79,44,78,71,53,60,58,40,39,21,53,60,55,56,23,27,31,7,6,11,15,9
64,75,RW,5'7,139lbs,55,57,60,62,58,66,59,47,53,66,82,83,82,52,89,62,64,67,56,62,48,18,58,56,67,62,42,31,23,12,14,10,8,6
64,73,RW,6'1,170lbs,50,66,66,68,49,64,49,31,48,63,66,68,67,67,55,66,58,65,77,65,67,19,65,63,64,48,26,12,18,14,8,10,9,12
64,76,LW,5'8,121lbs,60,58,41,67,56,71,50,41,53,62,68,72,83,56,87,68,56,64,28,53,29,20,64,55,63,45,15,32,30,6,10,10,9,12
64,77,RW,5'9,148lbs,46,53,37,65,41,68,44,38,45,68,86,90,82,57,79,60,86,65,65,58,39,33,46,69,53,58,41,39,34,6,11,6,11,7
64,69,RW,5'4,141lbs,62,53,50,70,52,67,57,51,71,67,80,80,72,56,78,65,53,58,36,52,44,30,52,64,60,63,30,51,42,7,10,8,14,8
64,64,RW,5'10,165lbs,69,57,34,60,50,68,56,59,63,64,77,79,76,58,63,51,42,69,69,48,25,19,59,58,53,62,62,27,22,8,12,10,11,10
64,70,LW,5'7,154lbs,54,54,39,65,57,68,58,54,63,70,77,73,73,55,79,57,66,40,46,58,40,28,56,66,54,57,17,34,32,12,15,7,6,9
64,79,RW,5'11,159lbs,59,46,38,61,31,65,65,38,55,64,84,80,86,62,89,44,88,75,74,43,55,54,66,60,51,66,64,65,60,15,11,12,12,6
64,80,RW,5'9,161lbs,65,59,54,64,47,71,74,70,56,69,65,63,55,52,70,71,61,38,46,65,30,27,62,59,59,45,29,21,14,13,11,14,15,13
64,75,LW,6'0,157lbs,49,58,58,57,52,73,49,42,50,68,79,77,85,57,78,60,50,61,56,48,62,41,61,52,49,50,36,38,35,7,11,8,15,6
64,64,RW,5'10,152lbs,67,61,41,64,52,63,56,52,62,65,77,73,76,58,74,60,62,76,57,58,42,32,58,60,49,67,33,36,31,15,7,12,14,14
64,71,RW,6'1,154lbs,62,48,29,64,49,67,56,55,60,68,78,71,77,64,66,63,49,70,75,56,42,38,58,64,34,59,35,38,30,10,10,11,14,9
64,65,RW,5'5,132lbs,50,58,42,60,48,69,52,45,52,65,67,85,76,59,78,57,58,61,30,56,32,28,62,64,47,61,30,30,26,7,8,10,10,15
64,69,LW,5'10,165lbs,54,57,57,59,65,68,64,46,56,64,82,85,83,63,77,75,74,72,70,49,81,53,65,53,61,74,43,59,54,13,9,14,14,11
64,64,RW,5'11,150lbs,67,58,36,52,42,71,46,47,40,64,74,74,69,62,66,56,43,68,57,55,39,30,63,56,45,52,31,28,22,9,11,14,11,9
64,67,RW,6'0,165lbs,63,68,65,64,48,64,60,59,58,66,69,73,61,62,60,66,63,66,64,55,66,53,60,59,66,61,47,43,42,14,10,9,14,9
64,66,LW,5'7,143lbs,57,55,26,64,54,69,41,57,62,67,78,75,76,53,52,67,34,59,61,61,45,48,55,54,47,45,35,33,32,15,11,12,9,9
64,70,LW,6'2,190lbs,57,65,48,55,53,69,55,48,50,66,84,87,60,55,54,73,64,58,76,57,44,28,54,51,64,63,24,35,36,12,13,7,6,15
64,76,LW,5'11,148lbs,60,67,47,54,57,68,53,45,41,68,79,78,70,56,70,68,41,52,54,43,32,25,64,55,59,53,23,28,29,9,5,6,8,10
64,64,LF,5'7,161lbs,61,67,61,64,57,65,53,55,59,66,57,55,74,63,86,63,80,69,65,63,58,50,64,59,58,60,35,42,38,15,16,14,12,9
64,67,LW,6'0,181lbs,58,65,54,61,58,65,55,42,58,67,80,74,71,47,69,61,55,69,75,62,62,32,63,58,55,60,53,31,30,7,12,12,14,11
64,74,RW,5'7,163lbs,65,64,42,62,56,72,62,40,55,66,75,69,69,50,79,72,58,59,51,57,31,23,59,51,53,50,23,29,28,8,11,5,10,10
64,72,LW,5'9,146lbs,59,50,53,62,62,70,57,43,53,64,79,79,79,60,78,65,74,55,49,61,63,35,58,55,56,45,30,41,36,14,11,11,13,15
63,66,LW,5'10,161lbs,59,57,60,63,57,64,51,41,60,68,67,68,61,64,61,56,65,66,63,60,54,38,57,60,45,62,30,38,32,14,12,8,10,8
63,78,LW,5'9,152lbs,56,66,47,52,60,72,53,49,48,72,69,69,77,54,77,66,44,51,45,43,38,27,55,55,54,60,31,31,29,8,9,9,10,9
63,70,LW,5'11,163lbs,61,61,39,59,38,63,64,68,48,59,89,88,75,45,65,62,34,62,57,40,40,20,64,60,47,50,19,20,24,9,11,12,8,13
63,74,LW,6'1,161lbs,58,61,54,57,54,70,51,52,45,68,74,79,69,48,61,64,66,58,69,60,47,28,63,45,53,52,19,19,12,11,14,15,16,9
63,69,LW,5'8,146lbs,57,70,55,52,61,71,53,54,47,65,72,80,63,48,80,74,59,56,53,60,42,34,59,54,64,57,33,42,43,11,10,12,10,8
63,73,LW,5'6,132lbs,62,63,51,55,41,71,57,38,52,59,74,76,80,60,90,61,65,63,31,45,27,25,62,53,65,58,37,12,13,13,10,11,7,16
63,66,RW,5'6,134lbs,64,61,39,68,51,72,68,38,60,65,60,67,66,48,54,59,40,42,34,51,41,32,52,61,49,57,31,39,35,13,15,15,12,8
63,66,RW,5'11,157lbs,48,60,40,56,48,65,51,42,41,62,89,89,77,56,70,62,36,71,63,47,38,20,58,57,53,56,18,23,24,12,8,10,9,15
63,75,LW,5'8,141lbs,59,59,61,54,50,62,40,34,34,64,80,75,68,62,69,67,75,64,59,55,59,17,67,62,60,52,34,12,15,10,6,9,11,12
63,65,RW,5'8,168lbs,67,50,38,60,51,64,63,55,56,65,81,74,81,50,84,60,80,68,58,40,40,45,49,56,59,56,58,31,24,15,6,14,9,14
63,70,LW,5'9,152lbs,64,60,47,64,57,65,59,53,54,63,73,76,72,52,78,63,55,56,46,52,53,21,59,55,64,48,11,28,33,8,14,7,13,13
63,73,LW,5'11,148lbs,61,59,42,54,49,68,55,53,48,64,81,76,75,51,65,62,44,49,52,56,27,18,56,55,58,52,24,35,26,12,9,13,11,10
63,69,CF,5'9,157lbs,51,64,48,58,57,69,49,41,48,67,77,73,81,64,79,48,70,58,45,57,31,22,63,49,51,47,30,28,26,11,13,6,7,13
63,63,LW,5'10,183lbs,65,60,63,59,53,62,64,64,55,68,75,55,61,52,73,76,70,81,77,65,61,51,64,67,24,62,42,51,43,11,14,6,10,11
63,65,RW,5'11,165lbs,61,50,46,61,50,73,59,39,49,73,77,69,70,51,70,59,33,69,55,58,38,17,53,54,61,61,25,11,11,8,13,14,12,6
63,77,LW,5'7,150lbs,53,63,52,65,51,68,57,41,55,66,76,74,73,50,81,62,79,52,49,63,49,12,61,48,53,61,12,26,23,5,12,8,8,14
63,78,LW,6'2,168lbs,56,64,33,50,57,73,49,44,43,67,74,76,73,50,68,60,60,50,64,50,37,25,59,61,59,57,26,34,28,15,11,7,9,5
63,63,RW,5'11,165lbs,71,54,58,67,55,61,71,72,64,67,60,55,57,64,70,68,60,49,63,57,44,28,67,66,54,66,34,34,22,13,6,6,11,14
63,70,LW,5'10,150lbs,59,59,34,62,51,68,66,41,52,66,65,66,68,60,69,57,50,55,47,44,34,30,61,62,48,55,34,27,25,7,13,14,15,7
63,69,LW,5'9,168lbs,60,67,63,60,50,66,46,36,40,64,64,60,57,66,72,63,70,54,62,63,41,23,63,50,62,58,44,26,13,11,6,12,10,6
63,73,RW,5'11,154lbs,67,55,55,58,32,68,40,45,41,68,65,67,69,57,66,55,63,44,54,50,44,16,65,54,48,66,45,59,60,13,7,13,9,6
63,77,RW,6'0,157lbs,46,60,45,52,48,68,48,32,41,64,82,79,72,60,75,62,57,69,64,59,31,11,64,49,61,58,20,16,15,14,11,5,9,9
63,64,RW,5'11,159lbs,65,68,58,61,57,71,44,56,52,70,68,72,74,43,67,64,58,69,72,58,40,28,45,57,62,58,38,40,40,7,9,11,15,7
63,68,LW,5'10,154lbs,61,62,46,58,48,66,41,41,55,64,71,74,69,56,70,61,44,58,61,48,42,25,63,55,55,56,20,31,22,8,7,6,10,10
63,80,RW,6'0,157lbs,41,62,53,56,51,69,46,35,51,64,77,75,73,65,71,69,69,66,61,67,33,19,64,55,72,60,27,15,20,5,8,8,10,11
63,63,RW,5'10,150lbs,64,55,42,58,57,60,61,50,49,57,70,75,78,71,75,59,37,72,53,49,51,60,66,64,43,66,57,47,50,9,11,11,12,10
63,69,LW,5'10,159lbs,52,56,45,56,54,71,51,45,45,68,82,83,77,52,76,67,67,53,65,57,45,20,56,53,63,52,40,27,32,13,7,10,13,6
63,71,LW,6'0,150lbs,62,62,49,61,48,66,42,38,41,64,68,70,67,59,68,52,62,50,50,56,39,16,60,57,39,53,18,15,18,5,15,15,6,13
63,63,LW,5'6,150lbs,62,61,49,58,53,63,58,51,51,60,74,80,82,62,92,69,50,70,47,55,32,31,61,53,58,54,35,17,15,13,14,10,7,11
63,74,LW,5'10,161lbs,57,58,43,64,52,70,50,41,50,68,73,70,77,49,74,62,62,49,54,52,32,25,57,55,58,58,25,26,25,8,10,7,12,15
63,81,LW,5'9,154lbs,63,59,54,62,55,64,63,64,53,64,73,74,66,61,59,53,58,49,48,61,51,33,59,55,62,60,22,39,38,11,5,7,8,10
63,73,LW,6'0,163lbs,45,64,54,56,54,62,49,35,48,62,84,83,75,61,73,57,79,70,67,55,45,17,64,52,48,60,52,18,14,8,12,9,14,13
63,80,RW,5'6,143lbs,43,63,60,54,48,65,46,42,32,64,84,80,83,60,86,55,66,64,44,59,40,41,58,57,73,56,38,36,31,13,6,15,6,15
63,70,LW,5'7,143lbs,61,50,43,67,37,65,44,56,62,66,73,67,78,61,83,62,84,63,49,62,53,42,60,58,48,63,51,47,59,14,15,14,12,15
63,75,RW,5'7,159lbs,61,51,34,62,36,68,51,42,57,66,74,80,76,56,75,56,81,61,54,46,44,34,59,55,46,58,59,26,24,15,9,16,9,7
63,63,LW,5'11,165lbs,65,64,61,61,63,63,55,59,57,66,67,77,44,61,74,66,71,54,68,58,64,46,60,62,68,56,32,25,28,15,10,15,13,8
63,64,LW,6'3,176lbs,61,54,56,59,62,66,58,45,46,63,73,78,67,56,50,64,39,69,71,61,32,25,58,62,54,57,37,31,30,15,14,7,13,6
62,69,LW,5'9,159lbs,38,66,55,49,54,56,57,39,38,59,76,67,75,53,72,63,62,53,56,60,29,15,65,49,62,50,20,17,18,6,9,15,13,9
62,75,RW,5'9,161lbs,57,56,35,56,49,67,52,51,47,65,75,77,73,55,75,54,74,55,64,51,38,23,62,46,53,58,21,19,21,9,6,11,7,11
62,63,LW,5'11,152lbs,56,58,43,52,50,66,53,52,46,65,79,79,77,56,72,60,53,70,59,53,32,30,54,54,51,56,45,45,41,14,13,12,7,10
62,62,LF,5'6,141lbs,56,60,40,57,56,67,58,41,54,66,62,72,78,59,90,62,88,59,53,57,33,23,59,59,40,60,41,40,35,14,10,7,15,8
62,76,LW,5'10,154lbs,58,58,46,62,34,68,56,45,60,66,80,74,77,50,68,60,47,72,67,52,32,36,47,44,51,53,18,20,17,8,15,9,9,9
62,62,LW,5'7,157lbs,69,51,44,68,48,52,56,53,65,65,64,66,77,62,76,56,55,75,62,48,37,52,62,61,56,53,32,40,38,7,9,6,14,15
62,73,RW,5'11,165lbs,52,60,50,55,48,69,65,65,49,64,75,81,66,52,78,70,61,42,64,53,40,34,68,45,53,53,60,29,26,11,7,8,8,15
62,63,LW,6'0,161lbs,58,58,53,62,51,53,59,61,56,62,70,73,69,61,62,63,52,79,65,55,74,55,65,56,45,60,48,54,52,16,6,9,13,8
62,62,LW,5'10,157lbs,62,55,39,61,42,61,47,35,37,62,80,80,71,61,71,48,46,65,45,33,23,30,62,63,53,54,12,22,17,15,12,16,7,15
62,69,CF,6'3,165lbs,53,59,55,60,56,60,54,51,52,67,62,66,46,56,48,67,59,55,55,58,58,23,58,68,60,58,38,11,15,11,13,13,10,14
62,69,RW,5'9,148lbs,63,58,54,63,49,62,62,51,53,59,69,73,81,60,82,70,77,78,65,50,33,16,68,52,49,55,20,18,13,11,11,10,11,13
62,73,RW,5'10,157lbs,59,60,50,57,55,68,51,44,46,67,74,71,67,54,76,63,48,67,39,48,28,25,62,50,60,62,22,26,32,10,15,13,9,8
