overall,potential,work_rate,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
61.0,71.0,Medium,LB,5'9,152lbs,62,43,47,60,39,60,52,39,55,63,66,64,69,55,78,50,61,62,51,48,54,56,47,48,38,55,58,61,59,14,14,14,10,8
61.0,68.0,Medium,CB,6'0,163lbs,42,37,55,64,53,53,42,38,56,56,69,68,66,59,71,41,76,82,62,36,59,63,53,44,32,62,53,60,61,6,7,13,11,14
61.0,71.0,Low,CB,6'0,159lbs,29,19,53,33,21,30,26,22,31,29,65,57,45,50,61,40,67,55,78,20,48,62,23,33,33,45,68,65,62,16,14,6,9,8
61.0,66.0,Medium,CB,6'3,179lbs,28,30,62,45,24,30,25,22,35,46,55,54,51,44,45,58,72,68,78,34,80,55,24,34,38,57,50,64,57,10,13,14,7,12
61.0,72.0,Medium,LB,5'10,154lbs,49,44,59,61,29,38,37,30,58,46,53,63,59,59,72,61,70,67,70,47,71,56,49,51,45,60,56,60,60,12,9,6,6,13
61.0,71.0,Low,LB,6'1,187lbs,58,33,55,44,37,55,40,37,44,54,68,58,59,58,47,47,66,54,75,39,64,64,46,46,36,54,58,68,65,7,14,10,12,12
61.0,61.0,High,LB,5'10,163lbs,58,43,41,48,38,66,31,24,44,64,64,68,48,62,70,43,34,63,73,42,64,65,57,48,38,46,60,64,57,8,11,14,7,8
61.0,61.0,Low,CB,6'2,190lbs,23,22,61,36,20,19,26,24,40,52,34,31,50,62,33,41,50,48,83,14,69,48,42,39,22,65,69,55,62,7,7,7,9,12
61.0,70.0,Medium,CB,6'1,174lbs,49,17,58,52,20,36,30,21,45,54,66,69,60,56,57,30,79,54,69,22,52,56,19,38,24,56,60,64,54,14,6,5,8,6
61.0,72.0,Medium,CB,6'2,190lbs,29,31,72,57,38,34,28,32,53,43,66,68,53,52,48,46,75,63,72,27,53,57,30,47,42,51,53,61,63,8,7,9,5,8
61.0,72.0,Medium,CB,6'2,179lbs,34,15,65,45,25,36,30,27,48,45,58,55,51,55,53,28,55,63,74,22,56,57,20,33,29,52,62,62,59,5,12,8,12,14
61.0,65.0,High,LB,6'0,143lbs,60,45,50,55,39,51,53,55,53,59,76,75,71,57,78,47,71,67,62,50,45,55,51,55,61,61,58,56,58,10,7,7,10,15
61.0,73.0,Medium,CB,6'0,170lbs,47,39,55,60,42,55,44,45,56,57,71,70,60,55,63,59,68,66,66,36,62,62,42,53,49,51,55,61,60,7,11,12,11,9
61.0,70.0,Medium,LB,6'4,183lbs,22,21,59,41,21,35,26,23,33,39,57,62,42,47,39,35,83,66,87,25,54,52,21,28,36,53,61,62,60,8,14,14,8,8
61.0,69.0,High,LB,5'9,159lbs,59,34,61,27,31,65,33,39,26,54,69,64,59,54,74,29,62,66,59,32,74,62,41,36,39,41,60,68,64,9,14,5,15,7
61.0,63.0,Medium,CB,6'4,185lbs,34,12,65,33,24,25,32,40,39,30,65,70,44,64,34,23,31,75,86,23,80,57,50,54,34,56,58,56,61,11,16,13,9,10
61.0,61.0,Low,CB,6'3,187lbs,32,16,61,50,37,46,34,29,39,51,49,54,48,58,51,32,73,64,74,15,47,65,17,52,35,60,63,56,53,8,9,7,13,12
61.0,70.0,Low,CB,6'3,165lbs,31,29,59,37,28,35,33,34,34,54,67,65,57,51,77,42,75,69,58,36,56,63,25,33,44,50,60,66,63,13,5,14,7,8
61.0,66.0,Medium,LB,5'8,150lbs,56,45,51,65,32,54,49,34,55,55,70,72,79,58,76,46,61,66,52,42,63,57,49,47,42,48,65,55,59,15,6,8,6,14
61.0,68.0,Medium,LB,5'11,157lbs,58,35,50,55,27,59,26,27,47,55,70,77,64,58,66,33,56,68,58,42,49,61,56,52,35,56,64,60,54,10,12,8,14,8
61.0,75.0,Low,CB,6'0,159lbs,55,30,56,60,28,34,40,40,58,54,65,58,50,55,67,38,65,60,65,25,55,57,33,39,45,45,64,63,62,9,12,7,12,10
61.0,69.0,Medium,LB,5'10,154lbs,60,30,57,43,32,61,44,40,33,43,69,66,61,58,64,37,61,64,57,29,57,65,54,41,44,37,62,62,64,7,8,7,13,14
61.0,61.0,Medium,LB,5'11,174lbs,50,26,48,59,21,51,41,28,56,49,67,55,56,61,64,43,66,70,71,34,49,60,54,49,67,55,61,64,68,7,7,14,9,13
61.0,73.0,Medium,LB,5'10,165lbs,55,47,56,60,47,60,54,55,56,57,71,73,69,48,63,63,77,62,68,54,65,60,43,50,48,53,60,61,62,12,9,15,12,14
61.0,62.0,Medium,CB,6'1,176lbs,27,23,69,39,24,30,28,31,35,30,56,59,49,50,60,45,70,62,65,24,55,58,27,27,39,50,60,67,67,6,14,13,13,8
61.0,63.0,Medium,LCB,6'3,163lbs,45,33,63,60,36,42,39,38,57,52,54,56,57,59,73,46,69,79,79,30,59,59,40,46,33,58,49,60,60,12,16,14,12,9
61.0,64.0,Low,CB,6'4,183lbs,28,26,51,32,28,30,26,23,24,38,47,48,38,51,32,36,74,60,75,21,71,60,26,29,35,58,61,64,60,12,9,10,13,10
61.0,80.0,Medium,CB,5'11,163lbs,31,27,53,50,28,36,31,29,36,51,62,63,50,48,63,43,65,66,59,24,46,60,25,31,46,46,68,67,65,9,14,12,5,6
61.0,65.0,High,LWB,5'11,161lbs,52,45,59,51,30,62,34,35,51,57,77,80,57,56,70,44,63,59,70,50,53,61,64,52,39,56,63,61,58,9,11,6,12,9
61.0,74.0,Medium,CB,6'1,168lbs,32,21,61,51,26,27,20,24,42,39,53,55,41,59,55,39,67,61,65,39,65,60,36,57,32,42,59,63,57,11,13,9,9,7
61.0,61.0,Medium,LCB,6'0,174lbs,43,29,55,56,26,46,39,32,46,46,67,68,59,49,59,47,59,65,69,31,66,45,31,41,40,52,64,68,67,9,12,11,8,13
61.0,61.0,Medium,CB,6'2,165lbs,45,49,62,54,55,43,49,45,56,56,29,52,50,47,30,48,46,59,79,21,65,61,12,48,41,62,50,63,57,8,12,11,15,14
61.0,69.0,Medium,CB,6'5,187lbs,37,21,66,40,31,31,23,25,45,43,55,64,51,60,41,56,33,59,85,38,66,54,19,41,31,51,55,63,63,13,14,13,12,5
61.0,61.0,Low,CB,6'2,170lbs,43,46,64,61,41,52,32,52,54,55,44,36,36,52,38,57,60,63,70,47,62,57,34,41,53,54,60,62,59,7,16,11,9,13
61.0,66.0,Medium,LB,6'1,176lbs,60,38,55,55,37,58,41,36,54,56,72,73,61,57,54,50,63,69,71,39,61,57,37,41,42,41,56,59,58,8,10,13,8,14
61.0,78.0,Low,CB,6'2,187lbs,35,23,56,41,29,31,29,30,30,37,55,53,43,52,39,45,70,62,77,20,48,60,29,28,40,45,62,67,62,6,8,15,15,14
61.0,75.0,Medium,CB,6'4,176lbs,31,29,59,38,33,30,28,32,30,39,63,61,45,54,39,43,73,57,72,25,54,55,27,34,42,48,57,68,64,14,8,14,6,12
61.0,63.0,Medium,LCB,6'0,165lbs,33,25,60,54,23,44,27,28,43,48,54,55,47,55,66,36,73,63,63,18,54,61,23,27,44,40,59,63,61,5,7,12,13,6
61.0,67.0,Medium,CB,6'0,165lbs,28,20,56,42,23,25,29,23,29,31,65,69,38,48,61,35,75,53,76,15,64,57,29,30,32,52,59,63,62,13,6,8,12,6
61.0,63.0,Low,CB,6'2,172lbs,36,32,58,57,42,52,33,32,49,53,61,62,58,53,59,34,61,66,73,42,65,60,49,49,32,48,58,57,56,11,9,15,13,8
61.0,79.0,Medium,LB,5'9,157lbs,62,27,62,59,26,51,29,44,40,57,68,61,60,60,64,40,56,60,58,38,49,63,45,38,43,44,45,63,62,12,12,13,12,15
61.0,64.0,Medium,LCB,6'0,159lbs,28,24,62,30,28,22,29,24,24,30,59,60,51,49,57,31,78,79,70,19,67,60,22,26,32,57,65,64,60,8,10,7,6,15
61.0,68.0,Medium,CB,6'2,165lbs,30,29,61,50,20,42,22,27,41,47,58,61,64,53,65,50,71,62,67,33,59,57,22,29,32,55,62,63,62,6,10,14,13,16
61.0,73.0,Medium,LCB,6'1,174lbs,60,31,58,39,30,55,34,30,34,51,68,73,65,51,60,31,62,68,70,24,54,66,44,50,40,57,65,61,55,9,13,8,12,9
61.0,69.0,High,LWB,5'11,154lbs,55,40,45,65,34,57,42,36,59,64,67,70,62,48,63,47,71,68,60,39,46,50,52,45,29,47,59,61,59,9,10,11,7,10
61.0,68.0,Medium,CB,6'2,168lbs,36,27,71,48,29,46,33,28,39,54,40,54,58,48,51,50,70,40,71,26,59,53,29,42,43,51,59,63,60,16,9,8,9,10
61.0,61.0,Medium,LCB,6'0,159lbs,48,39,58,52,32,45,22,50,53,51,33,33,59,54,60,44,73,46,78,43,51,56,43,40,44,64,66,62,58,6,11,11,9,9
61.0,66.0,Medium,LB,5'11,165lbs,64,24,48,52,49,49,62,28,55,58,86,82,74,54,64,58,64,72,66,45,74,48,40,48,28,63,55,54,63,15,12,8,12,11
61.0,75.0,Medium,CB,6'3,176lbs,27,24,52,46,21,23,29,25,52,48,80,80,56,49,42,48,59,60,82,15,66,58,28,33,35,44,58,62,61,7,7,11,14,7
61.0,83.0,High,LB,6'2,190lbs,57,30,38,63,25,64,39,25,39,61,76,80,69,58,68,31,56,72,73,28,56,54,32,36,32,50,54,57,54,12,13,14,10,8
61.0,64.0,Medium,LCB,6'5,183lbs,19,30,65,43,28,22,28,22,45,38,43,45,49,46,31,48,54,58,83,36,64,56,28,39,37,48,55,66,65,9,14,8,11,11
61.0,61.0,Medium,LB,6'0,161lbs,64,27,56,56,37,54,59,65,53,56,56,57,64,59,65,53,76,74,66,44,49,57,37,42,65,62,62,61,57,26,22,20,24,25
61.0,78.0,Medium,CB,6'2,170lbs,49,28,69,51,37,30,28,28,46,61,62,60,63,48,51,42,62,61,67,27,61,54,31,28,42,57,58,63,61,10,6,11,12,5
61.0,71.0,Low,CB,6'1,168lbs,28,28,67,43,29,35,32,29,42,38,58,59,51,55,69,36,74,63,67,29,53,62,31,39,33,55,62,61,62,8,15,8,10,10
61.0,62.0,Medium,RWB,5'10,163lbs,59,52,45,55,45,59,31,36,48,64,70,75,60,58,70,65,58,74,69,54,62,50,61,53,29,55,54,56,60,6,10,12,8,13
61.0,81.0,Medium,CB,6'0,176lbs,31,33,66,48,33,40,46,24,48,49,69,66,68,52,61,46,86,52,69,32,65,58,27,26,42,52,55,63,55,13,10,13,8,6
61.0,72.0,Medium,LB,5'9,159lbs,60,36,38,63,36,61,48,31,57,58,78,76,74,48,70,51,49,83,63,33,54,58,40,56,45,45,52,56,58,7,6,12,10,15
61.0,79.0,Medium,CB,6'5,201lbs,34,23,63,55,32,49,29,28,39,53,56,61,42,52,36,47,54,55,72,26,55,56,17,27,43,51,58,64,60,13,11,10,11,11
61.0,69.0,Medium,RWB,5'11,183lbs,47,38,52,66,34,53,36,51,62,64,63,62,66,59,69,58,69,74,75,39,77,63,44,54,50,54,62,66,65,13,8,15,12,11
61.0,72.0,High,LB,5'11,176lbs,56,49,49,58,56,62,54,60,49,63,83,78,67,66,68,62,48,56,71,58,71,52,61,47,53,60,55,55,59,9,6,7,7,13
61.0,65.0,Medium,LB,5'9,159lbs,61,35,50,56,23,62,42,22,46,58,76,75,71,59,63,40,77,67,68,41,45,57,53,40,39,56,56,57,57,12,7,6,8,8
61.0,70.0,Medium,LB,5'8,139lbs,62,25,42,55,23,54,49,26,36,62,68,65,75,54,79,33,76,61,35,42,56,59,37,36,28,43,60,64,59,8,10,14,15,5
61.0,78.0,Medium,LB,5'10,152lbs,59,44,51,60,46,59,44,34,46,61,75,78,72,62,73,57,75,67,52,40,53,54,56,49,50,52,49,59,54,12,15,9,9,13
61.0,61.0,Low,CB,5'11,172lbs,38,26,61,59,32,41,30,35,51,44,52,40,51,64,47,43,53,51,74,34,61,63,42,35,42,56,63,57,52,10,12,6,13,14
61.0,61.0,Medium,CB,6'2,185lbs,21,35,67,38,34,31,39,52,30,27,60,61,60,56,41,57,71,77,80,25,71,58,45,46,31,54,55,60,58,14,11,10,9,7
61.0,69.0,Medium,CB,6'0,163lbs,26,23,58,45,27,26,35,35,34,41,55,57,57,48,60,40,68,58,68,23,64,58,23,29,46,44,60,64,63,9,13,13,14,12
61.0,72.0,Medium,CB,6'2,185lbs,26,29,64,53,36,38,29,22,49,42,74,77,46,50,45,49,78,65,75,27,72,59,26,27,41,55,46,59,58,13,7,9,5,5
61.0,71.0,Low,CB,6'2,165lbs,22,22,58,51,25,34,21,28,30,50,64,65,50,50,54,38,68,67,73,21,52,58,26,33,32,42,60,63,60,7,6,13,10,13
61.0,70.0,Medium,LB,6'0,168lbs,65,47,45,62,40,60,28,33,57,64,67,67,66,64,60,60,61,69,67,40,67,59,55,48,43,50,60,54,47,11,9,12,6,6
61.0,65.0,Low,CB,6'1,190lbs,23,18,60,48,26,25,30,29,29,43,54,63,50,51,50,42,76,58,82,24,43,56,24,28,37,57,67,60,58,6,13,9,14,8
61.0,61.0,Low,CB,6'2,172lbs,22,27,59,51,25,34,21,17,50,51,60,64,58,47,51,32,77,70,72,20,65,57,49,35,25,54,57,61,60,10,11,6,11,6
61.0,68.0,Medium,LB,5'10,152lbs,64,29,48,58,30,58,32,28,56,55,71,70,56,48,72,27,63,64,62,25,51,60,46,48,37,46,55,63,61,14,12,14,10,12
61.0,61.0,Medium,LB,5'10,170lbs,55,43,59,53,25,53,20,34,48,54,72,68,62,53,62,37,65,83,66,18,63,58,45,44,59,45,57,60,59,9,12,14,11,14
61.0,81.0,High,LB,5'10,154lbs,63,40,55,58,36,56,48,38,52,62,63,69,73,56,78,43,55,52,43,41,59,59,55,51,40,55,52,63,62,15,11,8,14,12
61.0,61.0,Low,CB,6'3,163lbs,37,39,62,52,34,34,39,41,46,45,34,30,33,54,52,49,80,55,83,32,71,51,33,50,34,57,52,61,57,14,12,6,10,7
61.0,77.0,Medium,CB,6'3,161lbs,28,29,61,41,35,28,29,33,32,43,52,61,40,57,51,42,67,47,71,29,54,62,32,31,47,45,60,62,60,8,8,14,6,10
61.0,67.0,High,LB,5'10,137lbs,53,32,49,53,29,63,30,33,49,61,76,70,74,56,78,31,54,80,56,34,66,52,46,65,32,51,56,61,61,13,9,6,13,8
61.0,61.0,Low,LCB,6'3,190lbs,34,13,58,50,16,35,16,17,43,45,32,31,45,53,31,50,29,54,90,20,65,58,23,38,36,56,59,61,60,13,11,14,12,13
61.0,64.0,Medium,LCB,6'8,207lbs,60,55,68,60,42,63,33,25,52,61,50,57,33,63,35,62,33,73,85,28,68,54,63,61,35,50,58,62,60,15,14,12,14,14
61.0,63.0,Medium,CB,6'2,187lbs,42,31,63,58,35,37,35,26,53,55,51,48,57,54,54,39,66,53,70,35,53,55,34,44,46,52,60,63,60,10,8,7,14,8
61.0,73.0,Medium,CB,6'0,163lbs,40,31,55,59,32,38,33,28,51,49,59,54,60,49,56,45,84,54,71,28,51,51,31,38,42,54,64,64,62,11,5,13,8,6
61.0,71.0,Medium,CB,6'3,165lbs,29,27,60,53,25,38,26,27,42,45,55,53,53,54,60,38,65,49,69,26,56,57,24,33,37,45,62,64,61,12,6,6,11,9
61.0,70.0,Medium,CB,6'3,185lbs,25,22,69,40,29,22,22,31,24,40,63,61,50,51,50,45,73,57,77,25,50,56,21,26,42,49,62,62,62,12,12,12,7,5
61.0,74.0,Medium,CB,6'2,172lbs,37,44,60,57,32,50,45,36,55,55,54,55,50,52,53,58,75,59,69,52,55,55,42,41,45,47,61,62,60,11,10,12,14,9
61.0,74.0,Medium,LB,5'9,157lbs,60,32,36,62,30,58,31,34,53,60,76,73,68,54,73,41,57,72,53,37,54,57,38,43,43,43,54,57,61,9,6,7,11,6
61.0,70.0,Medium,CB,5'11,165lbs,30,49,63,52,31,32,36,29,46,56,45,58,50,57,59,52,67,73,61,29,61,58,44,47,48,52,60,64,57,8,11,11,16,8
61.0,61.0,Medium,CB,6'0,181lbs,48,28,59,45,25,39,28,32,42,45,47,50,38,58,48,31,52,53,72,27,71,60,27,38,31,62,59,65,57,10,12,7,7,12
61.0,72.0,Medium,RWB,5'9,154lbs,60,34,44,63,37,55,53,49,65,62,79,76,68,60,69,60,58,72,64,38,62,55,53,53,45,46,59,54,50,11,13,13,12,15
61.0,71.0,Medium,CB,6'0,183lbs,37,30,66,40,37,37,29,36,36,39,44,44,50,52,59,43,70,49,68,26,52,61,29,33,45,52,60,64,63,8,6,5,8,6
61.0,65.0,Medium,LB,5'9,141lbs,56,29,60,52,26,58,44,29,41,59,77,74,70,60,67,46,49,83,63,32,67,54,35,29,26,57,51,59,55,9,10,13,8,8
61.0,61.0,Medium,LB,5'11,172lbs,54,28,55,52,32,49,41,36,32,58,75,72,65,57,66,43,73,68,63,37,57,51,60,43,43,41,62,63,59,13,9,6,8,7
61.0,74.0,Medium,CB,6'2,172lbs,33,29,57,54,25,53,44,23,48,52,55,56,48,55,60,46,68,65,72,24,76,56,27,36,36,50,59,59,57,8,15,12,13,9
61.0,75.0,Medium,CB,6'3,179lbs,35,41,65,57,29,42,36,32,50,58,61,65,52,50,53,45,75,64,72,31,56,56,40,37,36,53,54,64,59,6,14,14,13,13
61.0,75.0,Medium,LCB,6'2,187lbs,34,28,65,53,34,48,28,26,41,43,65,67,59,55,64,47,65,69,58,21,55,64,29,29,41,53,54,63,64,8,14,10,15,14
61.0,68.0,Medium,LCB,5'11,163lbs,56,19,59,60,37,54,29,22,58,60,65,70,51,54,66,39,73,67,72,42,53,57,56,45,37,63,56,63,59,12,12,6,6,9
61.0,67.0,High,LB,5'10,161lbs,56,42,30,49,24,57,43,26,37,58,76,72,66,62,72,49,69,60,66,41,63,62,60,52,31,53,62,62,57,13,7,14,13,7
61.0,64.0,Medium,CB,6'5,181lbs,35,21,66,51,29,41,25,14,55,48,47,73,32,56,31,25,31,48,84,23,62,63,14,44,19,47,54,57,58,10,7,9,11,15
61.0,61.0,Medium,CB,5'11,170lbs,49,33,67,50,33,42,44,35,63,48,63,69,65,65,64,58,55,60,68,41,57,55,21,46,42,55,60,62,61,16,6,6,11,14
61.0,77.0,Medium,CB,6'1,165lbs,26,26,73,33,28,28,29,27,28,35,55,53,44,54,58,46,79,64,57,22,49,59,30,31,44,47,65,67,66,14,7,5,7,9
61.0,66.0,Medium,CB,5'9,152lbs,32,22,60,59,33,46,28,28,48,53,65,55,54,51,70,51,75,53,62,33,65,55,28,32,46,49,59,63,59,11,10,10,13,13
60.0,68.0,Medium,LB,6'0,163lbs,57,28,61,42,26,56,30,28,39,55,71,73,56,51,59,29,60,64,62,28,54,56,46,38,41,56,62,61,62,11,9,8,12,10
60.0,80.0,Low,CB,6'1,163lbs,30,29,63,41,37,29,35,28,30,35,55,49,45,49,59,41,63,49,60,27,56,55,33,38,48,46,60,67,66,8,9,9,9,8
60.0,60.0,High,LB,5'8,132lbs,64,31,48,54,25,59,55,31,43,60,71,72,76,55,75,35,65,60,62,34,61,50,52,34,31,40,45,66,62,8,15,7,13,8
60.0,66.0,Low,CB,6'1,176lbs,47,23,58,58,33,41,30,27,54,48,74,70,52,58,61,43,76,57,71,35,66,53,34,47,32,56,50,60,57,11,13,13,15,12
60.0,69.0,Medium,CB,6'3,179lbs,40,25,66,40,30,40,35,36,38,40,61,62,52,52,58,50,68,63,69,28,48,55,32,34,39,46,63,60,60,13,7,13,10,10
60.0,65.0,Medium,LB,5'9,150lbs,42,23,54,39,25,52,31,30,29,48,76,73,79,64,76,27,61,60,58,24,56,63,46,49,40,57,62,67,60,14,9,12,10,11
60.0,73.0,Low,CB,5'10,152lbs,27,24,54,51,32,37,30,31,47,36,59,45,37,54,65,48,66,58,62,23,58,54,29,31,38,42,55,71,67,9,9,6,9,8
60.0,66.0,Low,CB,6'2,172lbs,21,18,67,49,21,36,25,20,33,49,55,60,45,44,64,47,66,61,69,26,59,60,28,28,33,43,53,60,56,14,13,13,8,12
60.0,70.0,High,LB,6'0,154lbs,53,32,49,47,29,69,42,45,42,46,70,73,55,62,66,31,56,63,55,40,59,62,55,43,49,46,59,63,60,8,12,9,8,11
60.0,68.0,Medium,CB,6'1,176lbs,21,20,55,26,28,20,29,23,35,36,51,63,62,49,55,35,72,71,76,22,56,56,25,27,33,51,67,63,58,6,13,9,8,13
60.0,60.0,Medium,RWB,5'10,185lbs,53,41,61,65,43,62,51,36,63,61,50,52,46,59,65,63,51,76,75,58,42,55,38,41,47,63,60,63,56,11,9,14,9,14
60.0,78.0,Medium,LB,6'0,170lbs,64,28,49,42,36,65,43,36,41,55,61,61,57,62,61,36,61,59,59,31,59,60,59,42,41,48,58,65,63,10,5,6,6,12
60.0,69.0,Medium,CB,6'1,181lbs,36,22,55,39,28,38,24,26,22,53,48,59,57,52,64,32,70,65,77,17,44,59,28,29,32,56,67,59,58,9,10,13,13,8
60.0,63.0,Medium,CB,6'2,196lbs,37,33,59,53,22,48,33,31,56,51,73,69,50,56,52,52,67,72,82,41,57,55,28,32,32,52,54,58,57,14,16,7,15,16
60.0,67.0,Medium,CB,5'11,163lbs,33,22,61,44,31,32,36,32,36,44,58,56,45,56,50,43,65,63,68,21,58,58,24,33,20,52,60,62,62,8,9,10,12,6
60.0,75.0,Medium,CB,6'2,143lbs,38,20,63,60,24,49,33,19,48,55,62,64,57,45,52,31,49,37,60,25,51,56,28,28,27,41,60,65,60,6,8,9,6,5
60.0,65.0,Low,CB,5'10,148lbs,30,21,57,37,26,33,33,30,30,41,61,55,46,55,74,44,68,63,38,20,50,64,23,32,39,45,63,76,67,12,15,15,10,7
60.0,60.0,Medium,CB,6'0,174lbs,54,57,58,61,48,58,55,47,63,58,66,64,63,58,58,59,64,80,71,59,72,60,51,55,45,60,53,55,52,7,7,10,7,15
60.0,72.0,Medium,CB,6'4,185lbs,36,25,62,47,30,32,27,28,40,37,56,62,48,50,42,40,56,56,82,26,63,57,30,31,35,40,55,60,55,8,8,11,7,10
60.0,75.0,Medium,CB,6'2,179lbs,29,30,59,54,34,34,28,32,31,44,55,55,53,53,58,49,65,55,66,22,51,55,27,35,44,46,61,63,61,6,13,8,13,11
60.0,76.0,Medium,LB,6'3,176lbs,40,26,60,48,31,46,34,29,35,51,53,55,49,54,47,48,71,55,68,30,60,55,31,36,47,51,62,60,60,13,11,7,11,12
60.0,62.0,Medium,CB,6'2,168lbs,31,21,51,66,20,53,28,31,58,58,70,65,62,59,35,23,64,62,79,20,67,61,44,34,39,37,57,56,45,11,9,8,14,6
60.0,76.0,Medium,LB,5'11,157lbs,58,40,50,52,30,51,65,62,34,59,67,65,68,55,68,45,59,60,48,37,56,54,41,45,54,43,55,64,62,12,13,11,15,14
60.0,67.0,Low,LCB,6'3,176lbs,23,21,63,53,26,29,37,24,40,48,48,52,47,48,40,49,62,65,72,42,63,54,28,32,36,53,58,61,55,13,16,6,11,13
60.0,70.0,Medium,LB,5'5,137lbs,52,27,46,35,27,55,25,31,23,60,68,67,55,58,74,26,58,69,56,22,52,61,44,36,40,35,56,65,63,5,15,5,11,10
60.0,69.0,Medium,LB,6'1,176lbs,52,28,62,54,37,50,48,35,46,51,58,64,60,56,60,58,72,62,70,26,58,63,34,29,40,61,57,63,59,15,11,11,12,12
60.0,69.0,High,LB,6'2,165lbs,67,29,42,57,38,63,63,57,42,57,66,60,60,55,65,47,60,68,57,44,52,58,42,47,35,50,59,60,58,13,9,11,8,15
60.0,75.0,Medium,CB,6'5,172lbs,25,16,59,58,25,47,23,24,47,54,45,52,41,57,43,31,56,55,80,18,58,55,27,32,31,56,56,58,56,12,6,11,12,14
60.0,74.0,Medium,CB,6'2,190lbs,27,23,57,43,29,30,29,33,28,45,45,53,45,56,44,42,54,71,81,22,52,60,34,36,40,58,58,61,59,13,9,9,7,12
60.0,66.0,Medium,LCB,6'3,185lbs,44,29,55,53,42,37,38,25,49,56,50,50,56,53,43,44,64,69,80,43,63,56,36,41,38,54,56,58,53,13,8,10,9,10
60.0,77.0,Medium,LWB,5'10,163lbs,56,27,41,57,28,62,47,29,46,61,66,68,67,53,74,48,58,62,58,45,59,59,39,41,40,57,57,61,60,13,13,9,12,11
60.0,80.0,Medium,CB,6'1,168lbs,36,10,62,40,30,40,32,28,40,42,54,55,54,44,60,52,78,64,64,36,44,58,18,27,38,54,58,68,68,15,5,12,7,6
60.0,73.0,Medium,CB,6'4,165lbs,24,21,49,45,23,35,21,24,29,53,65,64,44,55,50,40,66,65,73,22,41,59,24,32,31,48,70,58,60,9,10,7,7,7
60.0,65.0,Low,CB,5'11,150lbs,30,27,61,43,33,43,35,32,40,49,55,56,36,58,70,49,70,66,69,28,64,62,28,31,41,55,52,61,60,13,14,7,16,12
60.0,67.0,Medium,CB,6'2,179lbs,26,21,59,45,26,37,27,27,42,45,58,43,48,56,56,46,60,40,71,24,62,59,31,31,40,50,58,60,58,8,12,8,7,13
60.0,75.0,Medium,CB,5'11,163lbs,27,19,58,52,22,34,29,22,41,43,74,72,54,51,65,34,76,59,66,21,51,56,23,33,37,46,61,65,58,13,14,14,8,11
60.0,72.0,Medium,CB,6'1,172lbs,37,23,61,49,31,40,37,33,40,48,65,69,55,52,60,55,64,52,65,30,60,55,31,44,42,53,58,64,61,8,8,11,12,8
60.0,60.0,Low,CB,6'2,183lbs,62,55,59,59,23,60,56,56,58,50,66,61,62,56,54,31,68,60,85,54,57,55,64,67,61,56,45,62,59,11,6,16,12,7
60.0,62.0,Medium,CB,6'2,185lbs,29,34,59,52,28,41,23,35,50,47,55,51,52,57,50,44,42,59,82,33,68,55,26,34,26,50,54,58,57,7,11,8,11,14
60.0,65.0,Medium,LB,5'9,161lbs,48,26,47,53,23,52,32,30,46,55,71,70,78,56,79,24,85,69,64,29,55,54,48,40,36,47,60,59,64,15,13,8,10,9
60.0,75.0,Medium,CB,5'11,154lbs,35,29,57,43,30,32,30,33,33,37,55,61,47,51,66,41,68,55,59,30,50,62,28,36,45,46,63,64,65,8,9,10,13,11
60.0,60.0,High,CB,5'11,181lbs,60,57,65,64,26,54,23,64,63,62,41,42,33,50,67,58,60,50,59,23,62,59,43,62,46,45,46,66,58,13,8,6,12,10
60.0,73.0,Medium,CB,6'0,159lbs,38,25,62,55,34,47,32,29,53,49,56,54,48,57,63,48,70,55,62,34,53,53,31,36,42,50,61,62,58,13,12,10,14,6
60.0,64.0,Medium,LCB,6'1,170lbs,47,34,54,55,33,54,34,42,54,56,66,69,77,50,51,38,67,74,73,49,60,56,51,47,47,50,57,61,56,15,15,13,13,14
60.0,74.0,Low,CB,6'0,159lbs,30,21,54,39,31,31,31,33,30,38,61,52,50,49,73,42,71,60,56,30,49,62,33,30,41,51,63,72,62,9,11,14,8,11
60.0,76.0,Medium,LCB,6'4,194lbs,43,33,65,43,34,32,29,22,46,47,69,71,47,57,37,40,68,71,75,18,54,56,37,34,34,54,54,60,61,5,14,12,10,5
60.0,66.0,Medium,CB,6'0,159lbs,51,10,50,49,32,49,41,28,40,47,53,52,54,44,54,55,71,58,67,36,71,57,18,27,38,54,55,65,62,11,5,12,12,11
60.0,71.0,Medium,CB,6'1,179lbs,36,19,53,53,30,32,36,31,36,43,55,48,49,51,53,40,68,51,76,29,56,56,29,32,39,56,57,65,62,6,13,12,9,12
60.0,65.0,Medium,LB,5'11,165lbs,53,27,43,57,30,52,40,29,55,53,58,57,62,55,62,21,60,67,69,29,49,57,45,39,37,49,59,65,64,12,16,8,13,14
60.0,68.0,Medium,CB,5'10,154lbs,35,22,59,42,30,41,28,32,33,39,67,65,42,46,64,43,73,62,55,29,60,59,23,32,39,45,63,64,62,13,13,9,14,8
