overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
62,62,CB,6'2,176,44.0,23.0,53.0,55.0,68.0,22.0,34.0,51.0,42.0,44.0,62.0,62.0,61.0,59.0,50.0,60.0,70.0,69.0,75.0,44.0,59.0,51.0,22.0,32.0,40.0,64.0,76.0,63.0,54.0,10.0,13.0,17.0,12.0,14.0,3131.0
62,64,CB,5'11,170,24.0,24.0,60.0,50.0,31.0,44.0,23.0,28.0,44.0,46.0,68.0,74.0,57.0,48.0,64.0,39.0,72.0,69.0,76.0,24.0,71.0,56.0,32.0,34.0,33.0,45.0,58.0,63.0,62.0,12.0,9.0,13.0,7.0,9.0,3132.0
62,63,LB,5'9,150,60.0,35.0,46.0,37.0,35.0,61.0,40.0,33.0,34.0,63.0,73.0,74.0,71.0,60.0,75.0,31.0,54.0,69.0,48.0,34.0,59.0,56.0,66.0,65.0,44.0,46.0,55.0,65.0,66.0,9.0,13.0,8.0,11.0,16.0,3131.5
62,71,CB,6'1,176,26.0,21.0,60.0,52.0,22.0,43.0,28.0,27.0,49.0,51.0,59.0,63.0,60.0,56.0,57.0,36.0,70.0,61.0,70.0,23.0,65.0,58.0,26.0,47.0,33.0,48.0,59.0,64.0,63.0,6.0,6.0,14.0,11.0,10.0,3135.5
62,70,CB,6'0,170,46.0,29.0,62.0,61.0,39.0,32.0,35.0,29.0,62.0,60.0,60.0,61.0,70.0,63.0,71.0,59.0,74.0,65.0,67.0,58.0,62.0,63.0,25.0,58.0,45.0,55.0,51.0,64.0,58.0,14.0,9.0,5.0,8.0,13.0,3135.0
62,70,CB,6'2,170,35.0,27.0,60.0,48.0,32.0,29.0,31.0,27.0,38.0,43.0,61.0,58.0,49.0,55.0,60.0,51.0,70.0,66.0,66.0,31.0,53.0,55.0,28.0,30.0,48.0,45.0,62.0,69.0,67.0,13.0,13.0,11.0,14.0,11.0,3135.0
62,64,RCB,6'5,190,30.0,25.0,65.0,37.0,32.0,34.0,30.0,23.0,31.0,38.0,51.0,54.0,40.0,51.0,34.0,36.0,70.0,56.0,74.0,19.0,69.0,55.0,25.0,32.0,34.0,49.0,64.0,65.0,59.0,9.0,12.0,12.0,10.0,10.0,3132.0
62,62,LWB,5'10,174,57.0,32.0,46.0,55.0,28.0,52.0,54.0,42.0,52.0,55.0,67.0,69.0,68.0,61.0,66.0,35.0,65.0,81.0,65.0,34.0,58.0,55.0,31.0,57.0,38.0,57.0,58.0,59.0,64.0,9.0,6.0,6.0,6.0,11.0,3131.0
62,67,LB,5'11,159,57.0,30.0,37.0,55.0,37.0,58.0,35.0,36.0,37.0,57.0,73.0,63.0,68.0,68.0,72.0,34.0,64.0,62.0,55.0,38.0,54.0,63.0,59.0,47.0,39.0,65.0,60.0,62.0,65.0,11.0,10.0,8.0,10.0,7.0,3133.5
62,72,CB,6'0,172,40.0,25.0,55.0,45.0,35.0,38.0,33.0,29.0,39.0,44.0,63.0,81.0,50.0,55.0,56.0,49.0,78.0,60.0,66.0,31.0,56.0,57.0,29.0,33.0,49.0,45.0,59.0,71.0,70.0,10.0,10.0,11.0,14.0,15.0,3136.0
62,67,CB,6'4,181,26.0,26.0,57.0,52.0,18.0,26.0,19.0,24.0,26.0,53.0,51.0,51.0,50.0,56.0,43.0,42.0,55.0,55.0,77.0,23.0,64.0,62.0,24.0,27.0,31.0,56.0,61.0,61.0,60.0,11.0,8.0,9.0,7.0,8.0,3133.5
62,75,CB,5'11,174,40.0,34.0,55.0,60.0,40.0,53.0,44.0,39.0,49.0,54.0,61.0,52.0,61.0,52.0,65.0,52.0,63.0,60.0,70.0,41.0,62.0,60.0,37.0,45.0,46.0,44.0,65.0,63.0,59.0,15.0,8.0,6.0,9.0,7.0,3137.5
62,63,CB,6'0,154,49.0,33.0,63.0,56.0,34.0,41.0,38.0,41.0,47.0,47.0,66.0,66.0,61.0,58.0,54.0,37.0,60.0,59.0,73.0,35.0,58.0,59.0,36.0,39.0,43.0,52.0,61.0,63.0,59.0,13.0,13.0,9.0,13.0,12.0,3131.5
62,62,LB,5'10,168,60.0,42.0,59.0,58.0,53.0,56.0,54.0,46.0,62.0,58.0,62.0,69.0,60.0,59.0,66.0,56.0,80.0,82.0,70.0,53.0,64.0,57.0,39.0,51.0,43.0,58.0,58.0,59.0,60.0,9.0,7.0,7.0,14.0,11.0,3131.0
62,62,CB,5'10,157,49.0,22.0,55.0,45.0,21.0,41.0,23.0,26.0,35.0,51.0,56.0,57.0,58.0,58.0,65.0,36.0,70.0,71.0,71.0,21.0,55.0,62.0,35.0,39.0,35.0,57.0,65.0,65.0,64.0,10.0,6.0,14.0,9.0,6.0,3131.0
62,77,RCB,6'1,165,26.0,26.0,64.0,41.0,28.0,32.0,32.0,31.0,34.0,38.0,56.0,65.0,62.0,60.0,59.0,48.0,69.0,63.0,68.0,25.0,59.0,61.0,30.0,30.0,47.0,60.0,63.0,65.0,64.0,10.0,13.0,10.0,6.0,5.0,3138.5
62,66,LB,5'9,159,62.0,47.0,42.0,58.0,35.0,56.0,63.0,31.0,53.0,55.0,72.0,68.0,67.0,54.0,73.0,42.0,65.0,68.0,60.0,44.0,57.0,58.0,54.0,54.0,33.0,44.0,57.0,66.0,67.0,14.0,11.0,7.0,7.0,7.0,3133.0
62,64,RB,5'9,165,68.0,29.0,45.0,58.0,33.0,59.0,35.0,42.0,47.0,59.0,76.0,74.0,72.0,54.0,77.0,48.0,64.0,66.0,65.0,33.0,61.0,55.0,57.0,42.0,49.0,49.0,55.0,64.0,62.0,12.0,8.0,11.0,6.0,11.0,3132.0
62,62,LB,5'11,174,57.0,45.0,53.0,56.0,27.0,58.0,46.0,30.0,56.0,59.0,81.0,80.0,61.0,53.0,72.0,43.0,68.0,70.0,71.0,32.0,54.0,56.0,56.0,40.0,36.0,60.0,56.0,60.0,58.0,7.0,12.0,11.0,8.0,15.0,3131.0
62,62,LB,5'10,152,57.0,45.0,51.0,63.0,56.0,57.0,56.0,47.0,55.0,59.0,75.0,73.0,71.0,64.0,78.0,66.0,62.0,50.0,59.0,55.0,65.0,63.0,61.0,54.0,33.0,61.0,58.0,61.0,60.0,13.0,10.0,16.0,7.0,7.0,3131.0
62,66,RB,5'9,157,67.0,60.0,49.0,59.0,40.0,52.0,39.0,69.0,50.0,55.0,71.0,74.0,76.0,50.0,68.0,68.0,50.0,70.0,69.0,69.0,55.0,55.0,28.0,50.0,58.0,42.0,59.0,59.0,60.0,14.0,13.0,12.0,10.0,12.0,3133.0
62,66,LB,5'7,143,55.0,44.0,45.0,56.0,36.0,57.0,48.0,32.0,53.0,59.0,73.0,82.0,71.0,48.0,70.0,50.0,71.0,69.0,67.0,32.0,60.0,62.0,60.0,49.0,47.0,59.0,61.0,61.0,62.0,16.0,14.0,11.0,15.0,13.0,3133.0
62,66,RB,6'0,163,47.0,34.0,59.0,60.0,30.0,51.0,39.0,31.0,55.0,53.0,62.0,64.0,60.0,52.0,58.0,48.0,66.0,67.0,66.0,31.0,59.0,66.0,48.0,46.0,36.0,60.0,59.0,67.0,66.0,9.0,11.0,10.0,9.0,14.0,3133.0
62,64,RCB,6'2,176,30.0,20.0,72.0,45.0,20.0,25.0,32.0,23.0,40.0,35.0,49.0,54.0,51.0,52.0,52.0,52.0,74.0,86.0,75.0,22.0,70.0,55.0,24.0,26.0,30.0,50.0,56.0,63.0,62.0,13.0,6.0,8.0,11.0,8.0,3132.0
62,68,RCB,6'0,176,27.0,30.0,54.0,59.0,27.0,55.0,28.0,26.0,56.0,57.0,62.0,64.0,52.0,59.0,58.0,30.0,68.0,56.0,69.0,24.0,50.0,67.0,48.0,47.0,39.0,54.0,65.0,60.0,58.0,10.0,5.0,12.0,13.0,9.0,3134.0
62,76,RB,5'7,154,60.0,31.0,40.0,44.0,22.0,56.0,58.0,30.0,43.0,55.0,82.0,83.0,73.0,58.0,82.0,33.0,71.0,71.0,61.0,35.0,53.0,61.0,47.0,37.0,38.0,42.0,55.0,62.0,59.0,8.0,13.0,6.0,12.0,6.0,3138.0
62,74,RCB,6'0,154,35.0,21.0,62.0,37.0,35.0,33.0,36.0,34.0,28.0,49.0,39.0,50.0,43.0,50.0,67.0,48.0,67.0,57.0,67.0,22.0,52.0,61.0,26.0,35.0,44.0,48.0,64.0,67.0,66.0,8.0,10.0,12.0,10.0,15.0,3137.0
62,62,RB,5'8,150,60.0,52.0,54.0,61.0,49.0,59.0,57.0,53.0,58.0,60.0,66.0,64.0,65.0,62.0,67.0,59.0,68.0,68.0,62.0,51.0,67.0,61.0,58.0,58.0,49.0,61.0,60.0,58.0,59.0,7.0,6.0,11.0,10.0,12.0,3131.0
62,62,RWB,6'0,172,59.0,17.0,64.0,58.0,24.0,48.0,31.0,26.0,47.0,58.0,63.0,62.0,45.0,62.0,59.0,42.0,70.0,58.0,69.0,19.0,65.0,65.0,29.0,38.0,40.0,54.0,63.0,67.0,59.0,8.0,13.0,12.0,8.0,8.0,3131.0
62,62,LCB,6'3,187,55.0,32.0,51.0,48.0,24.0,43.0,48.0,24.0,51.0,47.0,45.0,53.0,56.0,50.0,36.0,43.0,76.0,65.0,77.0,12.0,59.0,64.0,37.0,24.0,32.0,53.0,59.0,65.0,62.0,7.0,6.0,14.0,15.0,12.0,3131.0
62,73,LCB,6'1,174,48.0,22.0,68.0,56.0,22.0,33.0,30.0,25.0,38.0,51.0,50.0,52.0,49.0,49.0,55.0,32.0,74.0,61.0,63.0,23.0,58.0,56.0,21.0,32.0,34.0,54.0,64.0,65.0,60.0,15.0,14.0,8.0,13.0,9.0,3136.5
62,66,LB,5'10,154,56.0,30.0,43.0,48.0,28.0,60.0,50.0,32.0,38.0,55.0,72.0,76.0,52.0,57.0,55.0,40.0,63.0,74.0,69.0,38.0,65.0,59.0,42.0,43.0,42.0,47.0,60.0,62.0,61.0,9.0,6.0,8.0,11.0,13.0,3133.0
62,70,RB,5'8,132,59.0,33.0,47.0,64.0,47.0,62.0,55.0,34.0,63.0,61.0,66.0,65.0,65.0,59.0,80.0,34.0,73.0,66.0,54.0,44.0,64.0,63.0,51.0,52.0,43.0,54.0,58.0,63.0,61.0,10.0,6.0,12.0,9.0,8.0,3135.0
62,68,CB,6'5,174,20.0,13.0,66.0,54.0,11.0,35.0,19.0,23.0,49.0,45.0,37.0,52.0,42.0,58.0,38.0,48.0,70.0,59.0,76.0,25.0,63.0,55.0,28.0,35.0,24.0,50.0,54.0,62.0,65.0,11.0,12.0,10.0,16.0,10.0,3134.0
62,70,RB,5'10,159,48.0,46.0,64.0,59.0,37.0,53.0,46.0,43.0,52.0,67.0,60.0,65.0,67.0,57.0,75.0,50.0,73.0,64.0,66.0,45.0,65.0,64.0,46.0,52.0,50.0,56.0,62.0,63.0,62.0,9.0,10.0,9.0,13.0,7.0,3135.0
62,63,RB,5'9,154,59.0,27.0,50.0,56.0,25.0,55.0,32.0,30.0,55.0,51.0,72.0,66.0,74.0,55.0,71.0,27.0,69.0,85.0,65.0,29.0,75.0,60.0,43.0,51.0,39.0,59.0,59.0,58.0,63.0,8.0,9.0,6.0,13.0,13.0,3131.5
62,71,LB,5'7,157,62.0,36.0,52.0,56.0,49.0,56.0,63.0,34.0,53.0,58.0,74.0,75.0,67.0,58.0,78.0,52.0,63.0,67.0,63.0,38.0,67.0,56.0,42.0,51.0,41.0,55.0,55.0,60.0,64.0,14.0,9.0,6.0,13.0,13.0,3135.5
62,70,RWB,5'10,165,65.0,33.0,33.0,61.0,21.0,62.0,32.0,32.0,50.0,58.0,79.0,80.0,67.0,47.0,71.0,35.0,61.0,66.0,59.0,39.0,46.0,55.0,39.0,29.0,35.0,47.0,58.0,62.0,58.0,8.0,14.0,13.0,5.0,11.0,3135.0
62,62,CB,6'4,168,21.0,21.0,65.0,54.0,23.0,21.0,26.0,23.0,42.0,44.0,48.0,45.0,46.0,49.0,34.0,39.0,71.0,74.0,82.0,20.0,60.0,60.0,41.0,35.0,24.0,46.0,57.0,61.0,59.0,11.0,11.0,15.0,7.0,10.0,3131.0
62,76,LB,5'8,141,56.0,34.0,56.0,52.0,32.0,50.0,41.0,37.0,47.0,52.0,67.0,68.0,60.0,66.0,81.0,42.0,64.0,69.0,43.0,36.0,60.0,57.0,47.0,44.0,47.0,54.0,57.0,62.0,64.0,12.0,12.0,9.0,9.0,7.0,3138.0
62,69,LB,5'8,139,60.0,28.0,43.0,56.0,26.0,60.0,47.0,36.0,51.0,50.0,81.0,82.0,75.0,63.0,79.0,35.0,82.0,57.0,48.0,33.0,59.0,61.0,44.0,40.0,44.0,45.0,45.0,64.0,65.0,14.0,9.0,9.0,6.0,6.0,3134.5
62,78,CB,6'1,176,54.0,29.0,58.0,56.0,33.0,58.0,35.0,29.0,42.0,57.0,64.0,61.0,59.0,50.0,58.0,49.0,67.0,61.0,68.0,31.0,69.0,59.0,45.0,41.0,33.0,55.0,62.0,62.0,60.0,9.0,10.0,13.0,14.0,13.0,3139.0
62,73,LB,5'8,165,62.0,25.0,52.0,60.0,25.0,62.0,41.0,31.0,54.0,60.0,76.0,75.0,72.0,55.0,61.0,22.0,77.0,74.0,60.0,29.0,46.0,53.0,58.0,42.0,32.0,43.0,62.0,60.0,58.0,10.0,13.0,11.0,12.0,13.0,3136.5
62,72,RB,6'1,174,53.0,55.0,64.0,64.0,39.0,66.0,35.0,46.0,58.0,62.0,68.0,62.0,57.0,55.0,54.0,45.0,59.0,70.0,76.0,42.0,57.0,62.0,50.0,63.0,54.0,61.0,59.0,67.0,57.0,6.0,15.0,12.0,7.0,14.0,3136.0
62,71,CB,6'0,172,48.0,25.0,69.0,50.0,22.0,44.0,39.0,25.0,41.0,42.0,61.0,69.0,45.0,44.0,65.0,45.0,80.0,65.0,70.0,45.0,55.0,58.0,21.0,33.0,32.0,51.0,60.0,65.0,62.0,13.0,10.0,11.0,14.0,9.0,3135.5
62,69,CB,6'2,196,48.0,32.0,64.0,51.0,28.0,39.0,29.0,31.0,37.0,49.0,65.0,73.0,51.0,46.0,57.0,55.0,79.0,64.0,91.0,37.0,74.0,54.0,21.0,27.0,49.0,48.0,52.0,59.0,58.0,13.0,8.0,11.0,13.0,10.0,3134.5
62,82,CB,6'0,174,35.0,30.0,60.0,58.0,31.0,51.0,51.0,31.0,54.0,59.0,56.0,56.0,56.0,62.0,57.0,51.0,66.0,49.0,62.0,25.0,62.0,60.0,31.0,41.0,44.0,57.0,62.0,63.0,61.0,11.0,9.0,12.0,11.0,7.0,3141.0
62,72,RB,5'9,154,61.0,28.0,52.0,57.0,26.0,60.0,41.0,34.0,52.0,62.0,67.0,66.0,64.0,62.0,73.0,49.0,62.0,63.0,52.0,35.0,56.0,60.0,47.0,46.0,40.0,55.0,57.0,61.0,61.0,8.0,6.0,13.0,9.0,10.0,3136.0
62,70,RB,5'10,174,62.0,52.0,45.0,64.0,52.0,64.0,41.0,30.0,53.0,61.0,79.0,74.0,73.0,63.0,73.0,69.0,60.0,86.0,72.0,59.0,67.0,45.0,68.0,65.0,59.0,62.0,41.0,62.0,62.0,5.0,8.0,6.0,6.0,14.0,3135.0
62,72,CB,6'4,179,28.0,20.0,66.0,53.0,23.0,28.0,30.0,24.0,49.0,37.0,54.0,57.0,40.0,55.0,41.0,32.0,73.0,64.0,68.0,19.0,70.0,57.0,24.0,27.0,40.0,44.0,60.0,64.0,57.0,7.0,8.0,10.0,9.0,14.0,3136.0
62,62,RB,5'10,168,51.0,33.0,47.0,49.0,36.0,52.0,42.0,30.0,48.0,51.0,67.0,67.0,68.0,57.0,80.0,49.0,80.0,83.0,76.0,35.0,72.0,63.0,41.0,42.0,48.0,62.0,59.0,64.0,62.0,12.0,12.0,14.0,12.0,16.0,3131.0
62,74,CB,6'1,181,33.0,27.0,54.0,34.0,33.0,31.0,35.0,29.0,35.0,38.0,48.0,60.0,40.0,45.0,57.0,48.0,81.0,64.0,79.0,28.0,65.0,61.0,24.0,31.0,41.0,47.0,61.0,68.0,65.0,6.0,14.0,14.0,7.0,15.0,3137.0
62,69,LB,5'11,157,48.0,24.0,51.0,49.0,21.0,42.0,20.0,28.0,41.0,51.0,74.0,70.0,60.0,55.0,69.0,40.0,66.0,77.0,58.0,19.0,65.0,62.0,45.0,37.0,36.0,47.0,68.0,62.0,60.0,14.0,12.0,11.0,9.0,8.0,3134.5
62,66,LB,5'9,157,54.0,26.0,43.0,60.0,23.0,58.0,42.0,42.0,56.0,59.0,73.0,75.0,69.0,59.0,60.0,34.0,60.0,80.0,58.0,28.0,49.0,59.0,40.0,46.0,38.0,65.0,53.0,61.0,60.0,10.0,15.0,12.0,12.0,10.0,3133.0
62,67,RB,5'6,146,52.0,32.0,51.0,63.0,36.0,63.0,47.0,38.0,42.0,54.0,69.0,69.0,69.0,59.0,85.0,58.0,68.0,73.0,61.0,49.0,66.0,66.0,55.0,49.0,51.0,49.0,61.0,59.0,59.0,10.0,7.0,12.0,7.0,13.0,3133.5
62,63,LB,6'2,181,55.0,26.0,54.0,52.0,25.0,60.0,57.0,58.0,47.0,55.0,73.0,78.0,77.0,62.0,67.0,59.0,74.0,78.0,68.0,30.0,65.0,58.0,49.0,50.0,40.0,61.0,56.0,60.0,57.0,9.0,11.0,12.0,8.0,9.0,3131.5
62,62,RB,5'11,161,50.0,43.0,60.0,57.0,33.0,60.0,54.0,37.0,56.0,61.0,75.0,77.0,61.0,59.0,67.0,54.0,77.0,72.0,66.0,49.0,64.0,55.0,52.0,51.0,55.0,60.0,56.0,61.0,59.0,9.0,11.0,9.0,16.0,10.0,3131.0
62,73,CB,6'4,181,35.0,32.0,64.0,59.0,33.0,39.0,24.0,23.0,56.0,55.0,52.0,43.0,44.0,54.0,52.0,42.0,46.0,60.0,73.0,29.0,55.0,60.0,26.0,25.0,28.0,42.0,64.0,63.0,63.0,15.0,13.0,14.0,9.0,15.0,3136.5
62,67,LB,5'10,183,55.0,32.0,51.0,52.0,26.0,66.0,39.0,39.0,34.0,57.0,65.0,46.0,58.0,61.0,63.0,31.0,57.0,65.0,73.0,32.0,58.0,62.0,46.0,47.0,40.0,56.0,60.0,70.0,69.0,14.0,6.0,6.0,9.0,10.0,3133.5
62,62,RB,5'10,161,59.0,45.0,56.0,57.0,52.0,59.0,44.0,37.0,53.0,57.0,74.0,77.0,72.0,56.0,69.0,62.0,66.0,74.0,72.0,46.0,65.0,57.0,57.0,50.0,52.0,50.0,56.0,59.0,61.0,9.0,6.0,12.0,13.0,16.0,3131.0
62,66,RB,5'10,172,22.0,19.0,59.0,42.0,22.0,31.0,26.0,29.0,34.0,41.0,60.0,53.0,45.0,52.0,65.0,39.0,84.0,87.0,78.0,16.0,72.0,55.0,29.0,34.0,37.0,49.0,60.0,63.0,58.0,8.0,11.0,5.0,11.0,15.0,3133.0
62,69,CB,6'0,170,25.0,35.0,61.0,44.0,27.0,42.0,30.0,25.0,37.0,46.0,66.0,63.0,58.0,57.0,67.0,42.0,61.0,65.0,65.0,40.0,69.0,65.0,31.0,39.0,41.0,47.0,56.0,66.0,63.0,12.0,11.0,9.0,12.0,12.0,3134.5
62,67,RB,5'10,159,63.0,34.0,55.0,54.0,54.0,58.0,41.0,39.0,51.0,58.0,73.0,70.0,73.0,58.0,66.0,45.0,57.0,61.0,59.0,41.0,48.0,57.0,39.0,57.0,38.0,55.0,58.0,61.0,61.0,10.0,11.0,6.0,15.0,8.0,3133.5
62,62,RB,5'9,159,62.0,22.0,52.0,56.0,24.0,46.0,26.0,21.0,52.0,60.0,56.0,54.0,66.0,62.0,69.0,39.0,71.0,73.0,64.0,17.0,64.0,62.0,48.0,35.0,36.0,67.0,59.0,64.0,61.0,12.0,14.0,6.0,5.0,6.0,3131.0
62,71,LB,5'9,157,63.0,27.0,45.0,54.0,25.0,58.0,29.0,30.0,33.0,63.0,74.0,72.0,65.0,60.0,74.0,27.0,63.0,69.0,42.0,23.0,52.0,58.0,47.0,40.0,41.0,45.0,52.0,58.0,60.0,13.0,11.0,8.0,7.0,10.0,3135.5
62,62,CB,6'3,183,20.0,23.0,62.0,52.0,33.0,28.0,22.0,37.0,42.0,45.0,33.0,41.0,40.0,56.0,41.0,43.0,53.0,57.0,90.0,22.0,65.0,58.0,24.0,39.0,46.0,52.0,60.0,61.0,58.0,14.0,13.0,16.0,14.0,15.0,3131.0
62,73,CB,5'10,154,36.0,23.0,59.0,55.0,32.0,35.0,29.0,32.0,38.0,48.0,46.0,53.0,51.0,58.0,66.0,47.0,71.0,68.0,63.0,28.0,58.0,62.0,30.0,37.0,46.0,58.0,60.0,66.0,64.0,8.0,7.0,8.0,13.0,15.0,3136.5
62,77,LB,6'2,176,61.0,42.0,52.0,60.0,33.0,63.0,54.0,30.0,55.0,65.0,69.0,79.0,66.0,53.0,57.0,47.0,55.0,68.0,63.0,42.0,48.0,57.0,59.0,47.0,35.0,64.0,62.0,63.0,55.0,11.0,9.0,8.0,6.0,11.0,3138.5
62,69,LB,6'0,170,64.0,48.0,41.0,58.0,42.0,62.0,52.0,58.0,51.0,60.0,75.0,77.0,65.0,57.0,69.0,70.0,75.0,67.0,71.0,56.0,47.0,55.0,52.0,52.0,50.0,56.0,59.0,62.0,58.0,14.0,12.0,14.0,11.0,11.0,3134.5
62,62,CB,6'1,179,22.0,19.0,67.0,29.0,24.0,23.0,29.0,26.0,27.0,39.0,43.0,54.0,47.0,54.0,42.0,38.0,72.0,51.0,79.0,25.0,53.0,60.0,45.0,34.0,25.0,55.0,60.0,66.0,64.0,14.0,13.0,9.0,9.0,16.0,3131.0
62,66,LB,6'4,185,32.0,34.0,64.0,58.0,27.0,39.0,29.0,27.0,56.0,59.0,58.0,55.0,54.0,54.0,37.0,58.0,60.0,72.0,83.0,40.0,62.0,53.0,41.0,46.0,36.0,58.0,58.0,62.0,58.0,6.0,6.0,6.0,5.0,14.0,3133.0
62,73,RB,5'9,143,51.0,36.0,51.0,42.0,35.0,64.0,40.0,35.0,41.0,57.0,72.0,56.0,58.0,62.0,65.0,49.0,69.0,66.0,59.0,44.0,62.0,61.0,55.0,45.0,49.0,52.0,61.0,68.0,68.0,11.0,5.0,7.0,9.0,7.0,3136.5
62,62,LB,5'6,110,61.0,22.0,41.0,53.0,20.0,55.0,57.0,33.0,41.0,55.0,83.0,83.0,75.0,52.0,73.0,20.0,70.0,84.0,57.0,29.0,55.0,54.0,51.0,43.0,37.0,42.0,58.0,61.0,56.0,7.0,6.0,13.0,8.0,9.0,3131.0
62,74,RB,5'9,174,56.0,39.0,52.0,57.0,32.0,49.0,38.0,39.0,40.0,51.0,72.0,71.0,65.0,63.0,72.0,56.0,66.0,65.0,61.0,41.0,60.0,64.0,49.0,48.0,44.0,52.0,55.0,61.0,63.0,15.0,14.0,15.0,7.0,14.0,3137.0
62,75,LB,6'1,179,55.0,28.0,53.0,55.0,30.0,53.0,41.0,30.0,48.0,57.0,68.0,66.0,62.0,58.0,66.0,35.0,63.0,76.0,74.0,38.0,64.0,59.0,50.0,44.0,37.0,55.0,62.0,62.0,61.0,6.0,13.0,8.0,13.0,14.0,3137.5
62,72,CB,6'0,161,36.0,22.0,55.0,53.0,22.0,58.0,34.0,32.0,48.0,58.0,67.0,65.0,71.0,58.0,69.0,24.0,64.0,58.0,65.0,22.0,54.0,63.0,42.0,46.0,36.0,63.0,62.0,64.0,60.0,6.0,14.0,8.0,10.0,13.0,3136.0
62,68,RB,5'9,159,53.0,29.0,44.0,46.0,25.0,55.0,32.0,33.0,25.0,58.0,76.0,70.0,69.0,64.0,69.0,24.0,63.0,71.0,58.0,24.0,48.0,63.0,49.0,35.0,33.0,51.0,57.0,63.0,62.0,7.0,7.0,12.0,13.0,8.0,3134.0
62,70,LB,5'9,163,59.0,39.0,52.0,57.0,56.0,61.0,58.0,43.0,49.0,60.0,66.0,67.0,63.0,55.0,76.0,49.0,60.0,64.0,52.0,52.0,61.0,54.0,62.0,49.0,41.0,45.0,59.0,64.0,67.0,10.0,12.0,11.0,12.0,8.0,3135.0
62,76,CB,6'4,176,27.0,19.0,54.0,55.0,30.0,41.0,23.0,25.0,51.0,50.0,64.0,63.0,37.0,53.0,36.0,33.0,68.0,63.0,79.0,23.0,52.0,59.0,25.0,28.0,35.0,46.0,64.0,64.0,59.0,10.0,14.0,8.0,7.0,9.0,3138.0
62,71,LB,5'11,163,47.0,39.0,52.0,54.0,37.0,55.0,43.0,25.0,49.0,57.0,77.0,79.0,73.0,64.0,68.0,38.0,65.0,74.0,63.0,41.0,69.0,62.0,48.0,48.0,36.0,56.0,51.0,58.0,60.0,6.0,14.0,12.0,15.0,6.0,3135.5
62,62,CB,6'6,194,22.0,23.0,65.0,42.0,25.0,31.0,24.0,29.0,23.0,37.0,36.0,34.0,34.0,53.0,28.0,35.0,63.0,63.0,89.0,23.0,66.0,54.0,29.0,33.0,41.0,52.0,55.0,65.0,60.0,11.0,14.0,9.0,13.0,6.0,3131.0
62,68,CB,6'0,154,26.0,19.0,61.0,45.0,29.0,40.0,21.0,29.0,33.0,42.0,64.0,63.0,45.0,53.0,63.0,34.0,71.0,67.0,69.0,16.0,61.0,62.0,21.0,31.0,32.0,48.0,64.0,62.0,58.0,7.0,12.0,12.0,8.0,14.0,3134.0
62,67,LB,5'9,165,45.0,42.0,59.0,59.0,51.0,51.0,47.0,55.0,58.0,55.0,68.0,71.0,64.0,58.0,71.0,68.0,68.0,76.0,64.0,60.0,76.0,66.0,51.0,55.0,63.0,59.0,60.0,60.0,61.0,6.0,11.0,14.0,15.0,7.0,3133.5
62,62,RCB,6'2,176,57.0,57.0,65.0,62.0,55.0,54.0,57.0,48.0,60.0,61.0,46.0,35.0,35.0,57.0,52.0,58.0,63.0,54.0,65.0,60.0,64.0,60.0,58.0,54.0,63.0,61.0,68.0,60.0,55.0,6.0,7.0,12.0,14.0,6.0,3131.0
62,67,LB,5'11,161,69.0,36.0,51.0,56.0,28.0,62.0,65.0,63.0,54.0,61.0,75.0,72.0,70.0,50.0,70.0,63.0,59.0,70.0,62.0,32.0,55.0,58.0,58.0,43.0,45.0,44.0,49.0,63.0,61.0,11.0,10.0,11.0,8.0,13.0,3133.5
62,73,LB,5'9,141,61.0,33.0,61.0,58.0,31.0,63.0,44.0,48.0,50.0,59.0,52.0,59.0,51.0,61.0,76.0,51.0,52.0,64.0,48.0,34.0,53.0,63.0,43.0,41.0,56.0,51.0,64.0,64.0,63.0,10.0,5.0,10.0,12.0,12.0,3136.5
62,70,CB,6'1,159,36.0,23.0,62.0,58.0,23.0,45.0,23.0,21.0,51.0,51.0,60.0,62.0,65.0,53.0,59.0,35.0,71.0,74.0,73.0,26.0,58.0,57.0,22.0,36.0,35.0,52.0,59.0,64.0,62.0,11.0,15.0,10.0,10.0,14.0,3135.0
62,64,RB,5'9,163,51.0,28.0,46.0,56.0,31.0,50.0,49.0,40.0,48.0,55.0,83.0,79.0,71.0,64.0,77.0,42.0,76.0,68.0,68.0,33.0,68.0,61.0,40.0,47.0,28.0,51.0,55.0,61.0,60.0,6.0,8.0,8.0,12.0,14.0,3132.0
62,63,RCB,6'1,163,45.0,39.0,42.0,62.0,40.0,56.0,43.0,48.0,59.0,61.0,59.0,53.0,64.0,67.0,58.0,38.0,56.0,59.0,71.0,46.0,77.0,68.0,34.0,58.0,58.0,65.0,62.0,60.0,54.0,13.0,15.0,6.0,8.0,9.0,3131.5
