overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
59,64,LS,5'10,157lbs,52,59,59,51,43,59,57,33,39,61,56,66,66,53,67,62,83,39,65,56,31,14,57,52,60,46,47,30,19,14,8,10,9,7,2982.0
59,68,ST,5'10,159lbs,40,68,60,45,50,54,43,32,38,56,66,69,71,58,69,56,60,55,60,58,32,17,50,47,68,50,27,16,17,14,6,13,9,13,2984.0
59,68,ST,6'0,172lbs,38,63,58,43,42,56,40,30,34,54,70,68,63,53,60,56,57,48,68,58,70,19,56,52,62,56,15,13,21,11,11,6,14,11,2984.0
59,71,ST,5'9,143lbs,39,60,55,48,49,56,47,39,37,54,84,86,65,52,73,56,58,58,49,58,38,15,54,52,50,53,16,18,17,15,14,12,6,9,2985.5
59,66,ST,5'10,163lbs,40,62,44,53,54,52,48,40,50,58,75,65,57,58,70,61,57,62,69,55,61,32,59,48,44,54,30,41,36,15,11,14,15,11,2983.0
59,76,ST,5'7,165lbs,35,58,62,56,44,55,46,40,37,54,67,67,57,55,78,60,66,53,58,54,32,21,60,46,69,53,17,22,22,7,9,14,7,15,2988.0
59,62,ST,6'0,179lbs,26,57,57,41,53,61,41,45,40,54,82,82,50,49,56,53,55,42,68,51,33,16,62,41,64,45,31,13,11,13,8,14,7,11,2981.0
59,67,ST,6'0,194lbs,29,59,64,37,53,57,39,35,27,62,43,48,56,46,49,67,66,45,76,47,63,22,60,41,55,53,25,15,17,8,12,11,5,14,2983.5
59,59,ST,5'10,157lbs,56,62,48,52,52,67,50,39,57,64,65,68,71,56,70,60,64,62,59,48,46,28,52,55,53,53,37,29,35,12,8,15,10,11,2979.5
59,79,ST,5'7,154lbs,52,64,51,55,53,62,43,42,38,58,66,59,62,59,79,60,56,51,51,58,34,15,56,46,65,49,41,11,16,10,13,7,11,8,2989.5
59,69,ST,6'0,163lbs,37,68,53,54,55,69,52,38,46,52,67,64,62,55,58,62,58,62,60,54,32,18,43,56,69,55,34,15,16,11,12,14,10,10,2984.5
59,69,ST,6'0,172lbs,39,61,60,45,47,62,39,37,33,58,67,64,55,55,57,58,64,62,68,56,32,14,52,51,56,46,24,18,18,6,11,12,12,13,2984.5
59,64,ST,5'9,154lbs,36,62,66,47,43,60,47,40,41,60,60,55,56,54,78,55,62,53,43,62,31,12,58,48,66,49,55,20,15,14,9,9,9,9,2982.0
59,68,ST,5'7,152lbs,34,67,58,51,44,59,44,36,38,55,72,69,55,60,75,61,56,56,44,59,31,12,47,53,64,54,15,21,14,14,13,10,14,10,2984.0
59,74,ST,5'9,134lbs,35,69,61,47,46,58,48,38,35,55,67,65,56,55,81,53,63,57,34,55,32,17,59,47,71,47,19,14,19,7,13,12,13,9,2987.0
59,69,ST,6'3,179lbs,30,65,70,48,49,47,31,24,33,51,61,65,49,53,50,50,62,63,81,46,54,17,57,42,57,55,17,25,25,12,6,15,11,6,2984.5
59,67,ST,6'1,172lbs,36,47,63,62,45,60,34,38,51,64,74,69,68,56,44,51,58,57,78,49,44,36,56,47,50,57,30,32,31,14,6,5,12,11,2983.5
59,68,ST,5'11,163lbs,32,58,56,51,47,52,38,30,30,53,75,77,64,55,65,59,62,62,63,53,45,20,56,37,61,53,29,18,18,16,10,14,12,8,2984.0
59,69,ST,5'10,146lbs,35,60,53,51,50,63,48,30,47,57,73,75,71,55,71,56,53,60,60,53,28,33,50,46,61,47,26,12,21,7,13,6,12,8,2984.5
59,62,RS,6'0,163lbs,51,61,52,57,46,63,52,50,44,62,64,66,71,53,73,55,66,60,57,56,34,17,58,57,47,56,30,19,14,13,12,9,7,11,2981.0
59,83,ST,5'10,146lbs,40,60,60,50,40,55,42,35,40,52,65,74,62,55,76,60,64,58,47,55,40,20,60,48,67,50,42,25,20,14,12,13,10,10,2991.5
59,66,LS,6'2,161lbs,46,59,50,56,49,62,33,33,52,62,78,77,58,48,63,60,63,58,65,51,68,22,57,49,58,47,32,21,20,12,8,14,14,9,2983.0
59,65,ST,6'2,163lbs,40,59,57,47,46,57,39,41,36,55,63,69,64,53,50,65,70,63,67,45,40,17,61,48,54,58,19,28,26,10,6,11,9,7,2982.5
59,67,ST,6'1,161lbs,22,64,58,51,47,45,31,23,21,53,61,69,51,53,60,63,59,56,63,42,34,16,61,43,61,54,10,17,14,12,15,8,9,14,2983.5
59,74,ST,5'9,174lbs,25,64,47,54,36,61,48,26,24,59,68,66,68,50,66,59,69,58,54,52,33,11,63,41,62,62,31,17,21,12,6,12,9,8,2987.0
59,81,ST,5'9,137lbs,45,68,57,41,42,62,35,50,35,51,72,76,60,65,75,51,63,70,47,47,34,17,55,49,67,55,13,18,20,9,9,14,12,5,2990.5
59,67,ST,6'1,163lbs,38,61,49,50,55,58,21,23,35,60,84,80,72,50,65,58,57,72,67,48,44,19,53,40,48,42,42,13,17,14,12,13,16,12,2983.5
59,74,ST,5'11,172lbs,27,62,56,44,48,63,38,28,29,64,66,67,65,46,54,56,65,62,62,48,28,12,55,39,58,50,14,13,14,13,10,8,10,6,2987.0
59,67,ST,6'2,181lbs,32,60,55,38,48,62,35,31,24,49,63,72,56,48,49,64,54,64,76,51,58,18,58,35,46,44,24,17,17,13,13,13,10,10,2983.5
59,60,ST,6'3,194lbs,28,60,65,42,50,60,40,32,30,48,55,61,51,56,33,57,70,46,83,60,32,13,55,50,68,42,13,14,18,7,9,14,11,12,2980.0
59,64,ST,6'1,183lbs,45,58,60,41,46,53,28,22,34,56,83,84,69,45,65,51,72,68,76,55,53,24,55,53,59,49,45,25,25,8,10,13,12,11,2982.0
59,60,ST,6'2,172lbs,40,58,58,49,56,47,45,35,37,53,60,62,67,54,54,62,61,69,79,52,62,40,61,43,52,54,27,42,33,12,13,13,15,12,2980.0
59,70,ST,5'11,168lbs,36,64,67,47,42,52,43,33,33,54,61,55,58,55,59,58,61,60,58,57,32,20,59,54,64,51,22,20,13,12,6,14,13,6,2985.0
59,77,ST,5'7,150lbs,37,57,44,57,46,61,34,36,55,60,92,92,77,43,88,57,91,76,57,56,62,38,59,59,40,58,27,38,37,14,15,14,14,7,2988.5
59,69,ST,5'6,139lbs,34,66,61,42,40,44,41,27,35,55,69,68,60,57,79,67,63,56,39,63,31,21,59,42,63,47,33,31,26,11,8,14,12,5,2984.5
59,75,ST,6'2,172lbs,56,61,56,62,59,60,57,62,52,59,78,76,70,44,61,51,58,50,52,48,30,21,59,59,65,56,15,31,22,14,7,9,8,9,2987.5
59,75,ST,6'0,163lbs,45,57,56,52,55,54,51,43,45,55,76,76,69,53,67,58,79,67,69,50,51,13,55,52,57,58,20,17,17,8,10,5,10,7,2987.5
59,66,ST,6'2,187lbs,25,64,61,37,47,59,33,28,32,59,60,58,57,45,62,59,68,63,72,55,60,12,56,46,60,47,12,18,17,14,11,11,7,12,2983.0
59,71,ST,5'11,176lbs,29,66,70,52,53,49,39,35,31,59,44,48,49,49,62,62,70,50,67,53,53,21,52,46,65,49,21,21,27,5,15,7,10,13,2985.5
59,69,ST,6'0,170lbs,28,60,54,46,47,55,45,38,37,54,70,66,65,56,58,62,65,65,71,55,34,18,55,51,58,51,38,20,16,9,12,9,13,13,2984.5
58,59,ST,5'10,163lbs,45,59,52,48,66,62,45,35,49,60,62,63,57,54,61,55,63,55,62,56,28,15,56,59,57,48,16,28,26,14,12,13,6,13,2929.5
58,62,ST,5'10,157lbs,40,58,53,44,49,56,49,52,33,57,72,67,66,55,69,56,60,65,57,54,46,17,63,49,53,58,42,17,18,15,10,7,16,7,2931.0
58,60,ST,5'11,181lbs,27,61,63,59,39,62,37,29,56,57,63,64,72,47,61,61,55,68,57,58,31,18,45,46,56,46,36,10,10,6,8,10,14,15,2930.0
58,69,ST,5'11,165lbs,39,63,65,48,46,55,42,30,39,52,61,51,56,47,90,55,91,55,63,54,41,18,58,54,65,52,35,16,19,9,7,14,9,11,2934.5
58,68,ST,6'2,159lbs,28,59,57,41,43,56,34,32,28,53,63,65,56,54,59,60,59,38,64,57,29,11,55,48,62,48,16,17,18,11,12,11,8,9,2934.0
58,72,ST,6'2,170lbs,49,58,64,52,49,56,43,33,37,54,56,68,53,49,50,54,65,55,63,49,48,25,60,42,47,48,22,22,13,7,10,7,10,9,2936.0
58,69,ST,5'8,154lbs,31,57,57,50,49,56,52,39,39,57,69,72,72,49,75,57,62,51,56,56,43,18,57,47,65,44,16,21,13,8,12,13,8,10,2934.5
58,67,ST,6'2,170lbs,34,61,61,60,55,57,49,29,40,56,51,61,58,51,61,60,57,59,62,45,28,20,51,46,57,49,18,15,12,6,15,13,9,7,2933.5
58,72,ST,5'11,165lbs,33,61,56,50,40,58,41,33,28,52,65,65,66,51,70,64,67,52,66,51,33,25,51,44,55,43,29,24,23,10,11,10,7,14,2936.0
58,61,ST,6'3,183lbs,32,57,55,40,45,52,36,29,27,58,69,69,53,45,65,60,67,50,79,55,65,15,60,44,58,43,28,18,11,7,8,9,13,9,2930.5
58,58,ST,5'11,157lbs,29,60,45,53,50,51,62,31,33,55,70,78,63,55,67,59,68,51,73,58,31,12,49,47,66,51,23,12,14,10,13,13,6,13,2929.0
58,65,ST,6'0,161lbs,40,59,45,48,56,62,50,46,43,64,62,61,70,55,67,58,63,58,63,57,52,22,54,49,53,48,25,25,20,16,14,16,15,8,2932.5
58,73,ST,5'9,137lbs,39,60,67,48,45,56,39,38,34,53,64,63,51,59,78,56,68,54,37,61,29,18,57,50,67,53,15,20,15,7,14,8,9,13,2936.5
58,65,ST,6'1,150lbs,45,58,45,52,49,62,51,33,39,59,71,73,72,52,82,56,58,72,62,52,42,34,57,52,60,50,25,28,26,10,12,14,14,11,2932.5
58,68,ST,5'10,168lbs,35,58,51,52,43,52,43,35,37,63,56,62,76,60,67,57,62,69,65,63,32,15,54,54,68,50,34,23,14,8,15,10,7,14,2934.0
58,67,ST,6'1,176lbs,25,62,70,53,48,52,30,26,43,51,55,55,53,52,55,55,66,60,66,52,53,25,55,47,61,44,18,18,23,5,12,7,15,7,2933.5
58,64,ST,6'2,172lbs,29,58,61,52,47,55,42,32,48,54,59,62,63,52,60,56,79,59,69,55,27,14,55,48,59,54,38,12,14,14,6,10,10,13,2932.0
58,70,ST,6'4,194lbs,29,51,63,53,49,57,31,28,28,64,54,58,54,51,49,56,70,58,86,41,40,17,53,50,53,62,23,20,20,13,10,7,6,7,2935.0
58,67,ST,5'10,163lbs,34,63,50,37,37,53,47,34,26,47,78,76,67,55,67,57,69,65,73,50,28,18,55,43,57,52,22,16,10,9,12,12,14,11,2933.5
58,73,ST,6'1,176lbs,31,63,61,43,37,50,37,30,30,56,59,61,54,51,50,55,64,54,65,53,49,16,58,45,60,49,19,20,16,7,6,9,15,11,2936.5
58,62,ST,6'0,176lbs,39,55,53,48,48,55,37,29,41,50,89,87,76,57,59,54,63,60,59,49,29,15,54,47,59,62,39,19,16,15,15,14,12,14,2931.0
58,69,ST,6'1,170lbs,31,57,63,45,54,56,51,24,22,55,66,65,52,49,56,66,65,55,64,46,49,16,53,45,55,49,40,26,24,11,6,12,8,13,2934.5
58,65,RS,5'10,152lbs,44,55,53,65,33,60,41,41,58,57,72,71,61,53,53,55,72,64,63,34,59,48,55,46,37,43,21,41,45,10,15,9,9,9,2932.5
58,58,ST,5'10,165lbs,27,63,58,49,48,56,32,30,26,52,63,64,62,55,64,63,54,57,57,49,35,11,52,43,64,58,26,18,12,16,7,7,10,7,2929.0
58,73,ST,6'1,172lbs,46,56,40,46,42,68,46,35,29,65,70,71,76,54,74,56,52,64,63,48,32,13,58,47,50,43,22,11,16,12,7,7,13,7,2936.5
58,72,ST,6'0,165lbs,38,57,60,44,44,50,34,35,36,53,74,73,65,61,62,53,68,59,59,44,58,18,58,49,50,62,26,19,17,12,12,9,14,9,2936.0
58,67,ST,6'2,168lbs,40,57,62,48,50,55,45,37,37,55,60,58,50,55,55,59,62,54,65,58,31,20,56,45,50,51,15,21,21,12,5,12,6,7,2933.5
58,58,ST,6'1,181lbs,45,68,62,50,61,60,46,42,44,48,54,51,48,47,62,61,41,58,32,62,38,42,63,46,53,49,19,13,14,10,14,10,10,14,2929.0
58,66,ST,5'10,143lbs,37,64,68,52,47,57,44,34,36,54,60,62,52,51,74,58,65,53,40,61,31,17,53,50,66,47,29,13,15,15,12,10,6,7,2933.0
58,65,ST,6'2,183lbs,27,62,63,52,48,52,33,36,28,52,54,58,46,51,48,60,62,55,71,53,56,21,55,49,60,53,27,30,30,15,10,16,14,8,2932.5
58,60,ST,5'11,165lbs,53,58,55,53,47,56,59,37,45,53,75,68,67,55,69,55,68,51,70,53,62,17,54,46,62,51,30,19,20,14,13,12,13,6,2930.0
58,60,ST,6'4,183lbs,27,58,67,51,53,46,44,28,28,47,52,52,49,45,60,66,69,56,80,58,65,16,58,47,51,47,32,23,23,6,12,12,13,11,2930.0
58,65,ST,5'11,168lbs,45,61,50,59,39,58,51,46,51,61,64,64,59,48,65,52,50,58,62,42,45,24,60,47,56,58,20,31,41,6,7,8,15,13,2932.5
58,65,ST,6'0,161lbs,32,59,58,41,44,58,37,30,32,57,67,65,57,51,63,53,61,50,62,50,32,18,58,47,60,54,28,12,17,12,13,6,15,11,2932.5
58,84,ST,5'10,157lbs,30,63,58,44,35,47,39,28,32,58,66,70,75,51,78,55,67,71,67,53,38,12,54,42,66,45,36,16,12,11,13,12,14,8,2942.0
58,69,ST,5'8,143lbs,45,60,53,52,61,58,31,27,33,55,69,68,75,57,82,57,69,52,38,42,31,16,59,43,55,48,18,18,14,8,8,13,11,7,2934.5
58,58,ST,6'0,168lbs,31,54,48,56,55,58,38,33,48,53,78,76,71,52,65,59,78,65,68,49,38,29,58,54,38,58,37,16,18,6,15,16,7,6,2929.0
58,69,ST,6'0,170lbs,23,61,54,41,56,52,42,32,24,50,77,81,60,52,55,57,67,60,71,56,26,12,54,46,58,57,20,12,13,9,10,14,9,14,2934.5
58,68,ST,5'11,154lbs,41,64,53,46,34,55,37,27,26,56,64,68,68,51,66,59,68,69,69,48,55,25,56,44,54,51,39,16,16,10,5,7,8,14,2934.0
58,77,ST,6'0,185lbs,52,61,53,50,41,57,37,24,28,58,71,70,67,50,70,55,67,54,73,46,45,13,52,35,49,39,20,28,18,11,7,10,13,12,2938.5
58,70,ST,6'0,165lbs,41,56,54,56,43,52,35,33,53,58,63,70,69,50,64,62,77,79,61,58,58,30,56,52,52,49,26,36,20,10,15,14,14,6,2935.0
58,61,ST,6'0,170lbs,34,63,59,39,36,52,36,29,26,57,56,58,53,57,55,57,61,59,71,51,31,10,53,48,59,57,14,16,10,11,13,8,11,7,2930.5
58,81,ST,5'3,130lbs,46,60,54,52,45,52,43,42,39,55,74,77,70,64,89,54,69,53,42,55,36,24,58,51,61,59,29,26,25,8,8,5,8,10,2940.5
58,64,ST,6'0,168lbs,28,63,51,45,36,48,42,25,29,51,92,91,69,47,58,53,64,60,58,43,23,14,56,46,54,42,32,14,12,14,13,11,6,7,2932.0
58,74,ST,6'0,161lbs,38,59,57,47,44,53,41,30,39,52,78,75,66,51,57,58,68,58,69,45,59,16,54,50,61,48,20,20,19,6,5,6,11,6,2937.0
58,67,ST,6'2,168lbs,49,59,52,56,62,53,47,45,45,57,73,71,61,57,56,56,59,55,57,58,34,18,51,52,67,48,14,19,15,14,14,5,11,14,2933.5
58,61,ST,6'4,194lbs,29,60,63,49,45,57,29,30,30,54,53,53,45,48,41,58,69,62,86,46,56,23,58,55,62,57,32,21,22,11,11,11,16,9,2930.5
58,68,ST,5'9,165lbs,47,57,51,53,34,54,35,34,40,54,77,75,78,50,74,51,72,36,75,43,43,18,59,41,54,52,39,21,19,14,8,14,11,8,2934.0
58,77,ST,5'10,154lbs,41,66,61,46,41,54,44,39,39,56,62,63,58,55,69,56,66,58,48,56,30,14,52,53,73,46,19,14,20,5,8,7,15,10,2938.5
58,73,ST,5'10,150lbs,43,56,63,55,41,55,47,43,42,56,60,55,58,61,69,54,63,50,47,55,30,22,60,57,65,55,15,20,20,7,14,9,8,12,2936.5
58,75,ST,5'11,172lbs,39,58,52,54,39,49,43,36,43,57,64,56,59,61,62,56,61,65,66,57,28,15,57,55,68,57,15,16,21,6,10,8,11,14,2937.5
58,72,ST,6'0,152lbs,35,67,60,50,49,55,43,32,36,56,57,49,54,59,72,56,69,56,39,52,29,19,56,50,70,47,20,17,19,14,12,14,5,12,2936.0
58,74,ST,6'0,154lbs,31,59,50,49,47,58,38,34,32,59,74,75,72,45,65,58,68,55,58,54,44,15,56,50,52,44,30,22,20,8,6,8,9,10,2937.0
58,64,ST,5'9,148lbs,28,57,49,52,57,53,44,34,53,52,73,76,76,57,73,58,75,66,65,52,68,34,55,44,59,45,23,32,33,10,8,8,12,16,2932.0
58,77,ST,6'2,185lbs,30,55,54,51,47,56,33,28,32,57,68,67,57,54,47,59,62,56,73,46,31,17,56,51,66,51,18,17,16,8,13,13,9,11,2938.5
58,66,ST,5'10,165lbs,52,56,47,63,51,59,43,43,58,59,62,68,63,57,67,53,54,58,63,47,45,35,60,59,49,56,30,43,43,6,15,9,7,8,2933.0
58,75,ST,5'11,176lbs,29,58,47,45,54,58,45,29,42,57,78,79,75,49,76,60,56,55,64,54,29,17,51,42,56,48,27,16,17,5,14,9,13,6,2937.5
58,72,ST,5'7,146lbs,32,68,46,39,45,52,38,28,38,60,75,68,61,45,61,58,61,49,59,48,27,10,58,43,61,48,24,10,14,10,8,8,10,10,2936.0
58,75,ST,5'11,154lbs,43,56,49,53,51,60,53,35,47,51,69,67,65,54,63,61,63,72,60,56,45,27,57,58,70,55,36,19,20,11,7,14,9,11,2937.5
58,76,ST,6'0,154lbs,30,59,59,44,41,51,38,37,26,53,61,64,62,43,59,63,66,50,65,45,41,17,69,42,62,48,21,11,16,10,14,7,13,14,2938.0
58,61,ST,6'5,192lbs,33,58,61,52,52,51,45,37,37,57,54,65,44,47,41,57,62,73,79,52,47,24,58,52,52,53,25,18,17,9,12,15,9,11,2930.5
58,69,LS,6'1,161lbs,34,55,57,42,37,58,33,25,28,57,78,80,61,45,63,58,57,58,62,56,27,13,55,45,58,46,14,18,15,7,9,9,6,15,2934.5
58,68,ST,6'3,176lbs,23,60,63,45,43,52,31,31,29,55,51,57,50,56,48,59,62,56,76,49,66,18,58,41,54,55,20,25,18,13,6,5,14,6,2934.0
58,76,ST,6'1,170lbs,32,64,54,42,48,50,42,31,27,53,71,69,64,60,58,54,66,52,64,57,40,18,54,45,49,59,26,17,14,13,15,10,7,7,2938.0
58,65,ST,5'10,176lbs,47,54,50,57,54,58,53,52,53,57,59,80,81,56,71,62,62,61,64,55,58,33,54,57,49,52,30,24,32,11,10,13,14,10,2932.5
58,73,ST,5'9,137lbs,40,58,53,49,55,59,51,34,40,56,75,73,67,54,75,59,63,66,50,50,32,21,55,45,62,54,15,17,17,8,9,7,13,15,2936.5
58,69,ST,5'10,165lbs,57,57,59,54,43,59,53,41,30,58,73,72,70,55,79,56,70,70,60,52,35,19,48,56,66,45,22,20,16,7,6,11,11,14,2934.5
58,66,ST,5'9,176lbs,31,57,55,51,38,56,43,30,47,57,72,74,64,53,79,60,60,68,62,49,50,19,57,48,58,53,16,12,17,7,13,11,13,13,2933.0
58,65,ST,6'1,183lbs,50,54,61,56,51,57,48,49,52,51,55,47,61,49,62,56,66,70,88,57,59,42,62,54,48,56,27,49,48,11,11,12,6,9,2932.5
58,63,ST,6'1,168lbs,29,61,58,48,46,57,44,28,32,54,63,60,47,55,59,60,55,56,57,56,31,11,55,43,60,53,19,13,15,6,5,5,10,6,2931.5
58,63,ST,6'0,163lbs,33,55,53,47,44,54,31,34,43,47,81,78,64,64,68,53,64,53,63,49,50,20,61,53,50,58,22,18,15,15,9,7,13,13,2931.5
57,78,LS,5'7,137lbs,41,47,48,57,31,57,44,30,50,52,81,87,74,54,84,47,59,54,41,38,57,43,53,43,43,37,46,36,35,11,12,8,14,14,2889.0
57,76,ST,6'2,176lbs,39,59,54,51,45,59,58,34,33,58,69,68,62,47,54,53,63,55,66,45,34,20,48,39,58,46,24,28,20,9,13,13,13,7,2888.0
57,72,ST,6'0,172lbs,51,57,47,46,47,53,42,33,38,56,69,70,61,58,67,48,57,52,67,47,42,20,63,51,45,58,35,18,18,6,12,12,14,15,2886.0
57,76,ST,6'1,165lbs,32,59,59,46,36,53,37,30,29,56,63,66,65,54,68,54,60,62,61,52,34,15,53,50,69,50,44,12,17,9,10,13,12,5,2888.0
57,63,ST,5'11,157lbs,45,58,43,62,40,59,48,43,60,57,69,67,63,54,69,56,65,53,56,53,30,38,55,55,59,58,22,42,45,7,14,13,9,12,2881.5
57,63,ST,5'7,141lbs,25,57,48,45,45,60,40,31,33,57,77,76,87,50,83,56,55,70,43,45,45,23,57,43,58,47,20,22,13,11,9,7,16,11,2881.5
57,76,ST,5'10,141lbs,52,57,53,49,42,58,34,29,40,49,76,70,67,54,70,48,61,54,59,49,32,18,60,56,62,43,20,20,17,6,6,13,13,14,2888.0
57,69,ST,5'11,143lbs,38,57,55,52,46,59,37,36,44,60,69,78,61,53,74,49,68,54,56,45,39,18,54,54,58,48,21,17,21,8,12,10,13,7,2884.5
57,76,ST,5'10,132lbs,32,59,61,46,45,55,41,35,39,58,64,62,57,58,76,53,68,57,45,56,31,14,51,52,68,50,18,17,16,12,13,12,7,10,2888.0
57,74,ST,6'2,192lbs,29,54,62,44,34,52,36,29,31,53,71,75,57,53,50,51,68,55,76,50,50,16,54,48,55,45,15,17,13,14,8,6,7,5,2887.0
57,68,ST,6'1,170lbs,33,62,61,48,42,46,35,30,39,55,58,59,55,57,58,51,66,55,61,50,27,20,59,55,63,49,13,17,18,15,15,9,14,14,2884.0
57,65,ST,6'3,187lbs,26,57,58,52,34,56,34,34,40,58,51,52,52,52,48,59,57,62,74,56,45,17,53,42,56,45,14,20,14,6,13,15,8,11,2882.5
57,64,ST,6'0,165lbs,39,59,53,58,31,51,38,32,51,55,60,61,53,60,58,58,62,56,65,45,53,49,56,56,40,55,23,28,25,6,12,14,8,6,2882.0
57,61,ST,6'3,176lbs,35,61,62,44,45,48,29,25,35,43,67,65,51,47,48,58,68,57,75,51,50,24,58,41,54,53,24,17,20,9,8,8,6,6,2880.5
57,75,ST,5'11,165lbs,28,55,49,46,49,63,46,29,33,60,67,69,86,56,66,54,89,75,57,52,31,10,52,53,65,48,40,14,16,8,8,6,15,13,2887.5
57,71,ST,6'1,174lbs,45,56,56,54,49,54,31,26,27,59,57,64,54,54,54,48,69,63,64,53,29,14,57,46,63,51,20,18,19,13,10,8,13,14,2885.5
57,65,ST,5'11,165lbs,31,60,45,37,35,52,36,29,25,54,90,84,85,45,65,48,62,62,79,53,30,19,60,43,57,43,18,14,15,13,8,13,12,12,2882.5
57,60,ST,6'1,165lbs,29,62,57,42,42,43,39,36,36,56,63,64,68,53,72,56,63,59,71,50,57,35,52,30,55,50,31,11,11,7,14,7,9,10,2880.0
57,58,ST,6'4,192lbs,27,61,65,39,49,49,29,24,20,53,52,60,53,51,37,55,66,70,80,52,71,19,54,43,54,58,21,20,21,12,11,10,6,9,2879.0
57,68,ST,5'10,185lbs,44,59,47,50,49,51,43,33,35,54,73,76,81,50,80,58,83,65,76,53,63,17,52,36,58,47,16,28,16,11,13,6,10,15,2884.0
57,75,ST,5'10,139lbs,31,58,56,39,34,55,41,30,29,56,79,80,70,54,60,51,67,51,68,50,48,14,50,44,51,49,20,16,11,10,11,14,15,7,2887.5
57,66,ST,6'4,187lbs,30,61,55,53,55,52,40,30,29,58,53,44,55,52,60,59,40,57,70,50,45,15,55,44,55,50,25,26,20,6,11,11,8,10,2883.0
57,72,ST,6'1,165lbs,30,61,62,45,39,48,37,31,29,48,73,72,65,54,58,51,69,57,65,52,31,11,53,58,66,56,37,19,19,12,8,12,10,8,2886.0
57,57,ST,6'2,201lbs,30,56,64,47,50,53,33,27,35,57,45,58,47,46,36,56,75,47,84,52,60,23,55,47,59,52,21,21,19,14,11,10,12,13,2878.5
57,70,ST,5'11,157lbs,26,58,52,46,37,52,31,29,30,57,66,64,74,54,69,60,60,51,56,48,33,11,56,44,56,41,16,14,13,14,10,6,12,9,2885.0
57,65,ST,5'10,165lbs,53,61,41,49,35,60,52,38,42,58,73,78,70,51,71,60,48,34,55,51,35,19,50,51,50,42,20,38,35,10,15,12,8,9,2882.5
57,69,ST,6'2,176lbs,38,56,55,52,49,55,42,38,40,59,70,71,73,48,67,56,68,69,65,43,31,22,54,53,53,54,28,27,22,9,10,10,11,7,2884.5
57,74,ST,6'0,154lbs,41,61,48,50,48,60,41,32,34,56,81,78,63,49,53,52,44,41,58,53,30,14,50,51,50,47,20,12,10,7,15,13,8,10,2887.0
57,57,ST,5'5,146lbs,51,60,56,57,56,59,50,49,51,60,54,51,67,55,85,55,82,29,39,55,55,23,56,52,60,56,47,29,29,10,14,13,13,16,2878.5
57,69,ST,5'7,137lbs,39,62,47,48,52,62,46,41,45,59,64,59,67,56,73,56,56,50,41,55,41,17,52,50,54,51,13,15,12,13,13,6,15,11,2884.5
57,65,ST,5'10,154lbs,42,59,40,45,47,57,33,27,27,58,81,82,79,50,78,55,76,78,59,47,54,17,57,56,62,50,20,12,15,8,14,15,12,15,2882.5
57,80,ST,6'1,165lbs,37,58,56,46,49,59,47,35,30,53,69,70,61,43,62,60,58,53,70,52,39,12,52,48,60,55,19,20,21,7,11,8,14,12,2890.0
57,66,ST,6'2,187lbs,33,54,57,47,44,55,47,33,29,55,74,73,71,52,70,55,64,60,67,54,35,12,52,44,54,48,45,12,18,5,10,15,7,6,2883.0
57,62,ST,6'0,165lbs,33,59,54,43,54,52,49,37,26,52,63,66,67,48,70,61,72,65,64,48,48,18,60,39,58,55,21,22,16,13,9,9,13,11,2881.0
57,71,ST,5'10,150lbs,51,57,46,45,60,53,44,48,34,54,75,72,77,57,68,57,75,58,54,52,49,18,54,41,66,56,18,18,11,6,12,13,13,5,2885.5
57,67,ST,6'2,172lbs,31,54,37,60,52,67,38,24,33,60,68,71,42,37,59,63,37,49,60,57,28,15,61,55,38,60,30,17,13,5,11,7,14,6,2883.5
57,75,ST,5'11,176lbs,33,58,53,48,44,48,39,29,33,51,64,67,58,53,60,64,60,46,58,56,39,30,54,43,55,51,14,24,20,9,11,14,12,13,2887.5
57,67,ST,6'0,154lbs,34,56,46,46,41,63,49,55,42,55,80,81,73,56,72,52,64,65,60,53,33,49,50,54,56,49,45,41,32,6,11,13,7,13,2883.5
57,68,ST,6'5,187lbs,22,60,69,47,52,53,30,28,26,49,48,50,45,52,38,55,66,76,82,46,53,24,51,43,57,48,20,26,27,11,14,13,14,15,2884.0
57,64,ST,5'11,154lbs,56,57,65,41,45,64,38,34,29,42,72,71,79,59,69,47,73,58,57,49,34,13,59,64,65,43,30,16,20,13,9,10,10,11,2882.0
57,73,ST,5'7,154lbs,28,59,55,54,36,57,35,30,50,59,74,77,77,54,72,48,58,33,39,51,30,10,54,44,60,57,18,20,20,12,12,13,5,8,2886.5
57,68,RS,5'5,134lbs,41,59,46,53,48,63,46,29,34,57,75,74,73,60,80,64,61,51,62,54,25,13,49,50,59,49,17,15,10,11,8,7,6,13,2884.0
57,65,RS,5'7,163lbs,38,59,49,47,36,63,31,33,30,53,81,79,84,53,84,45,75,59,58,46,48,23,56,49,59,50,26,16,17,6,14,9,14,9,2882.5
57,66,ST,6'4,159lbs,45,62,51,57,34,55,35,39,50,55,60,65,65,55,61,56,71,61,57,42,58,55,58,60,38,40,31,55,55,15,7,8,6,6,2883.0
