Unnamed: 0,ID,Name,Age,Nationality,Club,Value,Wage,WorkEthic,Height,Weight,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Rating
16414,245088,M. Al Haeti,22,Saudi Arabia,Ettifaq FC,€120K,€2K,2,6'2,165lbs,33.0,47.0,44.0,20.0,57.0,29.0,38.0,8.0,26.0,9.0,8.0,35.0,13.0,27.0,57.0,57.0,55.0,54.0,59.0,61.5
16434,224622,Sun Le,28,China PR,Shanghai SIPG FC,€70K,€2K,2,6'2,183lbs,36.0,59.0,41.0,24.0,58.0,35.0,68.0,11.0,17.0,17.0,15.0,51.0,16.0,56.0,58.0,55.0,54.0,53.0,58.0,57.0
16435,225134,A. Bass,20,England,Portsmouth,€160K,€1K,2,6'2,154lbs,60.0,62.0,62.0,23.0,73.0,30.0,56.0,20.0,32.0,27.0,13.0,13.0,20.0,42.0,58.0,54.0,51.0,54.0,58.0,63.5
16439,220530,D. Lavercombe,21,England,Wigan Athletic,€130K,€3K,2,6'3,157lbs,30.0,38.0,30.0,21.0,39.0,18.0,34.0,14.0,21.0,7.0,6.0,19.0,21.0,22.0,60.0,57.0,58.0,59.0,58.0,62.0
16443,234611,C. Fogacci,21,France,GFC Ajaccio,€110K,€1K,2,6'0,165lbs,35.0,46.0,43.0,26.0,56.0,26.0,41.0,7.0,29.0,14.0,7.0,34.0,19.0,26.0,63.0,53.0,53.0,57.0,55.0,60.5
16447,237430,R. Suzuki,24,Japan,Gamba Osaka,€100K,€1K,2,6'3,187lbs,45.0,44.0,41.0,16.0,51.0,38.0,72.0,18.0,15.0,13.0,11.0,45.0,13.0,37.0,60.0,63.0,55.0,49.0,60.0,60.0
16451,194679,M. Halstead,27,England,Morecambe,€80K,€1K,2,6'3,196lbs,26.0,52.0,33.0,14.0,66.0,25.0,67.0,15.0,36.0,22.0,12.0,39.0,13.0,43.0,58.0,59.0,63.0,56.0,52.0,57.5
16452,237176,R. Schofield,18,England,Huddersfield Town,€170K,€1K,2,6'3,154lbs,35.0,48.0,21.0,17.0,37.0,24.0,44.0,7.0,23.0,8.0,5.0,35.0,14.0,40.0,60.0,58.0,51.0,53.0,56.0,67.0
16454,239736,T. Trueba,22,Mexico,Puebla FC,€130K,€1K,2,6'0,172lbs,28.0,50.0,41.0,25.0,62.0,28.0,50.0,8.0,23.0,12.0,6.0,27.0,19.0,37.0,64.0,55.0,54.0,54.0,54.0,62.0
16458,227967,Chen Anqi,25,China PR,Chongqing Dangdai Lifan FC SWM Team,€100K,€1K,2,6'2,161lbs,58.0,59.0,52.0,19.0,56.0,33.0,58.0,20.0,35.0,13.0,11.0,41.0,10.0,60.0,58.0,56.0,54.0,52.0,59.0,59.0
16467,245632,Morro,17,Spain,Rayo Vallecano,€170K,€1K,2,6'4,172lbs,31.0,57.0,26.0,17.0,36.0,29.0,55.0,11.0,27.0,10.0,5.0,26.0,13.0,37.0,56.0,54.0,57.0,53.0,61.0,65.5
16469,240514,M. Johnstone,19,England,Sunderland,€160K,€1K,2,6'0,165lbs,22.0,46.0,43.0,23.0,59.0,28.0,45.0,8.0,18.0,22.0,4.0,35.0,15.0,32.0,61.0,60.0,52.0,58.0,52.0,63.5
16472,237188,N. Bishop,18,England,Southend United,€170K,€1K,2,6'1,159lbs,33.0,37.0,49.0,16.0,61.0,25.0,42.0,9.0,26.0,12.0,6.0,24.0,16.0,37.0,59.0,58.0,57.0,57.0,59.0,64.0
16479,231046,J. Eastwood,21,England,Sheffield United,€120K,€1K,2,6'3,154lbs,52.0,47.0,44.0,20.0,50.0,33.0,53.0,17.0,38.0,11.0,4.0,30.0,23.0,37.0,59.0,56.0,50.0,56.0,60.0,61.0
16487,231562,J. Meneses,34,Colombia,América de Cali,€40K,€1K,2,6'0,172lbs,33.0,43.0,26.0,24.0,35.0,20.0,74.0,7.0,27.0,6.0,7.0,33.0,15.0,41.0,56.0,60.0,57.0,58.0,58.0,57.0
16503,239510,M. Köbbing,21,Germany,1. FC Heidenheim 1846,€140K,€1K,2,6'5,198lbs,29.0,49.0,22.0,21.0,58.0,25.0,60.0,10.0,34.0,12.0,5.0,44.0,15.0,37.0,62.0,58.0,53.0,52.0,57.0,62.5
16508,229274,L. Thomas,20,Wales,Forest Green Rovers,€130K,€1K,2,6'0,154lbs,40.0,48.0,60.0,15.0,54.0,20.0,45.0,14.0,30.0,21.0,19.0,12.0,26.0,35.0,63.0,51.0,55.0,53.0,60.0,62.0
16510,155547,J. Jensen,32,Denmark,Esbjerg fB,€60K,€1K,2,6'2,190lbs,28.0,53.0,37.0,18.0,48.0,30.0,50.0,11.0,37.0,19.0,10.0,35.0,19.0,42.0,52.0,60.0,63.0,61.0,52.0,57.0
16517,228255,N. Lemaître,21,France,Stade de Reims,€140K,€1K,2,6'1,183lbs,24.0,47.0,37.0,23.0,32.0,28.0,26.0,15.0,18.0,24.0,19.0,19.0,22.0,44.0,61.0,52.0,56.0,55.0,59.0,62.5
16522,241314,Li Haitao,22,China PR,Jiangsu Suning FC,€110K,€2K,2,6'2,185lbs,27.0,58.0,39.0,21.0,50.0,22.0,64.0,5.0,21.0,11.0,6.0,36.0,15.0,56.0,60.0,48.0,54.0,55.0,59.0,61.0
16540,242352,A. Attiah,21,Saudi Arabia,Al Wehda,€160K,€2K,2,6'3,170lbs,34.0,39.0,47.0,13.0,62.0,18.0,61.0,6.0,13.0,7.0,4.0,21.0,15.0,53.0,61.0,56.0,51.0,52.0,64.0,63.5
16546,231859,C. Brown,26,United States,Seattle Sounders FC,€100K,€1K,2,6'5,201lbs,56.0,51.0,20.0,17.0,65.0,34.0,68.0,20.0,27.0,16.0,14.0,49.0,10.0,51.0,51.0,58.0,67.0,51.0,64.0,59.5
16549,239797,M. Lansing,24,United States,Aalborg BK,€110K,€1K,2,6'4,194lbs,52.0,58.0,59.0,16.0,60.0,40.0,69.0,5.0,26.0,18.0,6.0,58.0,17.0,54.0,57.0,55.0,62.0,55.0,56.0,61.0
16562,239546,C. Libertiaux,20,Belgium,Royal Excel Mouscron,€140K,€1K,2,6'1,176lbs,24.0,42.0,43.0,18.0,63.0,26.0,53.0,6.0,26.0,14.0,8.0,28.0,16.0,37.0,58.0,56.0,59.0,56.0,61.0,62.5
16569,243647,A. Bayındır,20,Turkey,MKE Ankaragücü,€120K,€1K,2,6'6,161lbs,22.0,45.0,24.0,18.0,32.0,25.0,56.0,11.0,22.0,14.0,14.0,35.0,16.0,49.0,57.0,58.0,52.0,60.0,57.0,61.5
16571,246464,J. Theissen,20,Germany,Fortuna Düsseldorf,€140K,€2K,2,6'2,174lbs,34.0,46.0,35.0,31.0,51.0,24.0,68.0,6.0,20.0,8.0,6.0,30.0,12.0,35.0,61.0,58.0,59.0,53.0,55.0,62.5
16594,213967,C. Mafoumbi,24,Congo,Blackpool,€100K,€1K,2,6'5,176lbs,30.0,59.0,55.0,22.0,55.0,24.0,65.0,18.0,27.0,18.0,18.0,16.0,25.0,37.0,59.0,51.0,57.0,50.0,62.0,59.0
16596,219344,A. Al Basisi,40,Saudi Arabia,Ohod Club,€10K,€1K,2,6'0,190lbs,38.0,50.0,49.0,19.0,58.0,37.0,79.0,17.0,22.0,25.0,17.0,16.0,28.0,42.0,57.0,55.0,54.0,58.0,57.0,57.0
16598,233425,E. Kastrati,21,Albania,Pescara,€150K,€1K,2,6'1,163lbs,31.0,51.0,44.0,18.0,58.0,25.0,48.0,10.0,20.0,9.0,8.0,30.0,10.0,43.0,62.0,57.0,54.0,56.0,62.0,63.0
16616,236252,V. Karakuş,20,Turkey,Kayserispor,€130K,€1K,2,6'3,185lbs,31.0,47.0,27.0,22.0,54.0,27.0,69.0,9.0,27.0,6.0,6.0,34.0,19.0,45.0,62.0,58.0,49.0,48.0,64.0,62.0
16621,231647,M. Asiri,25,Saudi Arabia,Al Qadisiyah,€90K,€2K,2,5'9,190lbs,43.0,48.0,44.0,17.0,48.0,35.0,51.0,18.0,38.0,12.0,15.0,49.0,16.0,43.0,57.0,58.0,51.0,58.0,58.0,58.5
16626,182240,Qiu Shengjiong,32,China PR,Shanghai Greenland Shenhua FC,€60K,€2K,2,6'2,203lbs,30.0,55.0,43.0,16.0,39.0,40.0,80.0,5.0,34.0,13.0,10.0,50.0,12.0,50.0,55.0,61.0,63.0,56.0,53.0,57.0
16627,232673,M. Al Haidari,22,Saudi Arabia,Al Hilal,€110K,€3K,2,6'2,190lbs,24.0,51.0,39.0,19.0,41.0,25.0,59.0,18.0,21.0,15.0,16.0,32.0,16.0,43.0,55.0,58.0,55.0,58.0,55.0,61.0
16628,102881,K. Stamatopoulos,38,Canada,AIK,€10K,€1K,2,6'2,176lbs,34.0,64.0,63.0,16.0,49.0,40.0,72.0,16.0,22.0,21.0,17.0,35.0,16.0,44.0,57.0,52.0,54.0,57.0,56.0,57.0
16629,246241,Y. Lenze,17,Germany,FC Schalke 04,€190K,€1K,2,6'1,165lbs,36.0,53.0,46.0,19.0,72.0,26.0,52.0,11.0,25.0,12.0,12.0,24.0,18.0,46.0,58.0,55.0,63.0,51.0,60.0,69.5
16633,236005,J. Vom Steeg,21,United States,LA Galaxy,€130K,€1K,2,6'4,201lbs,22.0,45.0,22.0,18.0,31.0,32.0,65.0,7.0,26.0,6.0,5.0,14.0,12.0,37.0,59.0,60.0,54.0,52.0,57.0,62.0
16649,183533,D. Lyness,26,England,St. Mirren,€90K,€1K,2,6'3,168lbs,22.0,48.0,49.0,23.0,46.0,29.0,55.0,15.0,38.0,12.0,13.0,12.0,22.0,23.0,59.0,59.0,53.0,48.0,63.0,59.0
16662,229368,M. Norman,21,England,Rochdale,€150K,€3K,2,6'4,209lbs,34.0,51.0,46.0,22.0,38.0,21.0,60.0,18.0,22.0,8.0,3.0,34.0,20.0,43.0,58.0,59.0,57.0,55.0,55.0,63.0
16669,246012,J. Truque,19,Colombia,Once Caldas,€180K,€1K,2,5'10,148lbs,37.0,30.0,51.0,15.0,62.0,22.0,34.0,9.0,25.0,13.0,4.0,22.0,12.0,39.0,55.0,61.0,63.0,57.0,63.0,65.0
16671,239358,S. Dieng,23,Switzerland,Stevenage,€100K,€1K,2,6'2,163lbs,34.0,52.0,33.0,30.0,66.0,26.0,63.0,5.0,24.0,11.0,6.0,45.0,8.0,44.0,62.0,51.0,57.0,53.0,62.0,59.5
16674,225280,D. Mitov,21,Bulgaria,Cambridge United,€90K,€1K,2,6'2,168lbs,55.0,52.0,55.0,29.0,63.0,28.0,56.0,18.0,26.0,25.0,17.0,19.0,33.0,40.0,63.0,54.0,53.0,51.0,55.0,59.5
16679,231682,T. Heward-Belle,21,Australia,Sydney FC,€140K,€1K,2,6'4,176lbs,27.0,40.0,22.0,18.0,35.0,25.0,61.0,8.0,19.0,6.0,7.0,36.0,11.0,41.0,60.0,60.0,52.0,53.0,57.0,62.5
16684,243718,R. Koot,18,Netherlands,Fortuna Sittard,€120K,€1K,2,6'1,176lbs,25.0,48.0,44.0,17.0,64.0,20.0,45.0,5.0,25.0,11.0,4.0,30.0,15.0,39.0,59.0,55.0,59.0,55.0,56.0,62.0
16685,237575,J. Pourtau,18,Argentina,Estudiantes de La Plata,€150K,€1K,2,6'3,165lbs,33.0,41.0,43.0,25.0,59.0,27.0,49.0,5.0,28.0,14.0,6.0,36.0,15.0,37.0,55.0,58.0,55.0,52.0,61.0,65.5
16697,242446,M. Wolff,21,Argentina,Club Atlético Tigre,€110K,€1K,2,6'3,176lbs,23.0,51.0,22.0,21.0,31.0,26.0,57.0,9.0,26.0,8.0,7.0,24.0,16.0,37.0,53.0,57.0,51.0,58.0,55.0,61.0
16700,244498,K. Szymański,25,Poland,Lech Poznań,€60K,€1K,2,6'3,194lbs,31.0,51.0,25.0,23.0,39.0,23.0,68.0,8.0,26.0,18.0,10.0,25.0,17.0,47.0,61.0,59.0,60.0,47.0,54.0,56.0
16708,181015,B. Kennedy,31,Australia,Central Coast Mariners,€50K,€1K,2,6'2,183lbs,32.0,49.0,41.0,16.0,61.0,24.0,59.0,13.0,31.0,19.0,7.0,30.0,21.0,39.0,59.0,49.0,58.0,59.0,54.0,56.0
16710,242200,T. Rönning,19,Sweden,IF Elfsborg,€110K,€1K,2,6'3,176lbs,29.0,38.0,27.0,23.0,34.0,23.0,59.0,14.0,27.0,10.0,10.0,49.0,12.0,36.0,56.0,57.0,55.0,58.0,59.0,61.0
16711,239385,A. Jerez,19,Chile,Curicó Unido,€110K,€1K,2,6'0,170lbs,33.0,55.0,48.0,40.0,58.0,34.0,40.0,20.0,31.0,21.0,6.0,44.0,31.0,49.0,56.0,61.0,52.0,53.0,52.0,61.0
16714,242715,A. Grinwis,26,United States,Orlando City SC,€80K,€1K,2,6'2,170lbs,29.0,52.0,35.0,17.0,49.0,23.0,59.0,9.0,21.0,8.0,5.0,24.0,11.0,32.0,60.0,52.0,55.0,50.0,59.0,58.5
16716,238620,M. Layer,19,Germany,VfR Aalen,€160K,€1K,2,6'2,187lbs,34.0,49.0,25.0,25.0,36.0,21.0,60.0,9.0,22.0,13.0,8.0,35.0,18.0,35.0,59.0,59.0,55.0,52.0,52.0,63.5
16722,243490,C. Ariza,22,Colombia,Jaguares de Córdoba,€110K,€1K,2,6'1,154lbs,26.0,49.0,48.0,17.0,64.0,20.0,51.0,6.0,26.0,13.0,4.0,22.0,12.0,31.0,59.0,52.0,48.0,55.0,57.0,61.0
16726,222503,H. Isted,21,England,Luton Town,€120K,€1K,2,6'1,163lbs,32.0,49.0,41.0,18.0,42.0,32.0,41.0,19.0,28.0,23.0,15.0,20.0,31.0,36.0,60.0,54.0,57.0,50.0,57.0,61.5
16728,244775,R. Caicedo,24,Colombia,Boyacá Chicó FC,€90K,€1K,2,6'2,183lbs,30.0,38.0,34.0,24.0,40.0,26.0,60.0,8.0,18.0,10.0,5.0,35.0,16.0,47.0,55.0,63.0,59.0,52.0,58.0,59.0
16731,210728,V. Viot,24,France,AS Béziers,€90K,€1K,2,6'0,176lbs,34.0,57.0,55.0,26.0,56.0,41.0,62.0,17.0,18.0,21.0,17.0,22.0,30.0,47.0,59.0,54.0,52.0,53.0,56.0,58.5
16740,239410,M. Kos,21,Austria,FK Austria Wien,€110K,€1K,2,6'0,176lbs,45.0,55.0,48.0,18.0,61.0,25.0,57.0,11.0,19.0,13.0,8.0,26.0,14.0,25.0,57.0,53.0,51.0,52.0,60.0,61.0
16760,231237,P. Jensen,20,Denmark,FC Nordsjælland,€90K,€1K,2,6'4,196lbs,34.0,46.0,47.0,20.0,63.0,27.0,36.0,10.0,29.0,12.0,2.0,41.0,14.0,35.0,57.0,57.0,57.0,58.0,53.0,59.5
16764,232007,M. Lis,21,Poland,Wisła Kraków,€90K,€1K,2,6'4,183lbs,34.0,35.0,28.0,26.0,33.0,26.0,57.0,9.0,21.0,8.0,6.0,28.0,16.0,43.0,59.0,55.0,51.0,58.0,58.0,59.5
16765,191559,S. Kawamata,28,Japan,Kashima Antlers,€60K,€1K,2,6'2,190lbs,28.0,44.0,29.0,23.0,16.0,37.0,34.0,17.0,22.0,12.0,11.0,24.0,22.0,22.0,58.0,52.0,55.0,54.0,63.0,56.0
16770,245580,L. Brand,18,Netherlands,Willem II,€120K,€1K,2,6'1,165lbs,28.0,55.0,38.0,21.0,40.0,22.0,41.0,8.0,21.0,10.0,6.0,18.0,25.0,32.0,60.0,60.0,54.0,50.0,51.0,62.0
16772,224593,Y. Zummack,22,Germany,VfL Sportfreunde Lotte,€90K,€1K,2,6'1,168lbs,26.0,56.0,25.0,19.0,28.0,26.0,49.0,16.0,24.0,23.0,13.0,28.0,20.0,23.0,59.0,51.0,53.0,51.0,61.0,59.0
16777,236371,Marc Vito,21,Spain,Girona FC,€110K,€2K,2,6'2,176lbs,34.0,51.0,37.0,22.0,40.0,22.0,33.0,6.0,20.0,6.0,7.0,34.0,18.0,39.0,56.0,55.0,51.0,51.0,60.0,61.0
16785,232539,K. Ogi,35,Japan,Vissel Kobe,€20K,€1K,2,6'1,168lbs,24.0,52.0,48.0,19.0,60.0,20.0,42.0,6.0,24.0,10.0,4.0,35.0,16.0,39.0,50.0,58.0,48.0,57.0,58.0,56.0
16789,245085,A. Al Bahri,23,Saudi Arabia,Ettifaq FC,€100K,€2K,2,6'0,165lbs,37.0,50.0,49.0,14.0,60.0,23.0,44.0,12.0,22.0,15.0,7.0,34.0,14.0,30.0,58.0,54.0,51.0,55.0,57.0,60.0
16790,242526,K. Dybowski,21,Poland,Piast Gliwice,€110K,€1K,2,6'1,176lbs,38.0,37.0,35.0,26.0,55.0,32.0,61.0,8.0,29.0,10.0,8.0,53.0,12.0,45.0,56.0,59.0,62.0,54.0,58.0,60.5
16791,245854,T. Vermot,21,France,AS Saint-Étienne,€110K,€2K,2,6'3,165lbs,32.0,39.0,22.0,22.0,36.0,26.0,45.0,7.0,26.0,11.0,9.0,27.0,16.0,22.0,62.0,51.0,61.0,54.0,62.0,60.5
16792,245599,Darío Ramos,18,Spain,Albacete BP,€150K,€1K,2,6'3,172lbs,32.0,40.0,26.0,28.0,31.0,17.0,58.0,7.0,18.0,11.0,5.0,33.0,10.0,31.0,56.0,59.0,63.0,53.0,56.0,65.0
16802,215656,K. Mendoza,23,Denmark,AC Horsens,€90K,€1K,2,6'2,179lbs,35.0,47.0,55.0,25.0,52.0,30.0,55.0,16.0,20.0,18.0,13.0,19.0,20.0,38.0,57.0,56.0,55.0,52.0,57.0,59.0
16806,238186,M. Bulka,18,Poland,Chelsea,€150K,€2K,2,6'6,198lbs,42.0,49.0,28.0,22.0,43.0,20.0,70.0,7.0,25.0,11.0,8.0,38.0,18.0,42.0,57.0,54.0,56.0,52.0,59.0,65.0
16808,230765,H. Al Watyan,21,Saudi Arabia,Al Fateh,€110K,€2K,2,6'2,192lbs,31.0,50.0,53.0,23.0,56.0,30.0,76.0,17.0,23.0,22.0,10.0,38.0,20.0,39.0,55.0,58.0,49.0,52.0,58.0,61.0
16814,230001,H. Campbell,22,England,Burton Albion,€100K,€1K,2,6'1,170lbs,39.0,49.0,57.0,17.0,50.0,43.0,60.0,12.0,20.0,18.0,14.0,14.0,17.0,36.0,63.0,52.0,48.0,56.0,56.0,60.0
16818,240245,L. Ureta,19,Chile,CD O'Higgins,€160K,€1K,2,5'10,170lbs,34.0,52.0,46.0,48.0,56.0,26.0,42.0,20.0,27.0,23.0,12.0,48.0,31.0,45.0,51.0,57.0,53.0,49.0,64.0,64.5
16824,228217,C. Lyon,26,United States,Los Angeles FC,€80K,€1K,2,6'2,209lbs,39.0,50.0,40.0,16.0,54.0,41.0,85.0,14.0,18.0,24.0,20.0,14.0,22.0,36.0,58.0,53.0,65.0,56.0,52.0,58.5
16831,225406,J. Talbot,21,Republic of Ireland,Bohemian FC,€90K,€1K,2,6'0,176lbs,32.0,62.0,58.0,19.0,52.0,24.0,64.0,16.0,23.0,23.0,12.0,15.0,28.0,31.0,58.0,54.0,57.0,49.0,56.0,59.5
16840,242564,D. Tomii,28,Japan,Shonan Bellmare,€70K,€1K,2,6'0,163lbs,34.0,56.0,51.0,13.0,63.0,17.0,58.0,8.0,16.0,8.0,7.0,34.0,12.0,15.0,61.0,51.0,49.0,51.0,60.0,56.5
16858,235413,R. Majecki,18,Poland,Legia Warszawa,€150K,€1K,2,6'3,172lbs,32.0,53.0,29.0,18.0,33.0,23.0,61.0,16.0,41.0,23.0,11.0,41.0,13.0,43.0,54.0,56.0,50.0,51.0,59.0,66.0
16861,244119,P. Patron,20,France,Clermont Foot 63,€90K,€1K,2,6'3,187lbs,35.0,46.0,27.0,24.0,32.0,16.0,57.0,5.0,23.0,10.0,5.0,22.0,17.0,38.0,56.0,57.0,52.0,59.0,54.0,59.5
16868,202141,Y. Mersin,23,Turkey,Crawley Town,€100K,€1K,2,6'5,172lbs,38.0,51.0,46.0,20.0,44.0,32.0,61.0,13.0,38.0,13.0,12.0,30.0,21.0,42.0,57.0,52.0,55.0,56.0,59.0,60.0
16886,245415,A. Abdulhameed,24,Saudi Arabia,Al Hazem,€80K,€1K,2,5'8,154lbs,26.0,48.0,41.0,20.0,55.0,27.0,40.0,5.0,21.0,10.0,4.0,42.0,10.0,34.0,59.0,57.0,51.0,52.0,58.0,57.5
16900,244654,K. Osako,18,Japan,Sanfrecce Hiroshima,€120K,€1K,2,6'1,190lbs,27.0,54.0,38.0,17.0,42.0,22.0,68.0,7.0,19.0,8.0,7.0,29.0,15.0,37.0,57.0,54.0,56.0,49.0,59.0,62.0
16909,237236,I. Ünal,20,Turkey,Alanyaspor,€140K,€1K,2,5'11,161lbs,25.0,45.0,46.0,20.0,59.0,23.0,51.0,7.0,19.0,14.0,4.0,39.0,18.0,44.0,54.0,56.0,58.0,56.0,58.0,62.5
16911,228533,Lee Joon Hee,24,Korea Republic,Gyeongnam FC,€90K,€1K,2,6'4,196lbs,32.0,53.0,40.0,19.0,56.0,18.0,63.0,17.0,22.0,23.0,16.0,25.0,17.0,52.0,60.0,49.0,52.0,52.0,61.0,58.5
16912,231861,M. Stajduhar,20,United States,Orlando City SC,€140K,€1K,2,6'2,190lbs,29.0,53.0,34.0,21.0,45.0,26.0,59.0,17.0,17.0,18.0,18.0,25.0,12.0,36.0,59.0,54.0,62.0,53.0,55.0,62.5
16923,243387,S. Brolin,17,Sweden,AIK,€160K,€1K,2,6'8,187lbs,22.0,45.0,27.0,22.0,50.0,25.0,72.0,11.0,20.0,18.0,3.0,41.0,18.0,38.0,61.0,57.0,53.0,52.0,55.0,67.0
16925,225981,A. Pearce,21,Australia,Central Coast Mariners,€100K,€1K,2,6'6,168lbs,28.0,50.0,50.0,18.0,42.0,38.0,66.0,16.0,43.0,11.0,14.0,18.0,23.0,49.0,58.0,60.0,58.0,49.0,57.0,60.0
16926,241597,B. White,26,Australia,Brisbane Roar,€80K,€1K,2,6'0,165lbs,28.0,51.0,49.0,19.0,64.0,20.0,62.0,9.0,25.0,14.0,8.0,38.0,11.0,39.0,54.0,58.0,54.0,54.0,57.0,57.5
16932,241859,R. Hoffmann,19,Germany,FC Bayern München,€160K,€2K,2,6'4,185lbs,31.0,44.0,24.0,22.0,42.0,14.0,52.0,11.0,19.0,23.0,3.0,31.0,10.0,26.0,57.0,49.0,64.0,61.0,58.0,65.0
16936,181702,Y. Uekusa,35,Japan,Shimizu S-Pulse,€20K,€1K,2,6'1,176lbs,61.0,65.0,56.0,40.0,54.0,44.0,54.0,18.0,45.0,16.0,15.0,48.0,33.0,34.0,46.0,48.0,59.0,55.0,65.0,56.0
16941,242636,E. Moran,21,Republic of Ireland,Bray Wanderers,€120K,€1K,2,6'0,170lbs,27.0,52.0,44.0,17.0,60.0,28.0,44.0,5.0,21.0,7.0,4.0,42.0,10.0,35.0,56.0,55.0,55.0,53.0,59.0,61.5
16944,242382,L. Ashby-Hammond,17,England,Fulham,€150K,€1K,2,6'1,168lbs,25.0,40.0,20.0,20.0,26.0,13.0,43.0,9.0,14.0,8.0,4.0,32.0,41.0,38.0,57.0,57.0,56.0,53.0,60.0,66.0
16954,236758,O. Christensen,19,Denmark,Odense Boldklub,€120K,€1K,2,6'3,181lbs,33.0,48.0,34.0,21.0,61.0,30.0,36.0,6.0,32.0,9.0,8.0,36.0,10.0,36.0,56.0,57.0,51.0,54.0,56.0,61.5
16958,238298,M. Miño,20,Argentina,Rosario Central,€160K,€1K,2,6'0,176lbs,38.0,54.0,48.0,23.0,61.0,25.0,50.0,7.0,16.0,9.0,4.0,28.0,14.0,43.0,61.0,56.0,49.0,46.0,58.0,63.0
16967,218593,S. Moore,23,England,Milton Keynes Dons,€90K,€1K,2,6'2,159lbs,48.0,52.0,46.0,19.0,58.0,30.0,53.0,18.0,36.0,26.0,19.0,36.0,29.0,30.0,57.0,56.0,57.0,53.0,55.0,59.0
16968,232418,Y. Takeda,31,Japan,Nagoya Grampus,€50K,€1K,2,6'3,179lbs,26.0,47.0,26.0,22.0,38.0,29.0,62.0,14.0,23.0,14.0,12.0,39.0,16.0,29.0,58.0,52.0,56.0,59.0,54.0,56.0
16970,228067,Kim Tae Ho,26,Korea Republic,Daegu FC,€80K,€1K,2,6'1,179lbs,32.0,56.0,54.0,22.0,54.0,21.0,61.0,16.0,26.0,16.0,18.0,48.0,24.0,58.0,59.0,47.0,54.0,57.0,59.0,57.5
16972,239076,A. Nurudeen,19,Ghana,KAS Eupen,€140K,€1K,2,6'3,170lbs,26.0,46.0,44.0,22.0,63.0,22.0,38.0,6.0,26.0,13.0,4.0,27.0,19.0,23.0,62.0,53.0,51.0,46.0,63.0,62.5
16978,246246,B. Leneis,19,Germany,FC Augsburg,€120K,€1K,2,6'5,187lbs,34.0,41.0,28.0,24.0,38.0,18.0,38.0,6.0,18.0,3.0,3.0,26.0,19.0,20.0,64.0,53.0,59.0,55.0,56.0,61.5
16990,221163,T. Hagelskjaer,23,Denmark,Vejle Boldklub,€100K,€1K,2,6'2,179lbs,38.0,57.0,54.0,21.0,53.0,34.0,68.0,20.0,38.0,18.0,16.0,40.0,22.0,40.0,56.0,54.0,50.0,56.0,54.0,60.0
16995,230893,O. Evans,21,Wales,Wigan Athletic,€130K,€3K,2,6'0,154lbs,40.0,38.0,35.0,18.0,50.0,17.0,30.0,10.0,15.0,6.0,4.0,25.0,30.0,22.0,59.0,58.0,56.0,55.0,57.0,62.0
17002,244468,M. Vantruba,20,Slovakia,SK Slavia Praha,€160K,€1K,2,6'5,194lbs,23.0,55.0,27.0,19.0,30.0,16.0,72.0,5.0,28.0,6.0,4.0,26.0,14.0,26.0,57.0,52.0,58.0,50.0,58.0,63.5
17010,235260,A. Ogalde,21,Chile,Universidad Católica,€100K,€1K,2,5'11,159lbs,31.0,38.0,45.0,35.0,67.0,19.0,50.0,20.0,20.0,16.0,6.0,37.0,29.0,40.0,60.0,55.0,58.0,55.0,57.0,60.0
17011,238076,M. Bersano,25,United States,San Jose Earthquakes,€90K,€1K,2,6'1,185lbs,52.0,56.0,40.0,22.0,62.0,36.0,51.0,20.0,29.0,24.0,14.0,49.0,25.0,48.0,56.0,51.0,60.0,54.0,58.0,58.5
17014,240894,R. Ferguson,20,Scotland,Motherwell,€140K,€1K,2,6'0,190lbs,23.0,42.0,39.0,21.0,47.0,27.0,65.0,6.0,19.0,13.0,5.0,26.0,18.0,33.0,60.0,53.0,61.0,51.0,59.0,62.5
17025,229130,K. Horgan,21,Republic of Ireland,Shamrock Rovers,€90K,€1K,2,6'4,181lbs,31.0,49.0,40.0,20.0,66.0,40.0,55.0,12.0,24.0,21.0,16.0,22.0,17.0,37.0,55.0,56.0,57.0,54.0,54.0,58.5
17026,239882,J. Tibbetts,19,England,Peterborough United,€110K,€1K,2,6'0,165lbs,38.0,43.0,49.0,27.0,56.0,27.0,40.0,8.0,25.0,10.0,4.0,34.0,14.0,35.0,58.0,54.0,45.0,52.0,62.0,60.0
17029,245771,W. Huffer,19,England,Leeds United,€160K,€1K,2,6'3,179lbs,34.0,50.0,28.0,24.0,53.0,21.0,53.0,10.0,26.0,9.0,9.0,35.0,13.0,25.0,56.0,53.0,53.0,52.0,59.0,63.5
17035,234260,A. Fisher,20,England,Blackburn Rovers,€100K,€3K,2,6'2,161lbs,40.0,45.0,41.0,26.0,42.0,29.0,37.0,5.0,20.0,9.0,6.0,24.0,11.0,32.0,58.0,53.0,52.0,52.0,60.0,59.0
17037,243476,M. Borgogno,19,Argentina,Vélez Sarsfield,€160K,€1K,2,5'11,159lbs,22.0,52.0,44.0,26.0,59.0,17.0,47.0,6.0,24.0,7.0,8.0,37.0,14.0,37.0,55.0,53.0,50.0,54.0,54.0,62.0
