Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,WorkEthic,Height,Weight,Agility,Balance,Jumping,Stamina,Strength,Aggression,Interceptions,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
16061,229252,A. Torres,22,Mexico,58,69,Guadalajara,€170K,€3K,2,6'2,183lbs,58.0,56.0,58.0,38.0,63.0,22.0,12.0,32.0,25.0,35.0,62.0,57.0,53.0,50.0,58.0
16063,245382,A. Rosteghin,18,Italy,58,78,Cittadella,€210K,€1K,2,5'11,165lbs,29.0,48.0,61.0,19.0,49.0,22.0,19.0,30.0,21.0,41.0,60.0,58.0,55.0,55.0,60.0
16069,242315,D. Petersson,23,Sweden,58,63,Trelleborgs FF,€120K,€1K,2,6'1,170lbs,41.0,31.0,61.0,17.0,27.0,39.0,28.0,30.0,14.0,40.0,48.0,68.0,52.0,38.0,70.0
16070,244107,E. Pauchet,21,France,58,67,Chamois Niortais Football Club,€150K,€1K,2,6'0,150lbs,27.0,35.0,54.0,22.0,47.0,23.0,13.0,44.0,12.0,45.0,60.0,58.0,62.0,59.0,60.0
16071,137356,S. Farelli,35,Italy,58,58,Pescara,€30K,€1K,2,6'1,181lbs,42.0,43.0,53.0,32.0,54.0,32.0,19.0,45.0,11.0,50.0,63.0,57.0,56.0,55.0,58.0
16072,239500,E. Gründemann,19,Germany,58,74,FC Hansa Rostock,€230K,€1K,2,6'1,192lbs,36.0,23.0,47.0,18.0,64.0,29.0,14.0,23.0,5.0,24.0,58.0,58.0,58.0,58.0,63.0
16077,244878,G. Kyrnats,20,Russia,58,68,PFC CSKA Moscow,€160K,€1K,2,6'2,174lbs,32.0,34.0,41.0,24.0,58.0,23.0,8.0,34.0,16.0,25.0,55.0,58.0,50.0,58.0,57.0
16083,226450,M. Awaji,23,Saudi Arabia,58,65,Al Shabab,€130K,€3K,2,6'1,159lbs,36.0,68.0,54.0,27.0,48.0,24.0,14.0,47.0,19.0,26.0,59.0,63.0,52.0,57.0,54.0
16087,242579,C. Baldovino,21,Colombia,58,72,Alianza Petrolera,€230K,€1K,2,6'4,194lbs,28.0,39.0,42.0,17.0,64.0,20.0,9.0,28.0,19.0,48.0,61.0,58.0,54.0,54.0,60.0
16088,220564,M. Rudakov,22,Russia,58,70,HJK Helsinki,€180K,€1K,2,6'2,165lbs,25.0,53.0,41.0,27.0,39.0,18.0,22.0,27.0,22.0,39.0,59.0,55.0,54.0,57.0,61.0
16089,221845,Han Rongze,25,China PR,58,63,Shandong Luneng TaiShan FC,€120K,€2K,2,6'3,154lbs,32.0,46.0,43.0,33.0,33.0,21.0,19.0,36.0,19.0,26.0,53.0,57.0,53.0,63.0,57.0
16095,240791,Marcos Lavín,21,Spain,58,69,Córdoba CF,€170K,€1K,2,6'2,174lbs,26.0,38.0,48.0,18.0,57.0,25.0,12.0,40.0,11.0,38.0,56.0,62.0,54.0,54.0,60.0
16120,243878,R. Benz,22,Germany,58,66,KFC Uerdingen 05,€140K,€1K,2,6'2,174lbs,29.0,40.0,67.0,24.0,68.0,28.0,10.0,29.0,13.0,41.0,57.0,58.0,52.0,56.0,59.0
16121,207528,R. Fitzsimons,24,England,58,64,Notts County,€130K,€2K,2,6'1,165lbs,38.0,44.0,56.0,27.0,51.0,35.0,19.0,32.0,19.0,49.0,59.0,59.0,51.0,52.0,60.0
16131,213676,M. Beeney,22,England,58,66,Sligo Rovers,€140K,€1K,2,6'6,181lbs,33.0,60.0,56.0,32.0,71.0,25.0,19.0,33.0,28.0,44.0,56.0,58.0,52.0,62.0,56.0
16150,231351,Y. Urra,21,Chile,58,68,CD Huachipato,€160K,€1K,2,6'2,190lbs,22.0,35.0,60.0,24.0,64.0,29.0,9.0,46.0,21.0,46.0,57.0,56.0,62.0,58.0,62.0
16160,244417,J. Krahl,18,Germany,58,72,RB Leipzig,€210K,€1K,2,6'4,181lbs,32.0,33.0,58.0,19.0,70.0,31.0,12.0,28.0,14.0,22.0,61.0,51.0,57.0,47.0,70.0
16164,210119,Q. Roberts,23,Canada,58,65,Los Angeles FC,€130K,€1K,2,6'0,201lbs,46.0,33.0,57.0,36.0,76.0,30.0,17.0,11.0,25.0,25.0,64.0,56.0,52.0,52.0,61.0
16170,240584,B. Verbong,18,Netherlands,58,70,VVV-Venlo,€160K,€1K,2,6'1,176lbs,37.0,41.0,64.0,16.0,49.0,23.0,9.0,36.0,17.0,42.0,61.0,59.0,60.0,52.0,58.0
16176,182474,Zhang Chong,30,China PR,58,58,Dalian YiFang FC,€80K,€1K,2,6'4,176lbs,58.0,35.0,41.0,28.0,26.0,13.0,12.0,11.0,16.0,56.0,58.0,56.0,65.0,59.0,54.0
16181,219854,G. Smith,24,England,58,63,Lincoln City,€120K,€2K,2,6'1,190lbs,34.0,50.0,57.0,20.0,62.0,26.0,11.0,19.0,32.0,39.0,61.0,54.0,65.0,55.0,57.0
16191,229586,Pablo Cacharrón,21,Spain,58,70,CD Lugo,€180K,€1K,2,6'0,168lbs,48.0,44.0,68.0,41.0,59.0,26.0,19.0,30.0,23.0,38.0,56.0,57.0,54.0,56.0,59.0
16192,205267,J. Rodríguez,25,Mexico,58,64,Puebla FC,€130K,€1K,2,6'1,176lbs,64.0,68.0,72.0,41.0,62.0,15.0,15.0,25.0,38.0,39.0,58.0,54.0,54.0,58.0,58.0
16200,242391,M. Pattier,22,France,58,66,FC Lorient,€140K,€1K,2,6'0,165lbs,25.0,52.0,63.0,24.0,49.0,23.0,14.0,47.0,11.0,46.0,60.0,56.0,61.0,58.0,59.0
16204,176860,C. Månsson,37,Sweden,58,58,Kristiansund BK,€10K,€1K,2,6'2,194lbs,46.0,35.0,58.0,33.0,67.0,44.0,18.0,39.0,28.0,40.0,57.0,58.0,57.0,59.0,59.0
16221,190179,D. Cornell,27,Wales,58,61,Northampton Town,€110K,€2K,2,6'2,174lbs,47.0,50.0,58.0,18.0,64.0,32.0,17.0,31.0,21.0,49.0,61.0,56.0,62.0,55.0,60.0
16225,193512,M. Heča,27,Czech Republic,58,59,Sparta Praha,€100K,€1K,2,6'1,181lbs,32.0,55.0,69.0,42.0,57.0,20.0,26.0,18.0,24.0,57.0,58.0,56.0,55.0,53.0,58.0
16227,244458,A. Sebald,21,Germany,58,67,FC Hansa Rostock,€150K,€1K,2,6'2,176lbs,35.0,38.0,62.0,32.0,69.0,14.0,12.0,25.0,12.0,49.0,57.0,63.0,56.0,53.0,58.0
16235,245230,M. Salaba,18,Austria,58,71,SV Mattersburg,€180K,€1K,2,6'2,170lbs,26.0,53.0,52.0,27.0,56.0,18.0,9.0,21.0,12.0,25.0,62.0,55.0,56.0,59.0,63.0
16236,244975,F. Maddaloni,23,France,58,64,Chamois Niortais Football Club,€130K,€1K,2,6'4,194lbs,22.0,20.0,31.0,17.0,41.0,18.0,11.0,41.0,19.0,28.0,56.0,57.0,55.0,58.0,64.0
16238,241649,R. Emanuelsson,26,Sweden,58,62,IF Brommapojkarna,€120K,€1K,2,6'3,192lbs,24.0,29.0,34.0,18.0,56.0,27.0,16.0,35.0,19.0,31.0,59.0,58.0,57.0,60.0,59.0
16249,176631,B. Lekström,37,Sweden,58,58,Hammarby IF,€10K,€1K,2,6'3,190lbs,52.0,32.0,56.0,30.0,64.0,32.0,23.0,28.0,15.0,45.0,58.0,59.0,56.0,60.0,58.0
16251,183031,Han Feng,34,China PR,58,58,Guangzhou R&F; FC,€50K,€2K,2,6'2,152lbs,57.0,61.0,66.0,36.0,64.0,36.0,12.0,54.0,15.0,65.0,59.0,55.0,58.0,55.0,57.0
16255,237305,L. Ketterer,24,United States,58,62,Columbus Crew SC,€120K,€1K,2,6'3,181lbs,38.0,28.0,50.0,41.0,43.0,17.0,9.0,42.0,36.0,38.0,54.0,57.0,55.0,65.0,52.0
16264,28157,P. van der Vlag,40,Netherlands,58,58,FC Emmen,€10K,€1K,2,6'1,168lbs,25.0,25.0,60.0,27.0,60.0,31.0,21.0,39.0,11.0,45.0,54.0,63.0,59.0,61.0,51.0
16266,233725,T. Nijhuis,19,Netherlands,58,66,FC Utrecht,€140K,€1K,2,6'5,183lbs,34.0,29.0,35.0,25.0,56.0,20.0,12.0,37.0,18.0,25.0,63.0,54.0,59.0,54.0,58.0
16270,231935,R. Kim,21,Russia,58,68,Pohang Steelers,€160K,€1K,2,6'3,181lbs,22.0,25.0,36.0,29.0,61.0,22.0,17.0,26.0,17.0,52.0,62.0,53.0,65.0,53.0,60.0
16276,242689,S. Pabón,22,Colombia,57,65,Junior FC,€110K,€1K,2,6'2,174lbs,35.0,38.0,51.0,16.0,49.0,24.0,14.0,37.0,11.0,41.0,59.0,55.0,56.0,52.0,60.0
16287,237576,N. Insfrán,23,Argentina,57,65,Gimnasia y Esgrima La Plata,€110K,€1K,2,5'11,183lbs,31.0,49.0,60.0,22.0,40.0,20.0,7.0,33.0,19.0,46.0,54.0,54.0,62.0,61.0,53.0
16289,244746,L. Ntumba,17,France,57,79,Dijon FCO,€190K,€1K,2,6'4,172lbs,36.0,24.0,38.0,29.0,64.0,28.0,15.0,38.0,14.0,39.0,57.0,54.0,55.0,54.0,61.0
16297,245007,G. Volpe,22,Italy,57,64,US Cremonese,€110K,€1K,2,6'2,183lbs,49.0,45.0,53.0,19.0,58.0,20.0,7.0,39.0,10.0,28.0,57.0,61.0,54.0,53.0,58.0
16307,226838,Wang Guoming,28,China PR,57,58,Henan Jianye FC,€80K,€2K,2,6'2,179lbs,30.0,62.0,74.0,37.0,72.0,36.0,18.0,32.0,20.0,28.0,58.0,55.0,56.0,58.0,59.0
16310,11800,C. Weale,36,England,57,57,Exeter City,€10K,€1K,2,6'2,185lbs,65.0,60.0,53.0,40.0,63.0,44.0,29.0,15.0,13.0,40.0,57.0,56.0,57.0,56.0,56.0
16319,245276,M. Al Rubaie,20,Saudi Arabia,57,71,Al Batin,€190K,€2K,2,6'3,176lbs,36.0,53.0,64.0,35.0,63.0,31.0,24.0,52.0,22.0,46.0,57.0,55.0,59.0,54.0,61.0
16327,223011,F. Sollacaro,24,France,57,64,AC Ajaccio,€110K,€1K,2,5'11,165lbs,37.0,59.0,64.0,28.0,47.0,11.0,13.0,15.0,14.0,51.0,62.0,49.0,55.0,50.0,64.0
16329,233252,O. Patiño,21,Colombia,57,68,Rionegro Águilas,€140K,€1K,2,6'1,161lbs,30.0,45.0,58.0,28.0,40.0,28.0,11.0,29.0,19.0,33.0,61.0,52.0,55.0,54.0,56.0
16336,244011,M. Zach,18,Germany,57,70,Hallescher FC,€150K,€1K,2,6'2,174lbs,36.0,45.0,67.0,30.0,55.0,28.0,12.0,33.0,10.0,30.0,61.0,56.0,55.0,53.0,60.0
16342,243502,J. Bursztyn,20,Poland,57,65,Pogoń Szczecin,€120K,€1K,2,6'1,187lbs,37.0,37.0,52.0,24.0,62.0,25.0,11.0,26.0,15.0,48.0,63.0,55.0,57.0,52.0,58.0
16343,237615,G. Poluzzi,30,Italy,57,58,SPAL,€80K,€2K,2,6'1,163lbs,39.0,28.0,58.0,21.0,38.0,19.0,8.0,26.0,15.0,49.0,55.0,58.0,47.0,52.0,66.0
16350,225845,N. Araya,19,Chile,57,69,CD Antofagasta,€140K,€1K,2,5'9,152lbs,44.0,50.0,59.0,28.0,52.0,13.0,23.0,49.0,20.0,45.0,57.0,53.0,55.0,54.0,59.0
16353,239927,O. Ottesen,19,Denmark,57,67,FC Midtjylland,€120K,€1K,2,6'0,159lbs,29.0,47.0,63.0,26.0,69.0,23.0,7.0,33.0,20.0,38.0,53.0,54.0,58.0,56.0,60.0
16362,243260,J. De Smet,19,Belgium,57,70,KV Kortrijk,€160K,€1K,2,6'1,187lbs,30.0,33.0,43.0,19.0,80.0,22.0,8.0,35.0,16.0,38.0,62.0,56.0,53.0,57.0,56.0
16368,240192,M. Ranmark,22,Norway,57,65,Molde FK,€110K,€1K,2,6'4,190lbs,35.0,33.0,42.0,18.0,63.0,21.0,13.0,42.0,19.0,38.0,61.0,58.0,55.0,54.0,58.0
16371,226120,J. Rondeel,23,Netherlands,57,62,De Graafschap,€100K,€1K,2,6'0,168lbs,30.0,59.0,59.0,38.0,48.0,26.0,23.0,20.0,24.0,47.0,62.0,51.0,53.0,49.0,62.0
16375,208460,J. Montgomery,24,England,57,62,Forest Green Rovers,€100K,€1K,2,5'11,165lbs,50.0,65.0,56.0,41.0,55.0,20.0,17.0,17.0,25.0,40.0,57.0,56.0,58.0,55.0,56.0
16377,242252,M. Lenes,22,Norway,57,65,Ranheim Fotball,€110K,€1K,2,6'4,181lbs,21.0,41.0,57.0,24.0,49.0,27.0,10.0,52.0,10.0,39.0,57.0,57.0,58.0,57.0,58.0
16394,245074,Choi Young Eun,22,Korea Republic,57,66,Daegu FC,€120K,€1K,2,6'2,172lbs,24.0,39.0,41.0,24.0,63.0,16.0,7.0,27.0,12.0,32.0,58.0,58.0,45.0,52.0,62.0
16395,234324,L. Bilboe,20,England,57,67,Rotherham United,€130K,€2K,2,6'3,174lbs,28.0,22.0,38.0,27.0,65.0,23.0,10.0,34.0,16.0,37.0,60.0,57.0,60.0,56.0,55.0
16401,238167,P. Boevink,20,Netherlands,57,70,FC Groningen,€160K,€1K,2,6'3,187lbs,25.0,25.0,31.0,22.0,57.0,20.0,14.0,26.0,15.0,33.0,55.0,58.0,58.0,55.0,57.0
16413,244320,L. Brüggemeier,20,Germany,57,66,SC Paderborn 07,€120K,€1K,2,6'4,176lbs,37.0,42.0,42.0,36.0,61.0,23.0,12.0,26.0,16.0,34.0,60.0,55.0,58.0,55.0,58.0
16414,245088,M. Al Haeti,22,Saudi Arabia,57,66,Ettifaq FC,€120K,€2K,2,6'2,165lbs,33.0,44.0,57.0,29.0,38.0,26.0,9.0,35.0,13.0,27.0,57.0,57.0,55.0,54.0,59.0
16434,224622,Sun Le,28,China PR,57,57,Shanghai SIPG FC,€70K,€2K,2,6'2,183lbs,36.0,41.0,58.0,35.0,68.0,17.0,17.0,51.0,16.0,56.0,58.0,55.0,54.0,53.0,58.0
16435,225134,A. Bass,20,England,57,70,Portsmouth,€160K,€1K,2,6'2,154lbs,60.0,62.0,73.0,30.0,56.0,32.0,27.0,13.0,20.0,42.0,58.0,54.0,51.0,54.0,58.0
16439,220530,D. Lavercombe,21,England,57,67,Wigan Athletic,€130K,€3K,2,6'3,157lbs,30.0,30.0,39.0,18.0,34.0,21.0,7.0,19.0,21.0,22.0,60.0,57.0,58.0,59.0,58.0
16443,234611,C. Fogacci,21,France,57,64,GFC Ajaccio,€110K,€1K,2,6'0,165lbs,35.0,43.0,56.0,26.0,41.0,29.0,14.0,34.0,19.0,26.0,63.0,53.0,53.0,57.0,55.0
16447,237430,R. Suzuki,24,Japan,57,63,Gamba Osaka,€100K,€1K,2,6'3,187lbs,45.0,41.0,51.0,38.0,72.0,15.0,13.0,45.0,13.0,37.0,60.0,63.0,55.0,49.0,60.0
16451,194679,M. Halstead,27,England,57,58,Morecambe,€80K,€1K,2,6'3,196lbs,26.0,33.0,66.0,25.0,67.0,36.0,22.0,39.0,13.0,43.0,58.0,59.0,63.0,56.0,52.0
16452,237176,R. Schofield,18,England,57,77,Huddersfield Town,€170K,€1K,2,6'3,154lbs,35.0,21.0,37.0,24.0,44.0,23.0,8.0,35.0,14.0,40.0,60.0,58.0,51.0,53.0,56.0
16454,239736,T. Trueba,22,Mexico,57,67,Puebla FC,€130K,€1K,2,6'0,172lbs,28.0,41.0,62.0,28.0,50.0,23.0,12.0,27.0,19.0,37.0,64.0,55.0,54.0,54.0,54.0
16458,227967,Chen Anqi,25,China PR,57,61,Chongqing Dangdai Lifan FC SWM Team,€100K,€1K,2,6'2,161lbs,58.0,52.0,56.0,33.0,58.0,35.0,13.0,41.0,10.0,60.0,58.0,56.0,54.0,52.0,59.0
16467,245632,Morro,17,Spain,57,74,Rayo Vallecano,€170K,€1K,2,6'4,172lbs,31.0,26.0,36.0,29.0,55.0,27.0,10.0,26.0,13.0,37.0,56.0,54.0,57.0,53.0,61.0
16469,240514,M. Johnstone,19,England,57,70,Sunderland,€160K,€1K,2,6'0,165lbs,22.0,43.0,59.0,28.0,45.0,18.0,22.0,35.0,15.0,32.0,61.0,60.0,52.0,58.0,52.0
16472,237188,N. Bishop,18,England,57,71,Southend United,€170K,€1K,2,6'1,159lbs,33.0,49.0,61.0,25.0,42.0,26.0,12.0,24.0,16.0,37.0,59.0,58.0,57.0,57.0,59.0
16479,231046,J. Eastwood,21,England,57,65,Sheffield United,€120K,€1K,2,6'3,154lbs,52.0,44.0,50.0,33.0,53.0,38.0,11.0,30.0,23.0,37.0,59.0,56.0,50.0,56.0,60.0
16487,231562,J. Meneses,34,Colombia,57,57,América de Cali,€40K,€1K,2,6'0,172lbs,33.0,26.0,35.0,20.0,74.0,27.0,6.0,33.0,15.0,41.0,56.0,60.0,57.0,58.0,58.0
16503,239510,M. Köbbing,21,Germany,57,68,1. FC Heidenheim 1846,€140K,€1K,2,6'5,198lbs,29.0,22.0,58.0,25.0,60.0,34.0,12.0,44.0,15.0,37.0,62.0,58.0,53.0,52.0,57.0
16508,229274,L. Thomas,20,Wales,57,67,Forest Green Rovers,€130K,€1K,2,6'0,154lbs,40.0,60.0,54.0,20.0,45.0,30.0,21.0,12.0,26.0,35.0,63.0,51.0,55.0,53.0,60.0
16510,155547,J. Jensen,32,Denmark,57,57,Esbjerg fB,€60K,€1K,2,6'2,190lbs,28.0,37.0,48.0,30.0,50.0,37.0,19.0,35.0,19.0,42.0,52.0,60.0,63.0,61.0,52.0
16517,228255,N. Lemaître,21,France,57,68,Stade de Reims,€140K,€1K,2,6'1,183lbs,24.0,37.0,32.0,28.0,26.0,18.0,24.0,19.0,22.0,44.0,61.0,52.0,56.0,55.0,59.0
16522,241314,Li Haitao,22,China PR,57,65,Jiangsu Suning FC,€110K,€2K,2,6'2,185lbs,27.0,39.0,50.0,22.0,64.0,21.0,11.0,36.0,15.0,56.0,60.0,48.0,54.0,55.0,59.0
16540,242352,A. Attiah,21,Saudi Arabia,57,70,Al Wehda,€160K,€2K,2,6'3,170lbs,34.0,47.0,62.0,18.0,61.0,13.0,7.0,21.0,15.0,53.0,61.0,56.0,51.0,52.0,64.0
16546,231859,C. Brown,26,United States,57,62,Seattle Sounders FC,€100K,€1K,2,6'5,201lbs,56.0,20.0,65.0,34.0,68.0,27.0,16.0,49.0,10.0,51.0,51.0,58.0,67.0,51.0,64.0
16549,239797,M. Lansing,24,United States,57,65,Aalborg BK,€110K,€1K,2,6'4,194lbs,52.0,59.0,60.0,40.0,69.0,26.0,18.0,58.0,17.0,54.0,57.0,55.0,62.0,55.0,56.0
16562,239546,C. Libertiaux,20,Belgium,57,68,Royal Excel Mouscron,€140K,€1K,2,6'1,176lbs,24.0,43.0,63.0,26.0,53.0,26.0,14.0,28.0,16.0,37.0,58.0,56.0,59.0,56.0,61.0
16569,243647,A. Bayındır,20,Turkey,57,66,MKE Ankaragücü,€120K,€1K,2,6'6,161lbs,22.0,24.0,32.0,25.0,56.0,22.0,14.0,35.0,16.0,49.0,57.0,58.0,52.0,60.0,57.0
16571,246464,J. Theissen,20,Germany,57,68,Fortuna Düsseldorf,€140K,€2K,2,6'2,174lbs,34.0,35.0,51.0,24.0,68.0,20.0,8.0,30.0,12.0,35.0,61.0,58.0,59.0,53.0,55.0
16594,213967,C. Mafoumbi,24,Congo,57,61,Blackpool,€100K,€1K,2,6'5,176lbs,30.0,55.0,55.0,24.0,65.0,27.0,18.0,16.0,25.0,37.0,59.0,51.0,57.0,50.0,62.0
16596,219344,A. Al Basisi,40,Saudi Arabia,57,57,Ohod Club,€10K,€1K,2,6'0,190lbs,38.0,49.0,58.0,37.0,79.0,22.0,25.0,16.0,28.0,42.0,57.0,55.0,54.0,58.0,57.0
16598,233425,E. Kastrati,21,Albania,57,69,Pescara,€150K,€1K,2,6'1,163lbs,31.0,44.0,58.0,25.0,48.0,20.0,9.0,30.0,10.0,43.0,62.0,57.0,54.0,56.0,62.0
16616,236252,V. Karakuş,20,Turkey,57,67,Kayserispor,€130K,€1K,2,6'3,185lbs,31.0,27.0,54.0,27.0,69.0,27.0,6.0,34.0,19.0,45.0,62.0,58.0,49.0,48.0,64.0
16621,231647,M. Asiri,25,Saudi Arabia,57,60,Al Qadisiyah,€90K,€2K,2,5'9,190lbs,43.0,44.0,48.0,35.0,51.0,38.0,12.0,49.0,16.0,43.0,57.0,58.0,51.0,58.0,58.0
16626,182240,Qiu Shengjiong,32,China PR,57,57,Shanghai Greenland Shenhua FC,€60K,€2K,2,6'2,203lbs,30.0,43.0,39.0,40.0,80.0,34.0,13.0,50.0,12.0,50.0,55.0,61.0,63.0,56.0,53.0
16627,232673,M. Al Haidari,22,Saudi Arabia,57,65,Al Hilal,€110K,€3K,2,6'2,190lbs,24.0,39.0,41.0,25.0,59.0,21.0,15.0,32.0,16.0,43.0,55.0,58.0,55.0,58.0,55.0
16628,102881,K. Stamatopoulos,38,Canada,57,57,AIK,€10K,€1K,2,6'2,176lbs,34.0,63.0,49.0,40.0,72.0,22.0,21.0,35.0,16.0,44.0,57.0,52.0,54.0,57.0,56.0
16629,246241,Y. Lenze,17,Germany,57,82,FC Schalke 04,€190K,€1K,2,6'1,165lbs,36.0,46.0,72.0,26.0,52.0,25.0,12.0,24.0,18.0,46.0,58.0,55.0,63.0,51.0,60.0
16633,236005,J. Vom Steeg,21,United States,57,67,LA Galaxy,€130K,€1K,2,6'4,201lbs,22.0,22.0,31.0,32.0,65.0,26.0,6.0,14.0,12.0,37.0,59.0,60.0,54.0,52.0,57.0
16649,183533,D. Lyness,26,England,57,61,St. Mirren,€90K,€1K,2,6'3,168lbs,22.0,49.0,46.0,29.0,55.0,38.0,12.0,12.0,22.0,23.0,59.0,59.0,53.0,48.0,63.0
16662,229368,M. Norman,21,England,57,69,Rochdale,€150K,€3K,2,6'4,209lbs,34.0,46.0,38.0,21.0,60.0,22.0,8.0,34.0,20.0,43.0,58.0,59.0,57.0,55.0,55.0
16669,246012,J. Truque,19,Colombia,57,73,Once Caldas,€180K,€1K,2,5'10,148lbs,37.0,51.0,62.0,22.0,34.0,25.0,13.0,22.0,12.0,39.0,55.0,61.0,63.0,57.0,63.0
16671,239358,S. Dieng,23,Switzerland,57,62,Stevenage,€100K,€1K,2,6'2,163lbs,34.0,33.0,66.0,26.0,63.0,24.0,11.0,45.0,8.0,44.0,62.0,51.0,57.0,53.0,62.0
16674,225280,D. Mitov,21,Bulgaria,56,63,Cambridge United,€90K,€1K,2,6'2,168lbs,55.0,55.0,63.0,28.0,56.0,26.0,25.0,19.0,33.0,40.0,63.0,54.0,53.0,51.0,55.0
16679,231682,T. Heward-Belle,21,Australia,56,69,Sydney FC,€140K,€1K,2,6'4,176lbs,27.0,22.0,35.0,25.0,61.0,19.0,6.0,36.0,11.0,41.0,60.0,60.0,52.0,53.0,57.0
16684,243718,R. Koot,18,Netherlands,56,68,Fortuna Sittard,€120K,€1K,2,6'1,176lbs,25.0,44.0,64.0,20.0,45.0,25.0,11.0,30.0,15.0,39.0,59.0,55.0,59.0,55.0,56.0
16685,237575,J. Pourtau,18,Argentina,56,75,Estudiantes de La Plata,€150K,€1K,2,6'3,165lbs,33.0,43.0,59.0,27.0,49.0,28.0,14.0,36.0,15.0,37.0,55.0,58.0,55.0,52.0,61.0
16697,242446,M. Wolff,21,Argentina,56,66,Club Atlético Tigre,€110K,€1K,2,6'3,176lbs,23.0,22.0,31.0,26.0,57.0,26.0,8.0,24.0,16.0,37.0,53.0,57.0,51.0,58.0,55.0
16700,244498,K. Szymański,25,Poland,56,56,Lech Poznań,€60K,€1K,2,6'3,194lbs,31.0,25.0,39.0,23.0,68.0,26.0,18.0,25.0,17.0,47.0,61.0,59.0,60.0,47.0,54.0
16708,181015,B. Kennedy,31,Australia,56,56,Central Coast Mariners,€50K,€1K,2,6'2,183lbs,32.0,41.0,61.0,24.0,59.0,31.0,19.0,30.0,21.0,39.0,59.0,49.0,58.0,59.0,54.0
16710,242200,T. Rönning,19,Sweden,56,66,IF Elfsborg,€110K,€1K,2,6'3,176lbs,29.0,27.0,34.0,23.0,59.0,27.0,10.0,49.0,12.0,36.0,56.0,57.0,55.0,58.0,59.0
16711,239385,A. Jerez,19,Chile,56,66,Curicó Unido,€110K,€1K,2,6'0,170lbs,33.0,48.0,58.0,34.0,40.0,31.0,21.0,44.0,31.0,49.0,56.0,61.0,52.0,53.0,52.0
16714,242715,A. Grinwis,26,United States,56,61,Orlando City SC,€80K,€1K,2,6'2,170lbs,29.0,35.0,49.0,23.0,59.0,21.0,8.0,24.0,11.0,32.0,60.0,52.0,55.0,50.0,59.0
16716,238620,M. Layer,19,Germany,56,71,VfR Aalen,€160K,€1K,2,6'2,187lbs,34.0,25.0,36.0,21.0,60.0,22.0,13.0,35.0,18.0,35.0,59.0,59.0,55.0,52.0,52.0
16722,243490,C. Ariza,22,Colombia,56,66,Jaguares de Córdoba,€110K,€1K,2,6'1,154lbs,26.0,48.0,64.0,20.0,51.0,26.0,13.0,22.0,12.0,31.0,59.0,52.0,48.0,55.0,57.0
16726,222503,H. Isted,21,England,56,67,Luton Town,€120K,€1K,2,6'1,163lbs,32.0,41.0,42.0,32.0,41.0,28.0,23.0,20.0,31.0,36.0,60.0,54.0,57.0,50.0,57.0
16728,244775,R. Caicedo,24,Colombia,56,62,Boyacá Chicó FC,€90K,€1K,2,6'2,183lbs,30.0,34.0,40.0,26.0,60.0,18.0,10.0,35.0,16.0,47.0,55.0,63.0,59.0,52.0,58.0
16731,210728,V. Viot,24,France,56,61,AS Béziers,€90K,€1K,2,6'0,176lbs,34.0,55.0,56.0,41.0,62.0,18.0,21.0,22.0,30.0,47.0,59.0,54.0,52.0,53.0,56.0
16740,239410,M. Kos,21,Austria,56,66,FK Austria Wien,€110K,€1K,2,6'0,176lbs,45.0,48.0,61.0,25.0,57.0,19.0,13.0,26.0,14.0,25.0,57.0,53.0,51.0,52.0,60.0
16760,231237,P. Jensen,20,Denmark,56,63,FC Nordsjælland,€90K,€1K,2,6'4,196lbs,34.0,47.0,63.0,27.0,36.0,29.0,12.0,41.0,14.0,35.0,57.0,57.0,57.0,58.0,53.0
16764,232007,M. Lis,21,Poland,56,63,Wisła Kraków,€90K,€1K,2,6'4,183lbs,34.0,28.0,33.0,26.0,57.0,21.0,8.0,28.0,16.0,43.0,59.0,55.0,51.0,58.0,58.0
16765,191559,S. Kawamata,28,Japan,56,56,Kashima Antlers,€60K,€1K,2,6'2,190lbs,28.0,29.0,16.0,37.0,34.0,22.0,12.0,24.0,22.0,22.0,58.0,52.0,55.0,54.0,63.0
16770,245580,L. Brand,18,Netherlands,56,68,Willem II,€120K,€1K,2,6'1,165lbs,28.0,38.0,40.0,22.0,41.0,21.0,10.0,18.0,25.0,32.0,60.0,60.0,54.0,50.0,51.0
16772,224593,Y. Zummack,22,Germany,56,62,VfL Sportfreunde Lotte,€90K,€1K,2,6'1,168lbs,26.0,25.0,28.0,26.0,49.0,24.0,23.0,28.0,20.0,23.0,59.0,51.0,53.0,51.0,61.0
16777,236371,Marc Vito,21,Spain,56,66,Girona FC,€110K,€2K,2,6'2,176lbs,34.0,37.0,40.0,22.0,33.0,20.0,6.0,34.0,18.0,39.0,56.0,55.0,51.0,51.0,60.0
16785,232539,K. Ogi,35,Japan,56,56,Vissel Kobe,€20K,€1K,2,6'1,168lbs,24.0,48.0,60.0,20.0,42.0,24.0,10.0,35.0,16.0,39.0,50.0,58.0,48.0,57.0,58.0
16789,245085,A. Al Bahri,23,Saudi Arabia,56,64,Ettifaq FC,€100K,€2K,2,6'0,165lbs,37.0,49.0,60.0,23.0,44.0,22.0,15.0,34.0,14.0,30.0,58.0,54.0,51.0,55.0,57.0
